fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/05/21 03:40:01,1684651201,232.0,3.8,66,-56,232.2,3.0,13,44,231.7,3.6,33,79
2023/05/21 03:45:00,1684651500,232.7,3.6,72,-23,232.1,3.8,23,28,231.6,3.6,28,53
2023/05/21 03:50:01,1684651801,232.6,3.8,84,-72,232.2,3.6,8,79,231.1,3.4,3,53
2023/05/21 03:55:00,1684652100,232.0,3.6,74,-54,232.4,3.6,8,54,231.3,3.6,28,66
2023/05/21 04:00:01,1684652401,232.5,3.6,82,-72,232.3,3.6,-20,26,231.2,3.6,-5,59
2023/05/21 04:05:00,1684652700,232.4,3.9,49,-113,232.1,3.4,33,56,230.3,3.6,13,46
2023/05/21 04:10:01,1684653001,232.8,3.8,74,-64,232.2,3.4,-3,54,232.2,3.4,15,82
2023/05/21 04:15:00,1684653300,232.7,3.9,74,-41,231.9,3.2,23,28,231.4,3.2,43,56
2023/05/21 04:20:01,1684653601,232.7,3.4,84,-56,232.1,3.4,23,69,231.8,3.2,18,61
2023/05/21 04:25:00,1684653900,232.9,3.6,54,-79,232.0,3.2,59,31,231.9,3.4,5,66
2023/05/21 04:30:00,1684654200,232.5,3.8,69,-64,232.0,3.2,-13,33,232.1,3.4,36,87
2023/05/21 04:35:00,1684654500,232.9,3.9,77,-36,232.4,3.4,-3,61,231.4,3.2,20,71
2023/05/21 04:40:00,1684654800,232.5,4.1,87,-61,231.6,3.2,23,56,231.8,3.9,-18,56
2023/05/21 04:45:01,1684655101,232.8,3.9,56,-36,232.2,3.2,10,51,232.0,3.4,10,66
2023/05/21 04:50:00,1684655400,230.0,4.2,66,-31,229.2,3.4,28,36,229.0,3.6,20,89
2023/05/21 04:55:00,1684655700,229.9,4.1,51,-23,229.4,3.2,15,38,229.1,3.6,23,41
2023/05/21 05:00:01,1684656001,229.5,3.8,56,-43,229.4,3.0,18,59,228.8,3.2,36,64
2023/05/21 05:05:00,1684656300,228.5,3.6,38,-59,228.2,3.4,26,49,227.7,3.6,23,51
2023/05/21 05:10:01,1684656601,231.0,3.6,41,-87,230.2,3.0,18,100,229.7,3.6,28,76
2023/05/21 05:15:00,1684656900,230.7,3.6,49,-61,229.6,3.6,36,54,229.1,3.2,18,56
2023/05/21 05:20:01,1684657201,230.7,3.4,66,-61,229.9,3.2,41,59,229.8,3.0,0,71
2023/05/21 05:25:00,1684657500,230.9,3.4,74,-66,230.6,2.8,46,33,230.5,3.0,18,66
2023/05/21 05:30:01,1684657801,231.3,3.6,69,-61,231.2,3.4,23,51,230.1,3.6,5,48
2023/05/21 05:35:00,1684658100,231.3,3.9,79,-61,231.1,3.6,26,97,229.7,3.0,13,31
2023/05/21 05:40:01,1684658401,230.6,3.6,69,-64,230.8,3.6,20,84,229.6,3.6,3,53
2023/05/21 05:45:00,1684658700,230.6,3.8,36,-28,230.6,3.6,18,74,230.1,3.4,5,59
2023/05/21 05:50:01,1684659001,230.2,3.6,43,-43,230.8,3.9,26,54,230.0,3.2,18,74
2023/05/21 05:55:00,1684659300,231.6,3.8,66,-79,231.2,3.6,20,74,230.6,3.4,3,56
2023/05/21 06:00:00,1684659600,231.6,3.9,72,-51,231.6,3.4,18,54,230.1,3.6,23,43
2023/05/21 06:05:01,1684659901,231.0,3.6,46,-31,230.6,3.6,13,54,230.7,3.4,0,64
2023/05/21 06:10:00,1684660200,231.1,3.2,72,-38,230.8,3.4,15,84,230.1,3.2,13,46
2023/05/21 06:15:00,1684660500,230.5,3.9,61,-15,230.6,3.0,-3,44,230.4,3.0,36,82
2023/05/21 06:20:01,1684660801,230.6,3.9,87,-51,231.2,3.6,28,105,230.4,3.4,13,46
2023/05/21 06:25:00,1684661100,230.8,4.1,118,-36,230.5,3.2,41,72,230.6,3.6,13,89
2023/05/21 06:30:01,1684661401,231.2,3.6,46,-79,231.1,3.8,13,54,230.0,3.4,3,61
2023/05/21 06:35:00,1684661700,230.2,3.6,33,-59,230.9,3.6,3,61,230.3,3.6,0,56
2023/05/21 06:40:01,1684662001,230.9,3.8,61,-31,230.7,3.4,23,36,230.5,3.2,20,66
2023/05/21 06:45:00,1684662300,231.0,3.9,102,-46,230.7,3.6,3,84,229.5,3.4,20,61
2023/05/21 06:50:00,1684662600,230.2,3.6,82,-20,231.1,3.4,36,49,230.6,3.6,13,69
2023/05/21 06:55:00,1684662900,231.1,3.6,59,-72,230.8,3.4,26,72,230.7,3.8,-20,41
2023/05/21 07:00:01,1684663201,230.3,3.2,61,-46,230.3,3.8,20,46,228.9,3.6,28,36
2023/05/21 07:05:00,1684663500,230.0,4.1,56,-8,230.4,3.6,8,67,229.2,3.2,23,46
2023/05/21 07:10:00,1684663800,230.4,3.6,59,-28,229.8,3.0,15,20,229.9,3.6,8,97
2023/05/21 07:15:01,1684664101,230.0,3.9,59,-51,229.6,3.9,-8,77,228.7,3.4,25,64
2023/05/21 07:20:00,1684664400,229.2,3.6,79,-46,229.8,3.4,13,74,229.7,3.9,3,89
2023/05/21 07:25:00,1684664700,230.0,4.1,46,-64,229.9,3.4,23,69,229.2,3.6,-5,82
2023/05/21 07:30:01,1684665001,229.7,3.9,54,-72,229.3,3.4,-8,44,228.7,3.4,3,33
2023/05/21 07:35:01,1684665301,229.3,3.8,66,-33,229.3,3.4,23,44,228.8,3.2,28,69
2023/05/21 07:40:00,1684665600,230.4,3.6,49,-92,229.7,3.6,13,51,228.5,3.6,31,38
2023/05/21 07:45:00,1684665900,229.7,3.6,43,-41,229.3,3.2,-8,26,229.1,3.6,0,92
2023/05/21 07:50:00,1684666200,229.0,3.6,54,-49,229.3,3.4,-13,67,228.9,3.8,13,74
2023/05/21 07:55:00,1684666500,230.4,3.6,100,-89,229.7,3.2,8,72,228.3,3.2,18,46
2023/05/21 08:00:00,1684666800,229.6,3.6,66,-18,228.4,3.2,38,44,230.1,3.4,8,84
2023/05/21 08:05:00,1684667100,229.1,3.6,51,-69,228.6,3.2,41,38,229.6,3.8,5,117
2023/05/21 08:10:01,1684667401,229.6,3.8,64,-54,228.4,3.4,28,10,230.0,3.6,-25,107
2023/05/21 08:15:00,1684667700,229.3,3.6,84,-69,227.9,3.6,18,51,228.1,3.2,-8,71
2023/05/21 08:20:01,1684668001,229.0,3.2,43,-54,228.7,3.6,33,74,230.3,3.9,0,107
2023/05/21 08:25:00,1684668300,229.2,3.6,49,-46,228.2,3.2,33,36,229.6,3.2,-5,112
2023/05/21 08:30:00,1684668600,230.0,3.8,59,-61,228.7,3.4,49,31,229.1,3.4,28,61
2023/05/21 08:35:01,1684668901,229.2,3.9,41,-28,228.8,3.4,28,51,228.8,3.6,-10,74
2023/05/21 08:40:00,1684669200,229.1,3.2,59,-59,228.0,3.2,38,54,228.4,3.6,15,59
2023/05/21 08:45:00,1684669500,228.8,3.4,36,-49,227.9,3.6,8,64,228.0,3.2,31,56
2023/05/21 08:50:01,1684669801,228.1,3.8,74,-26,228.0,3.6,10,77,228.9,3.6,0,89
2023/05/21 08:55:00,1684670100,228.9,3.8,64,-54,227.7,3.8,-10,59,227.3,3.0,-18,71
2023/05/21 09:00:00,1684670400,228.4,3.6,79,-74,227.2,3.2,23,31,228.1,3.8,13,61
2023/05/21 09:05:00,1684670700,230.6,3.6,59,-69,229.6,3.6,44,95,230.5,3.8,-3,92
2023/05/21 09:10:00,1684671000,230.9,3.6,59,-28,229.9,3.4,31,18,231.4,3.2,-5,82
2023/05/21 09:15:00,1684671300,231.3,3.4,56,-69,230.0,3.4,15,54,230.0,3.4,10,64
2023/05/21 09:20:01,1684671601,230.6,3.9,64,-26,229.0,3.4,36,33,229.9,3.6,-25,92
2023/05/21 09:25:01,1684671901,230.2,3.6,64,-87,228.8,3.0,49,41,230.4,3.6,-8,104
2023/05/21 09:30:00,1684672200,231.3,3.9,95,-20,230.3,3.4,18,74,231.1,3.6,-10,71
2023/05/21 09:35:00,1684672500,230.4,3.8,64,-54,229.4,3.6,20,31,229.9,3.6,20,87
2023/05/21 09:40:00,1684672800,230.0,3.8,49,-74,229.0,3.4,8,51,230.1,3.4,-8,127
2023/05/21 09:45:00,1684673100,230.0,3.8,49,-33,229.0,3.4,15,41,230.4,3.6,15,79
2023/05/21 09:50:00,1684673400,229.8,3.4,43,-89,229.0,3.0,15,46,229.7,3.4,5,82
2023/05/21 09:55:01,1684673701,229.5,3.6,51,-51,228.9,3.6,8,74,229.8,3.6,-8,97
2023/05/21 10:00:00,1684674000,229.8,3.4,41,-43,228.8,3.6,18,44,230.2,3.6,-3,84
2023/05/21 10:05:01,1684674301,229.0,3.8,79,-49,228.2,3.6,54,51,228.5,3.6,3,74
2023/05/21 10:10:00,1684674600,229.1,3.6,36,-28,228.6,3.2,28,36,230.0,3.6,-15,94
2023/05/21 10:15:01,1684674901,230.3,3.8,61,-31,229.6,3.0,31,74,228.7,3.4,20,79
2023/05/21 10:20:00,1684675200,229.6,3.4,69,-38,228.7,3.2,36,28,230.3,3.8,-10,82
2023/05/21 10:25:00,1684675500,229.0,3.4,77,-28,227.9,3.4,23,33,229.1,3.8,0,99
2023/05/21 10:30:00,1684675800,229.6,3.8,77,-20,229.0,3.6,18,56,229.9,3.8,3,71
2023/05/21 10:35:01,1684676101,228.4,3.8,74,-49,228.3,3.9,10,41,229.3,3.6,-10,97
2023/05/21 10:40:00,1684676400,228.9,3.6,72,-61,228.2,3.2,31,13,229.5,3.8,18,92
2023/05/21 10:45:00,1684676700,228.8,3.9,79,-43,228.3,3.4,44,36,228.8,3.6,-20,64
2023/05/21 10:50:01,1684677001,228.5,3.8,105,-49,227.8,3.4,33,49,228.0,3.8,0,74
2023/05/21 10:55:00,1684677300,231.2,3.9,54,-72,230.4,3.0,44,51,231.4,3.6,-5,89
2023/05/21 11:00:01,1684677601,231.2,3.8,56,-28,230.4,3.2,36,18,231.6,3.6,8,107
2023/05/21 11:05:00,1684677900,231.5,3.4,69,-43,230.2,3.0,18,77,232.2,3.4,-3,92
2023/05/21 11:10:01,1684678201,231.8,3.6,69,-38,230.7,3.2,33,36,231.9,3.8,3,104
2023/05/21 11:15:00,1684678500,232.4,3.9,72,-54,231.2,3.2,33,72,232.0,3.4,23,66
2023/05/21 11:20:00,1684678800,232.2,3.9,77,-33,231.2,3.0,28,74,232.7,3.6,-13,99
2023/05/21 11:25:00,1684679100,232.0,3.6,43,-72,230.7,3.4,28,49,231.6,3.4,13,97
2023/05/21 11:30:00,1684679400,231.1,3.6,43,-31,231.1,3.0,46,77,231.8,3.4,8,84
2023/05/21 11:35:00,1684679700,232.3,3.9,46,-46,231.1,3.2,31,51,232.4,3.4,-20,74
2023/05/21 11:40:00,1684680000,231.6,3.6,64,-84,230.6,3.2,18,15,231.7,3.6,5,94
2023/05/21 11:45:00,1684680300,231.2,3.6,59,-36,230.5,3.0,33,31,232.2,3.8,-5,59
2023/05/21 11:50:00,1684680600,232.2,3.8,77,-61,230.3,3.4,10,51,231.2,3.8,5,87
2023/05/21 11:55:01,1684680901,232.5,3.4,59,-18,231.2,3.0,46,64,232.2,3.6,-3,74
2023/05/21 12:00:00,1684681200,229.0,3.8,23,-31,228.3,3.2,36,38,229.8,3.6,20,82
2023/05/21 12:05:01,1684681501,229.2,3.6,64,-69,228.2,3.2,18,28,229.5,3.9,-10,110
2023/05/21 12:10:00,1684681800,229.6,3.9,46,-64,228.9,3.2,8,13,229.8,3.8,10,64
2023/05/21 12:15:01,1684682101,229.2,3.6,41,-64,228.8,3.2,20,61,229.6,3.4,-18,66
2023/05/21 12:20:00,1684682400,229.0,3.6,51,-46,227.8,3.0,33,36,229.4,3.8,5,92
2023/05/21 12:25:00,1684682700,228.4,3.8,69,-61,227.5,3.6,59,51,229.1,3.4,3,112
2023/05/21 12:30:01,1684683001,228.4,3.6,46,-31,228.3,3.4,31,5,229.8,3.9,15,122
2023/05/21 12:35:00,1684683300,229.6,3.9,61,-43,228.3,3.2,51,36,228.9,3.6,5,87
2023/05/21 12:40:00,1684683600,229.2,3.6,46,-46,228.0,3.0,36,59,229.0,3.0,-5,74
2023/05/21 12:45:01,1684683901,229.4,3.8,33,-49,228.6,3.0,41,38,229.6,3.8,-10,76
2023/05/21 12:50:00,1684684200,229.4,3.8,51,-66,228.4,3.2,46,44,229.2,3.0,0,66
2023/05/21 12:55:01,1684684501,229.7,3.6,72,-33,228.2,3.6,46,28,229.7,3.4,-15,102
2023/05/21 13:00:00,1684684800,227.6,3.8,38,-26,226.5,3.6,3,33,228.1,3.4,15,97
2023/05/21 13:05:01,1684685101,229.4,3.9,66,-31,227.9,3.2,28,10,229.0,3.8,15,127
2023/05/21 13:10:00,1684685400,229.1,3.4,33,-79,227.4,3.0,26,20,229.0,3.8,5,122
2023/05/21 13:15:01,1684685701,228.9,3.6,59,-51,227.8,3.2,8,28,228.5,3.0,20,84
2023/05/21 13:20:00,1684686000,228.9,3.8,46,-31,227.2,3.4,20,28,229.3,3.2,-3,74
2023/05/21 13:25:01,1684686301,229.4,3.9,87,-72,228.1,3.0,-5,44,229.0,3.6,5,92
2023/05/21 13:30:00,1684686600,227.0,3.4,54,-18,227.0,3.0,23,49,228.6,3.4,-15,87
2023/05/21 13:35:01,1684686901,231.4,3.8,59,-51,229.9,2.8,15,69,230.7,3.4,36,59
2023/05/21 13:40:01,1684687201,231.2,3.8,59,-74,229.8,3.4,36,15,231.2,3.4,-20,71
2023/05/21 13:45:00,1684687500,232.1,3.8,72,-49,231.8,3.6,10,77,231.5,3.4,10,74
2023/05/21 13:50:01,1684687801,231.6,3.0,77,-23,231.2,3.2,31,64,232.3,3.9,33,97
2023/05/21 13:55:00,1684688100,231.0,3.8,61,-10,230.7,3.2,10,72,231.8,3.8,13,115
2023/05/21 14:00:01,1684688401,230.8,3.6,33,-82,230.3,3.4,41,41,231.9,3.9,5,56
2023/05/21 14:05:00,1684688700,231.7,3.6,89,-41,231.0,3.4,-3,26,231.6,3.2,8,110
2023/05/21 14:10:01,1684689001,231.6,3.6,36,-82,230.8,3.2,31,26,231.5,3.8,3,102
2023/05/21 14:15:00,1684689300,231.0,3.8,49,-15,230.2,2.8,54,46,231.1,3.2,10,59
2023/05/21 14:20:00,1684689600,230.7,3.4,56,-87,229.8,3.4,13,33,230.3,3.6,38,79
2023/05/21 14:25:01,1684689901,230.2,3.4,69,-43,229.9,3.0,49,31,231.5,3.6,-10,87
2023/05/21 14:30:00,1684690200,231.6,3.6,41,-36,231.4,3.2,41,38,232.4,3.4,5,53
2023/05/21 14:35:01,1684690501,231.9,3.6,31,-54,231.2,3.6,49,44,232.5,3.9,-8,92
2023/05/21 14:40:00,1684690800,232.1,3.2,77,-64,231.3,3.4,61,26,232.1,3.6,-23,53
2023/05/21 14:45:01,1684691101,232.5,3.6,49,-43,231.3,3.0,31,33,231.9,3.2,8,61
2023/05/21 14:50:00,1684691400,232.1,3.2,38,-23,231.2,3.2,31,51,231.8,3.8,5,102
2023/05/21 14:55:00,1684691700,231.5,3.8,66,-41,230.9,3.4,18,49,231.9,3.9,-25,82
2023/05/21 15:00:00,1684692000,230.4,3.4,72,-26,230.6,3.2,8,54,232.1,3.8,10,107
2023/05/21 15:05:01,1684692301,229.8,3.6,66,-38,229.0,3.2,51,33,230.5,3.6,-10,92
2023/05/21 15:10:00,1684692600,230.9,3.8,87,-38,230.1,3.2,18,36,231.2,3.2,-8,92
2023/05/21 15:15:00,1684692900,229.4,3.6,49,-56,228.2,3.2,26,49,229.8,3.6,8,66
2023/05/21 15:20:01,1684693201,229.3,3.6,54,-61,228.0,3.2,23,13,229.0,3.8,10,87
2023/05/21 15:25:00,1684693500,228.8,3.4,54,-33,227.5,3.0,28,36,228.8,3.4,-8,97
2023/05/21 15:30:01,1684693801,229.4,3.8,66,-31,228.4,3.4,15,28,228.8,3.2,38,69
2023/05/21 15:35:00,1684694100,229.2,3.6,59,-10,228.2,3.0,44,87,229.3,3.4,-15,71
2023/05/21 15:40:01,1684694401,229.6,3.8,36,-51,228.6,3.6,26,49,229.8,3.6,-13,104
2023/05/21 15:45:00,1684694700,230.4,3.4,54,-46,229.7,3.2,20,23,230.8,3.6,-13,84
2023/05/21 15:50:01,1684695001,229.8,3.8,54,-15,229.4,3.4,23,54,230.6,3.8,36,99
2023/05/21 15:55:00,1684695300,228.8,3.6,74,-31,228.0,3.6,46,69,227.5,3.6,20,41
2023/05/21 16:00:01,1684695601,229.2,3.8,26,-36,228.3,3.4,33,74,229.1,3.8,20,104
2023/05/21 16:05:00,1684695900,228.5,3.8,51,-54,227.5,3.4,33,46,228.4,3.2,-5,69
2023/05/21 16:10:01,1684696201,229.2,3.8,51,-51,227.9,2.8,36,79,229.3,3.2,5,59
2023/05/21 16:15:00,1684696500,229.5,3.6,61,-49,228.0,3.2,31,56,228.2,3.6,13,102
2023/05/21 16:20:00,1684696800,228.4,3.2,36,-46,227.6,3.4,41,46,229.1,3.4,-15,110
2023/05/21 16:25:01,1684697101,231.0,3.6,46,-72,229.6,3.8,49,15,231.2,3.6,-20,102
2023/05/21 16:30:00,1684697400,232.3,3.9,43,-95,230.8,3.2,31,23,231.4,3.6,-5,56
2023/05/21 16:35:01,1684697701,232.2,3.8,66,-59,231.5,3.6,8,61,231.7,3.4,-13,89
2023/05/21 16:40:00,1684698000,231.1,3.9,72,-5,229.9,3.0,20,26,231.2,3.8,10,97
2023/05/21 16:45:01,1684698301,232.0,3.6,74,-38,231.1,3.4,38,56,232.4,3.4,-13,130
2023/05/21 16:50:00,1684698600,231.5,3.4,33,-20,231.0,3.0,18,20,231.8,3.6,-15,82
2023/05/21 16:55:01,1684698901,232.2,3.4,66,-84,231.2,3.4,20,20,231.7,3.8,15,107
2023/05/21 17:00:00,1684699200,232.1,3.6,51,-51,230.8,3.2,31,56,232.1,3.8,-20,102
2023/05/21 17:05:01,1684699501,231.1,3.8,51,-26,229.7,3.0,26,38,231.0,3.4,25,84
2023/05/21 17:10:00,1684699800,231.3,3.8,69,-41,230.1,3.4,46,20,231.4,3.6,-8,99
2023/05/21 17:15:01,1684700101,231.3,3.4,49,-36,229.8,3.2,26,26,231.8,3.8,-15,94
2023/05/21 17:20:00,1684700400,231.6,3.8,61,-10,230.6,2.8,13,15,231.8,3.6,31,82
2023/05/21 17:25:00,1684700700,232.4,4.1,38,-31,230.9,2.8,36,69,232.3,3.9,-8,122
2023/05/21 17:30:01,1684701001,232.1,3.4,61,-10,230.9,2.5,18,54,231.8,3.6,36,120
2023/05/21 17:35:00,1684701300,231.7,3.9,87,-64,230.9,3.6,28,74,231.6,3.4,36,120
2023/05/21 17:40:01,1684701601,232.2,3.6,54,-33,231.2,3.4,0,59,231.6,3.6,10,99
2023/05/21 17:45:00,1684701900,231.3,3.4,38,-43,231.1,3.4,20,49,231.9,3.8,-15,71
2023/05/21 17:50:01,1684702201,230.9,3.6,77,-15,230.6,3.0,36,38,231.4,3.2,-10,71
2023/05/21 17:55:00,1684702500,231.3,3.6,49,-36,230.4,3.2,15,87,230.7,3.4,28,69
2023/05/21 18:00:01,1684702801,231.0,3.9,43,-84,229.9,3.6,15,64,230.9,3.4,-15,94
2023/05/21 18:05:00,1684703100,232.7,3.8,87,-72,231.6,3.4,0,46,232.7,3.9,-8,89
2023/05/21 18:10:00,1684703400,237.4,3.9,79,-26,235.5,3.4,26,33,236.5,3.6,25,117
2023/05/21 18:15:00,1684703700,231.1,3.9,49,-49,230.0,3.6,36,31,231.5,3.6,-23,112
2023/05/21 18:20:00,1684704000,231.5,3.8,79,-18,231.0,3.4,5,46,231.3,3.2,10,92
2023/05/21 18:25:01,1684704301,231.0,3.2,49,-59,230.6,3.2,15,54,231.1,3.4,0,122
2023/05/21 18:30:00,1684704600,232.0,3.6,74,-26,230.8,3.6,20,49,230.9,3.2,15,82
2023/05/21 18:35:01,1684704901,232.0,3.6,89,-66,231.2,3.6,51,54,231.4,3.0,38,87
2023/05/21 18:40:00,1684705200,230.9,3.2,51,-23,230.4,3.4,18,46,230.5,3.2,10,94
2023/05/21 18:45:00,1684705500,231.2,3.6,49,-82,230.2,3.0,51,59,230.1,3.2,20,64
2023/05/21 18:50:00,1684705800,231.5,3.6,51,-38,230.3,3.2,46,44,230.6,3.8,5,84
2023/05/21 18:55:00,1684706100,230.7,3.4,56,-59,230.4,3.0,8,77,230.2,3.4,36,84
2023/05/21 19:00:01,1684706401,230.8,3.8,82,-69,229.8,3.2,10,67,229.7,3.4,33,51
2023/05/21 19:05:00,1684706700,230.1,3.6,43,-56,229.9,3.4,0,31,230.2,3.6,-5,92
2023/05/21 19:10:01,1684707001,231.2,4.1,74,-26,230.8,3.4,28,54,231.0,3.4,8,84
2023/05/21 19:15:00,1684707300,230.4,3.6,56,-56,230.4,3.4,5,49,230.4,3.9,3,89
2023/05/21 19:20:00,1684707600,231.0,3.9,87,-51,230.5,3.4,26,79,229.7,3.6,25,36
2023/05/21 19:25:00,1684707900,230.6,3.8,66,-61,230.1,3.6,3,64,230.0,3.2,5,74
2023/05/21 19:30:00,1684708200,231.2,3.4,79,-59,230.5,3.2,31,54,229.8,3.4,38,56
2023/05/21 19:35:01,1684708501,230.5,3.9,56,-23,230.0,3.2,36,69,229.9,3.4,0,112
2023/05/21 19:40:00,1684708800,230.4,3.6,59,-38,230.1,3.2,20,69,230.6,3.6,-13,76
2023/05/21 19:45:00,1684709100,230.1,3.9,51,-46,229.4,3.6,3,79,229.6,3.6,5,87
2023/05/21 19:50:00,1684709400,230.2,3.9,69,-92,229.2,3.6,10,44,228.7,3.2,33,33
2023/05/21 19:55:00,1684709700,230.3,3.8,77,-43,229.1,3.9,67,72,228.8,3.6,36,89
2023/05/21 20:00:00,1684710000,230.7,3.6,84,-66,230.1,3.6,8,13,230.7,3.6,25,97
2023/05/21 20:05:01,1684710301,230.2,3.8,59,-54,229.8,3.4,20,56,230.0,3.2,-10,104
2023/05/21 20:10:00,1684710600,229.1,3.6,59,-5,229.7,3.2,31,59,230.0,3.2,-8,112
2023/05/21 20:15:01,1684710901,230.0,3.6,36,-56,229.5,3.4,15,74,229.6,3.2,28,66
2023/05/21 20:20:00,1684711200,230.5,3.4,54,-95,229.9,3.2,28,49,229.5,2.8,3,48
2023/05/21 20:25:01,1684711501,229.5,3.2,33,-38,229.3,3.2,28,64,229.3,3.4,0,94
2023/05/21 20:30:00,1684711800,230.5,3.6,82,-49,229.1,3.2,31,23,228.9,3.0,36,89
2023/05/21 20:35:00,1684712100,229.9,3.4,61,-33,229.0,3.6,51,49,229.5,3.2,13,110
2023/05/21 20:40:01,1684712401,229.7,3.6,69,-15,229.4,3.2,26,67,229.4,3.4,-18,79
2023/05/21 20:45:00,1684712700,230.0,3.4,54,-54,229.1,3.0,36,28,229.2,3.6,33,64
2023/05/21 20:50:01,1684713001,229.9,4.1,84,-49,228.7,3.8,18,15,228.9,3.6,18,92
2023/05/21 20:55:00,1684713300,229.8,3.9,31,-72,228.6,3.6,41,64,229.0,3.4,28,102
2023/05/21 21:00:01,1684713601,230.3,4.1,64,-54,229.0,3.4,20,23,228.2,3.6,15,61
2023/05/21 21:05:00,1684713900,230.4,3.8,69,-20,229.3,3.2,49,36,230.0,3.6,8,99
2023/05/21 21:10:01,1684714201,229.2,3.6,59,-36,228.2,3.0,-3,41,229.4,3.8,23,89
2023/05/21 21:15:00,1684714500,229.8,3.6,38,-64,228.8,3.4,33,67,229.1,3.6,18,51
2023/05/21 21:20:01,1684714801,230.1,3.9,51,-36,228.6,3.4,28,56,228.9,3.2,23,94
2023/05/21 21:25:00,1684715100,233.1,3.4,69,-38,232.1,3.6,28,44,231.8,3.6,23,97
2023/05/21 21:30:01,1684715401,229.6,3.9,66,-66,228.6,3.4,23,54,228.1,3.4,3,38
2023/05/21 21:35:00,1684715700,229.4,3.6,64,-23,228.4,3.8,3,49,229.2,3.8,-8,112
2023/05/21 21:40:01,1684716001,229.7,3.9,36,-102,228.3,3.6,51,59,229.1,3.8,-3,84
2023/05/21 21:45:00,1684716300,229.9,3.8,77,-74,228.4,3.6,49,26,229.8,3.8,5,117
2023/05/21 21:50:01,1684716601,229.5,3.9,51,-69,227.9,3.2,33,84,228.9,3.4,3,56
2023/05/21 21:55:00,1684716900,229.0,3.6,54,-69,227.4,3.4,26,38,228.1,3.2,15,92
2023/05/21 22:00:00,1684717200,229.4,3.8,51,-43,228.3,3.2,41,59,228.6,3.8,3,84
2023/05/21 22:05:01,1684717501,229.0,3.6,43,-84,227.7,3.6,20,61,227.7,3.2,-15,36
2023/05/21 22:10:00,1684717800,229.1,3.9,92,-66,227.8,3.4,26,26,227.7,3.4,28,94
2023/05/21 22:15:00,1684718100,228.4,4.1,49,-49,227.2,3.2,15,33,228.1,3.6,-18,89
2023/05/21 22:20:00,1684718400,229.5,3.6,36,-79,228.1,3.2,-3,79,227.8,3.4,31,71
2023/05/21 22:25:01,1684718701,229.3,3.8,59,-46,228.6,3.2,41,44,229.0,3.8,-8,94
2023/05/21 22:30:00,1684719000,229.0,3.9,56,-46,227.9,3.2,31,36,228.7,3.6,-25,99
2023/05/21 22:35:01,1684719301,229.1,3.4,72,-31,227.8,3.2,23,64,228.3,3.6,5,79
2023/05/21 22:40:00,1684719600,229.4,3.9,69,-23,228.2,3.6,31,74,228.2,3.8,5,89
2023/05/21 22:45:00,1684719900,229.4,3.8,72,3,228.2,3.6,10,49,228.5,3.6,0,89
2023/05/21 22:50:00,1684720200,229.5,3.6,54,-46,228.0,3.2,56,49,228.9,3.6,23,66
2023/05/21 22:55:01,1684720501,228.8,3.4,54,-61,228.9,3.4,33,49,228.7,3.4,-3,79
2023/05/21 23:00:00,1684720800,229.2,3.8,61,-54,228.5,3.4,36,46,228.5,3.4,3,64
2023/05/21 23:05:01,1684721101,229.6,3.2,49,-61,228.6,3.6,36,61,229.2,3.6,-5,89
2023/05/21 23:10:00,1684721400,229.9,4.1,49,-72,229.9,3.6,5,72,230.1,3.2,5,74
2023/05/21 23:15:01,1684721701,230.8,3.6,54,-18,229.9,3.4,44,77,229.6,3.4,53,76
2023/05/21 23:20:00,1684722000,229.9,4.1,46,-54,229.1,3.6,15,54,227.7,3.8,18,87
2023/05/21 23:25:01,1684722301,233.3,3.4,69,-38,233.3,3.6,10,46,233.9,3.9,8,89
2023/05/21 23:30:00,1684722600,230.8,3.8,64,-49,230.4,3.2,44,33,230.3,3.2,18,74
2023/05/21 23:35:01,1684722901,231.1,3.8,54,-41,230.4,3.6,8,54,229.9,3.0,5,89
2023/05/21 23:40:00,1684723200,231.4,3.8,87,-66,230.7,3.6,44,67,230.7,3.6,-5,64
2023/05/21 23:45:01,1684723501,231.4,4.1,43,-41,230.5,3.2,8,38,230.2,3.6,15,76
2023/05/21 23:50:00,1684723800,231.3,3.9,23,-79,230.6,3.4,26,49,230.2,3.4,13,102
2023/05/21 23:55:01,1684724101,230.7,3.6,49,-46,230.4,3.6,23,69,230.0,3.6,3,59
2023/05/22 00:00:00,1684724400,230.4,3.4,38,-38,230.2,3.4,18,36,230.8,3.6,25,74
2023/05/22 00:05:00,1684724700,230.6,3.6,56,-20,230.5,3.4,15,13,230.2,3.6,-15,66
2023/05/22 00:10:01,1684725001,230.7,3.6,54,-13,230.6,3.6,15,56,230.6,3.8,20,82
2023/05/22 00:15:01,1684725301,231.3,3.8,54,-54,231.0,3.6,38,59,230.7,3.8,18,51
2023/05/22 00:20:00,1684725600,231.4,3.8,64,-31,231.3,3.4,15,105,230.7,3.6,0,92
2023/05/22 00:25:00,1684725900,230.9,3.2,61,-54,231.6,3.4,28,82,230.9,3.6,-15,74
2023/05/22 00:30:01,1684726201,231.3,3.9,59,-92,231.5,3.4,-3,61,231.1,3.4,18,107
