fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/07/13 14:15:00,1689268500,228.2,1.2,55,-1,230.9,1.2,101,12,228.8,1.2,31,-32
2023/07/13 14:20:00,1689268800,228.2,1.2,61,-11,230.8,1.4,89,-1,228.8,1.2,18,-29
2023/07/13 14:25:00,1689269100,228.0,1.2,64,17,230.5,1.2,67,-22,228.5,1.2,31,-22
2023/07/13 14:30:00,1689269400,228.4,1.2,63,0,230.9,1.2,90,-5,228.9,1.2,29,-27
2023/07/13 14:35:01,1689269701,227.6,1.2,70,-5,230.2,1.4,89,-3,228.1,1.2,31,-22
2023/07/13 14:40:00,1689270000,227.4,1.1,44,-6,230.0,1.2,112,-4,228.1,1.4,37,-24
2023/07/13 14:45:01,1689270301,228.3,1.2,59,-5,230.9,1.4,98,0,229.0,1.1,31,-16
2023/07/13 14:50:00,1689270600,226.0,1.2,55,23,228.5,1.3,78,-16,226.8,1.2,37,-42
2023/07/13 14:55:01,1689270901,227.3,1.1,59,7,230.0,1.2,84,-24,228.2,1.3,40,-28
2023/07/13 15:00:00,1689271200,227.4,1.2,64,10,229.9,1.3,83,-20,228.0,1.2,31,-22
2023/07/13 15:05:00,1689271500,227.3,0.9,42,-7,229.8,1.4,88,-8,228.0,1.2,22,-28
2023/07/13 15:10:00,1689271800,227.7,1.2,33,-2,230.2,1.4,88,-7,228.5,1.3,25,-22
2023/07/13 15:15:01,1689272101,226.6,1.2,48,23,228.9,1.3,82,-12,227.2,1.3,40,-18
2023/07/13 15:20:00,1689272400,228.7,1.2,48,14,231.2,1.2,95,-8,229.1,1.2,19,-15
2023/07/13 15:25:01,1689272701,228.8,1.1,40,0,231.3,1.2,85,-3,229.3,1.1,32,-21
2023/07/13 15:30:00,1689273000,229.7,1.3,52,-5,232.3,1.2,88,-12,230.4,1.3,25,-16
2023/07/13 15:35:01,1689273301,229.8,1.2,55,5,232.3,1.2,93,-13,230.4,1.2,32,-22
2023/07/13 15:40:00,1689273600,228.0,1.3,49,1,230.7,1.4,87,-10,228.6,1.1,38,-19
2023/07/13 15:45:01,1689273901,227.4,1.2,66,-14,229.8,1.4,58,-14,228.0,1.2,19,-31
2023/07/13 15:50:00,1689274200,227.7,1.0,42,14,230.3,1.4,86,-15,228.6,1.3,27,-24
2023/07/13 15:55:01,1689274501,227.7,1.1,48,-3,230.5,1.2,90,-18,228.4,1.2,30,2
2023/07/13 16:00:00,1689274800,227.6,1.2,47,0,230.5,1.4,92,-19,228.7,1.2,41,-13
2023/07/13 16:05:01,1689275101,226.9,1.4,52,-14,229.3,1.3,76,-13,227.8,1.2,28,-16
2023/07/13 16:10:00,1689275400,226.9,1.2,47,7,229.6,1.2,100,-20,227.8,1.2,28,-22
2023/07/13 16:15:01,1689275701,227.4,1.2,61,-11,230.2,1.2,92,-6,228.4,1.2,21,-31
2023/07/13 16:20:00,1689276000,227.9,0.9,52,2,230.7,1.3,83,-23,228.8,1.4,46,-19
2023/07/13 16:25:00,1689276300,227.8,1.3,45,-7,230.7,1.4,91,-16,228.8,1.2,28,-15
2023/07/13 16:30:00,1689276600,227.0,1.2,59,17,229.6,1.4,68,-12,227.8,1.2,45,-29
2023/07/13 16:35:01,1689276901,226.4,1.2,52,5,228.8,1.2,85,-18,227.3,1.0,31,-20
2023/07/13 16:40:00,1689277200,226.5,1.2,45,10,228.8,1.2,77,-20,227.2,1.2,40,-13
2023/07/13 16:45:01,1689277501,226.6,1.1,62,1,229.3,1.4,77,-22,227.4,1.2,47,-30
2023/07/13 16:50:00,1689277800,225.9,1.4,52,1,228.6,1.3,72,-19,227.0,1.2,39,-22
2023/07/13 16:55:01,1689278101,226.3,1.2,51,11,228.6,1.4,78,-19,227.3,1.3,42,-15
2023/07/13 17:00:00,1689278400,228.7,1.2,46,-5,231.3,1.2,83,-19,229.5,1.2,36,-13
2023/07/13 17:05:00,1689278700,228.4,1.2,67,-5,231.2,1.2,91,-16,229.2,1.1,15,-17
2023/07/13 17:10:00,1689279000,228.5,1.2,50,14,231.2,1.4,78,-27,229.5,1.2,36,-12
2023/07/13 17:15:00,1689279300,228.7,1.3,53,-5,231.8,1.4,91,-30,229.7,1.3,46,-19
2023/07/13 17:20:01,1689279601,228.6,1.2,48,-1,231.4,1.4,93,-17,229.6,1.2,39,-12
2023/07/13 17:25:00,1689279900,228.7,1.2,47,4,231.5,1.4,97,-20,229.5,1.2,31,-12
2023/07/13 17:30:01,1689280201,227.6,1.2,56,-2,230.3,1.3,88,-22,228.5,1.2,33,-23
2023/07/13 17:35:00,1689280500,225.9,1.3,65,8,228.5,1.3,77,0,226.7,1.2,41,-30
2023/07/13 17:40:01,1689280801,227.0,1.2,53,-1,229.8,1.4,91,-23,228.3,1.2,41,-28
2023/07/13 17:45:00,1689281100,226.5,1.2,51,1,229.4,1.2,77,-13,227.3,1.2,45,-30
2023/07/13 17:50:01,1689281401,226.5,1.2,61,4,229.2,1.2,82,-15,227.4,1.3,40,-23
2023/07/13 17:55:00,1689281700,226.4,1.1,54,5,229.6,1.3,80,-13,227.7,1.3,49,-8
2023/07/13 18:00:01,1689282001,225.1,1.2,48,4,228.5,1.3,95,-22,226.3,1.1,36,-15
2023/07/13 18:05:00,1689282300,227.1,1.3,41,-8,230.5,1.2,83,-36,228.4,1.3,45,-19
2023/07/13 18:10:01,1689282601,227.0,1.1,52,-2,230.5,1.4,81,-30,228.2,1.3,43,-26
2023/07/13 18:15:00,1689282900,226.1,1.2,54,14,229.3,1.3,74,-11,227.2,1.2,40,-35
2023/07/13 18:20:01,1689283201,227.1,1.2,53,9,230.4,1.2,93,-4,228.5,1.3,36,-8
2023/07/13 18:25:00,1689283500,228.3,1.2,45,5,231.5,1.2,93,-16,229.2,1.3,40,-24
2023/07/13 18:30:01,1689283801,227.9,1.2,45,1,231.3,1.4,95,-21,229.1,1.3,38,-22
2023/07/13 18:35:00,1689284100,228.2,1.2,39,-5,231.4,1.4,89,-11,229.6,1.2,44,0
2023/07/13 18:40:01,1689284401,229.4,1.4,52,25,232.5,1.3,94,-17,230.3,1.3,44,-7
2023/07/13 18:45:00,1689284700,227.9,1.1,47,3,231.2,1.3,91,-22,229.4,1.2,33,-15
2023/07/13 18:50:01,1689285001,227.9,1.2,38,6,231.1,1.4,94,-18,229.1,1.1,36,-12
2023/07/13 18:55:00,1689285300,227.2,1.2,52,20,230.7,1.3,84,-35,228.6,1.2,41,-26
2023/07/13 19:00:01,1689285601,227.6,1.2,48,2,230.8,1.3,96,-28,228.9,1.1,34,-10
2023/07/13 19:05:00,1689285900,227.0,1.1,43,14,230.2,1.4,91,-13,228.2,1.2,35,-21
2023/07/13 19:10:01,1689286201,227.4,1.2,45,15,230.9,1.2,91,-27,229.1,1.2,52,13
2023/07/13 19:15:00,1689286500,226.8,1.2,69,-1,230.2,1.4,96,-15,228.2,1.2,39,-11
2023/07/13 19:20:01,1689286801,228.3,1.1,43,-5,232.1,1.4,92,-24,229.9,1.3,31,-18
2023/07/13 19:25:00,1689287100,227.2,1.3,61,0,231.3,1.4,78,-12,229.0,1.1,38,-21
2023/07/13 19:30:01,1689287401,227.2,1.2,52,-7,231.1,1.3,90,-17,228.9,1.3,47,-9
2023/07/13 19:35:00,1689287700,227.4,1.1,40,5,231.0,1.4,78,-23,229.0,1.2,43,-14
2023/07/13 19:40:01,1689288001,227.3,1.3,40,-26,231.0,1.4,94,-26,229.0,1.2,39,-11
2023/07/13 19:45:00,1689288300,227.1,1.3,48,-2,230.9,1.4,88,-27,228.6,1.3,53,-23
2023/07/13 19:50:01,1689288601,226.9,1.1,42,2,230.7,1.2,91,-37,228.6,1.2,32,-9
2023/07/13 19:55:00,1689288900,226.3,1.2,54,-6,230.5,1.3,89,-25,228.4,1.2,58,-18
2023/07/13 20:00:01,1689289201,224.0,1.2,46,8,227.5,1.3,83,-15,225.6,1.2,30,-26
2023/07/13 20:05:00,1689289500,223.8,1.1,43,7,227.1,1.3,78,-19,225.1,1.2,45,-23
2023/07/13 20:10:01,1689289801,226.6,1.2,55,6,230.1,1.4,88,-22,228.0,1.2,38,-3
2023/07/13 20:15:00,1689290100,226.4,1.2,40,-5,230.0,1.4,97,-15,227.8,1.2,32,-26
2023/07/13 20:20:01,1689290401,226.8,1.1,48,8,230.4,1.2,82,-15,228.1,1.2,41,-13
2023/07/13 20:25:00,1689290700,226.0,1.2,29,-11,229.8,1.4,82,-5,227.5,1.2,40,-8
2023/07/13 20:30:01,1689291001,227.2,1.3,64,21,230.9,1.3,85,-14,228.4,1.3,44,-13
2023/07/13 20:35:00,1689291300,225.3,1.0,51,2,228.9,1.4,100,-29,226.6,1.2,33,-9
2023/07/13 20:40:01,1689291601,225.8,1.2,52,5,229.6,1.3,86,-20,227.3,1.3,45,7
2023/07/13 20:45:00,1689291900,224.9,1.3,42,6,228.6,1.3,83,-15,226.4,1.2,34,-14
2023/07/13 20:50:01,1689292201,224.8,1.1,43,4,228.3,1.4,91,-24,226.0,1.1,35,-10
2023/07/13 20:55:00,1689292500,224.7,1.2,42,4,228.3,1.2,89,-21,226.0,1.2,39,-19
2023/07/13 21:00:01,1689292801,224.9,1.2,49,12,228.8,1.3,85,-32,226.6,1.1,38,-16
2023/07/13 21:05:00,1689293100,225.3,1.2,48,-2,229.1,1.4,86,-16,226.8,1.3,36,-12
2023/07/13 21:10:01,1689293401,225.5,1.2,40,1,229.4,1.3,89,-1,227.0,1.1,28,-27
2023/07/13 21:15:00,1689293700,224.3,1.2,47,4,228.4,1.4,83,-13,226.3,1.4,40,-8
2023/07/13 21:20:01,1689294001,228.5,1.1,56,18,232.2,1.4,84,-26,230.1,1.4,45,-4
2023/07/13 21:25:00,1689294300,227.9,1.2,49,5,232.2,1.4,86,-31,230.0,1.2,34,-7
2023/07/13 21:30:01,1689294601,228.1,1.1,52,-3,232.2,1.3,87,-19,229.8,1.4,35,-12
2023/07/13 21:35:00,1689294900,228.0,1.2,57,12,231.8,1.2,82,-28,229.6,1.2,45,-16
2023/07/13 21:40:01,1689295201,228.9,1.1,47,3,233.0,1.3,81,-36,230.6,1.2,41,-21
2023/07/13 21:45:00,1689295500,229.3,1.2,53,3,233.4,1.3,95,-20,231.1,1.2,43,-20
2023/07/13 21:50:00,1689295800,228.8,1.1,46,7,232.6,1.3,76,-23,230.9,1.2,50,-21
2023/07/13 21:55:01,1689296101,228.5,1.2,38,1,232.2,1.3,83,-26,230.0,1.2,45,-12
2023/07/13 22:00:00,1689296400,228.2,1.2,57,5,232.1,1.2,87,-35,230.1,1.2,65,4
2023/07/13 22:05:00,1689296700,228.1,1.3,39,13,231.8,1.3,98,-23,229.7,1.3,40,-22
2023/07/13 22:10:01,1689297001,228.8,1.3,45,0,232.6,1.3,91,-7,230.5,1.2,40,4
2023/07/13 22:15:00,1689297300,228.5,1.3,38,-1,232.2,1.4,87,-27,230.4,1.2,40,-8
2023/07/13 22:20:01,1689297601,228.7,1.2,36,-7,232.5,1.3,86,-23,230.4,1.3,36,-19
2023/07/13 22:25:00,1689297900,229.3,1.1,48,14,233.1,1.4,93,-28,231.2,1.2,40,-17
2023/07/13 22:30:00,1689298200,229.7,0.9,46,16,233.3,1.3,86,-30,231.5,1.4,45,-6
2023/07/13 22:35:01,1689298501,226.8,1.0,39,0,230.7,1.3,87,-30,228.7,1.2,40,-22
2023/07/13 22:40:01,1689298801,227.6,1.3,47,6,231.0,1.4,100,-15,229.1,1.3,40,-11
2023/07/13 22:45:00,1689299100,227.2,1.2,36,7,230.6,1.4,83,-20,229.0,1.2,41,-16
2023/07/13 22:50:01,1689299401,227.3,1.1,59,6,230.8,1.3,91,-20,229.1,1.2,43,-26
2023/07/13 22:55:00,1689299700,228.0,1.1,52,7,231.5,1.4,93,-27,229.7,1.2,31,-11
2023/07/13 23:00:01,1689300001,228.2,1.2,42,5,231.6,1.3,84,-20,229.7,1.2,46,-16
2023/07/13 23:05:00,1689300300,227.9,1.2,44,12,231.7,1.3,82,-22,229.6,1.2,38,-8
2023/07/13 23:10:00,1689300600,228.5,1.0,45,-7,232.2,1.3,87,-31,230.3,1.1,34,-17
2023/07/13 23:15:00,1689300900,229.1,1.2,43,15,232.5,1.4,100,-24,230.6,1.2,38,-8
2023/07/13 23:20:00,1689301200,227.4,1.1,36,16,230.8,1.3,83,-25,229.2,1.2,39,-26
2023/07/13 23:25:00,1689301500,228.3,1.2,46,4,231.6,1.3,88,-30,229.9,1.2,37,-6
2023/07/13 23:30:00,1689301800,228.9,1.2,39,14,232.3,1.4,99,-37,230.5,1.1,39,-33
2023/07/13 23:35:00,1689302100,229.3,1.2,48,7,232.3,1.2,92,-24,230.9,1.3,42,-22
2023/07/13 23:40:00,1689302400,228.6,1.2,72,12,231.8,1.3,96,-33,230.3,1.3,43,-21
2023/07/13 23:45:00,1689302700,229.5,1.2,40,11,232.4,1.3,87,-22,231.1,1.2,46,-18
2023/07/13 23:50:01,1689303001,227.8,1.2,47,11,230.9,1.4,94,-22,228.9,1.3,44,-10
2023/07/13 23:55:00,1689303300,228.6,1.1,40,9,231.6,1.4,82,-25,230.1,1.4,39,-18
2023/07/14 00:00:01,1689303601,228.5,1.2,54,7,231.4,1.4,109,-22,230.0,1.3,44,-20
2023/07/14 00:05:00,1689303900,228.6,1.2,50,8,231.7,1.4,91,-29,230.4,1.2,47,-27
2023/07/14 00:10:00,1689304200,228.4,1.1,46,-1,231.4,1.2,97,-31,229.9,1.4,49,-15
2023/07/14 00:15:00,1689304500,228.6,1.2,32,-5,231.9,1.4,104,-23,230.3,1.3,43,-22
2023/07/14 00:20:00,1689304800,228.4,1.2,57,15,231.5,1.4,87,-21,230.0,1.2,43,-7
2023/07/14 00:25:01,1689305101,228.4,1.2,47,-14,231.7,1.4,89,-21,230.1,1.2,46,1
2023/07/14 00:30:00,1689305400,228.8,1.2,51,8,231.5,1.4,87,-27,230.2,1.4,42,-16
2023/07/14 00:35:01,1689305701,228.7,1.2,44,9,231.7,1.2,97,-19,230.4,1.2,49,-15
2023/07/14 00:40:00,1689306000,228.9,1.3,51,11,232.0,1.4,93,-18,230.6,1.2,40,-10
2023/07/14 00:45:00,1689306300,229.5,1.3,39,7,232.6,1.4,98,-33,231.2,1.2,39,-13
2023/07/14 00:50:00,1689306600,230.2,1.2,39,8,233.2,1.4,92,-14,231.8,1.3,36,-29
2023/07/14 00:55:00,1689306900,228.3,1.2,47,-5,231.2,1.4,99,-14,229.9,1.3,35,-24
2023/07/14 01:00:01,1689307201,228.6,1.2,42,-9,231.7,1.2,118,-14,230.3,1.3,49,-39
2023/07/14 01:05:00,1689307500,226.7,1.2,44,-3,229.5,1.3,91,-14,228.3,1.1,40,-12
2023/07/14 01:10:01,1689307801,223.6,1.2,46,8,226.2,1.4,79,-22,225.0,1.2,49,-17
2023/07/14 01:15:00,1689308100,226.2,1.1,42,6,229.0,1.3,86,-22,227.8,1.1,47,-4
2023/07/14 01:20:01,1689308401,227.5,1.1,38,10,230.1,1.2,89,-20,228.5,1.3,49,-2
2023/07/14 01:25:00,1689308700,226.4,1.2,44,5,229.1,1.2,89,-19,227.7,1.2,49,-6
2023/07/14 01:30:01,1689309001,226.4,1.2,54,-3,229.4,1.3,84,-14,228.0,1.3,48,-4
2023/07/14 01:35:00,1689309300,226.5,1.2,49,-7,229.5,1.4,92,-21,228.1,1.2,48,-21
2023/07/14 01:40:01,1689309601,226.8,1.3,46,-6,229.3,1.4,74,-16,228.2,1.3,34,-12
2023/07/14 01:45:00,1689309900,227.0,1.2,55,-5,229.8,1.2,86,-37,228.6,1.2,48,-8
2023/07/14 01:50:01,1689310201,226.7,1.2,29,11,229.4,1.2,97,-19,228.2,1.2,44,-11
2023/07/14 01:55:00,1689310500,226.3,1.2,48,8,229.0,1.3,91,-24,227.7,1.2,46,-12
2023/07/14 02:00:01,1689310801,226.7,1.2,37,6,229.3,1.4,88,-27,227.8,1.2,35,-14
2023/07/14 02:05:00,1689311100,226.4,1.2,46,13,229.1,1.3,98,-24,227.8,1.2,49,2
2023/07/14 02:10:00,1689311400,227.8,1.1,35,13,230.2,1.4,91,-27,228.8,1.3,27,-1
2023/07/14 02:15:00,1689311700,227.2,1.2,49,4,229.9,1.2,100,-26,228.8,1.3,33,-14
2023/07/14 02:20:00,1689312000,227.2,1.0,44,3,229.9,1.4,87,-25,228.6,1.2,43,-2
2023/07/14 02:25:01,1689312301,227.6,1.2,53,-15,230.2,1.3,91,-23,229.5,1.4,72,-12
2023/07/14 02:30:00,1689312600,227.1,1.0,25,-15,229.8,1.4,97,-17,228.7,1.2,58,-14
2023/07/14 02:35:01,1689312901,227.2,1.2,44,5,229.8,1.4,89,-24,228.6,1.3,44,-13
2023/07/14 02:40:00,1689313200,226.3,1.2,33,-3,229.0,1.5,83,-30,227.8,1.1,47,-23
2023/07/14 02:45:00,1689313500,226.4,1.3,45,-15,229.0,1.2,92,-31,227.6,1.2,42,0
2023/07/14 02:50:01,1689313801,227.4,1.1,33,1,229.7,1.2,86,-28,228.5,1.3,39,-11
2023/07/14 02:55:00,1689314100,228.2,1.2,46,-1,230.8,1.3,95,-11,229.4,1.2,40,-4
2023/07/14 03:00:01,1689314401,228.1,1.2,38,5,230.6,1.4,96,-29,229.1,1.3,44,-21
2023/07/14 03:05:00,1689314700,228.0,1.1,41,-4,230.4,1.4,94,-17,229.2,1.2,46,-14
2023/07/14 03:10:01,1689315001,227.9,1.0,40,-3,230.4,1.2,85,-26,229.0,1.3,49,-8
2023/07/14 03:15:00,1689315300,228.1,1.2,40,9,230.9,1.3,100,-19,229.1,1.0,13,-5
2023/07/14 03:20:01,1689315601,227.9,1.2,52,4,230.3,1.4,92,-22,229.1,1.0,51,-12
2023/07/14 03:25:00,1689315900,228.0,1.1,48,0,230.3,1.4,97,-30,229.1,1.2,45,-13
2023/07/14 03:30:00,1689316200,227.6,1.0,44,0,230.0,1.3,97,-21,228.8,1.4,34,-6
2023/07/14 03:35:01,1689316501,228.2,1.1,37,21,230.5,1.2,82,-21,229.2,1.2,39,0
2023/07/14 03:40:00,1689316800,228.7,1.2,52,5,231.1,1.3,91,-26,229.6,1.2,28,-25
2023/07/14 03:45:01,1689317101,229.1,1.2,51,4,231.4,1.5,86,-13,230.3,1.1,35,-12
2023/07/14 03:50:00,1689317400,228.7,1.1,43,30,230.9,1.4,92,-25,229.5,1.2,44,-21
2023/07/14 03:55:01,1689317701,228.7,1.2,42,13,231.0,1.3,96,-22,229.8,1.3,51,-13
2023/07/14 04:00:00,1689318000,228.5,1.2,59,12,230.8,1.2,89,-29,229.5,1.2,38,-12
2023/07/14 04:05:01,1689318301,228.2,1.1,47,3,230.6,1.3,93,-17,229.3,1.1,41,-5
2023/07/14 04:10:00,1689318600,227.6,1.1,50,9,230.0,1.2,100,-18,228.9,1.2,33,-23
2023/07/14 04:15:00,1689318900,227.7,1.1,40,-9,230.2,1.4,89,-22,228.9,1.4,28,-16
2023/07/14 04:20:01,1689319201,228.6,1.2,40,4,231.0,1.4,94,-25,229.6,1.2,52,-21
2023/07/14 04:25:00,1689319500,228.4,1.2,78,7,230.7,1.4,81,-24,229.4,1.2,43,-9
2023/07/14 04:30:01,1689319801,228.7,1.3,42,13,231.2,1.4,98,-17,229.7,1.2,47,-15
2023/07/14 04:35:00,1689320100,228.2,1.0,49,4,230.7,1.4,84,-25,229.3,1.2,40,-5
2023/07/14 04:40:01,1689320401,228.4,1.4,43,3,230.8,1.4,84,-23,229.4,1.2,43,-14
2023/07/14 04:45:00,1689320700,227.9,1.2,41,-2,230.6,1.4,83,-22,229.3,1.2,36,-14
2023/07/14 04:50:01,1689321001,228.3,1.2,41,10,230.7,1.3,93,-22,229.4,1.3,40,-4
2023/07/14 04:55:00,1689321300,228.2,1.2,51,5,230.6,1.3,76,-21,229.4,1.3,46,-12
2023/07/14 05:00:01,1689321601,228.3,1.2,46,9,230.7,1.3,85,-19,229.4,1.2,35,-29
2023/07/14 05:05:00,1689321900,228.8,1.2,54,17,231.3,1.3,91,-16,230.2,1.3,43,-7
2023/07/14 05:10:00,1689322200,228.8,1.2,42,4,231.4,1.1,92,-29,230.3,1.2,42,-16
2023/07/14 05:15:01,1689322501,228.7,1.2,26,-6,231.6,1.4,98,-22,230.1,1.3,49,-15
2023/07/14 05:20:00,1689322800,228.5,1.1,45,11,231.0,1.3,89,-24,229.6,1.2,33,-8
2023/07/14 05:25:01,1689323101,228.3,1.2,37,1,231.0,1.3,84,-30,229.6,1.2,41,-14
2023/07/14 05:30:00,1689323400,227.8,1.3,44,-3,230.6,1.4,77,-19,229.1,1.3,37,-17
2023/07/14 05:35:01,1689323701,228.0,1.3,42,-5,230.5,1.4,77,-24,229.3,1.2,40,-14
2023/07/14 05:40:00,1689324000,227.9,1.2,52,-3,230.6,1.4,83,-22,229.2,1.2,45,-14
2023/07/14 05:45:01,1689324301,226.8,1.1,37,1,229.5,1.2,91,-16,228.0,1.2,35,-17
2023/07/14 05:50:00,1689324600,226.1,1.1,44,2,228.8,1.3,82,-19,227.3,1.3,43,-18
2023/07/14 05:55:01,1689324901,227.7,1.2,42,9,230.6,1.4,89,-25,228.9,1.2,38,-16
2023/07/14 06:00:00,1689325200,226.6,1.2,37,-4,229.3,1.3,83,-30,227.7,1.3,34,-3
2023/07/14 06:05:00,1689325500,228.8,1.2,52,-5,231.7,1.4,90,-28,230.1,1.2,39,-17
2023/07/14 06:10:00,1689325800,228.3,1.1,53,9,231.2,1.3,91,-19,229.5,1.3,40,-15
2023/07/14 06:15:00,1689326100,228.4,1.2,54,-5,231.2,1.2,82,-9,229.5,1.3,40,-3
2023/07/14 06:20:01,1689326401,228.0,1.1,54,21,230.7,1.2,91,-22,229.3,1.3,38,-5
2023/07/14 06:25:00,1689326700,227.5,1.0,30,-3,230.5,1.4,91,-20,228.8,1.2,36,-14
2023/07/14 06:30:01,1689327001,227.4,1.2,33,18,230.5,1.4,93,-10,228.8,1.2,30,-24
2023/07/14 06:35:00,1689327300,227.5,1.2,44,17,230.1,1.3,85,-26,228.5,1.2,5,-28
2023/07/14 06:40:01,1689327601,227.0,1.2,42,2,230.2,1.3,96,-14,228.4,1.4,44,-16
2023/07/14 06:45:00,1689327900,227.2,1.2,34,10,230.0,1.4,97,-20,228.5,1.1,39,-15
2023/07/14 06:50:01,1689328201,226.6,1.2,43,0,229.4,1.4,91,-22,228.0,1.2,50,-19
2023/07/14 06:55:00,1689328500,225.3,1.2,30,-13,228.4,1.4,96,-21,226.9,1.2,58,-10
2023/07/14 07:00:01,1689328801,225.4,1.1,44,7,228.1,1.5,96,-29,226.6,1.3,43,-27
2023/07/14 07:05:00,1689329100,228.0,1.1,43,9,230.6,1.3,81,-22,229.2,1.2,37,-31
2023/07/14 07:10:01,1689329401,227.4,1.2,42,6,230.3,1.4,87,-8,228.8,1.3,29,-66
2023/07/14 07:15:00,1689329700,227.1,1.2,52,9,229.8,1.4,76,-19,228.3,1.2,53,-9
2023/07/14 07:20:01,1689330001,226.5,1.3,54,-2,229.5,1.4,89,-19,227.9,1.2,46,-19
2023/07/14 07:25:00,1689330300,227.0,1.2,53,9,229.6,1.3,84,-22,227.9,1.2,31,-7
2023/07/14 07:30:01,1689330601,227.3,1.2,51,-6,230.0,1.4,85,-14,228.2,1.2,40,-2
2023/07/14 07:35:00,1689330900,227.4,1.2,52,4,229.9,1.4,83,-18,228.5,1.3,48,-13
2023/07/14 07:40:01,1689331201,226.1,1.2,35,-3,228.7,1.4,73,-20,227.3,1.2,35,-13
2023/07/14 07:45:00,1689331500,226.1,1.2,42,15,228.7,1.3,83,-17,227.4,1.2,48,-16
2023/07/14 07:50:01,1689331801,226.3,1.2,44,10,229.1,1.4,88,-11,227.6,1.2,35,-24
2023/07/14 07:55:15,1689332115,226.4,1.3,61,5,228.9,1.3,90,-13,227.5,1.2,33,-13
2023/07/14 08:00:01,1689332401,226.7,1.3,55,3,229.1,1.2,88,-9,227.7,1.2,41,-25
2023/07/14 08:05:00,1689332700,226.1,1.3,50,8,228.8,1.4,103,-3,227.1,1.1,27,-34
2023/07/14 08:10:01,1689333001,225.9,1.2,52,5,228.5,1.3,85,-18,226.8,1.2,40,-7
2023/07/14 08:15:00,1689333300,227.7,1.3,65,27,230.1,1.4,72,-22,228.1,1.2,34,-28
2023/07/14 08:20:01,1689333601,227.4,1.3,54,9,229.8,1.4,78,-10,228.0,1.2,41,-26
2023/07/14 08:25:00,1689333900,226.8,1.2,58,25,229.2,1.4,67,-19,227.4,1.3,39,-33
2023/07/14 08:30:01,1689334201,226.4,1.2,65,11,228.7,1.2,76,-4,226.9,1.2,42,-23
2023/07/14 08:35:00,1689334500,226.9,1.3,57,24,229.3,1.2,80,3,227.5,1.3,49,-24
2023/07/14 08:40:01,1689334801,227.5,1.4,67,17,229.9,1.2,67,-9,228.0,1.4,33,-31
2023/07/14 08:45:00,1689335100,228.3,1.3,61,1,230.1,1.4,73,-17,228.7,1.2,44,-31
2023/07/14 08:50:01,1689335401,229.1,1.3,55,-4,231.4,1.2,83,-8,229.4,1.3,38,-29
2023/07/14 08:55:00,1689335700,228.6,1.1,67,-5,231.0,1.4,95,-3,228.8,1.2,29,-22
2023/07/14 09:00:01,1689336001,228.0,1.3,55,-5,230.6,1.4,91,-7,228.8,1.1,25,-12
2023/07/14 09:05:00,1689336300,227.9,1.4,68,6,230.4,1.3,81,-3,228.6,1.2,22,-21
2023/07/14 09:10:01,1689336601,227.5,1.2,61,3,230.2,1.3,87,-7,228.1,1.2,40,-4
2023/07/14 09:15:00,1689336900,223.8,1.3,61,5,226.0,1.4,97,0,224.3,1.2,20,-24
2023/07/14 09:20:01,1689337201,228.1,1.3,56,1,230.5,1.4,86,2,228.8,1.2,39,-14
2023/07/14 09:25:00,1689337500,227.7,1.3,61,5,230.4,1.4,91,-9,228.4,1.3,33,-16
2023/07/14 09:30:01,1689337801,226.9,1.4,60,10,229.1,1.2,65,1,227.7,1.1,29,-42
2023/07/14 09:35:00,1689338100,226.7,1.2,77,5,229.1,1.4,80,-9,227.5,1.2,38,-32
2023/07/14 09:40:00,1689338400,227.6,1.2,70,6,230.0,1.4,99,-7,228.0,1.4,22,-22
2023/07/14 09:45:01,1689338701,226.8,1.2,61,-2,229.2,1.3,97,-4,227.2,1.3,25,-35
2023/07/14 09:50:00,1689339000,226.6,1.2,52,-9,228.8,1.3,94,3,227.0,1.2,36,-21
2023/07/14 09:55:01,1689339301,226.3,1.3,48,-6,228.5,1.4,87,-8,226.8,1.2,28,-33
2023/07/14 10:00:00,1689339600,227.4,1.4,53,-1,229.7,1.3,76,-1,227.9,1.3,28,-17
2023/07/14 10:05:01,1689339901,227.7,1.3,66,3,230.0,1.4,83,-7,228.4,1.2,23,-34
2023/07/14 10:10:00,1689340200,226.6,1.4,63,2,228.9,1.4,82,3,227.2,1.2,29,-13
2023/07/14 10:15:01,1689340501,226.5,1.2,33,5,228.7,1.4,75,-12,227.2,1.2,49,-23
2023/07/14 10:20:00,1689340800,227.2,1.2,61,11,229.5,1.4,72,-4,227.6,1.1,30,-42
2023/07/14 10:25:01,1689341101,227.7,1.2,68,4,229.8,1.4,93,4,227.8,1.2,35,-11
2023/07/14 10:30:00,1689341400,228.7,1.2,59,-2,230.9,1.2,93,-1,229.3,1.3,29,-27
2023/07/14 10:35:01,1689341701,228.9,1.4,53,-6,230.9,1.4,95,-7,229.4,1.2,34,-13
2023/07/14 10:40:00,1689342000,229.4,1.2,73,-13,231.4,1.2,74,-4,229.8,1.1,24,-14
2023/07/14 10:45:00,1689342300,229.0,1.3,61,-3,231.3,1.4,87,-13,229.8,1.2,23,-39
