fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/24 14:05:01,1692896701,227.3,1.2,52,-2,230.6,1.3,93,-22,229.2,1.2,23,-17
2023/08/24 14:10:00,1692897000,226.7,1.1,34,-1,229.9,1.3,83,-21,228.3,1.2,38,-20
2023/08/24 14:15:01,1692897301,227.6,1.2,50,0,230.4,1.3,86,-22,229.0,1.2,30,-23
2023/08/24 14:20:00,1692897600,228.2,1.2,40,6,230.8,1.4,85,-30,229.2,1.2,31,-37
2023/08/24 14:25:01,1692897901,228.1,1.2,43,4,231.0,1.3,85,-36,229.1,1.2,30,-30
2023/08/24 14:30:00,1692898200,228.2,1.2,45,11,231.1,1.4,91,-31,229.1,1.2,33,-33
2023/08/24 14:35:01,1692898501,227.1,1.2,38,-1,230.0,1.2,88,-23,228.1,1.3,31,-16
2023/08/24 14:40:00,1692898800,227.1,1.2,42,0,229.8,1.2,79,-37,228.4,1.3,31,-33
2023/08/24 14:45:00,1692899100,228.3,1.2,47,5,231.1,1.4,91,-29,229.2,1.1,33,-21
2023/08/24 14:50:00,1692899400,228.2,1.1,37,7,230.9,1.2,81,-30,229.4,1.4,28,-18
2023/08/24 14:55:00,1692899700,227.0,1.2,59,9,229.8,1.4,86,-14,228.1,1.2,29,-32
2023/08/24 15:00:00,1692900000,228.5,1.0,42,5,231.2,1.2,84,-26,229.6,1.2,31,-22
2023/08/24 15:05:00,1692900300,228.6,1.2,41,-15,231.6,1.4,83,-28,229.9,1.2,23,-34
2023/08/24 15:10:00,1692900600,228.8,1.2,42,-6,231.5,1.3,87,-22,229.9,1.1,35,-18
2023/08/24 15:15:00,1692900900,228.8,1.1,45,2,231.6,1.4,77,-29,229.8,1.2,27,-14
2023/08/24 15:20:00,1692901200,228.3,1.2,51,-9,231.0,1.2,80,-37,229.4,1.2,30,-23
2023/08/24 15:25:01,1692901501,229.3,1.2,31,8,231.8,1.4,87,-33,230.2,1.3,40,-22
2023/08/24 15:30:00,1692901800,228.5,1.1,52,-8,231.1,1.3,89,-19,229.5,1.2,35,-22
2023/08/24 15:35:01,1692902101,227.6,1.1,50,5,230.1,1.4,81,-29,228.5,1.3,33,-23
2023/08/24 15:40:00,1692902400,227.8,1.1,52,5,230.7,1.2,82,-30,229.0,1.2,28,-25
2023/08/24 15:45:01,1692902701,229.1,1.2,52,7,232.1,1.3,96,-26,230.4,1.2,34,-34
2023/08/24 15:50:00,1692903000,228.1,1.2,36,11,230.9,1.3,86,-35,229.4,1.1,34,-9
2023/08/24 15:55:01,1692903301,229.2,1.1,45,5,232.1,1.2,76,-34,230.7,1.2,18,-30
2023/08/24 16:00:00,1692903600,228.2,1.2,35,-2,230.9,1.3,79,-26,229.3,1.2,36,-26
2023/08/24 16:05:01,1692903901,229.3,1.1,52,12,232.1,1.4,84,-37,230.2,1.2,36,-32
2023/08/24 16:10:00,1692904200,229.7,1.1,35,3,232.9,1.3,88,-20,231.6,1.2,31,-32
2023/08/24 16:15:01,1692904501,228.6,1.1,52,7,231.3,1.4,87,-35,229.7,1.2,36,-18
2023/08/24 16:20:00,1692904800,229.6,1.2,45,-3,232.3,1.2,83,-40,230.9,1.2,34,-22
2023/08/24 16:25:00,1692905100,229.1,1.2,34,2,231.8,1.4,88,-34,230.2,1.2,38,-18
2023/08/24 16:30:01,1692905401,229.0,1.2,54,18,231.9,1.2,81,-35,230.4,1.2,31,-23
2023/08/24 16:35:00,1692905700,228.5,1.2,47,-5,231.5,1.2,83,-44,229.9,1.1,40,-18
2023/08/24 16:40:01,1692906001,229.6,1.2,53,3,232.2,1.2,70,-39,230.8,1.3,37,-19
2023/08/24 16:45:00,1692906300,229.4,1.2,52,9,232.3,1.4,84,-28,230.6,1.2,36,-15
2023/08/24 16:50:01,1692906601,229.6,1.1,52,2,232.3,1.3,79,-27,231.0,1.1,40,-23
2023/08/24 16:55:00,1692906900,230.8,1.2,48,9,233.2,1.2,86,-26,231.6,1.1,36,-20
2023/08/24 17:00:01,1692907201,227.6,1.2,44,20,230.9,1.2,82,-27,228.9,1.2,37,-15
2023/08/24 17:05:00,1692907500,227.0,1.2,39,3,230.0,1.3,84,-34,228.4,1.3,37,-22
2023/08/24 17:10:01,1692907801,226.9,1.2,41,2,230.0,1.4,87,-26,228.3,1.3,38,-44
2023/08/24 17:15:00,1692908100,226.5,1.1,39,7,229.9,1.4,92,-40,228.0,1.2,45,-24
2023/08/24 17:20:01,1692908401,227.5,1.2,53,23,230.1,1.3,72,-36,228.5,1.2,38,-21
2023/08/24 17:25:00,1692908700,227.6,1.1,57,26,230.5,1.3,82,-24,228.8,1.2,30,-9
2023/08/24 17:30:01,1692909001,226.5,1.0,15,4,229.8,1.3,91,-24,228.6,1.1,44,-25
2023/08/24 17:35:00,1692909300,226.9,1.2,32,3,230.3,1.2,90,-24,228.6,1.2,38,-20
2023/08/24 17:40:00,1692909600,227.3,1.3,46,5,230.3,1.3,105,-20,228.8,1.1,27,-40
2023/08/24 17:45:01,1692909901,226.4,1.2,37,-18,229.9,1.4,95,-20,228.1,1.1,34,4
2023/08/24 17:50:00,1692910200,226.6,1.0,42,4,230.1,1.3,89,-31,228.5,1.2,32,-22
2023/08/24 17:55:01,1692910501,226.7,1.1,62,13,229.9,1.2,63,-36,228.3,1.3,31,-15
2023/08/24 18:00:00,1692910800,226.3,1.2,45,9,229.7,1.3,94,-36,227.9,1.2,31,-22
2023/08/24 18:05:01,1692911101,226.4,1.2,39,-5,229.4,1.3,82,-26,228.0,1.0,37,-17
2023/08/24 18:10:00,1692911400,226.6,1.2,40,-7,229.8,1.2,92,-21,228.3,1.1,32,-18
2023/08/24 18:15:01,1692911701,226.4,1.1,41,5,229.8,1.4,89,-24,228.1,1.3,31,-25
2023/08/24 18:20:00,1692912000,228.3,1.0,33,5,231.7,1.2,85,-30,230.3,1.0,39,-28
2023/08/24 18:25:01,1692912301,229.5,1.2,42,2,233.2,1.4,73,-37,231.3,1.2,36,-13
2023/08/24 18:30:00,1692912600,229.6,1.2,44,11,233.1,1.4,80,-32,231.3,1.1,41,-31
2023/08/24 18:35:01,1692912901,228.4,1.2,35,-2,232.0,1.2,70,-18,229.9,1.2,47,-22
2023/08/24 18:40:00,1692913200,228.6,1.2,63,4,232.2,1.4,91,-24,230.5,1.2,46,-25
2023/08/24 18:45:00,1692913500,228.7,1.2,45,7,232.7,1.3,94,-36,230.9,1.2,35,-20
2023/08/24 18:50:00,1692913800,227.9,1.2,54,-4,231.8,1.2,88,-26,229.9,1.3,35,-21
2023/08/24 18:55:00,1692914100,228.2,1.2,41,-7,232.2,1.4,86,-30,230.2,1.0,44,-13
2023/08/24 19:00:01,1692914401,227.7,1.2,39,2,231.5,1.4,87,-21,229.6,1.1,44,-23
2023/08/24 19:05:00,1692914700,226.3,1.3,31,2,230.3,1.4,81,-32,228.4,1.3,39,-36
2023/08/24 19:10:00,1692915000,226.9,1.3,36,26,231.0,1.2,88,-22,228.9,1.3,39,-19
2023/08/24 19:15:00,1692915300,227.9,1.2,53,6,231.8,1.3,91,-13,229.7,1.2,44,-13
2023/08/24 19:20:01,1692915601,228.9,1.2,36,5,232.8,1.4,87,-28,231.0,1.1,42,-18
2023/08/24 19:25:00,1692915900,228.5,1.3,49,-5,232.7,1.4,84,-34,230.4,1.3,44,-12
2023/08/24 19:30:01,1692916201,227.9,1.2,46,7,231.9,1.2,91,-19,229.8,1.3,40,-19
2023/08/24 19:35:00,1692916500,228.0,1.1,49,14,232.3,1.4,83,-25,230.2,1.2,34,-19
2023/08/24 19:40:01,1692916801,227.4,1.2,40,-2,231.4,1.4,96,-13,229.3,1.3,37,-7
2023/08/24 19:45:00,1692917100,226.9,1.2,36,5,231.2,1.3,83,-30,229.3,1.1,38,-9
2023/08/24 19:50:01,1692917401,226.8,1.2,42,7,231.1,1.4,71,-30,229.1,1.2,39,-13
2023/08/24 19:55:00,1692917700,226.5,1.2,40,15,230.5,1.3,88,-13,228.7,1.2,43,-7
2023/08/24 20:00:01,1692918001,225.8,1.2,42,3,230.2,1.4,83,-20,228.3,1.4,53,-4
2023/08/24 20:05:00,1692918300,225.4,1.2,39,5,230.0,1.3,96,-18,228.0,1.3,37,-6
2023/08/24 20:10:01,1692918601,225.0,1.3,48,6,229.4,1.2,91,-13,227.3,1.4,30,0
2023/08/24 20:15:00,1692918900,225.5,1.1,40,12,230.0,1.3,87,-15,228.0,1.1,46,-7
2023/08/24 20:20:01,1692919201,225.5,1.1,54,16,229.8,1.2,83,-19,228.0,1.0,41,-19
2023/08/24 20:25:00,1692919500,227.6,1.2,47,13,232.2,1.3,79,-21,230.1,1.3,32,1
2023/08/24 20:30:01,1692919801,228.2,1.2,38,7,232.8,1.4,101,-25,230.8,1.4,34,-13
2023/08/24 20:35:00,1692920100,228.8,1.2,52,4,233.5,1.4,87,-24,231.1,1.0,39,-4
2023/08/24 20:40:00,1692920400,228.2,1.3,42,1,232.6,1.3,92,-22,230.5,1.2,53,-14
2023/08/24 20:45:00,1692920700,227.8,1.2,42,-8,232.3,1.3,91,-25,230.4,1.3,47,-20
2023/08/24 20:50:01,1692921001,228.7,1.1,34,5,233.3,1.4,85,-35,231.3,1.2,39,-14
2023/08/24 20:55:01,1692921301,228.7,1.1,49,14,233.2,1.4,99,-17,230.7,1.2,39,-15
2023/08/24 21:00:00,1692921600,228.6,1.2,45,-4,233.2,1.3,91,-22,231.1,1.3,42,-13
2023/08/24 21:05:01,1692921901,228.8,1.2,43,8,233.2,1.4,94,-22,231.2,1.2,49,-14
2023/08/24 21:10:00,1692922200,229.0,1.0,36,0,233.6,1.3,82,-21,231.2,1.2,25,10
2023/08/24 21:15:00,1692922500,226.5,1.2,41,5,231.1,1.4,88,-18,229.1,1.2,32,-20
2023/08/24 21:20:01,1692922801,226.7,1.2,37,-5,231.6,1.2,83,-27,229.2,1.3,37,-14
2023/08/24 21:25:00,1692923100,226.8,1.3,49,14,231.7,1.4,87,-30,229.4,1.3,38,3
2023/08/24 21:30:01,1692923401,227.2,1.2,41,6,231.9,1.3,91,-24,230.0,1.1,36,-12
2023/08/24 21:35:00,1692923700,225.8,1.2,51,7,230.2,1.2,71,-26,228.4,1.2,45,0
2023/08/24 21:40:00,1692924000,227.5,1.2,48,13,231.9,1.3,79,-28,229.9,1.4,51,-22
2023/08/24 21:45:01,1692924301,227.5,1.2,51,14,232.3,1.2,90,-9,230.3,1.2,35,-14
2023/08/24 21:50:00,1692924600,228.4,1.2,29,-6,232.8,1.2,79,-25,231.0,1.3,48,-16
2023/08/24 21:55:01,1692924901,227.9,1.0,24,-1,232.6,1.4,77,-21,230.7,1.2,52,-17
2023/08/24 22:00:00,1692925200,228.7,1.2,47,8,233.0,1.3,82,-30,230.7,1.2,47,-7
2023/08/24 22:05:01,1692925501,227.0,1.2,41,11,231.4,1.4,86,-22,229.3,1.2,44,-13
2023/08/24 22:10:00,1692925800,227.2,1.0,42,-2,231.4,1.4,88,-21,229.7,1.1,55,-22
2023/08/24 22:15:01,1692926101,227.9,1.1,58,2,232.2,1.2,87,-28,230.4,1.1,47,6
2023/08/24 22:20:00,1692926400,227.4,1.0,49,5,232.1,1.2,92,-20,229.7,1.3,52,-20
2023/08/24 22:25:01,1692926701,227.8,1.2,35,2,232.0,1.2,86,-38,230.2,1.2,40,2
2023/08/24 22:30:00,1692927000,228.6,1.1,39,-4,232.9,1.2,83,-26,230.7,1.2,40,-4
2023/08/24 22:35:01,1692927301,226.7,1.2,42,11,231.3,1.4,80,-30,229.0,1.2,31,-17
2023/08/24 22:40:00,1692927600,227.2,1.2,51,4,232.0,1.2,91,-21,230.0,1.2,47,-8
2023/08/24 22:45:00,1692927900,227.0,1.2,18,-21,231.3,1.4,82,-24,229.6,1.2,47,-21
2023/08/24 22:50:00,1692928200,228.0,1.2,57,0,231.7,1.3,82,-35,230.0,1.2,40,-7
2023/08/24 22:55:00,1692928500,228.1,1.2,42,19,232.1,1.3,86,-19,230.3,1.2,42,-9
2023/08/24 23:00:01,1692928801,227.7,1.3,47,15,231.9,1.2,96,-22,230.0,1.2,42,-15
2023/08/24 23:05:00,1692929100,227.0,1.1,42,1,230.8,1.4,75,-22,229.1,1.3,41,-12
2023/08/24 23:10:01,1692929401,227.8,1.1,50,14,231.9,1.4,91,-23,229.8,1.1,41,-22
2023/08/24 23:15:00,1692929700,229.6,1.1,48,5,233.7,1.2,91,-20,231.5,1.2,47,-19
2023/08/24 23:20:01,1692930001,227.8,1.2,42,-9,231.6,1.4,82,-25,229.7,1.1,40,-1
2023/08/24 23:25:00,1692930300,226.9,1.2,39,29,230.9,1.2,83,-35,228.8,1.2,41,-19
2023/08/24 23:30:01,1692930601,227.6,1.1,9,-2,231.7,1.4,88,-20,229.8,1.2,43,-12
2023/08/24 23:35:00,1692930900,228.2,1.0,40,-14,231.9,1.3,81,-26,230.1,1.0,41,-14
2023/08/24 23:40:01,1692931201,228.2,1.2,33,3,232.0,1.4,81,-30,230.2,1.2,44,-7
2023/08/24 23:45:00,1692931500,228.0,1.2,42,10,231.7,1.3,87,-20,229.8,1.3,39,-18
2023/08/24 23:50:01,1692931801,228.0,1.1,31,10,231.8,1.2,89,-18,229.9,1.2,53,-7
2023/08/24 23:55:00,1692932100,227.1,1.2,47,9,230.5,1.3,88,-35,228.9,1.4,50,-6
2023/08/25 00:00:01,1692932401,227.7,1.1,43,5,231.2,1.4,84,-33,229.6,1.2,43,-7
2023/08/25 00:05:00,1692932700,227.5,1.2,48,-5,231.3,1.3,86,-36,229.4,1.3,25,-13
2023/08/25 00:10:00,1692933000,227.8,1.2,39,5,231.1,1.2,85,-24,229.4,1.4,37,-21
2023/08/25 00:15:00,1692933300,227.9,1.3,58,4,231.3,1.3,91,-19,229.7,1.3,49,-16
2023/08/25 00:20:01,1692933601,229.3,1.2,46,8,232.7,1.3,87,-7,230.8,1.1,40,-6
2023/08/25 00:25:00,1692933900,228.0,1.2,46,12,231.8,1.3,79,-20,229.9,1.2,33,-4
2023/08/25 00:30:01,1692934201,229.6,1.1,44,5,233.3,1.3,83,-19,231.5,1.2,44,-7
2023/08/25 00:35:00,1692934500,229.1,1.2,39,4,232.6,1.4,89,-26,230.6,1.2,41,-22
2023/08/25 00:40:01,1692934801,228.7,1.2,45,14,232.7,1.4,94,-13,230.9,1.2,42,-1
2023/08/25 00:45:00,1692935100,228.2,1.2,43,23,231.9,1.2,101,-13,229.9,1.2,49,-9
2023/08/25 00:50:00,1692935400,227.1,1.2,34,-12,230.9,1.4,74,-33,229.1,1.3,43,-17
2023/08/25 00:55:00,1692935700,226.7,1.2,46,15,230.5,1.2,89,-23,228.5,1.2,37,-10
2023/08/25 01:00:00,1692936000,227.3,1.1,60,13,230.7,1.4,84,-28,228.7,1.2,45,-12
2023/08/25 01:05:01,1692936301,226.8,1.1,49,14,230.5,1.3,82,-26,228.6,1.2,37,-7
2023/08/25 01:10:00,1692936600,227.5,1.3,46,5,231.2,1.3,82,-21,229.5,1.2,40,-9
2023/08/25 01:15:01,1692936901,227.4,1.1,46,9,231.1,1.2,88,-17,229.4,1.1,45,-7
2023/08/25 01:20:00,1692937200,228.0,1.2,25,-4,231.8,1.3,83,-13,230.0,1.2,37,-20
2023/08/25 01:25:01,1692937501,228.2,1.2,33,14,231.8,1.3,101,-27,230.3,1.2,45,-8
2023/08/25 01:30:00,1692937800,228.5,1.2,31,6,232.1,1.2,83,-29,230.3,1.2,42,-27
2023/08/25 01:35:01,1692938101,228.2,1.2,38,13,231.8,1.4,90,-35,230.1,1.2,20,-22
2023/08/25 01:40:00,1692938400,228.4,1.2,51,12,231.7,1.2,72,-22,230.0,1.3,57,-5
2023/08/25 01:45:01,1692938701,228.5,1.1,48,8,231.9,1.2,86,-21,230.5,1.2,36,-8
2023/08/25 01:50:00,1692939000,228.5,1.2,43,4,232.0,1.3,83,-26,230.3,1.1,41,-15
2023/08/25 01:55:01,1692939301,229.0,1.2,52,1,232.6,1.4,74,-37,231.2,1.2,40,-4
2023/08/25 02:00:00,1692939600,229.1,1.0,28,-8,232.5,1.4,92,-28,230.9,1.3,31,-16
2023/08/25 02:05:01,1692939901,228.9,1.2,52,5,232.5,1.4,83,-15,230.9,1.2,45,-12
2023/08/25 02:10:00,1692940200,228.9,1.2,33,-4,232.5,1.4,98,-25,230.9,1.2,48,-13
2023/08/25 02:15:00,1692940500,228.8,1.1,33,5,232.3,1.3,88,-20,230.5,1.3,45,-26
2023/08/25 02:20:00,1692940800,229.0,1.1,25,0,232.3,1.4,85,-25,230.8,1.3,31,-24
2023/08/25 02:25:00,1692941100,229.5,1.2,41,15,232.6,1.4,84,-25,231.3,1.2,22,-40
2023/08/25 02:30:00,1692941400,229.5,1.2,33,8,232.5,1.3,83,-16,231.0,1.3,33,-18
2023/08/25 02:35:00,1692941700,229.1,1.1,38,-2,232.1,1.2,81,-22,230.6,1.1,26,-25
2023/08/25 02:40:01,1692942001,229.6,1.2,55,2,232.7,1.4,100,-17,231.3,1.2,39,-30
2023/08/25 02:45:00,1692942300,229.3,1.1,58,10,232.6,1.4,87,-29,231.0,1.3,35,-22
2023/08/25 02:50:01,1692942601,229.0,1.2,43,4,232.3,1.3,93,-30,230.8,1.1,36,-32
2023/08/25 02:55:00,1692942900,228.7,1.2,34,-2,232.1,1.3,80,-16,230.4,1.0,37,-28
2023/08/25 03:00:01,1692943201,228.8,1.1,43,6,231.9,1.2,87,-21,230.3,1.2,47,-10
2023/08/25 03:05:00,1692943500,228.4,1.2,46,-2,231.8,1.4,78,-17,230.2,1.1,37,-24
2023/08/25 03:10:01,1692943801,227.7,1.1,36,13,231.1,1.3,85,-21,229.6,1.2,40,-31
2023/08/25 03:15:00,1692944100,229.5,1.1,49,18,232.5,1.4,87,-22,231.2,1.2,36,-10
2023/08/25 03:20:01,1692944401,228.3,1.1,40,7,231.4,1.2,87,-25,229.9,1.2,44,-31
2023/08/25 03:25:00,1692944700,228.0,1.1,43,3,231.2,1.3,79,-19,229.8,1.2,40,-15
2023/08/25 03:30:01,1692945001,228.1,1.0,33,9,231.3,1.2,91,-31,229.5,1.3,55,-15
2023/08/25 03:35:00,1692945300,228.9,1.2,42,9,232.0,1.2,95,-7,230.6,1.2,32,-24
2023/08/25 03:40:01,1692945601,227.9,1.2,41,7,231.4,1.4,95,-30,229.7,1.2,30,-35
2023/08/25 03:45:00,1692945900,229.1,1.2,75,23,232.4,1.3,99,-22,230.7,1.1,37,-13
2023/08/25 03:50:01,1692946201,229.7,1.1,33,14,233.1,1.3,100,-21,231.7,1.4,49,-28
2023/08/25 03:55:00,1692946500,229.2,1.2,54,12,232.4,1.2,100,-14,230.7,1.2,40,-13
2023/08/25 04:00:01,1692946801,229.7,1.1,47,5,233.1,1.3,83,-22,231.5,1.1,30,-40
2023/08/25 04:05:00,1692947100,229.0,1.2,40,4,232.1,1.3,79,-23,230.7,1.2,44,-15
2023/08/25 04:10:00,1692947400,228.7,1.2,40,-2,232.0,1.4,87,-25,230.5,1.2,38,-31
2023/08/25 04:15:00,1692947700,230.7,1.1,42,-5,233.7,1.4,77,-42,232.0,1.1,37,-15
2023/08/25 04:20:00,1692948000,226.6,1.2,33,0,229.7,1.3,89,-13,228.3,1.2,35,-18
2023/08/25 04:25:00,1692948300,225.9,1.2,35,8,228.9,1.3,83,-24,227.4,1.3,31,-34
2023/08/25 04:30:00,1692948600,228.5,1.1,31,10,231.8,1.4,87,-32,230.3,1.2,33,-38
2023/08/25 04:35:01,1692948901,230.9,1.2,46,3,233.9,1.3,86,-22,232.5,1.2,40,-26
2023/08/25 04:40:00,1692949200,228.3,1.2,54,1,231.3,1.3,85,-15,229.9,1.2,56,-23
2023/08/25 04:45:00,1692949500,228.2,1.1,44,9,231.3,1.3,82,-30,229.6,1.1,36,-17
2023/08/25 04:50:00,1692949800,227.7,1.0,46,21,231.1,1.4,104,-13,229.4,1.3,31,-17
2023/08/25 04:55:01,1692950101,226.8,1.2,58,5,230.1,1.4,83,-26,228.3,1.2,45,-28
2023/08/25 05:00:00,1692950400,226.5,1.2,35,14,229.8,1.2,84,-23,228.4,1.2,41,-31
2023/08/25 05:05:01,1692950701,226.7,1.2,38,14,229.8,1.2,81,-27,228.4,1.2,22,-49
2023/08/25 05:10:00,1692951000,227.1,1.2,40,-3,230.5,1.4,79,-24,229.0,1.2,30,-22
2023/08/25 05:15:01,1692951301,226.0,1.2,39,-3,229.4,1.4,86,-19,228.4,1.2,40,-22
2023/08/25 05:20:00,1692951600,226.1,1.2,39,-5,229.5,1.4,79,-23,227.8,1.2,34,-28
2023/08/25 05:25:01,1692951901,226.2,1.2,51,6,229.5,1.2,89,-30,228.0,1.1,41,-22
2023/08/25 05:30:00,1692952200,227.2,1.3,46,-2,230.5,1.2,85,-24,228.8,1.2,39,-19
2023/08/25 05:35:01,1692952501,227.2,1.1,50,-3,230.6,1.3,88,-19,228.9,1.2,40,-24
2023/08/25 05:40:00,1692952800,227.5,1.2,44,13,230.5,1.4,91,-31,229.0,1.2,40,-23
2023/08/25 05:45:00,1692953100,226.9,1.3,60,12,230.5,1.3,86,-21,228.9,1.3,43,-21
2023/08/25 05:50:00,1692953400,227.1,1.2,42,20,230.2,1.4,86,-20,228.5,1.2,30,-27
2023/08/25 05:55:01,1692953701,226.0,1.1,40,18,229.4,1.2,84,-17,227.8,1.2,40,-4
2023/08/25 06:00:00,1692954000,225.9,1.1,36,-12,229.5,1.4,100,-27,227.9,1.3,40,-21
2023/08/25 06:05:01,1692954301,228.6,1.2,39,-5,232.2,1.4,95,-14,230.2,1.1,35,-17
2023/08/25 06:10:00,1692954600,227.9,1.2,39,6,231.4,1.3,84,-20,229.9,1.2,48,-23
2023/08/25 06:15:00,1692954900,228.0,1.2,44,3,231.3,1.2,82,-28,229.6,1.2,40,-21
2023/08/25 06:20:01,1692955201,227.7,1.2,41,5,230.9,1.4,84,-29,229.3,1.2,32,-17
2023/08/25 06:25:00,1692955500,227.2,1.2,32,15,230.7,1.2,83,-31,228.8,1.2,32,-25
2023/08/25 06:30:01,1692955801,227.3,1.2,44,0,230.9,1.2,86,-25,229.1,1.3,43,-31
2023/08/25 06:35:00,1692956100,226.6,1.2,31,0,230.1,1.4,83,-23,228.2,1.2,32,-20
2023/08/25 06:40:01,1692956401,225.7,1.1,23,-23,229.2,1.2,65,-31,227.2,1.4,35,-7
2023/08/25 06:45:00,1692956700,225.7,1.3,46,7,229.2,1.4,83,-31,227.3,1.2,30,-31
2023/08/25 06:50:01,1692957001,227.2,1.3,65,6,230.5,1.3,101,-19,228.8,1.2,37,-25
2023/08/25 06:55:00,1692957300,228.9,1.2,42,-10,232.0,1.3,83,-13,230.1,1.2,40,-23
2023/08/25 07:00:01,1692957601,229.3,1.2,52,1,232.7,1.2,85,-22,230.7,1.4,36,-23
2023/08/25 07:05:00,1692957900,229.3,1.3,42,4,232.6,1.4,83,-17,230.8,1.2,43,-26
2023/08/25 07:10:01,1692958201,229.6,1.0,26,1,233.1,1.2,74,-14,231.2,1.2,43,-31
2023/08/25 07:15:00,1692958500,226.6,1.2,66,-1,229.8,1.3,79,-23,228.0,1.4,24,-26
2023/08/25 07:20:01,1692958801,226.2,1.0,42,-2,229.7,1.2,96,-22,227.8,1.1,34,0
2023/08/25 07:25:00,1692959100,225.4,1.3,23,5,228.9,1.3,85,-25,227.2,1.3,33,-30
2023/08/25 07:30:01,1692959401,226.8,1.2,28,-21,230.1,1.2,69,-24,228.4,1.2,43,-15
2023/08/25 07:35:00,1692959700,226.5,1.2,66,24,229.9,1.4,94,-22,228.2,1.0,31,-31
2023/08/25 07:40:00,1692960000,226.7,1.2,38,10,230.1,1.3,93,-19,228.4,1.2,40,-26
2023/08/25 07:45:00,1692960300,227.5,1.2,49,21,230.3,1.4,80,-19,228.5,1.3,40,-4
2023/08/25 07:50:01,1692960601,228.9,1.2,63,-4,231.8,1.4,97,-27,229.8,1.3,49,-18
2023/08/25 07:55:00,1692960900,228.0,1.2,43,-2,231.3,1.4,90,-29,229.6,1.1,37,-28
2023/08/25 08:00:01,1692961201,228.0,1.1,60,11,231.1,1.3,95,-24,229.1,1.2,39,-13
2023/08/25 08:05:00,1692961500,227.2,1.2,57,5,230.1,1.3,80,-15,228.4,1.1,44,-22
2023/08/25 08:10:01,1692961801,226.4,1.2,44,6,229.4,1.4,91,-25,227.5,1.1,34,-31
2023/08/25 08:15:00,1692962100,226.6,1.2,59,4,229.9,1.3,83,-22,228.2,1.2,42,-24
2023/08/25 08:20:01,1692962401,226.2,1.2,51,0,229.2,1.3,84,-5,227.5,1.3,31,-30
2023/08/25 08:25:00,1692962700,228.6,1.3,57,8,231.7,1.4,90,-16,229.8,1.1,41,-31
2023/08/25 08:30:01,1692963001,229.1,1.2,41,7,232.5,1.4,94,-18,230.5,1.3,31,-28
2023/08/25 08:35:00,1692963300,228.6,1.2,44,-2,231.7,1.4,80,-12,230.2,1.1,37,-22
2023/08/25 08:40:01,1692963601,228.7,1.1,48,6,231.7,1.2,81,-23,230.1,1.1,38,-40
2023/08/25 08:45:00,1692963900,228.7,1.2,46,17,231.7,1.4,83,-33,229.9,1.1,50,-34
2023/08/25 08:50:01,1692964201,228.1,1.0,44,-11,231.3,1.4,98,-24,229.5,1.2,37,-4
2023/08/25 08:55:00,1692964500,227.1,1.1,39,-3,230.4,1.2,75,-22,228.6,1.2,39,-23
2023/08/25 09:00:00,1692964800,226.9,1.2,8,-5,230.5,1.2,99,-9,228.7,1.2,34,-9
2023/08/25 09:05:00,1692965100,226.6,1.3,38,5,229.6,1.2,87,-11,227.6,1.2,40,-22
2023/08/25 09:10:00,1692965400,225.5,1.1,52,14,228.4,1.4,83,-17,226.8,1.2,20,-22
2023/08/25 09:15:00,1692965700,229.2,1.3,33,3,232.3,1.4,80,-26,230.4,1.2,36,-10
2023/08/25 09:20:00,1692966000,229.2,1.2,56,-7,232.1,1.4,92,-15,230.5,1.2,31,-29
2023/08/25 09:25:01,1692966301,228.3,1.0,37,-2,231.4,1.3,84,-14,229.9,1.2,36,-25
2023/08/25 09:30:00,1692966600,229.6,1.2,49,18,232.5,1.2,77,-16,230.7,1.2,45,-24
2023/08/25 09:35:01,1692966901,229.4,1.2,41,8,232.5,1.4,90,-19,230.8,1.3,29,-21
2023/08/25 09:40:00,1692967200,230.2,1.2,47,11,232.9,1.4,82,-24,231.0,1.1,30,-35
2023/08/25 09:45:01,1692967501,227.8,1.2,42,-6,230.7,1.4,86,-15,229.0,1.3,36,-17
2023/08/25 09:50:00,1692967800,226.4,1.1,46,-4,229.3,1.2,84,-11,227.7,1.2,37,-27
2023/08/25 09:55:01,1692968101,227.5,1.2,40,-2,230.1,1.4,88,-27,228.6,1.2,41,-18
2023/08/25 10:00:00,1692968400,227.7,1.2,48,7,230.6,1.4,94,-21,229.1,1.3,40,-29
2023/08/25 10:05:01,1692968701,227.6,1.2,42,11,230.4,1.3,83,-31,228.6,1.3,27,-23
2023/08/25 10:10:00,1692969000,227.3,1.0,37,10,230.3,1.2,85,-26,228.5,1.1,40,-24
2023/08/25 10:15:01,1692969301,227.8,1.2,57,-1,230.7,1.4,77,-31,229.0,1.2,37,-26
2023/08/25 10:20:00,1692969600,227.4,1.2,29,1,230.4,1.3,92,-23,228.5,1.2,33,-36
2023/08/25 10:25:01,1692969901,228.4,1.1,59,20,230.9,1.5,91,-20,229.5,1.2,31,-24
2023/08/25 10:30:00,1692970200,228.5,1.2,43,10,231.2,1.2,91,-23,229.6,1.2,35,-27
2023/08/25 10:35:01,1692970501,228.7,1.3,67,9,231.3,1.3,85,-10,229.6,1.3,36,-15
2023/08/25 10:40:00,1692970800,228.9,1.2,28,14,231.7,1.3,89,-31,229.7,1.2,42,-14
