fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/03 14:10:00,1691082600,229.3,1.1,42,-3,231.6,1.2,81,-31,230.1,1.2,41,-15
2023/08/03 14:15:01,1691082901,229.0,1.0,45,2,231.4,1.4,85,-26,229.8,1.2,39,-5
2023/08/03 14:20:00,1691083200,229.3,1.0,48,6,231.4,1.4,85,-29,229.7,1.2,52,-7
2023/08/03 14:25:01,1691083501,228.7,1.2,86,3,231.0,1.3,90,-31,229.4,1.3,39,-9
2023/08/03 14:30:00,1691083800,228.4,1.2,66,4,230.5,1.2,84,-16,228.6,1.2,19,-22
2023/08/03 14:35:01,1691084101,228.3,1.4,71,-3,230.4,1.3,80,-13,228.7,1.3,31,-43
2023/08/03 14:40:00,1691084400,228.6,1.3,54,0,230.7,1.2,81,-24,229.0,1.2,43,-23
2023/08/03 14:45:01,1691084701,228.6,1.2,55,19,230.5,1.3,63,-21,228.8,1.2,45,-24
2023/08/03 14:50:00,1691085000,229.3,1.2,75,21,231.3,1.2,74,-23,229.7,1.2,22,-28
2023/08/03 14:55:01,1691085301,228.7,1.2,62,2,230.8,1.3,69,-11,229.3,1.3,40,-37
2023/08/03 15:00:00,1691085600,230.0,1.2,72,-8,232.6,1.4,87,-9,230.8,1.1,4,-21
2023/08/03 15:05:01,1691085901,230.3,1.2,80,-11,232.5,1.4,85,-20,230.8,1.1,38,-18
2023/08/03 15:10:00,1691086200,230.7,1.3,44,-1,232.9,1.3,91,-17,230.8,1.2,43,-22
2023/08/03 15:15:00,1691086500,230.0,1.2,52,1,232.3,1.3,69,-18,230.5,1.3,24,-21
2023/08/03 15:20:01,1691086801,230.0,1.2,61,4,232.3,1.4,95,-25,230.6,1.2,33,-20
2023/08/03 15:25:00,1691087100,229.5,1.2,54,0,231.7,1.3,76,-21,230.0,1.2,24,-29
2023/08/03 15:30:00,1691087400,230.5,1.2,52,6,232.6,1.3,87,-26,230.8,1.1,31,-9
2023/08/03 15:35:00,1691087700,229.7,1.0,45,6,231.9,1.4,77,-25,230.0,1.2,39,-17
2023/08/03 15:40:00,1691088000,229.7,1.2,71,9,232.3,1.3,94,-18,230.5,1.2,12,-44
2023/08/03 15:45:00,1691088300,230.4,1.2,69,14,233.0,1.2,99,-22,231.2,1.2,31,-25
2023/08/03 15:50:01,1691088601,229.4,1.2,56,23,231.6,1.4,67,-15,229.7,1.3,49,-33
2023/08/03 15:55:00,1691088900,229.2,1.2,77,29,231.5,1.3,63,-20,229.7,1.2,30,-41
2023/08/03 16:00:01,1691089201,229.0,1.4,66,22,231.3,1.2,69,-19,229.5,1.2,38,-39
2023/08/03 16:05:00,1691089500,228.9,1.4,83,0,231.0,1.3,61,-9,229.4,1.2,29,-43
2023/08/03 16:10:01,1691089801,229.0,1.0,54,20,231.1,1.3,65,-16,229.1,1.1,40,-46
2023/08/03 16:15:00,1691090100,228.8,1.2,58,12,231.0,1.2,78,-14,229.2,1.2,31,-37
2023/08/03 16:20:01,1691090401,228.6,1.2,67,7,231.0,1.2,63,-13,228.9,1.1,40,-31
2023/08/03 16:25:00,1691090700,228.2,1.4,61,18,230.4,1.3,74,-14,228.6,1.2,34,-35
2023/08/03 16:30:01,1691091001,228.3,1.4,58,2,230.6,1.2,60,-5,228.8,1.2,15,-40
2023/08/03 16:35:00,1691091300,228.1,1.2,62,17,230.5,1.3,57,-26,228.7,1.3,37,-32
2023/08/03 16:40:01,1691091601,226.8,1.2,52,13,229.2,1.4,75,-21,227.5,1.0,50,-31
2023/08/03 16:45:00,1691091900,227.5,1.3,56,-6,230.2,1.4,82,-25,228.2,1.2,38,-9
2023/08/03 16:50:01,1691092201,227.7,1.2,54,-2,230.4,1.3,86,-16,228.7,1.2,5,-33
2023/08/03 16:55:00,1691092500,227.8,1.2,70,-2,230.3,1.3,84,-5,228.3,1.2,30,-19
2023/08/03 17:00:01,1691092801,227.9,1.1,27,2,230.5,1.3,85,-23,228.2,1.1,41,-6
2023/08/03 17:05:00,1691093100,227.5,1.2,52,-2,230.3,1.4,97,-4,228.2,1.2,20,-15
2023/08/03 17:10:01,1691093401,225.1,1.2,43,3,227.8,1.3,75,-15,225.9,1.3,56,-13
2023/08/03 17:15:00,1691093700,225.8,1.0,73,15,228.3,1.2,77,-20,226.4,1.1,29,-33
2023/08/03 17:20:00,1691094000,227.4,1.2,60,1,229.8,1.2,59,-23,227.9,1.3,33,-40
2023/08/03 17:25:00,1691094300,227.5,1.3,56,7,230.0,1.3,76,-14,228.2,1.3,15,-48
2023/08/03 17:30:00,1691094600,227.3,1.2,66,2,229.9,1.2,76,-17,228.3,0.9,34,-26
2023/08/03 17:35:01,1691094901,227.2,1.2,61,7,229.9,1.3,82,-20,228.0,1.2,33,-27
2023/08/03 17:40:00,1691095200,228.7,1.3,62,2,231.5,1.2,89,-23,229.7,1.1,17,-20
2023/08/03 17:45:01,1691095501,227.7,1.2,53,-3,230.6,1.3,92,-23,229.0,1.1,42,-12
2023/08/03 17:50:00,1691095800,227.9,1.2,44,-5,231.1,1.4,81,-39,229.0,1.2,53,-21
2023/08/03 17:55:01,1691096101,227.8,1.3,57,10,230.8,1.2,88,-32,228.9,1.2,34,0
2023/08/03 18:00:00,1691096400,228.4,1.2,26,15,231.4,1.3,114,-24,229.8,1.0,42,-16
2023/08/03 18:05:01,1691096701,228.3,1.2,40,-1,231.3,1.3,69,-31,229.8,1.2,43,-13
2023/08/03 18:10:00,1691097000,228.2,1.2,55,21,231.2,1.3,87,-38,229.7,1.2,47,-11
2023/08/03 18:15:01,1691097301,228.6,1.0,35,-11,231.7,1.2,70,-28,230.0,1.2,40,-19
2023/08/03 18:20:00,1691097600,228.7,1.2,39,0,232.1,1.4,83,-43,230.3,1.2,41,-7
2023/08/03 18:25:01,1691097901,228.5,1.2,42,5,231.7,1.2,84,-26,230.0,1.2,39,4
2023/08/03 18:30:00,1691098200,228.1,1.2,41,5,231.4,1.4,78,-34,229.6,1.2,36,-22
2023/08/03 18:35:00,1691098500,227.4,1.2,42,0,231.0,1.4,92,-27,229.4,1.2,39,-13
2023/08/03 18:40:01,1691098801,227.4,1.2,33,8,230.9,1.2,85,-25,229.3,1.3,46,-5
2023/08/03 18:45:00,1691099100,227.2,1.1,45,9,230.7,1.3,86,-43,228.9,1.3,36,-9
2023/08/03 18:50:01,1691099401,226.7,1.2,29,-3,230.3,1.4,93,-18,228.5,1.2,36,-20
2023/08/03 18:55:00,1691099700,227.6,1.2,52,-2,231.1,1.2,93,-30,229.1,1.3,61,-5
2023/08/03 19:00:01,1691100001,226.2,1.2,42,3,229.7,1.4,87,-31,227.9,1.0,46,-8
2023/08/03 19:05:00,1691100300,226.5,1.2,46,14,230.2,1.4,103,-28,228.2,1.2,37,-19
2023/08/03 19:10:01,1691100601,226.3,1.1,42,-2,229.9,1.2,80,-41,228.2,1.1,44,-15
2023/08/03 19:15:00,1691100900,227.3,1.2,41,5,231.0,1.4,90,-37,229.3,1.2,45,-9
2023/08/03 19:20:01,1691101201,227.1,1.1,33,10,230.6,1.3,79,-32,228.9,1.2,57,9
2023/08/03 19:25:00,1691101500,227.2,1.0,15,-24,231.1,1.2,69,-29,229.2,1.2,49,3
2023/08/03 19:30:01,1691101801,227.0,1.1,34,-7,230.5,1.4,83,-24,228.6,1.2,38,-12
2023/08/03 19:35:00,1691102100,227.0,1.2,66,-8,230.7,1.3,95,-29,228.7,1.2,30,-9
2023/08/03 19:40:01,1691102401,226.5,1.2,42,4,230.3,1.2,83,-41,228.4,1.3,40,-15
2023/08/03 19:45:00,1691102700,226.6,1.2,44,-2,230.2,1.2,87,-22,228.3,1.2,41,-16
2023/08/03 19:50:01,1691103001,225.7,1.2,24,3,229.3,1.3,79,-36,227.5,1.1,37,-20
2023/08/03 19:55:00,1691103300,226.0,1.2,64,8,229.8,1.4,81,-24,227.5,1.2,39,-13
2023/08/03 20:00:01,1691103601,226.3,1.1,48,-3,229.8,1.2,86,-31,227.5,1.2,41,-32
2023/08/03 20:05:00,1691103900,225.3,1.0,48,2,229.0,1.3,84,-24,226.9,1.2,37,-3
2023/08/03 20:10:00,1691104200,227.6,1.2,40,5,231.3,1.2,87,-26,229.3,1.0,40,-30
2023/08/03 20:15:01,1691104501,227.7,1.2,50,13,231.5,1.3,82,-34,229.2,1.2,36,-16
2023/08/03 20:20:00,1691104800,229.6,1.2,39,-4,233.0,1.3,88,-19,231.0,1.2,42,-4
2023/08/03 20:25:01,1691105101,228.9,0.9,39,-5,232.9,1.2,87,-42,230.8,1.2,40,-7
2023/08/03 20:30:01,1691105401,229.7,1.1,40,12,233.3,1.4,87,-21,231.2,1.2,42,6
2023/08/03 20:35:00,1691105700,226.7,1.3,45,9,230.5,1.3,83,-34,228.3,1.2,31,-10
2023/08/03 20:40:01,1691106001,226.3,1.1,47,7,230.0,1.3,92,-43,228.0,1.2,45,-20
2023/08/03 20:45:00,1691106300,226.1,1.1,42,0,229.8,1.2,77,-35,228.0,1.2,33,-17
2023/08/03 20:50:00,1691106600,225.6,1.2,50,23,229.3,1.3,89,-29,227.3,1.2,42,-5
2023/08/03 20:55:01,1691106901,225.8,1.2,41,0,229.5,1.4,75,-39,227.4,1.0,42,-13
2023/08/03 21:00:00,1691107200,225.9,1.2,51,14,229.4,1.2,85,-28,227.5,1.1,39,-19
2023/08/03 21:05:01,1691107501,225.2,1.2,39,19,228.7,1.2,83,-30,226.7,1.1,22,-22
2023/08/03 21:10:01,1691107801,228.0,1.2,44,4,231.5,1.2,91,-28,229.5,1.3,42,-16
2023/08/03 21:15:00,1691108100,227.7,1.2,67,-10,231.8,1.3,81,-37,229.7,1.2,40,-13
2023/08/03 21:20:01,1691108401,228.6,1.1,42,9,232.3,1.4,81,-40,230.3,1.2,31,-13
2023/08/03 21:25:00,1691108700,228.0,1.2,33,1,231.9,1.4,84,-38,229.7,1.3,44,-25
2023/08/03 21:30:01,1691109001,228.0,1.2,41,9,231.6,1.2,80,-26,229.7,1.3,41,-22
2023/08/03 21:35:00,1691109300,226.9,1.3,43,-1,231.0,1.2,92,-46,229.2,1.2,49,-22
2023/08/03 21:40:01,1691109601,228.3,1.2,38,5,232.5,1.2,86,-35,230.2,1.2,40,-13
2023/08/03 21:45:00,1691109900,227.4,1.2,50,0,231.6,1.3,84,-35,229.7,1.2,39,-13
2023/08/03 21:50:01,1691110201,227.3,1.3,42,4,231.2,1.4,85,-27,229.3,1.2,31,-24
2023/08/03 21:55:00,1691110500,228.2,1.2,27,3,232.1,1.4,98,-30,230.4,1.2,44,0
2023/08/03 22:00:01,1691110801,228.0,1.1,49,-2,231.7,1.3,81,-36,229.6,1.2,49,-11
2023/08/03 22:05:00,1691111100,228.5,1.2,34,4,232.2,1.4,82,-32,230.3,1.1,48,-4
2023/08/03 22:10:01,1691111401,229.0,1.2,49,-4,232.8,1.3,85,-33,231.2,1.2,40,-3
2023/08/03 22:15:00,1691111700,228.8,1.2,45,9,232.6,1.3,87,-36,230.7,1.2,51,3
2023/08/03 22:20:00,1691112000,229.4,1.2,37,-4,233.2,1.2,90,-38,231.0,1.4,47,-22
2023/08/03 22:25:00,1691112300,227.4,1.1,49,5,231.0,1.3,86,-32,228.9,1.1,36,-13
2023/08/03 22:30:00,1691112600,226.8,1.2,37,5,230.6,1.4,94,-36,228.9,1.1,62,13
2023/08/03 22:35:00,1691112900,227.1,0.9,50,12,230.9,1.3,92,-32,228.6,1.1,40,-16
2023/08/03 22:40:00,1691113200,227.0,1.2,39,5,231.1,1.3,84,-30,229.1,1.2,37,-21
2023/08/03 22:45:01,1691113501,226.8,1.2,38,-5,230.5,1.3,85,-31,228.5,1.1,52,-4
2023/08/03 22:50:00,1691113800,227.2,1.3,63,5,231.0,1.3,78,-31,229.3,1.0,32,-7
2023/08/03 22:55:01,1691114101,228.0,1.1,40,16,231.6,1.3,94,-25,229.5,1.3,47,-32
2023/08/03 23:00:00,1691114400,228.7,1.2,36,1,232.3,1.3,91,-36,230.0,1.0,45,-11
2023/08/03 23:05:01,1691114701,229.0,1.1,41,-3,232.4,1.4,99,-28,230.9,1.2,39,-11
2023/08/03 23:10:00,1691115000,229.1,1.2,51,13,232.4,1.4,79,-32,230.8,1.2,41,-10
2023/08/03 23:15:01,1691115301,229.4,1.2,40,5,233.0,1.4,83,-34,231.1,1.2,49,-23
2023/08/03 23:20:00,1691115600,227.4,1.0,37,-11,231.0,1.4,85,-27,229.0,1.2,52,-4
2023/08/03 23:25:01,1691115901,228.1,1.2,37,2,231.2,1.2,84,-39,229.6,1.2,47,1
2023/08/03 23:30:00,1691116200,228.3,1.2,35,8,231.6,1.2,90,-37,229.9,1.2,38,-12
2023/08/03 23:35:01,1691116501,228.7,1.1,60,-3,232.1,1.4,82,-36,230.2,1.2,58,14
2023/08/03 23:40:00,1691116800,228.5,1.2,48,9,232.0,1.2,91,-39,230.1,1.2,38,-13
2023/08/03 23:45:01,1691117101,229.0,1.2,48,19,232.2,1.2,87,-28,230.6,1.2,38,-5
2023/08/03 23:50:00,1691117400,229.2,1.1,51,8,232.5,1.2,95,-33,230.7,1.2,46,-14
2023/08/03 23:55:01,1691117701,229.5,1.1,35,5,232.9,1.2,80,-24,231.2,1.3,32,-8
2023/08/04 00:00:00,1691118000,229.4,1.1,44,4,232.4,1.4,72,-41,230.8,1.1,42,-11
2023/08/04 00:05:00,1691118300,229.1,1.1,40,9,232.2,1.4,88,-32,230.7,1.1,32,-12
2023/08/04 00:10:01,1691118601,228.0,1.2,32,9,231.1,1.3,78,-20,229.5,1.2,36,-35
2023/08/04 00:15:00,1691118900,228.3,1.2,39,9,231.5,1.4,81,-35,229.6,1.3,60,-3
2023/08/04 00:20:01,1691119201,228.4,1.2,55,13,231.6,1.3,89,-32,229.9,1.2,36,-7
2023/08/04 00:25:00,1691119500,228.8,1.2,39,3,231.9,1.3,76,-44,230.2,1.1,38,2
2023/08/04 00:30:01,1691119801,229.3,1.1,48,1,232.4,1.4,83,-41,230.7,1.2,31,-25
2023/08/04 00:35:00,1691120100,229.7,1.0,39,-1,233.0,1.2,85,-16,231.2,1.2,45,-24
2023/08/04 00:40:00,1691120400,230.1,1.1,52,0,233.3,1.2,89,-35,231.4,1.2,37,-13
2023/08/04 00:45:00,1691120700,230.5,1.2,57,4,233.8,1.4,93,-30,232.0,1.2,45,-3
2023/08/04 00:50:01,1691121001,227.6,1.2,33,14,230.9,1.5,89,-28,228.9,1.2,49,-11
2023/08/04 00:55:00,1691121300,228.0,1.2,48,5,231.1,1.4,85,-14,229.6,1.2,41,5
2023/08/04 01:00:01,1691121601,228.5,1.1,34,-5,231.7,1.4,89,-36,230.0,1.0,43,-14
2023/08/04 01:05:00,1691121900,228.4,1.1,28,0,231.3,1.2,80,-26,229.8,1.2,47,-4
2023/08/04 01:10:01,1691122201,227.9,1.2,38,13,231.1,1.2,77,-21,229.4,1.1,40,-3
2023/08/04 01:15:00,1691122500,227.8,1.2,37,-8,231.0,1.3,77,-30,229.5,1.3,53,-5
2023/08/04 01:20:00,1691122800,228.6,1.1,28,0,231.5,1.3,92,-24,229.7,1.2,40,-18
2023/08/04 01:25:01,1691123101,228.8,1.3,37,6,231.9,1.4,83,-33,230.2,1.2,39,-15
2023/08/04 01:30:00,1691123400,228.8,1.2,55,5,231.8,1.5,90,-30,230.0,1.2,42,-9
2023/08/04 01:35:00,1691123700,229.8,1.1,37,-2,233.0,1.3,94,-37,231.2,1.2,52,-12
2023/08/04 01:40:01,1691124001,229.9,1.2,39,1,233.0,1.4,93,-31,231.5,1.3,47,-6
2023/08/04 01:45:00,1691124300,230.2,1.1,44,3,233.4,1.3,86,-35,231.9,1.0,37,-17
2023/08/04 01:50:01,1691124601,227.5,1.2,43,-3,230.5,1.2,79,-30,229.1,1.2,41,-10
2023/08/04 01:55:00,1691124900,226.7,1.2,41,1,229.8,1.2,89,-31,228.2,1.2,35,-13
2023/08/04 02:00:00,1691125200,227.0,1.1,49,-11,230.0,1.3,75,-30,228.4,1.2,42,-21
2023/08/04 02:05:01,1691125501,226.7,1.1,43,6,229.6,1.3,115,-26,228.1,1.4,49,-13
2023/08/04 02:10:00,1691125800,227.0,1.2,44,5,230.0,1.4,83,-32,228.2,1.2,40,-28
2023/08/04 02:15:01,1691126101,227.1,1.0,42,2,230.1,1.4,95,-30,228.6,1.2,44,-12
2023/08/04 02:20:00,1691126400,226.8,1.1,48,-13,229.9,1.4,72,-34,228.2,1.0,26,-25
2023/08/04 02:25:01,1691126701,227.3,1.2,55,2,230.0,1.3,69,-29,228.6,1.0,41,-12
2023/08/04 02:30:00,1691127000,227.1,1.3,47,-5,229.9,1.4,83,-22,228.3,1.0,31,-23
2023/08/04 02:35:01,1691127301,227.5,1.1,47,1,230.4,1.3,97,-22,228.9,1.2,29,-35
2023/08/04 02:40:00,1691127600,227.3,1.2,43,-5,230.1,1.3,93,-17,228.6,1.3,40,-17
2023/08/04 02:45:01,1691127901,227.4,1.0,30,8,230.0,1.4,90,-26,228.7,1.2,57,2
2023/08/04 02:50:00,1691128200,227.3,1.2,43,-7,230.0,1.2,91,-43,228.5,1.2,37,-5
2023/08/04 02:55:01,1691128501,226.7,1.2,34,-11,229.5,1.2,74,-34,228.0,1.3,35,-22
2023/08/04 03:00:00,1691128800,225.8,1.2,58,4,228.7,1.4,99,-29,226.8,1.2,31,-13
2023/08/04 03:05:00,1691129100,228.4,1.2,38,-16,231.3,1.4,86,-30,229.7,1.3,35,-5
2023/08/04 03:10:01,1691129401,226.7,1.2,59,-3,229.6,1.2,91,-8,228.0,1.1,35,-25
2023/08/04 03:15:00,1691129700,225.8,1.2,46,0,228.7,1.5,93,-30,227.1,1.2,36,-13
2023/08/04 03:20:01,1691130001,226.0,1.2,34,10,228.8,1.3,80,-41,227.0,1.2,33,-22
2023/08/04 03:25:00,1691130300,226.0,1.1,42,0,229.1,1.4,83,-32,227.5,1.2,31,-16
2023/08/04 03:30:01,1691130601,227.0,1.2,58,15,229.6,1.2,77,-40,228.0,1.1,47,-31
2023/08/04 03:35:00,1691130900,226.8,1.0,52,11,229.6,1.4,87,-13,227.8,1.2,35,-31
2023/08/04 03:40:01,1691131201,226.3,1.1,23,15,229.1,1.3,91,-22,227.5,1.2,35,-10
2023/08/04 03:45:01,1691131501,226.1,1.2,59,7,228.8,1.3,83,-32,227.2,1.2,39,-13
2023/08/04 03:50:00,1691131800,226.3,1.2,47,3,229.1,1.4,83,-33,227.5,1.2,50,-11
2023/08/04 03:55:01,1691132101,226.2,1.1,40,-1,228.8,1.3,78,-39,227.2,1.2,37,-15
2023/08/04 04:00:00,1691132400,226.2,1.2,37,12,229.2,1.4,91,-32,227.5,1.2,28,-26
2023/08/04 04:05:00,1691132700,226.3,1.2,55,4,228.8,1.3,76,-24,227.5,1.2,42,-9
2023/08/04 04:10:00,1691133000,225.9,1.2,35,-3,228.7,1.3,83,-24,227.2,1.2,27,-10
2023/08/04 04:15:01,1691133301,226.0,1.2,41,13,228.8,1.3,88,-23,227.3,1.3,35,-28
2023/08/04 04:20:00,1691133600,226.1,1.2,47,1,229.1,1.3,91,-36,227.2,1.2,36,-4
2023/08/04 04:25:01,1691133901,226.2,1.3,57,-3,229.2,1.2,98,-35,227.5,1.2,49,-8
2023/08/04 04:30:00,1691134200,226.5,1.0,34,5,229.4,1.4,75,-16,227.9,1.1,34,-11
2023/08/04 04:35:01,1691134501,226.1,1.1,36,-2,228.8,1.4,78,-29,227.4,1.1,34,-11
2023/08/04 04:40:00,1691134800,226.1,1.2,45,13,228.7,1.5,93,-24,227.2,1.2,46,-4
2023/08/04 04:45:01,1691135101,225.9,1.2,50,2,228.6,1.2,74,-33,227.2,1.2,34,-8
2023/08/04 04:50:00,1691135400,228.3,1.2,63,3,231.5,1.3,91,-30,229.9,1.2,31,-7
2023/08/04 04:55:01,1691135701,228.4,1.2,56,-5,231.4,1.2,87,-31,229.7,1.2,55,6
2023/08/04 05:00:00,1691136000,228.7,1.2,44,0,231.5,1.4,86,-30,230.1,1.2,58,-15
2023/08/04 05:05:00,1691136300,228.8,0.9,41,11,231.8,1.3,87,-32,230.2,1.2,49,-4
2023/08/04 05:10:00,1691136600,228.8,1.2,45,1,231.7,1.4,97,-26,230.3,1.2,31,-13
2023/08/04 05:15:01,1691136901,229.1,1.1,37,6,232.1,1.4,87,-34,230.2,1.1,44,-13
2023/08/04 05:20:00,1691137200,229.9,1.2,40,-1,232.7,1.4,83,-27,230.8,1.1,33,-3
2023/08/04 05:25:01,1691137501,229.5,1.2,44,1,232.5,1.4,82,-33,230.9,1.0,39,-12
2023/08/04 05:30:00,1691137800,229.7,1.2,51,3,232.8,1.2,77,-30,231.2,1.2,46,-14
2023/08/04 05:35:00,1691138100,229.7,1.2,60,9,232.8,1.2,89,-36,231.1,1.2,38,-23
2023/08/04 05:40:00,1691138400,229.2,1.0,58,-10,231.9,1.2,91,-39,230.4,1.2,32,-19
2023/08/04 05:45:00,1691138700,229.3,1.2,44,-1,231.9,1.3,83,-23,230.4,1.1,31,-24
2023/08/04 05:50:01,1691139001,226.9,1.2,35,-2,229.9,1.3,85,-38,228.2,1.3,34,-7
2023/08/04 05:55:00,1691139300,227.3,1.1,42,4,230.0,1.4,91,-33,228.5,1.1,38,-4
2023/08/04 06:00:01,1691139601,225.2,1.1,37,-1,228.1,1.4,89,-33,226.5,1.2,54,-4
2023/08/04 06:05:00,1691139900,230.2,1.2,46,-2,233.2,1.2,94,-33,231.3,1.2,50,-13
2023/08/04 06:10:00,1691140200,227.2,1.2,45,16,230.2,1.4,77,-43,228.6,1.3,32,-16
2023/08/04 06:15:00,1691140500,226.3,1.2,33,-3,229.6,1.2,89,-28,227.6,1.2,43,-9
2023/08/04 06:20:01,1691140801,226.2,1.2,48,-2,229.3,1.4,88,-38,227.4,1.2,45,-12
2023/08/04 06:25:00,1691141100,226.1,1.1,44,7,229.5,1.2,81,-19,227.6,1.2,28,-16
2023/08/04 06:30:00,1691141400,227.8,1.1,48,3,230.6,1.3,83,-22,228.9,1.2,37,-4
2023/08/04 06:35:00,1691141700,229.8,1.2,56,9,232.7,1.4,86,-36,231.0,1.1,44,-5
2023/08/04 06:40:01,1691142001,228.6,1.2,37,9,232.0,1.3,97,-28,230.2,1.2,35,-17
2023/08/04 06:45:00,1691142300,229.6,1.2,38,2,232.5,1.4,86,-48,230.9,1.2,49,9
2023/08/04 06:50:00,1691142600,229.7,1.2,51,4,232.8,1.2,74,-30,231.2,1.1,46,-10
2023/08/04 06:55:01,1691142901,229.0,1.2,48,0,232.0,1.2,84,-26,230.4,1.1,34,-13
2023/08/04 07:00:00,1691143200,228.4,1.1,51,-5,231.5,1.3,91,-33,229.8,1.2,41,-15
2023/08/04 07:05:00,1691143500,228.2,1.2,64,20,230.9,1.4,82,-26,229.4,1.2,46,-6
2023/08/04 07:10:01,1691143801,227.8,1.2,37,14,230.9,1.3,90,-41,229.1,1.2,39,-1
2023/08/04 07:15:00,1691144100,227.7,1.1,34,3,230.6,1.4,87,-30,229.2,1.3,48,-5
2023/08/04 07:20:01,1691144401,228.0,1.1,43,-1,231.0,1.3,83,-30,229.6,1.2,44,1
2023/08/04 07:25:00,1691144700,227.7,1.2,43,5,230.3,1.3,86,-29,228.7,1.3,48,-13
2023/08/04 07:30:00,1691145000,227.7,1.2,44,7,230.7,1.3,74,-38,229.2,1.4,40,-31
2023/08/04 07:35:00,1691145300,229.0,1.1,57,6,231.6,1.4,82,-39,230.2,1.2,40,-21
2023/08/04 07:40:01,1691145601,227.5,1.2,65,1,230.5,1.3,95,-28,229.1,1.2,44,-7
2023/08/04 07:45:00,1691145900,228.1,1.2,38,10,230.9,1.5,87,-30,229.6,1.2,38,-5
2023/08/04 07:50:00,1691146200,229.4,1.2,37,5,231.9,1.3,89,-31,230.6,1.2,58,-4
2023/08/04 07:55:01,1691146501,228.2,1.1,31,-1,231.0,1.5,102,-29,229.6,1.2,41,-11
2023/08/04 08:00:00,1691146800,229.6,1.2,40,4,232.3,1.4,98,-22,230.7,1.3,59,-8
2023/08/04 08:05:00,1691147100,229.5,1.2,51,-3,232.4,1.2,79,-30,230.7,1.2,47,-7
2023/08/04 08:10:00,1691147400,228.8,1.2,55,36,231.4,1.3,83,-30,230.1,1.2,37,-8
2023/08/04 08:15:01,1691147701,228.7,1.1,42,-2,231.7,1.4,87,-28,230.2,1.2,40,-14
2023/08/04 08:20:00,1691148000,229.1,1.2,39,7,232.1,1.4,80,-35,230.3,1.2,40,-17
2023/08/04 08:25:01,1691148301,228.9,1.2,39,10,231.5,1.2,92,-30,230.0,1.2,39,-10
2023/08/04 08:30:00,1691148600,228.8,1.2,54,-4,231.5,1.3,83,-30,230.1,1.2,48,-19
2023/08/04 08:35:00,1691148900,229.3,1.1,54,16,231.7,1.3,83,-23,230.6,1.0,40,11
2023/08/04 08:40:00,1691149200,229.7,1.1,48,18,232.5,1.3,88,-40,230.6,1.2,42,-10
2023/08/04 08:45:00,1691149500,229.6,1.2,55,9,232.3,1.2,73,-28,230.7,1.2,39,-10
2023/08/04 08:50:01,1691149801,229.6,1.2,46,-5,232.1,1.2,74,-33,230.7,1.2,33,-14
2023/08/04 08:55:00,1691150100,229.0,1.2,48,10,231.7,1.4,86,-28,229.8,1.2,48,-17
2023/08/04 09:00:01,1691150401,229.0,1.1,33,4,231.6,1.4,76,-20,229.8,1.3,37,-29
2023/08/04 09:05:00,1691150700,228.0,1.2,50,-4,230.6,1.2,83,-37,229.1,1.2,30,-19
2023/08/04 09:10:01,1691151001,228.5,1.2,52,14,231.0,1.3,90,-36,229.3,1.2,43,-14
2023/08/04 09:15:00,1691151300,229.3,1.2,54,20,231.6,1.2,80,-24,230.1,1.2,36,-15
2023/08/04 09:20:01,1691151601,229.1,1.2,56,0,231.6,1.4,88,-34,229.8,1.2,44,-11
2023/08/04 09:25:00,1691151900,228.8,1.1,42,9,231.2,1.4,83,-36,229.8,1.3,38,-12
2023/08/04 09:30:01,1691152201,228.6,1.2,55,10,231.3,1.3,92,-30,229.7,1.2,31,-18
2023/08/04 09:35:00,1691152500,229.1,1.3,53,10,231.7,1.3,96,-30,229.9,1.2,40,-14
2023/08/04 09:40:01,1691152801,228.6,1.1,47,9,231.1,1.3,91,-37,229.6,1.1,41,-12
2023/08/04 09:45:00,1691153100,229.0,1.1,28,2,231.0,1.3,89,-19,229.6,1.1,25,-30
2023/08/04 09:50:01,1691153401,228.7,1.2,48,11,231.2,1.4,81,-37,229.8,1.3,38,-23
2023/08/04 09:55:00,1691153700,229.0,1.2,40,2,231.2,1.3,91,-20,229.4,1.2,38,-11
2023/08/04 10:00:01,1691154001,228.7,1.1,44,-5,231.1,1.3,91,-30,229.5,1.1,44,-3
2023/08/04 10:05:00,1691154300,228.6,1.1,44,6,231.0,1.4,83,-25,229.5,1.2,40,2
2023/08/04 10:10:00,1691154600,228.3,1.1,44,5,231.0,1.2,89,-29,229.5,1.2,34,-9
2023/08/04 10:15:00,1691154900,228.7,1.2,35,6,231.1,1.4,91,-24,229.6,1.1,49,-9
2023/08/04 10:20:00,1691155200,228.5,1.2,42,-1,230.7,1.4,83,-39,229.1,1.2,40,-9
2023/08/04 10:25:01,1691155501,229.5,1.1,44,5,232.1,1.2,90,-32,230.5,1.2,27,-2
2023/08/04 10:30:00,1691155800,227.4,1.2,46,5,229.8,1.3,91,-19,228.0,1.2,34,-14
2023/08/04 10:35:01,1691156101,227.2,1.2,38,-1,229.6,1.4,76,-30,228.1,1.3,35,-25
2023/08/04 10:40:00,1691156400,227.4,1.2,48,5,229.3,1.4,83,-31,228.1,1.2,54,2
2023/08/04 10:45:01,1691156701,226.9,1.2,39,10,229.5,1.4,86,-26,227.8,1.3,35,-21
