fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/10/19 14:10:00,1697735400,229.2,1.0,49,5,231.6,1.4,135,-5,230.0,1.1,31,-21
2023/10/19 14:15:01,1697735701,229.9,1.2,52,-3,232.2,1.5,130,-10,230.7,1.2,38,-15
2023/10/19 14:20:00,1697736000,229.8,1.2,52,-7,232.2,1.4,136,-18,230.6,1.2,49,-12
2023/10/19 14:25:00,1697736300,229.6,1.0,54,-6,231.9,1.5,143,-4,230.3,1.2,40,-6
2023/10/19 14:30:01,1697736601,229.6,1.1,47,8,231.9,1.4,131,-1,230.7,1.2,44,-13
2023/10/19 14:35:00,1697736900,230.1,1.2,47,14,232.1,1.3,133,-8,230.8,1.0,40,-11
2023/10/19 14:40:01,1697737201,230.6,1.2,59,15,232.8,1.4,142,3,231.3,1.1,42,-19
2023/10/19 14:45:01,1697737501,230.7,1.2,57,4,232.9,1.2,135,-2,231.3,1.2,40,-15
2023/10/19 14:50:00,1697737800,231.0,1.2,39,-2,233.1,1.4,144,-4,231.4,1.1,33,-13
2023/10/19 14:55:01,1697738101,230.3,1.2,48,-3,232.6,1.4,134,-10,230.9,1.0,33,-16
2023/10/19 15:00:00,1697738400,230.3,1.2,55,2,232.7,1.4,139,-18,231.1,1.2,30,-13
2023/10/19 15:05:00,1697738700,231.3,1.1,42,-8,233.9,1.3,93,-29,232.4,1.1,44,-14
2023/10/19 15:10:00,1697739000,232.7,1.2,34,3,235.0,1.3,89,-22,233.6,1.2,37,-16
2023/10/19 15:15:01,1697739301,231.9,1.2,38,7,234.2,1.2,79,-29,232.7,1.1,37,0
2023/10/19 15:20:00,1697739600,231.7,1.1,59,10,234.1,1.2,91,-30,232.5,1.2,40,-7
2023/10/19 15:25:01,1697739901,230.9,1.1,50,-4,233.2,1.4,90,-21,231.7,1.2,29,-17
2023/10/19 15:30:00,1697740200,230.6,1.2,56,15,232.9,1.2,87,-30,231.5,1.1,29,-46
2023/10/19 15:35:00,1697740500,231.2,1.2,54,-8,233.6,1.2,85,-31,232.1,1.2,31,-31
2023/10/19 15:40:01,1697740801,231.8,1.2,37,-5,233.9,1.4,79,-36,232.3,1.3,18,-29
2023/10/19 15:45:00,1697741100,231.5,1.2,41,4,233.9,1.2,83,-35,232.2,1.0,43,-17
2023/10/19 15:50:00,1697741400,231.7,1.2,47,5,234.0,1.4,89,-31,232.5,1.1,39,-24
2023/10/19 15:55:01,1697741701,231.2,1.0,42,2,233.7,1.4,81,-30,232.3,1.0,44,-14
2023/10/19 16:00:00,1697742000,231.5,1.2,40,1,234.2,1.4,83,-32,232.7,1.2,40,-27
2023/10/19 16:05:00,1697742300,231.9,1.2,26,-5,235.1,1.3,98,-29,233.5,1.2,34,-32
2023/10/19 16:10:01,1697742601,231.9,1.2,39,6,234.5,1.2,84,-27,233.0,1.2,48,-40
2023/10/19 16:15:00,1697742900,233.2,1.2,49,7,235.9,1.4,86,-31,234.5,1.2,34,-30
2023/10/19 16:20:01,1697743201,230.0,1.1,31,9,232.1,1.3,83,-31,230.6,1.2,34,-19
2023/10/19 16:25:00,1697743500,229.2,1.1,42,2,231.5,1.3,78,-25,230.0,1.1,34,-20
2023/10/19 16:30:01,1697743801,228.8,1.2,48,5,231.2,1.4,92,-18,229.6,1.0,31,-26
2023/10/19 16:35:00,1697744100,230.1,1.2,45,5,232.5,1.3,91,-41,231.0,1.2,36,-27
2023/10/19 16:40:00,1697744400,229.5,1.0,33,-1,232.0,1.3,82,-31,230.7,1.1,45,-22
2023/10/19 16:45:00,1697744700,229.5,1.2,47,-9,232.0,1.3,88,-27,230.4,1.1,38,-22
2023/10/19 16:50:01,1697745001,229.2,1.1,55,1,231.7,1.2,83,-25,230.2,1.2,8,-50
2023/10/19 16:55:00,1697745300,229.6,1.2,34,7,232.0,1.2,84,-28,230.3,1.2,28,-35
2023/10/19 17:00:01,1697745601,229.3,1.2,27,-6,232.1,1.2,89,-30,230.0,1.2,67,-6
2023/10/19 17:05:00,1697745900,229.9,1.0,49,4,232.3,1.4,88,-38,230.9,0.9,38,-22
2023/10/19 17:10:01,1697746201,230.1,1.2,39,9,232.4,1.3,80,-22,230.8,1.2,38,-37
2023/10/19 17:15:00,1697746500,229.5,1.2,48,5,231.7,1.3,86,-26,230.4,1.1,41,6
2023/10/19 17:20:01,1697746801,229.9,1.2,41,-5,232.4,1.2,89,-44,231.0,1.3,44,-36
2023/10/19 17:25:00,1697747100,231.0,1.2,40,7,233.5,1.2,86,-32,232.0,1.2,31,-35
2023/10/19 17:30:01,1697747401,230.8,1.2,50,8,233.5,1.2,82,-25,232.0,1.2,45,-20
2023/10/19 17:35:00,1697747700,230.4,1.2,37,-1,233.1,1.4,94,-37,231.6,1.2,27,-26
2023/10/19 17:40:01,1697748001,230.2,1.2,53,7,232.8,1.4,94,-27,231.5,1.1,32,-19
2023/10/19 17:45:00,1697748300,230.2,1.2,33,-5,232.7,1.3,82,-43,231.4,1.1,46,-2
2023/10/19 17:50:01,1697748601,229.9,1.2,35,-8,232.8,1.3,73,-33,231.3,1.2,30,-13
2023/10/19 17:55:00,1697748900,231.0,1.2,56,-5,234.0,1.2,88,-30,232.0,1.2,25,-19
2023/10/19 18:00:00,1697749200,230.9,1.1,46,3,233.6,1.3,81,-29,231.8,1.2,38,-23
2023/10/19 18:05:00,1697749500,229.7,1.1,46,-10,232.7,1.3,90,-28,231.1,1.2,38,-22
2023/10/19 18:10:00,1697749800,229.7,1.2,35,11,232.6,1.2,90,-19,231.0,1.2,32,-27
2023/10/19 18:15:00,1697750100,229.9,1.1,37,4,232.6,1.2,80,-39,231.3,1.2,36,-12
2023/10/19 18:20:01,1697750401,230.0,1.2,38,3,232.8,1.4,91,-39,231.3,1.2,31,-27
2023/10/19 18:25:00,1697750700,230.4,0.9,46,14,233.0,1.4,89,-24,231.6,1.2,35,-28
2023/10/19 18:30:00,1697751000,230.2,1.2,57,-5,232.7,1.4,128,-15,231.5,1.0,26,-45
2023/10/19 18:35:01,1697751301,230.6,1.2,43,9,233.3,1.2,83,-30,232.0,1.2,50,-23
2023/10/19 18:40:01,1697751601,230.0,1.2,76,4,232.6,1.2,65,-34,231.2,1.2,35,-28
2023/10/19 18:45:00,1697751900,230.3,1.1,40,2,233.2,1.4,74,-54,231.8,1.2,47,-23
2023/10/19 18:50:01,1697752201,231.5,1.3,49,-10,234.2,1.2,86,-39,233.0,1.2,33,-12
2023/10/19 18:55:00,1697752500,229.9,1.1,45,-1,232.8,1.3,81,-41,231.0,1.1,34,-26
2023/10/19 19:00:00,1697752800,230.5,1.1,58,2,233.4,1.4,75,-40,232.2,1.2,41,-20
2023/10/19 19:05:01,1697753101,228.9,1.3,48,-1,231.9,1.2,86,-34,230.7,1.3,30,-29
