fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/17 14:10:00,1692292200,229.2,1.2,57,-9,231.6,1.4,88,-13,229.7,1.0,40,-33
2023/08/17 14:15:00,1692292500,230.0,1.2,48,4,232.5,1.2,83,-25,230.8,1.0,29,-25
2023/08/17 14:20:00,1692292800,228.5,1.1,40,0,231.4,1.2,85,-22,229.4,1.1,34,-13
2023/08/17 14:25:01,1692293101,228.3,1.2,44,5,231.0,1.2,76,-26,229.2,1.2,33,-9
2023/08/17 14:30:00,1692293400,228.1,1.1,53,-18,230.6,1.2,74,-23,228.6,1.2,37,-18
2023/08/17 14:35:01,1692293701,229.9,1.2,50,-18,232.6,1.3,84,-33,230.6,1.1,22,-26
2023/08/17 14:40:00,1692294000,230.6,1.1,46,6,233.6,1.4,89,-34,231.2,1.2,30,-22
2023/08/17 14:45:01,1692294301,228.1,1.1,55,-7,230.9,1.3,88,-24,229.0,1.2,44,-11
2023/08/17 14:50:00,1692294600,227.5,1.2,70,11,229.8,1.2,74,-26,228.2,1.1,37,-16
2023/08/17 14:55:01,1692294901,230.3,1.2,34,-1,233.1,1.4,79,-30,231.2,1.1,33,-17
2023/08/17 15:00:00,1692295200,228.9,1.1,49,2,231.6,1.2,98,-29,229.7,1.1,32,-9
2023/08/17 15:05:01,1692295501,230.3,1.2,49,6,232.8,1.4,85,-25,231.1,1.2,29,-22
2023/08/17 15:10:00,1692295800,230.5,1.2,52,0,233.1,1.3,83,-13,231.1,1.2,36,-14
2023/08/17 15:15:01,1692296101,230.2,1.1,59,1,233.1,1.3,95,-31,231.2,1.3,30,-21
2023/08/17 15:20:00,1692296400,230.6,1.1,51,5,233.2,1.3,86,-19,231.1,1.0,42,-13
2023/08/17 15:25:01,1692296701,230.5,1.1,56,-6,233.2,1.4,83,-27,231.3,1.1,29,-7
2023/08/17 15:30:00,1692297000,230.1,1.2,69,20,232.4,1.3,86,-21,230.5,1.1,34,-12
2023/08/17 15:35:00,1692297300,230.9,1.2,64,-2,233.5,1.4,83,-21,231.6,1.0,35,-15
2023/08/17 15:40:01,1692297601,229.8,1.0,67,15,232.1,1.3,103,-14,230.7,1.1,35,-2
2023/08/17 15:45:00,1692297900,230.2,1.2,39,0,232.7,1.2,81,-13,230.8,1.1,22,-26
2023/08/17 15:50:01,1692298201,231.0,1.2,65,5,233.3,1.3,85,-31,231.5,1.1,33,-16
2023/08/17 15:55:00,1692298500,228.1,1.1,39,-8,230.4,1.3,82,-22,229.0,1.1,36,-17
2023/08/17 16:00:01,1692298801,228.7,1.2,50,5,231.0,1.3,79,-22,229.4,1.2,34,-5
2023/08/17 16:05:00,1692299100,228.1,1.1,40,0,230.8,1.4,85,-24,229.1,1.0,33,-6
2023/08/17 16:10:01,1692299401,228.1,1.0,46,0,230.7,1.2,89,-34,228.8,1.2,31,-13
2023/08/17 16:15:00,1692299700,228.1,1.2,43,5,230.6,1.2,78,-35,229.0,1.0,40,-20
2023/08/17 16:20:01,1692300001,229.2,1.2,33,7,231.7,1.3,80,-24,230.0,1.2,42,-10
2023/08/17 16:25:00,1692300300,228.6,1.1,44,6,231.1,1.2,80,-36,229.1,1.3,39,-19
2023/08/17 16:30:01,1692300601,228.4,1.2,37,-1,231.2,1.2,77,-30,229.1,1.2,30,-20
2023/08/17 16:35:00,1692300900,227.9,1.1,34,-23,230.8,1.2,74,-35,228.8,1.1,40,-10
2023/08/17 16:40:01,1692301201,228.1,1.2,35,1,230.8,1.4,95,-25,228.7,1.2,31,-16
2023/08/17 16:45:00,1692301500,228.0,1.2,52,-8,230.7,1.4,79,-17,228.9,1.2,34,-8
2023/08/17 16:50:01,1692301801,228.4,1.2,44,-12,231.1,1.2,78,-30,229.2,1.2,41,-13
2023/08/17 16:55:00,1692302100,228.1,1.2,54,14,231.0,1.3,80,-17,228.8,1.1,31,-23
2023/08/17 17:00:01,1692302401,228.3,1.2,53,8,231.3,1.2,77,-26,229.3,1.2,26,-18
2023/08/17 17:05:00,1692302700,227.9,0.9,50,-2,230.6,1.4,81,-44,228.5,1.1,40,-11
2023/08/17 17:10:11,1692303011,228.5,1.3,46,3,231.6,1.3,86,-28,229.3,1.2,34,-25
2023/08/17 17:15:04,1692303304,229.0,1.0,56,0,231.8,1.3,84,-28,229.5,1.3,28,-27
2023/08/17 17:20:37,1692303637,228.8,1.1,47,-1,232.0,1.3,87,-26,230.0,1.1,26,-20
2023/08/17 17:25:00,1692303900,227.3,1.2,32,-2,230.5,1.2,91,-32,228.5,1.2,22,-20
2023/08/17 17:30:01,1692304201,228.0,1.2,52,14,230.9,1.4,77,-27,229.0,1.2,38,4
2023/08/17 17:35:33,1692304533,227.7,1.1,60,15,230.8,1.2,82,-32,228.7,1.1,49,-11
2023/08/17 17:40:50,1692304850,228.2,1.2,51,9,231.3,1.4,96,-29,229.4,1.1,32,-11
2023/08/17 17:45:07,1692305107,228.5,1.3,64,19,231.4,1.2,84,-39,229.8,1.2,33,-18
2023/08/17 17:50:00,1692305400,227.6,1.2,44,3,230.6,1.4,84,-29,228.8,1.2,33,-18
2023/08/17 17:55:09,1692305709,227.6,1.2,59,0,230.6,1.2,88,-42,228.7,1.2,35,-18
2023/08/17 18:00:44,1692306044,227.7,1.2,43,11,230.7,1.4,93,-37,228.8,1.1,31,-15
2023/08/17 18:05:14,1692306314,227.5,1.2,36,-5,230.6,1.5,95,-34,228.8,1.2,21,-8
2023/08/17 18:10:12,1692306612,227.3,1.2,51,-2,230.3,1.3,79,-21,228.7,1.1,35,-8
2023/08/17 18:15:10,1692306910,226.9,1.2,51,-1,230.2,1.3,74,-30,228.1,1.2,34,-11
2023/08/17 18:20:29,1692307229,225.8,1.2,46,26,229.0,1.2,97,-20,227.3,1.2,49,-13
2023/08/17 18:25:56,1692307556,226.9,1.3,31,8,230.3,1.2,74,-30,228.3,1.1,41,-15
2023/08/17 18:30:00,1692307800,227.9,1.1,48,27,231.2,1.2,91,-31,229.1,1.1,41,-2
2023/08/17 18:35:24,1692308124,228.8,1.2,44,7,232.1,1.4,83,-33,229.8,1.2,39,-13
2023/08/17 18:40:01,1692308401,228.1,1.1,29,2,232.0,1.3,86,-21,229.7,1.2,39,-18
2023/08/17 18:45:01,1692308701,228.4,1.2,60,11,231.9,1.2,88,-30,229.9,1.2,31,-29
2023/08/17 18:50:00,1692309000,228.3,1.1,46,11,232.0,1.2,80,-26,229.9,1.2,39,-18
2023/08/17 18:55:01,1692309301,228.3,1.2,52,-14,231.7,1.4,88,-36,229.6,1.2,30,-3
2023/08/17 19:00:00,1692309600,228.6,1.2,57,5,232.0,1.4,84,-28,229.9,1.1,64,1
2023/08/17 19:05:01,1692309901,228.1,1.2,45,1,231.7,1.3,91,-22,229.7,1.2,35,-13
2023/08/17 19:10:00,1692310200,228.2,1.1,50,21,231.9,1.4,83,-35,229.9,1.1,44,-7
2023/08/17 19:15:01,1692310501,227.1,1.1,42,8,230.8,1.3,86,-27,228.8,1.2,31,-21
2023/08/17 19:20:00,1692310800,227.1,1.1,32,15,230.6,1.2,83,-22,228.8,1.3,44,-18
2023/08/17 19:25:01,1692311101,228.6,1.2,52,10,232.1,1.2,85,-32,230.2,1.2,30,-15
2023/08/17 19:30:00,1692311400,227.9,1.1,63,-5,232.0,1.4,94,-30,229.8,1.2,32,-2
2023/08/17 19:35:00,1692311700,228.5,1.1,45,10,232.6,1.2,83,-43,230.7,1.2,39,-3
2023/08/17 19:40:01,1692312001,228.1,1.3,24,5,231.8,1.3,82,-39,229.9,1.1,47,-8
2023/08/17 19:45:01,1692312301,227.4,1.0,48,9,231.2,1.3,100,-30,229.0,1.2,39,-22
2023/08/17 19:50:00,1692312600,227.6,1.1,54,2,231.5,1.4,94,-24,229.2,1.2,42,-3
2023/08/17 19:55:01,1692312901,228.2,1.3,92,22,231.9,1.2,89,-45,229.5,1.0,38,-8
2023/08/17 20:00:00,1692313200,227.9,1.2,36,-1,231.7,1.3,81,-30,229.6,1.2,45,-5
2023/08/17 20:05:01,1692313501,228.1,1.2,61,-2,231.9,1.3,87,-33,229.6,1.2,42,-17
2023/08/17 20:10:00,1692313800,227.2,1.1,68,12,230.8,1.2,89,-40,229.0,1.1,43,-4
2023/08/17 20:15:00,1692314100,226.2,1.2,47,4,230.2,1.3,100,-27,228.1,1.3,33,-21
2023/08/17 20:20:01,1692314401,227.0,1.2,66,-1,230.9,1.2,91,-34,228.6,1.1,38,-9
2023/08/17 20:25:00,1692314700,225.7,1.1,53,7,229.2,1.3,79,-35,227.3,1.1,35,-21
2023/08/17 20:30:00,1692315000,226.6,1.1,47,-11,230.5,1.3,73,-42,228.6,1.2,38,-11
2023/08/17 20:35:01,1692315301,226.7,1.2,51,3,230.5,1.3,79,-33,228.3,1.2,35,-11
2023/08/17 20:40:00,1692315600,226.2,1.1,38,10,230.0,1.3,82,-22,228.2,1.2,40,-11
2023/08/17 20:45:01,1692315901,227.8,1.2,51,18,231.4,1.4,84,-48,229.5,1.2,39,-24
2023/08/17 20:50:00,1692316200,227.3,1.2,56,9,231.0,1.4,85,-39,229.1,1.1,33,-19
2023/08/17 20:55:01,1692316501,227.4,1.2,46,7,231.2,1.2,83,-45,229.1,1.3,36,-12
2023/08/17 21:00:00,1692316800,228.6,1.1,61,16,232.1,1.3,84,-26,230.2,1.2,43,-27
2023/08/17 21:05:01,1692317101,228.1,1.1,44,-1,232.0,1.4,86,-26,230.0,1.1,52,-12
2023/08/17 21:10:01,1692317401,228.3,1.0,39,2,232.1,1.2,78,-39,230.0,1.0,37,-19
2023/08/17 21:15:00,1692317700,228.5,1.2,43,-5,232.4,1.4,78,-34,230.6,1.3,40,-5
2023/08/17 21:20:01,1692318001,227.1,1.1,46,1,231.5,1.3,90,-38,229.4,1.2,31,-4
2023/08/17 21:25:01,1692318301,227.6,1.1,34,-1,231.9,1.3,85,-15,230.0,1.3,42,-32
2023/08/17 21:30:00,1692318600,228.4,1.1,26,4,232.9,1.2,87,-34,230.7,1.2,39,-25
2023/08/17 21:35:01,1692318901,229.0,1.2,10,-7,232.9,1.3,83,-30,230.8,1.2,44,4
2023/08/17 21:40:00,1692319200,228.4,1.2,50,7,232.6,1.4,80,-29,230.6,1.2,35,-4
2023/08/17 21:45:01,1692319501,228.7,1.2,50,5,232.8,1.2,84,-37,230.6,1.2,40,-16
2023/08/17 21:50:00,1692319800,228.4,0.9,52,8,232.5,1.4,96,-22,230.5,1.2,35,-29
2023/08/17 21:55:00,1692320100,228.0,1.2,58,-1,232.0,1.2,81,-42,230.1,1.2,38,-25
2023/08/17 22:00:01,1692320401,228.2,1.0,27,-8,232.4,1.2,78,-28,230.2,1.2,31,-35
2023/08/17 22:05:00,1692320700,227.2,1.2,34,11,231.2,1.2,97,-28,229.1,1.2,40,-1
2023/08/17 22:10:01,1692321001,229.0,1.1,32,13,233.1,1.3,86,-22,231.0,1.2,45,-20
2023/08/17 22:15:00,1692321300,227.9,1.1,14,-10,231.9,1.4,75,-21,230.1,1.2,44,-13
2023/08/17 22:20:01,1692321601,229.3,1.2,56,-3,233.4,1.4,91,-32,231.2,1.1,42,-23
2023/08/17 22:25:00,1692321900,228.2,1.2,44,5,232.0,1.4,81,-32,230.4,1.2,39,-15
2023/08/17 22:30:00,1692322200,228.6,1.1,52,-6,232.5,1.3,78,-29,230.8,1.2,32,-32
2023/08/17 22:35:01,1692322501,229.7,1.2,48,2,233.2,1.4,83,-37,231.5,1.1,34,-6
2023/08/17 22:40:01,1692322801,229.2,1.2,60,12,232.9,1.3,83,-25,231.3,1.4,45,-14
2023/08/17 22:45:01,1692323101,229.9,1.1,51,6,233.6,1.4,87,-23,232.0,1.2,40,-13
2023/08/17 22:50:01,1692323401,229.7,1.2,37,3,233.3,1.4,77,-36,231.5,1.2,37,-10
2023/08/17 22:55:01,1692323701,227.5,1.2,40,-2,231.0,1.3,75,-25,229.4,1.1,35,-8
2023/08/17 23:00:00,1692324000,228.9,1.2,45,11,232.3,1.3,83,-31,230.2,1.2,49,-5
2023/08/17 23:05:01,1692324301,228.0,1.2,44,-5,231.5,1.3,75,-50,229.9,1.2,40,7
2023/08/17 23:10:00,1692324600,230.1,1.2,47,-6,233.5,1.3,91,-25,231.7,1.1,26,-3
2023/08/17 23:15:01,1692324901,229.1,1.2,54,2,232.5,1.3,83,-43,230.9,1.1,41,4
2023/08/17 23:20:00,1692325200,229.6,1.2,41,4,232.7,1.4,86,-30,230.8,1.2,38,-13
2023/08/17 23:25:01,1692325501,229.4,1.2,39,9,232.9,1.3,91,-34,231.5,1.2,39,-16
2023/08/17 23:30:00,1692325800,229.2,1.1,33,-3,232.8,1.4,93,-27,230.9,1.1,37,-13
2023/08/17 23:35:01,1692326101,229.3,1.2,50,-7,232.5,1.4,86,-37,230.7,1.2,39,-17
2023/08/17 23:40:00,1692326400,228.9,1.2,60,-5,232.3,1.3,74,-38,230.6,1.2,41,1
2023/08/17 23:45:01,1692326701,228.6,1.1,47,3,232.0,1.3,89,-35,230.4,1.1,42,1
2023/08/17 23:50:00,1692327000,229.4,1.0,38,4,232.8,1.4,83,-29,231.0,1.4,44,-11
2023/08/17 23:55:01,1692327301,229.0,1.0,33,7,232.3,1.3,95,-39,230.5,1.2,40,-9
2023/08/18 00:00:00,1692327600,228.8,1.2,61,4,232.1,1.3,88,-14,230.3,1.2,39,-23
2023/08/18 00:05:01,1692327901,229.8,1.2,52,5,233.1,1.4,82,-21,231.3,1.2,28,-13
2023/08/18 00:10:00,1692328200,229.3,1.1,32,8,232.7,1.3,83,-36,230.7,1.2,41,-13
2023/08/18 00:15:01,1692328501,229.4,1.1,45,2,232.6,1.3,84,-31,230.9,1.1,38,-15
2023/08/18 00:20:00,1692328800,227.6,1.1,50,14,230.8,1.2,80,-30,229.0,1.2,44,-3
2023/08/18 00:25:01,1692329101,226.7,1.2,47,14,229.8,1.4,84,-30,228.0,1.2,44,-14
2023/08/18 00:30:01,1692329401,227.2,1.2,38,14,230.3,1.2,81,-32,228.3,1.3,41,0
2023/08/18 00:35:00,1692329700,226.8,1.2,33,0,229.9,1.3,85,-24,228.2,1.2,31,-23
2023/08/18 00:40:00,1692330000,226.2,1.1,32,2,229.6,1.2,87,-31,227.7,1.1,43,-13
2023/08/18 00:45:01,1692330301,226.2,0.9,40,28,229.3,1.4,80,-28,227.4,0.9,38,-14
2023/08/18 00:50:01,1692330601,226.3,1.1,74,24,229.1,1.2,72,-37,227.5,1.1,33,-25
2023/08/18 00:55:00,1692330900,227.0,1.2,55,3,230.1,1.4,91,-23,228.1,1.2,35,-16
2023/08/18 01:00:01,1692331201,227.6,1.2,34,-12,230.8,1.4,89,-38,228.9,1.2,37,-22
2023/08/18 01:05:01,1692331501,227.5,1.2,26,18,230.5,1.2,86,-34,228.8,1.2,22,-28
2023/08/18 01:10:00,1692331800,227.2,1.2,18,5,230.4,1.4,85,-42,228.6,1.2,39,-29
2023/08/18 01:15:01,1692332101,227.0,1.2,42,0,230.1,1.3,91,-31,228.3,1.2,44,-16
2023/08/18 01:20:00,1692332400,227.9,1.1,58,22,231.0,1.2,74,-39,229.1,1.3,36,-21
2023/08/18 01:25:01,1692332701,227.4,1.1,64,14,230.4,1.3,89,-18,228.6,1.2,33,-29
2023/08/18 01:30:00,1692333000,227.3,1.1,50,10,230.1,1.2,71,-32,228.5,1.3,40,-27
2023/08/18 01:35:00,1692333300,227.4,1.2,50,9,230.3,1.3,91,-32,228.6,1.2,43,-30
2023/08/18 01:40:01,1692333601,227.7,1.2,64,17,230.6,1.2,93,-39,228.9,1.2,31,-22
2023/08/18 01:45:01,1692333901,227.7,1.1,43,-7,230.7,1.3,79,-15,229.2,1.3,23,-35
2023/08/18 01:50:00,1692334200,228.8,1.0,36,15,231.9,1.3,82,-24,229.8,1.2,31,-18
2023/08/18 01:55:01,1692334501,228.6,1.1,75,23,231.3,1.3,99,-41,229.8,1.2,40,-30
2023/08/18 02:00:00,1692334800,228.8,1.1,46,16,231.6,1.3,87,-27,230.1,1.3,31,-19
2023/08/18 02:05:00,1692335100,228.0,1.2,42,1,230.9,1.2,74,-35,229.1,1.2,32,-14
2023/08/18 02:10:01,1692335401,228.4,1.2,48,0,231.1,1.3,93,-31,229.2,1.2,36,-50
2023/08/18 02:15:00,1692335700,228.4,1.0,52,-6,231.2,1.4,80,-37,229.6,1.3,34,-25
2023/08/18 02:20:01,1692336001,228.9,1.2,41,-8,231.7,1.2,85,-31,230.1,1.2,33,-24
2023/08/18 02:25:00,1692336300,228.1,1.2,42,0,230.9,1.4,91,-29,229.1,1.2,32,-23
2023/08/18 02:30:00,1692336600,228.3,1.2,39,-4,231.2,1.3,86,-22,229.6,1.3,45,-23
2023/08/18 02:35:00,1692336900,229.2,1.2,57,9,232.0,1.4,78,-30,230.3,1.3,33,-25
2023/08/18 02:40:00,1692337200,229.1,1.2,49,5,232.1,1.3,82,-32,230.8,1.3,36,-22
2023/08/18 02:45:00,1692337500,229.7,1.1,35,18,232.2,1.2,83,-29,230.6,1.2,28,-20
2023/08/18 02:50:00,1692337800,228.9,1.1,42,2,231.8,1.3,82,-27,230.3,1.2,42,-21
2023/08/18 02:55:01,1692338101,227.9,1.1,52,-13,230.9,1.4,76,-33,229.2,1.2,47,-21
2023/08/18 03:00:00,1692338400,228.7,1.3,43,-10,231.7,1.3,90,-46,230.0,1.2,36,-29
2023/08/18 03:05:00,1692338700,228.7,1.1,43,14,231.6,1.4,91,-30,229.8,1.2,22,-29
2023/08/18 03:10:01,1692339001,228.3,1.2,47,9,231.2,1.2,89,-27,229.3,1.2,36,-24
2023/08/18 03:15:00,1692339300,228.0,0.9,42,9,230.8,1.4,91,-29,229.3,1.1,41,-19
2023/08/18 03:20:00,1692339600,228.7,1.1,37,5,231.8,1.4,95,-45,230.2,1.2,32,-9
2023/08/18 03:25:01,1692339901,228.5,1.1,53,-1,231.4,1.2,87,-38,229.7,1.2,46,-16
2023/08/18 03:30:00,1692340200,230.2,1.0,42,6,232.8,1.4,75,-28,231.0,1.2,27,-27
2023/08/18 03:35:00,1692340500,229.9,1.1,40,18,232.6,1.4,80,-30,230.9,1.2,28,-27
2023/08/18 03:40:01,1692340801,228.9,1.1,48,4,231.4,1.2,81,-31,229.9,1.2,38,-25
2023/08/18 03:45:00,1692341100,229.5,1.1,38,2,232.4,1.2,78,-46,230.8,1.3,40,-30
2023/08/18 03:50:00,1692341400,229.3,1.1,46,20,232.0,1.3,79,-29,230.6,1.2,26,-16
2023/08/18 03:55:00,1692341700,229.1,0.8,42,11,231.9,1.3,87,-30,230.2,1.1,34,-30
2023/08/18 04:00:01,1692342001,229.0,1.3,33,1,231.7,1.2,97,-36,230.0,1.2,36,-33
2023/08/18 04:05:01,1692342301,228.1,1.1,16,-5,231.0,1.2,80,-34,229.5,1.1,37,-26
2023/08/18 04:10:01,1692342601,228.3,1.2,48,-16,231.4,1.3,87,-36,229.5,1.2,43,-27
2023/08/18 04:15:00,1692342900,228.3,1.0,20,12,231.0,1.2,83,-35,229.6,1.2,39,-27
2023/08/18 04:20:00,1692343200,228.3,1.1,42,2,231.1,1.3,89,-20,229.6,1.2,55,-24
2023/08/18 04:25:01,1692343501,230.2,1.1,9,8,232.9,1.2,74,-32,231.4,1.2,31,-4
2023/08/18 04:30:00,1692343800,229.8,1.0,32,9,233.0,1.3,91,-37,231.2,1.3,38,-20
2023/08/18 04:35:01,1692344101,230.8,1.0,36,6,233.7,1.1,85,-30,231.8,1.2,30,-29
2023/08/18 04:40:00,1692344400,229.0,1.2,55,15,231.7,1.4,83,-24,230.2,1.2,34,-34
2023/08/18 04:45:00,1692344700,229.1,1.2,40,-7,231.8,1.3,84,-31,230.2,1.2,40,-25
2023/08/18 04:50:00,1692345000,229.8,1.2,33,-5,232.9,1.2,79,-27,231.1,1.2,48,-19
2023/08/18 04:55:00,1692345300,229.6,1.2,44,1,232.5,1.4,92,-39,231.1,1.2,23,-23
2023/08/18 05:00:01,1692345601,229.9,1.2,49,6,233.0,1.4,83,-35,231.2,1.1,50,-5
2023/08/18 05:05:00,1692345900,230.0,1.3,50,-8,233.1,1.2,84,-33,231.2,1.3,34,-20
2023/08/18 05:10:00,1692346200,230.4,1.1,56,23,233.1,1.2,83,-39,231.3,1.2,40,-22
2023/08/18 05:15:01,1692346501,229.1,1.1,38,-5,231.8,1.4,77,-23,230.3,1.2,33,-22
2023/08/18 05:20:00,1692346800,228.7,1.1,47,-1,231.4,1.3,89,-23,229.7,1.2,31,-21
2023/08/18 05:25:00,1692347100,229.9,1.1,36,9,233.0,1.4,93,-29,231.2,1.2,48,-14
2023/08/18 05:30:01,1692347401,229.2,1.2,48,-1,232.1,1.3,83,-37,230.2,1.2,29,-21
2023/08/18 05:35:00,1692347700,229.9,1.2,48,-5,232.9,1.4,85,-53,231.0,1.2,30,-14
2023/08/18 05:40:01,1692348001,230.4,1.0,48,15,233.0,1.4,81,-30,231.4,1.2,37,-25
2023/08/18 05:45:00,1692348300,229.6,1.1,27,4,232.4,1.4,92,-33,230.7,1.1,38,-20
2023/08/18 05:50:01,1692348601,228.6,1.2,57,0,231.5,1.4,76,-33,229.9,1.2,32,-28
2023/08/18 05:55:00,1692348900,228.4,1.2,40,-1,231.0,1.2,80,-36,229.1,1.2,39,-22
2023/08/18 06:00:01,1692349201,227.5,1.3,38,3,230.3,1.2,92,-30,228.6,1.2,30,-37
2023/08/18 06:05:00,1692349500,226.4,1.2,43,2,229.1,1.2,71,-31,227.2,1.2,25,-22
2023/08/18 06:10:00,1692349800,226.3,1.2,34,-6,229.2,1.3,86,-33,227.6,1.3,44,-23
2023/08/18 06:15:01,1692350101,229.8,1.2,54,5,232.5,1.4,81,-21,230.6,1.0,40,-41
2023/08/18 06:20:00,1692350400,230.0,1.1,49,5,232.8,1.2,72,-12,230.9,1.2,33,-40
2023/08/18 06:25:00,1692350700,229.5,1.1,57,18,232.1,1.3,83,-44,230.5,1.2,43,-13
2023/08/18 06:30:01,1692351001,228.9,1.1,58,-4,232.2,1.4,93,-36,230.4,1.1,26,-12
2023/08/18 06:35:00,1692351300,228.3,1.0,48,4,231.1,1.2,85,-21,229.2,1.2,37,-31
2023/08/18 06:40:01,1692351601,228.8,1.2,47,8,231.6,1.3,88,-34,229.8,1.2,35,-31
2023/08/18 06:45:00,1692351900,229.4,1.1,36,-10,232.2,1.4,82,-33,230.6,1.2,34,-26
2023/08/18 06:50:01,1692352201,227.6,1.2,44,-8,230.3,1.2,93,-29,228.7,1.2,41,-13
2023/08/18 06:55:00,1692352500,227.4,1.2,49,12,230.3,1.2,80,-23,228.6,1.1,27,-17
2023/08/18 07:00:01,1692352801,227.6,1.0,45,7,230.4,1.3,76,-24,228.6,1.2,33,-40
2023/08/18 07:05:00,1692353100,227.9,1.1,49,10,230.5,1.2,83,-35,229.1,1.2,5,-36
2023/08/18 07:10:01,1692353401,228.4,1.2,54,-13,231.0,1.3,78,-19,229.2,1.2,20,-44
2023/08/18 07:15:00,1692353700,228.6,1.1,44,-5,231.5,1.2,79,-28,229.7,1.0,14,-30
2023/08/18 07:20:01,1692354001,228.2,1.1,50,1,231.0,1.3,91,-23,228.9,1.2,19,-35
2023/08/18 07:25:00,1692354300,228.5,1.0,43,5,231.1,1.2,88,-17,229.3,1.1,30,-27
2023/08/18 07:30:01,1692354601,227.0,1.1,37,18,229.6,1.3,88,-19,227.9,1.2,10,-43
2023/08/18 07:35:00,1692354900,228.7,1.2,51,0,231.5,1.3,91,-24,229.9,1.2,33,-22
2023/08/18 07:40:00,1692355200,227.7,1.2,52,6,230.5,1.3,86,-26,228.5,1.3,15,-33
2023/08/18 07:45:01,1692355501,228.3,1.2,52,-1,231.7,1.4,104,-26,229.8,1.2,33,-52
2023/08/18 07:50:00,1692355800,229.5,1.1,51,1,232.1,1.2,84,-9,230.4,1.2,25,-31
2023/08/18 07:55:01,1692356101,229.0,1.2,58,-1,231.7,1.3,91,-4,230.0,0.9,18,-27
2023/08/18 08:00:00,1692356400,228.8,1.1,44,-7,231.3,1.3,89,-14,229.5,0.9,20,-31
2023/08/18 08:05:00,1692356700,229.3,1.2,58,-3,231.8,1.3,81,-26,229.9,1.3,27,-28
2023/08/18 08:10:00,1692357000,229.2,1.3,59,-3,231.9,1.2,84,-21,229.8,1.0,24,-36
2023/08/18 08:15:00,1692357300,229.1,1.2,48,6,231.7,1.2,89,-24,229.8,1.2,23,-34
2023/08/18 08:20:00,1692357600,229.1,1.2,53,3,231.7,1.2,86,-13,229.8,1.1,30,-12
2023/08/18 08:25:00,1692357900,228.6,1.2,53,-13,231.2,1.2,75,-15,229.6,1.1,16,-51
2023/08/18 08:30:00,1692358200,228.1,1.2,55,-3,230.9,1.4,81,-4,229.0,1.2,22,-30
2023/08/18 08:35:00,1692358500,228.6,1.2,52,-9,231.1,1.4,80,-4,229.2,1.1,22,-25
2023/08/18 08:40:01,1692358801,229.2,1.2,52,5,231.7,1.3,83,-29,229.7,1.1,22,-18
2023/08/18 08:45:00,1692359100,228.1,1.2,56,0,231.2,1.3,103,-12,229.2,1.2,25,-41
2023/08/18 08:50:01,1692359401,228.5,1.1,53,4,230.9,1.2,85,-21,229.5,1.2,49,-20
2023/08/18 08:55:00,1692359700,227.7,1.2,47,-1,230.6,1.2,78,-31,229.0,1.1,15,-25
2023/08/18 09:00:01,1692360001,227.1,1.2,52,6,229.7,1.3,88,-27,228.0,1.2,31,-31
2023/08/18 09:05:00,1692360300,227.1,1.2,48,-5,229.7,1.3,91,-29,227.9,1.1,26,-31
2023/08/18 09:10:00,1692360600,226.2,1.2,51,5,228.6,1.4,102,-22,227.1,1.1,38,-28
2023/08/18 09:15:01,1692360901,229.5,1.3,58,-1,232.0,1.4,97,-6,230.4,1.2,23,-25
2023/08/18 09:20:00,1692361200,229.5,1.2,47,11,232.3,1.2,84,-24,230.4,1.1,30,-15
2023/08/18 09:25:00,1692361500,230.1,1.0,53,2,232.9,1.4,75,-35,231.1,1.2,38,-10
2023/08/18 09:30:01,1692361801,230.1,1.0,52,-10,232.9,1.3,94,-22,231.1,1.1,45,-10
2023/08/18 09:35:00,1692362100,228.5,1.2,48,1,231.4,1.2,84,-31,229.8,1.0,42,-32
2023/08/18 09:40:00,1692362400,228.5,1.2,48,-10,231.4,1.3,90,-29,229.3,1.2,35,-16
2023/08/18 09:45:01,1692362701,229.0,1.1,31,7,231.9,1.3,68,-26,230.2,1.3,31,-13
2023/08/18 09:50:00,1692363000,229.7,1.2,43,6,232.7,1.4,91,-39,230.6,1.2,35,-23
2023/08/18 09:55:01,1692363301,229.5,1.0,44,0,232.0,1.4,91,-32,230.4,1.2,33,-25
2023/08/18 10:00:00,1692363600,229.2,1.2,46,-2,232.1,1.4,85,-26,230.2,1.2,40,-7
2023/08/18 10:05:01,1692363901,229.4,1.2,40,9,232.1,1.4,83,-23,230.2,1.2,35,-22
2023/08/18 10:10:00,1692364200,228.7,1.1,78,-1,231.6,1.2,98,-21,229.7,1.2,30,-26
2023/08/18 10:15:00,1692364500,229.4,1.1,62,-5,232.3,1.2,89,-30,230.1,1.2,36,-25
2023/08/18 10:20:01,1692364801,228.4,1.2,40,4,231.4,1.2,80,-35,229.5,1.3,39,-19
2023/08/18 10:25:00,1692365100,227.5,1.0,48,-6,230.4,1.3,84,-22,228.3,1.1,51,3
2023/08/18 10:30:01,1692365401,227.3,1.3,61,5,230.1,1.3,92,-22,228.3,1.2,38,-10
2023/08/18 10:35:00,1692365700,228.1,1.2,50,-11,231.0,1.3,89,-30,229.1,1.2,43,-3
2023/08/18 10:40:01,1692366001,230.1,1.1,36,-8,233.4,1.2,91,-29,231.4,1.3,33,-13
