fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2022/10/28 05:55:01,1666947301,230.8,1.6,139,-14,229.0,1.2,82,12,228.9,1.2,77,-8
2022/10/28 06:00:00,1666947600,231.6,1.4,143,-20,229.6,1.2,73,0,229.6,1.1,69,-2
2022/10/28 06:05:00,1666947900,230.8,1.6,152,-9,228.8,1.4,70,-4,228.8,1.2,74,-5
2022/10/28 06:10:00,1666948200,229.8,1.6,147,-20,227.9,1.3,82,4,227.8,1.2,82,7
2022/10/28 06:15:00,1666948500,229.4,1.5,139,-25,227.6,1.2,68,-4,227.7,1.4,79,4
2022/10/28 06:20:01,1666948801,229.6,1.4,127,-17,228.0,1.2,64,-14,228.0,1.3,85,0
2022/10/28 06:25:00,1666949100,229.7,1.5,142,-27,228.1,1.2,65,-24,228.1,1.3,90,-5
2022/10/28 06:30:01,1666949401,229.2,1.4,136,-21,227.4,1.2,48,-45,227.5,1.4,94,5
2022/10/28 06:35:00,1666949700,230.6,1.5,139,-22,228.6,1.4,76,-7,228.6,1.2,66,13
2022/10/28 06:40:01,1666950001,230.1,1.4,128,-21,228.4,1.2,65,-12,228.5,1.2,78,-2
2022/10/28 06:45:00,1666950300,229.3,1.4,141,-18,227.4,1.2,62,-17,227.6,1.2,80,-9
2022/10/28 06:50:01,1666950601,230.8,1.5,145,-19,228.9,1.1,57,-18,228.8,1.2,83,-4
2022/10/28 06:55:00,1666950900,231.5,1.4,136,-12,229.5,1.3,76,3,229.6,1.3,88,-12
2022/10/28 07:00:01,1666951201,230.1,1.4,137,-14,228.4,1.4,64,-12,228.3,1.3,84,8
2022/10/28 07:05:00,1666951500,231.1,1.4,142,-17,229.1,1.2,49,2,229.2,1.2,84,-5
2022/10/28 07:10:01,1666951801,231.0,1.6,146,-3,229.0,1.4,71,-14,229.3,1.3,69,-5
2022/10/28 07:15:00,1666952100,229.9,1.6,193,17,228.0,1.2,82,-3,227.9,1.2,77,1
2022/10/28 07:20:01,1666952401,229.0,1.6,191,-5,227.4,1.2,64,-28,227.5,1.3,79,-10
2022/10/28 07:25:00,1666952700,229.5,1.5,191,-1,227.6,1.2,81,-8,227.6,1.3,88,0
2022/10/28 07:30:01,1666953001,231.7,1.6,189,-8,229.8,1.2,71,-6,229.8,1.2,78,-6
2022/10/28 07:35:00,1666953300,232.5,1.6,198,15,230.7,1.4,74,-6,230.8,1.2,93,-7
2022/10/28 07:40:01,1666953601,232.4,1.6,192,-4,230.8,1.2,62,3,230.8,1.2,77,-6
2022/10/28 07:45:00,1666953900,230.2,1.4,198,7,228.4,1.1,78,-12,228.2,1.2,91,-5
2022/10/28 07:50:00,1666954200,230.8,1.6,193,-5,228.9,1.4,67,-5,229.0,1.3,108,-19
2022/10/28 07:55:01,1666954501,231.2,1.6,188,18,229.4,1.3,65,-8,229.4,1.2,84,-9
2022/10/28 08:00:00,1666954800,231.7,1.5,189,3,229.6,1.4,83,-9,229.8,1.2,84,6
2022/10/28 08:05:01,1666955101,231.9,1.6,191,6,230.1,1.2,63,-2,230.0,1.2,88,-12
2022/10/28 08:10:00,1666955400,231.2,1.5,197,15,229.3,1.2,62,-24,229.5,1.2,88,7
2022/10/28 08:15:01,1666955701,230.0,1.5,189,9,228.1,1.1,73,0,228.3,1.3,87,3
2022/10/28 08:20:00,1666956000,228.7,1.5,193,10,227.2,1.4,91,13,227.0,1.2,80,-2
2022/10/28 08:25:00,1666956300,228.8,1.4,190,-14,227.1,1.2,72,-8,226.9,1.2,72,-4
2022/10/28 08:30:00,1666956600,229.6,1.5,202,-12,227.9,1.3,76,-3,227.9,1.2,82,-2
2022/10/28 08:35:01,1666956901,230.1,1.5,200,0,228.2,1.3,70,-4,228.1,1.2,85,-4
2022/10/28 08:40:00,1666957200,230.9,1.5,196,-7,229.2,1.2,61,-7,228.8,1.2,76,-3
2022/10/28 08:45:01,1666957501,229.8,1.6,194,3,228.2,1.3,70,-18,227.8,1.2,84,0
2022/10/28 08:50:00,1666957800,230.0,1.5,184,11,228.4,1.3,70,-4,228.3,1.4,85,9
2022/10/28 08:55:00,1666958100,231.2,1.5,171,8,229.6,1.2,71,-18,229.4,1.3,94,-5
2022/10/28 09:00:00,1666958400,231.5,1.6,189,13,229.7,1.3,87,-3,229.6,1.2,79,-3
2022/10/28 09:05:00,1666958700,230.4,1.6,183,8,228.7,1.3,79,-5,228.3,1.1,65,3
2022/10/28 09:10:00,1666959000,230.9,1.6,192,-10,229.2,1.3,74,-11,229.0,1.2,68,-2
2022/10/28 09:15:00,1666959300,230.0,1.5,199,-13,228.3,1.2,63,-13,228.1,1.2,78,1
2022/10/28 09:20:00,1666959600,228.5,1.5,192,-20,226.8,1.3,83,0,226.5,1.4,91,-2
2022/10/28 09:25:01,1666959901,228.9,2.8,392,390,227.2,2.4,234,400,226.8,2.2,230,368
2022/10/28 09:30:00,1666960200,230.6,1.6,191,-3,228.7,1.3,66,-23,228.8,1.2,75,10
2022/10/28 09:35:01,1666960501,230.8,1.5,192,6,228.9,1.3,76,-5,228.6,1.2,74,7
2022/10/28 09:40:00,1666960800,231.2,1.5,187,-12,229.6,1.2,80,-9,229.2,1.3,77,4
2022/10/28 09:45:00,1666961100,230.9,1.6,197,-1,229.0,1.4,74,-4,229.0,1.2,76,7
2022/10/28 09:50:01,1666961401,230.8,1.5,188,-5,229.2,1.2,54,-7,228.9,1.2,84,4
2022/10/28 09:55:00,1666961700,230.3,2.2,305,-13,228.6,2.0,174,9,228.6,1.6,149,-4
2022/10/28 10:00:01,1666962001,230.8,1.7,225,2,229.1,1.2,72,-20,229.0,1.2,83,9
2022/10/28 10:05:00,1666962300,230.7,2.3,302,2,228.9,1.9,173,17,228.5,1.8,156,7
2022/10/28 10:10:01,1666962601,230.9,1.5,192,-6,228.7,1.2,67,-10,228.5,1.2,76,1
2022/10/28 10:15:00,1666962900,231.3,1.5,198,-9,229.3,1.2,71,-23,229.3,1.1,87,3
2022/10/28 10:20:01,1666963201,231.1,1.5,178,14,229.2,1.3,77,-15,229.1,1.2,84,-4
2022/10/28 10:25:00,1666963500,231.2,1.6,188,2,229.4,1.2,70,-7,228.9,1.2,78,4
2022/10/28 10:30:01,1666963801,230.3,1.5,192,-10,228.5,1.3,75,-13,228.2,1.3,69,3
2022/10/28 10:35:00,1666964100,231.7,1.5,186,3,229.5,1.2,71,-11,229.1,1.1,69,6
2022/10/28 10:40:01,1666964401,230.8,1.6,198,-12,228.5,1.3,74,-18,228.7,1.1,79,5
2022/10/28 10:45:00,1666964700,230.5,2.3,297,-8,228.5,1.4,65,-13,228.1,1.4,105,-5
2022/10/28 10:50:01,1666965001,229.6,2.5,324,-24,227.5,2.2,193,60,227.2,1.5,128,1
2022/10/28 10:55:00,1666965300,229.7,1.6,197,-3,227.8,1.2,80,-5,227.6,1.2,75,1
2022/10/28 11:00:01,1666965601,229.9,1.7,194,-5,228.0,1.4,86,-5,227.6,1.2,75,12
2022/10/28 11:05:00,1666965900,229.2,2.3,301,-24,227.2,2.1,179,30,226.7,1.6,137,5
2022/10/28 11:10:01,1666966201,229.5,2.3,315,-14,227.3,2.1,189,13,227.1,1.5,137,-10
2022/10/28 11:15:00,1666966500,228.0,2.5,312,-23,226.3,2.1,189,30,225.9,1.6,144,-3
2022/10/28 11:20:01,1666966801,232.5,2.5,326,-14,230.4,2.1,194,23,230.1,1.6,150,-4
2022/10/28 11:25:01,1666967101,232.8,2.8,368,-25,230.5,2.4,221,46,230.3,1.8,177,-10
2022/10/28 11:30:00,1666967400,232.4,1.6,195,-3,230.3,1.3,72,-13,230.1,1.3,77,-5
2022/10/28 11:35:00,1666967700,232.0,2.3,320,-18,230.0,1.4,100,-2,229.8,1.2,82,1
2022/10/28 11:40:01,1666968001,231.7,3.9,502,712,229.7,3.6,318,701,229.3,3.4,328,665
2022/10/28 11:45:00,1666968300,231.8,4.0,519,711,229.7,3.5,293,700,229.4,3.4,297,679
2022/10/28 11:50:00,1666968600,231.7,4.3,587,708,229.6,4.3,436,747,229.5,3.6,376,659
2022/10/28 11:55:00,1666968900,230.7,3.9,474,695,228.7,3.5,316,687,228.4,3.4,314,658
2022/10/28 12:00:00,1666969200,231.4,3.9,483,716,229.2,3.5,299,684,228.8,3.3,307,651
2022/10/28 12:05:00,1666969500,231.6,3.9,488,713,229.3,3.5,332,684,229.1,3.4,314,657
2022/10/28 12:10:00,1666969800,231.1,3.9,497,719,228.9,3.5,312,703,228.4,3.3,284,651
2022/10/28 12:15:01,1666970101,230.9,3.9,493,709,228.6,3.5,317,688,228.4,3.3,292,646
2022/10/28 12:20:00,1666970400,231.2,3.9,479,709,228.8,3.5,315,686,228.4,3.4,293,663
2022/10/28 12:25:01,1666970701,232.0,3.9,476,714,230.0,3.6,330,724,229.6,3.4,300,671
2022/10/28 12:30:00,1666971000,231.8,3.9,476,712,229.5,3.6,323,718,229.0,3.3,287,663
2022/10/28 12:35:01,1666971301,231.2,1.5,203,-8,229.0,1.2,78,-10,228.6,1.3,76,12
2022/10/28 12:40:00,1666971600,229.4,1.6,192,-5,227.3,1.4,83,-2,226.9,1.2,73,-3
2022/10/28 12:45:01,1666971901,229.0,1.5,202,1,227.0,1.2,65,-8,226.6,1.0,73,-8
2022/10/28 12:50:00,1666972200,230.1,1.5,199,-6,227.8,1.2,84,-9,227.2,1.2,79,2
2022/10/28 12:55:01,1666972501,230.4,1.6,200,0,228.3,1.3,90,1,227.7,1.2,82,8
2022/10/28 13:00:00,1666972800,230.5,1.5,203,-9,228.3,1.2,83,-3,227.7,1.0,77,12
2022/10/28 13:05:01,1666973101,229.0,1.6,190,-14,227.0,1.3,74,-11,226.3,1.1,81,-3
2022/10/28 13:10:00,1666973400,229.3,1.6,198,-10,227.1,1.3,74,-7,226.5,1.2,80,0
2022/10/28 13:15:01,1666973701,231.7,3.5,440,-28,229.5,3.1,288,98,229.1,2.0,201,-8
2022/10/28 13:20:00,1666974000,232.5,1.6,204,-2,230.2,1.4,53,-13,229.7,1.2,80,-10
2022/10/28 13:25:00,1666974300,230.2,3.0,390,-31,227.7,2.6,232,53,227.3,1.7,167,-28
2022/10/28 13:30:01,1666974601,233.0,3.8,469,-39,230.9,3.3,309,91,230.2,1.9,179,-22
2022/10/28 13:35:00,1666974900,229.8,4.7,676,362,227.5,4.5,477,501,226.8,3.0,361,349
2022/10/28 13:40:01,1666975201,229.0,5.3,761,659,227.1,4.3,439,456,226.4,2.4,244,169
2022/10/28 13:45:00,1666975500,231.7,5.4,765,688,229.3,5.3,559,807,228.9,3.9,435,653
2022/10/28 13:50:01,1666975801,231.6,5.4,778,695,229.4,5.4,550,818,228.9,3.9,439,651
2022/10/28 13:55:00,1666976100,231.3,3.9,496,710,229.3,3.6,323,700,228.7,3.3,285,658
2022/10/28 14:00:01,1666976401,230.8,3.9,484,707,228.7,3.6,322,705,227.9,3.3,300,656
2022/10/28 14:05:00,1666976700,229.8,3.8,482,694,227.9,3.5,311,692,226.9,3.2,298,634
2022/10/28 14:10:01,1666977001,229.8,3.7,434,687,227.9,3.4,293,680,227.0,3.2,283,647
2022/10/28 14:15:00,1666977300,231.9,3.9,488,705,229.9,3.6,321,723,228.9,3.3,288,670
2022/10/28 14:20:01,1666977601,231.9,3.7,438,701,229.4,3.6,320,705,228.6,3.3,279,646
2022/10/28 14:25:00,1666977900,231.0,5.6,789,655,228.8,5.5,580,824,227.8,3.8,406,642
2022/10/28 14:30:01,1666978201,230.0,5.6,789,631,228.1,5.3,563,808,227.5,3.9,418,628
2022/10/28 14:35:00,1666978500,231.2,5.6,803,673,228.7,5.5,554,828,227.8,3.8,421,624
2022/10/28 14:40:01,1666978801,229.2,5.5,778,619,227.2,5.4,553,798,226.6,3.7,411,624
2022/10/28 14:45:00,1666979100,228.9,4.8,663,343,227.3,4.6,464,516,226.3,2.7,308,336
2022/10/28 14:50:01,1666979401,232.2,4.9,683,349,230.0,4.8,490,543,229.4,2.8,319,365
2022/10/28 14:55:00,1666979700,233.7,5.6,788,679,231.4,5.7,596,868,230.9,3.9,429,660
2022/10/28 15:00:01,1666980001,233.0,5.5,762,677,230.9,5.5,573,831,230.0,3.9,424,652
2022/10/28 15:05:00,1666980300,232.4,5.6,777,670,230.5,5.5,561,841,229.8,3.8,429,656
2022/10/28 15:10:00,1666980600,232.9,3.9,485,716,230.9,3.6,313,727,230.2,3.3,272,660
2022/10/28 15:15:01,1666980901,230.6,3.9,502,695,228.3,3.6,313,709,227.5,3.3,296,646
2022/10/28 15:20:00,1666981200,230.9,3.8,474,698,228.7,3.6,325,709,227.9,3.3,281,636
2022/10/28 15:25:01,1666981501,231.0,3.8,482,699,229.0,3.5,317,699,228.3,3.3,291,653
2022/10/28 15:30:00,1666981800,231.4,1.5,200,-10,229.5,1.2,79,-4,228.9,1.2,69,12
2022/10/28 15:35:01,1666982101,230.0,2.2,280,296,228.2,1.8,141,296,227.6,1.7,136,284
2022/10/28 15:40:00,1666982400,229.6,1.4,189,-17,227.7,1.2,69,-4,226.8,1.1,68,-9
2022/10/28 15:45:01,1666982701,230.3,1.6,194,-21,228.4,1.5,83,10,227.7,1.1,59,-5
2022/10/28 15:50:00,1666983000,229.9,1.5,192,-20,227.5,1.3,71,-7,226.8,1.2,58,-2
2022/10/28 15:55:01,1666983301,229.2,1.6,193,-19,227.4,1.2,86,-4,226.5,1.2,67,5
2022/10/28 16:00:00,1666983600,234.2,1.6,192,-5,232.2,1.2,75,-3,231.3,1.1,57,-6
2022/10/28 16:05:01,1666983901,231.6,1.6,131,-25,229.9,1.4,69,0,229.1,1.2,68,7
2022/10/28 16:10:00,1666984200,231.7,1.5,156,-32,229.8,1.3,83,7,228.9,0.9,58,3
2022/10/28 16:15:00,1666984500,231.7,1.5,151,-36,229.3,1.3,71,6,228.7,1.1,62,0
2022/10/28 16:20:00,1666984800,230.5,1.5,153,-33,228.5,1.4,72,-8,227.8,1.2,59,9
2022/10/28 16:25:01,1666985101,230.7,1.5,157,-25,228.5,1.3,77,0,228.0,1.1,58,-4
2022/10/28 16:30:00,1666985400,230.4,1.5,140,-20,228.3,1.2,65,-8,227.5,1.2,56,-16
2022/10/28 16:35:01,1666985701,230.1,1.5,153,-38,228.1,1.3,88,9,227.2,1.1,69,-2
2022/10/28 16:40:00,1666986000,229.6,1.5,149,-21,227.8,1.4,94,10,226.9,1.1,61,-6
2022/10/28 16:45:01,1666986301,230.7,1.5,148,-33,228.3,1.3,73,-2,227.1,0.9,66,-9
2022/10/28 16:50:00,1666986600,230.5,1.4,146,-31,228.4,1.3,70,3,227.3,1.2,64,-11
2022/10/28 16:55:01,1666986901,230.7,1.5,151,-29,228.4,1.4,76,-3,228.0,1.1,66,-5
2022/10/28 17:00:00,1666987200,231.1,1.4,139,-29,228.8,1.2,73,-2,228.1,1.0,70,12
2022/10/28 17:05:00,1666987500,231.1,1.5,145,-33,228.9,1.2,87,9,228.2,1.1,61,4
2022/10/28 17:10:01,1666987801,231.4,1.5,148,-27,229.2,1.3,71,4,228.3,1.0,52,6
2022/10/28 17:15:00,1666988100,231.5,1.5,152,-30,229.4,1.4,85,11,228.6,1.1,53,-2
2022/10/28 17:20:01,1666988401,231.5,1.5,146,-31,229.4,1.4,67,-6,228.5,1.2,69,0
2022/10/28 17:25:00,1666988700,232.2,1.3,141,-42,230.1,1.3,63,-4,229.3,1.2,61,-3
2022/10/28 17:30:00,1666989000,231.8,1.5,151,-33,229.5,1.4,78,-2,228.5,1.1,77,10
2022/10/28 17:35:00,1666989300,231.7,1.6,149,-35,230.4,1.3,82,13,229.3,1.1,55,5
2022/10/28 17:40:01,1666989601,232.5,1.5,151,-33,230.3,1.3,77,15,229.5,1.2,59,-1
2022/10/28 17:45:00,1666989900,232.4,1.5,143,-40,230.0,1.1,76,15,229.2,1.2,55,4
2022/10/28 17:50:01,1666990201,232.1,1.5,153,-41,230.0,1.3,75,11,228.9,1.2,58,-1
2022/10/28 17:55:00,1666990500,233.2,1.5,140,-31,231.1,1.4,78,6,230.0,1.1,54,-3
2022/10/28 18:00:01,1666990801,230.2,1.5,146,-27,228.1,1.4,82,17,226.8,1.1,61,3
2022/10/28 18:05:00,1666991100,230.5,1.5,149,-30,228.4,1.4,75,10,227.4,1.1,52,-17
2022/10/28 18:10:01,1666991401,230.3,1.6,147,-38,228.4,1.2,81,4,227.5,1.2,56,-5
2022/10/28 18:15:00,1666991700,229.9,1.5,144,-34,227.9,1.4,81,5,227.0,1.0,67,1
2022/10/28 18:20:01,1666992001,229.8,1.6,139,-42,227.7,1.4,84,15,226.6,1.3,67,2
2022/10/28 18:25:00,1666992300,230.1,1.4,140,-42,228.1,1.3,78,4,227.3,1.2,51,-4
2022/10/28 18:30:01,1666992601,230.4,1.5,144,-37,228.5,1.5,83,7,227.4,1.1,60,-4
2022/10/28 18:35:00,1666992900,229.7,1.4,146,-38,227.6,1.4,90,6,226.4,1.2,67,7
2022/10/28 18:40:01,1666993201,230.5,1.6,150,-35,228.6,1.3,78,-1,227.2,1.2,53,3
2022/10/28 18:45:00,1666993500,231.2,1.6,146,-41,229.5,1.4,72,11,228.1,1.1,45,2
2022/10/28 18:50:00,1666993800,230.7,1.5,142,-38,228.5,1.2,74,7,227.6,1.1,56,2
2022/10/28 18:55:01,1666994101,229.4,1.6,148,-26,227.9,1.2,77,11,226.8,1.1,56,10
2022/10/28 19:00:00,1666994400,231.2,1.6,146,-33,229.6,1.3,75,2,228.3,1.0,68,5
2022/10/28 19:05:01,1666994701,230.4,1.4,146,-34,228.6,1.3,88,15,227.1,1.1,54,4
2022/10/28 19:10:00,1666995000,229.8,1.4,146,-29,227.6,1.3,80,8,226.3,1.1,49,3
2022/10/28 19:15:01,1666995301,230.1,1.5,146,-36,228.2,1.3,76,14,226.8,1.0,67,18
2022/10/28 19:20:00,1666995600,231.8,1.5,146,-30,229.7,1.4,74,11,228.6,1.0,62,4
2022/10/28 19:25:00,1666995900,232.1,1.4,153,-38,230.1,1.4,81,10,229.0,1.2,52,-4
2022/10/28 19:30:00,1666996200,231.7,1.4,146,-31,229.5,1.4,78,3,228.2,1.1,60,-7
2022/10/28 19:35:01,1666996501,232.9,1.5,157,-45,231.0,1.5,78,6,229.6,1.2,58,-6
2022/10/28 19:40:00,1666996800,233.0,1.4,140,-40,231.0,1.2,73,13,229.4,1.1,64,-2
2022/10/28 19:45:00,1666997100,233.1,1.5,146,-33,231.0,1.3,80,5,229.7,1.2,58,-6
2022/10/28 19:50:01,1666997401,232.1,1.6,151,-23,230.0,1.4,72,0,228.5,1.2,64,-5
2022/10/28 19:55:00,1666997700,231.7,1.5,147,-41,229.7,1.2,88,1,228.0,1.1,54,-14
2022/10/28 20:00:00,1666998000,231.5,1.5,151,-49,229.7,1.3,78,-11,228.0,1.2,58,11
2022/10/28 20:05:01,1666998301,232.6,1.5,155,-30,230.5,1.2,80,5,229.1,1.2,53,-1
2022/10/28 20:10:00,1666998600,232.8,1.5,152,-33,230.7,1.4,89,-2,229.1,1.2,68,12
2022/10/28 20:15:01,1666998901,232.4,1.5,156,-33,230.5,1.4,79,-2,229.0,1.1,60,4
2022/10/28 20:20:00,1666999200,232.6,1.6,150,-42,230.2,1.3,80,11,228.4,1.1,58,4
2022/10/28 20:25:01,1666999501,232.1,1.5,143,-50,230.1,1.4,88,14,228.3,1.1,69,0
2022/10/28 20:30:00,1666999800,232.3,1.5,157,-29,230.0,1.5,79,1,228.2,1.2,62,2
2022/10/28 20:35:01,1667000101,232.2,1.4,146,-36,230.2,1.2,85,2,228.3,1.1,50,-9
2022/10/28 20:40:00,1667000400,233.0,1.5,138,-36,230.9,1.2,73,-8,229.1,1.1,62,-3
2022/10/28 20:45:01,1667000701,232.9,1.5,147,-44,230.8,1.3,89,5,229.0,1.2,70,4
2022/10/28 20:50:00,1667001000,233.2,1.6,143,-38,231.1,1.2,83,0,229.4,1.2,66,7
2022/10/28 20:55:00,1667001300,233.5,1.5,141,-50,231.4,1.5,81,7,229.5,1.2,59,0
2022/10/28 21:00:01,1667001601,233.8,1.5,149,-37,231.4,1.4,76,4,229.6,1.0,57,7
2022/10/28 21:05:01,1667001901,234.0,1.5,148,-47,231.8,1.2,70,13,230.1,1.1,63,5
2022/10/28 21:10:00,1667002200,230.2,1.5,149,-29,227.9,1.4,70,13,226.2,1.0,58,-1
2022/10/28 21:15:01,1667002501,229.5,1.5,145,-33,227.5,1.3,77,7,225.5,1.1,58,-4
2022/10/28 21:20:01,1667002801,232.3,1.6,151,-25,230.3,1.4,82,0,228.6,1.2,66,10
2022/10/28 21:25:00,1667003100,232.5,1.6,148,-25,230.3,1.4,91,15,228.6,1.1,60,-10
2022/10/28 21:30:00,1667003400,230.6,1.5,147,-52,228.6,1.3,86,16,226.9,1.0,61,-2
2022/10/28 21:35:01,1667003701,231.6,1.6,151,-32,229.4,1.4,80,6,227.6,0.9,57,10
2022/10/28 21:40:01,1667004001,230.9,1.4,148,-37,228.9,1.3,74,0,226.9,1.2,57,0
2022/10/28 21:45:00,1667004300,231.6,1.5,144,-28,228.9,1.4,89,4,227.7,1.1,65,-4
2022/10/28 21:50:01,1667004601,232.5,1.4,152,-40,230.2,1.4,78,7,228.5,1.1,59,0
2022/10/28 21:55:00,1667004900,231.6,1.5,162,-39,229.5,1.4,84,13,228.2,1.2,63,-4
2022/10/28 22:00:01,1667005201,231.6,1.5,146,-40,229.4,1.4,74,12,227.9,1.3,58,-9
2022/10/28 22:05:00,1667005500,231.9,1.5,151,-45,229.7,1.3,83,13,228.1,1.1,58,-3
2022/10/28 22:10:01,1667005801,230.4,1.6,143,-34,228.3,1.4,79,12,226.8,1.2,59,-16
2022/10/28 22:15:00,1667006100,230.6,1.5,146,-42,228.2,1.2,76,1,226.7,1.2,60,-11
2022/10/28 22:20:01,1667006401,230.3,1.4,153,-38,227.9,1.3,81,18,226.5,1.0,66,11
2022/10/28 22:25:00,1667006700,232.1,1.5,146,-39,229.8,1.2,83,4,228.5,1.2,56,6
2022/10/28 22:30:00,1667007000,231.9,1.5,142,-34,229.6,1.3,74,1,228.4,1.0,61,-4
2022/10/28 22:35:00,1667007300,232.2,1.6,145,-41,229.9,1.4,81,2,228.6,1.0,56,3
2022/10/28 22:40:01,1667007601,232.7,1.5,148,-23,230.6,1.4,89,21,228.8,1.1,58,-5
2022/10/28 22:45:00,1667007900,232.3,1.5,150,-39,230.3,1.4,89,7,228.9,1.2,59,2
2022/10/28 22:50:00,1667008200,233.8,1.5,146,-43,231.7,1.4,77,10,230.3,1.3,72,0
2022/10/28 22:55:00,1667008500,233.7,1.5,150,-30,231.8,1.4,87,-16,230.4,1.0,60,6
2022/10/28 23:00:01,1667008801,231.5,1.5,149,-44,229.5,1.3,66,3,228.1,1.1,60,3
2022/10/28 23:05:01,1667009101,231.4,1.5,147,-42,229.2,1.2,72,1,227.8,1.1,63,12
2022/10/28 23:10:00,1667009400,231.7,1.5,136,-38,229.8,1.2,84,1,228.4,1.1,64,-5
2022/10/28 23:15:01,1667009701,231.8,1.5,144,-31,229.7,1.4,78,6,228.4,1.0,54,1
2022/10/28 23:20:00,1667010000,231.4,1.3,147,-36,229.5,1.5,82,10,228.2,1.2,64,2
2022/10/28 23:25:01,1667010301,232.0,1.4,143,-32,230.1,1.2,75,10,228.9,1.0,60,-3
2022/10/28 23:30:00,1667010600,230.9,1.6,148,-34,229.1,1.3,81,11,227.7,1.1,56,-7
2022/10/28 23:35:01,1667010901,231.7,1.5,146,-39,229.7,1.3,84,6,228.7,1.2,75,2
2022/10/28 23:40:00,1667011200,231.9,1.5,141,-30,229.9,1.2,78,3,228.6,1.0,62,10
2022/10/28 23:45:01,1667011501,232.4,1.5,144,-38,230.3,1.2,83,0,229.1,1.1,60,1
2022/10/28 23:50:00,1667011800,231.0,1.5,152,-43,229.1,1.2,69,9,227.8,1.2,61,7
2022/10/28 23:55:01,1667012101,230.5,1.5,145,-23,228.7,1.5,81,4,227.1,1.2,64,1
2022/10/29 00:00:00,1667012400,230.7,1.6,146,-23,228.6,1.4,83,6,227.5,1.2,72,-4
2022/10/29 00:05:01,1667012701,233.0,1.4,139,-43,231.1,1.4,77,12,230.0,1.1,58,-4
2022/10/29 00:10:00,1667013000,233.2,1.5,150,-26,231.4,1.3,83,-4,230.2,1.0,62,-4
2022/10/29 00:15:01,1667013301,233.4,1.6,155,-43,231.6,1.3,70,-7,230.4,1.1,63,-7
2022/10/29 00:20:00,1667013600,233.2,1.6,164,-29,231.4,1.4,77,0,230.1,1.0,42,-2
2022/10/29 00:25:01,1667013901,231.6,1.5,136,-41,229.6,1.2,75,-7,228.6,1.0,48,3
2022/10/29 00:30:00,1667014200,230.8,1.5,154,-27,228.6,1.2,72,0,227.7,0.9,68,-2
2022/10/29 00:35:00,1667014500,228.7,1.5,148,-33,226.7,1.2,90,0,225.9,1.2,58,3
2022/10/29 00:40:00,1667014800,229.0,1.5,152,-15,227.1,1.3,71,-12,226.1,1.2,48,10
2022/10/29 00:45:01,1667015101,228.7,1.6,153,-24,226.8,1.2,61,12,225.6,1.2,57,3
2022/10/29 00:50:00,1667015400,231.3,1.5,142,-44,229.4,1.4,73,5,228.4,1.2,63,-1
2022/10/29 00:55:01,1667015701,230.6,1.6,144,-38,228.6,1.4,83,7,227.8,1.2,69,9
2022/10/29 01:00:00,1667016000,230.9,1.5,151,-14,229.0,1.3,64,1,228.1,1.1,62,-6
2022/10/29 01:05:01,1667016301,230.4,1.5,145,-38,228.5,1.4,79,4,227.8,1.0,58,-7
2022/10/29 01:10:00,1667016600,230.1,1.5,145,-26,228.4,1.2,73,4,227.8,0.9,71,-2
2022/10/29 01:15:01,1667016901,230.5,1.4,143,-33,228.5,1.3,75,4,227.8,1.2,62,4
2022/10/29 01:20:00,1667017200,231.2,1.4,138,-29,229.2,1.3,79,4,228.4,1.1,44,-2
2022/10/29 01:25:01,1667017501,229.6,1.5,153,-30,227.8,1.3,85,12,227.0,1.1,63,-2
2022/10/29 01:30:00,1667017800,230.7,1.6,137,-20,228.6,1.3,76,14,227.9,1.1,61,4
2022/10/29 01:35:01,1667018101,230.5,1.5,156,-48,228.7,1.3,65,3,228.2,1.2,58,-2
2022/10/29 01:40:00,1667018400,229.7,1.5,131,-21,227.9,1.4,79,3,227.3,1.1,67,-8
2022/10/29 01:45:01,1667018701,229.5,1.5,145,-34,227.8,1.3,83,6,227.0,1.2,61,3
2022/10/29 01:50:00,1667019000,229.8,1.5,147,-48,227.9,1.2,75,-3,227.2,1.0,58,4
2022/10/29 01:55:01,1667019301,230.3,1.6,152,-26,228.5,1.4,82,-4,227.7,1.0,68,-11
2022/10/29 02:00:00,1667019600,229.8,1.6,139,-43,227.9,1.4,75,-6,227.3,1.2,62,-6
2022/10/29 02:05:01,1667019901,230.3,1.6,159,-29,228.4,1.4,80,1,227.6,1.1,66,-1
2022/10/29 02:10:00,1667020200,230.6,1.5,151,-50,228.7,1.3,88,5,228.0,1.1,67,1
2022/10/29 02:15:01,1667020501,229.4,1.5,153,-30,227.6,1.2,82,-3,226.9,1.1,52,-3
2022/10/29 02:20:00,1667020800,229.8,1.5,144,-22,228.2,1.4,73,-4,227.4,1.1,59,-2
2022/10/29 02:25:01,1667021101,229.6,1.6,141,-33,227.9,1.3,73,7,227.3,1.1,57,-6
2022/10/29 02:30:00,1667021400,229.7,1.6,133,-34,227.9,1.2,75,-7,227.5,1.1,68,-3
2022/10/29 02:35:01,1667021701,229.4,1.6,174,-14,227.9,1.4,88,16,227.3,1.1,70,-3
2022/10/29 02:40:00,1667022000,230.6,1.5,142,-33,228.6,1.4,83,2,228.2,1.1,63,-4
