fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/09/21 23:50:00,1695351000,228.5,1.2,51,2,231.7,1.4,83,-22,229.9,1.2,68,-29
2023/09/21 23:55:01,1695351301,228.9,1.3,46,-5,232.2,1.3,90,-24,230.3,1.4,69,-29
2023/09/22 00:00:00,1695351600,228.9,1.2,43,-10,232.0,1.2,89,-15,230.2,1.3,73,-46
2023/09/22 00:05:00,1695351900,227.8,1.2,40,0,231.1,1.2,99,-26,229.3,1.3,75,-45
2023/09/22 00:10:01,1695352201,229.4,1.2,57,17,232.4,1.2,87,-21,230.5,1.2,72,-45
2023/09/22 00:15:00,1695352500,228.5,1.0,40,-9,231.6,1.4,89,-23,229.6,1.2,66,-49
2023/09/22 00:20:01,1695352801,229.3,1.2,61,26,232.4,1.2,101,-13,230.4,1.2,78,-19
2023/09/22 00:25:00,1695353100,229.7,1.2,44,1,233.0,1.2,91,-30,231.1,1.3,73,-20
2023/09/22 00:30:01,1695353401,228.2,1.2,48,13,231.4,1.4,88,-20,229.4,1.2,75,-45
2023/09/22 00:35:00,1695353700,229.0,1.0,34,5,232.0,1.2,79,-20,230.4,1.3,64,-37
2023/09/22 00:40:00,1695354000,229.3,1.1,56,7,232.3,1.2,82,-33,230.4,1.2,78,-24
2023/09/22 00:45:00,1695354300,230.0,1.1,51,3,232.4,1.3,82,-21,230.6,1.3,66,-38
2023/09/22 00:50:00,1695354600,229.4,1.2,48,9,232.2,1.2,80,-30,230.4,1.1,78,-34
2023/09/22 00:55:00,1695354900,230.0,1.1,45,10,232.6,1.4,83,-22,230.7,1.2,82,-26
2023/09/22 01:00:00,1695355200,227.7,1.0,33,5,230.3,1.4,84,-25,228.7,1.2,57,-53
2023/09/22 01:05:00,1695355500,228.2,1.2,36,11,230.9,1.3,86,-27,229.0,1.2,78,-1
2023/09/22 01:10:00,1695355800,229.0,1.2,48,8,231.6,1.3,89,-20,229.8,1.2,71,-33
2023/09/22 01:15:01,1695356101,227.5,1.2,44,-3,230.7,1.3,90,-31,228.7,1.2,67,-38
2023/09/22 01:20:00,1695356400,228.1,1.3,42,9,230.8,1.2,86,-30,229.1,1.1,66,-41
2023/09/22 01:25:01,1695356701,227.7,1.1,42,4,230.5,1.3,88,-22,228.9,1.3,73,-43
2023/09/22 01:30:00,1695357000,228.3,1.0,44,5,230.9,1.2,81,-24,229.2,1.2,67,-13
2023/09/22 01:35:01,1695357301,227.9,1.2,27,-1,230.5,1.4,78,-29,229.1,1.1,75,-41
2023/09/22 01:40:00,1695357600,228.9,1.2,52,2,231.9,1.3,95,-22,229.7,1.3,66,-39
2023/09/22 01:45:00,1695357900,228.3,1.3,52,-2,231.6,1.3,90,-30,229.2,1.2,67,-33
2023/09/22 01:50:00,1695358200,228.8,1.2,39,4,231.5,1.2,91,-12,229.7,1.2,60,-51
2023/09/22 01:55:01,1695358501,229.9,1.1,37,9,232.2,1.4,93,-34,230.4,1.2,64,-42
2023/09/22 02:00:00,1695358800,229.5,1.2,53,3,232.3,1.4,88,-19,230.1,1.2,71,-36
2023/09/22 02:05:01,1695359101,228.4,1.2,47,7,231.2,1.4,83,-20,229.6,1.2,72,-36
2023/09/22 02:10:00,1695359400,228.5,1.1,59,-3,231.6,1.2,87,-22,230.0,1.2,77,-28
2023/09/22 02:15:01,1695359701,228.6,1.1,42,9,231.3,1.4,88,-22,229.8,1.2,64,-31
2023/09/22 02:20:00,1695360000,229.3,1.2,50,0,231.8,1.4,91,-29,230.1,1.1,73,-29
2023/09/22 02:25:01,1695360301,229.3,1.2,40,5,231.8,1.4,92,-20,230.0,1.1,65,-23
2023/09/22 02:30:00,1695360600,229.7,1.2,44,11,232.3,1.4,94,-28,230.6,1.2,68,-29
2023/09/22 02:35:01,1695360901,229.4,1.0,42,11,231.7,1.4,97,-21,230.4,1.2,69,-32
2023/09/22 02:40:00,1695361200,229.4,1.2,32,-12,231.9,1.3,97,-13,230.2,1.2,67,-27
2023/09/22 02:45:01,1695361501,230.1,1.2,63,11,232.7,1.2,81,-29,231.1,1.4,75,-43
2023/09/22 02:50:00,1695361800,229.8,1.2,40,2,232.1,1.2,78,-20,230.2,1.2,64,-31
2023/09/22 02:55:01,1695362101,228.9,1.2,38,-17,231.5,1.3,82,-20,229.8,1.3,64,-45
2023/09/22 03:00:00,1695362400,228.3,1.2,35,5,230.8,1.4,86,-32,228.9,1.2,69,-40
2023/09/22 03:05:00,1695362700,229.0,1.0,46,18,231.3,1.3,78,-26,230.0,1.2,78,-31
2023/09/22 03:10:00,1695363000,228.4,1.1,39,9,231.0,1.1,90,-27,229.0,1.3,73,-13
2023/09/22 03:15:01,1695363301,228.9,1.2,42,-13,231.4,1.4,89,-25,229.1,1.2,72,-43
2023/09/22 03:20:00,1695363600,228.7,1.2,33,15,231.3,1.4,92,-21,229.7,1.2,71,-28
2023/09/22 03:25:01,1695363901,228.7,1.1,52,5,231.3,1.4,81,-21,229.3,1.1,76,-26
2023/09/22 03:30:00,1695364200,228.6,1.1,33,-3,231.3,1.4,87,-43,229.4,1.2,67,-32
2023/09/22 03:35:01,1695364501,228.9,1.1,47,9,231.8,1.4,87,-21,230.1,1.1,58,-31
2023/09/22 03:40:00,1695364800,229.4,1.1,42,3,231.9,1.3,92,-20,230.3,1.2,76,-22
2023/09/22 03:45:01,1695365101,229.5,1.1,39,1,231.9,1.2,91,-21,230.0,1.3,72,-40
2023/09/22 03:50:00,1695365400,228.4,1.2,41,12,231.0,1.2,78,-20,229.3,1.3,73,-31
2023/09/22 03:55:01,1695365701,228.4,1.2,52,-3,231.2,1.3,80,-34,229.2,1.3,66,-40
2023/09/22 04:00:00,1695366000,228.9,1.2,42,18,231.8,1.4,87,-30,229.8,1.2,69,-34
2023/09/22 04:05:00,1695366300,228.7,1.0,50,10,231.1,1.4,90,-20,229.7,1.2,71,-31
2023/09/22 04:10:01,1695366601,229.0,1.2,30,-1,231.7,1.3,78,-27,229.8,1.2,63,-25
2023/09/22 04:15:00,1695366900,229.5,1.1,23,11,232.1,1.4,90,-22,230.5,1.3,63,-47
2023/09/22 04:20:00,1695367200,228.8,1.1,56,9,231.4,1.3,95,-16,229.7,1.3,74,-22
2023/09/22 04:25:01,1695367501,230.1,1.2,34,-6,232.2,1.3,87,-27,230.5,1.2,82,-23
2023/09/22 04:30:00,1695367800,229.2,1.0,52,8,231.9,1.2,92,-17,230.3,1.1,66,-34
2023/09/22 04:35:01,1695368101,229.4,1.1,22,-10,232.5,1.3,80,-30,230.5,1.2,76,-34
2023/09/22 04:40:00,1695368400,229.7,1.2,33,5,232.5,1.3,87,-27,230.9,1.3,65,-40
2023/09/22 04:45:01,1695368701,229.8,1.2,53,2,232.7,1.3,86,-27,230.8,1.2,70,-40
2023/09/22 04:50:00,1695369000,228.7,1.0,55,13,231.7,1.4,78,-21,229.6,1.2,72,-33
2023/09/22 04:55:01,1695369301,229.2,1.1,42,14,232.1,1.1,83,-21,230.6,1.2,72,-40
2023/09/22 05:00:00,1695369600,229.4,1.2,57,-5,232.4,1.2,94,-21,230.6,1.2,62,-43
2023/09/22 05:05:00,1695369900,228.9,1.2,54,1,231.4,1.3,89,-22,229.8,1.3,71,-37
2023/09/22 05:10:01,1695370201,229.6,1.2,39,14,232.5,1.4,90,-15,230.4,1.2,64,-20
2023/09/22 05:15:00,1695370500,228.8,1.2,48,-3,231.7,1.4,89,-36,230.1,1.2,71,-34
2023/09/22 05:20:00,1695370800,229.0,1.2,41,5,231.8,1.4,81,-27,230.2,1.2,71,-24
2023/09/22 05:25:01,1695371101,229.3,1.1,42,-13,232.2,1.4,88,-18,230.2,1.2,53,-36
2023/09/22 05:30:00,1695371400,228.8,1.3,50,-5,231.7,1.4,97,-13,230.1,1.2,72,-26
2023/09/22 05:35:00,1695371700,228.8,1.0,48,7,231.0,1.4,82,-22,229.6,1.3,79,-36
2023/09/22 05:40:01,1695372001,228.9,1.2,45,-5,231.5,1.4,84,-20,229.9,1.2,70,-44
2023/09/22 05:45:00,1695372300,226.2,1.2,34,12,229.2,1.3,89,-13,227.3,1.2,52,-48
2023/09/22 05:50:01,1695372601,227.1,1.1,41,6,229.8,1.2,84,-11,227.8,1.2,76,-13
2023/09/22 05:55:00,1695372900,225.5,1.2,37,4,228.5,1.4,93,-20,226.7,1.2,72,-26
2023/09/22 06:00:01,1695373201,227.2,1.2,42,4,230.3,1.3,92,-30,228.5,1.2,71,-21
2023/09/22 06:05:00,1695373500,227.6,1.1,44,13,230.5,1.2,83,-14,228.3,1.2,81,-26
2023/09/22 06:10:01,1695373801,227.0,1.3,41,-7,229.9,1.3,80,-22,228.1,1.2,75,-25
2023/09/22 06:15:00,1695374100,227.7,1.2,46,11,230.2,1.4,83,-8,228.6,1.2,77,-20
2023/09/22 06:20:01,1695374401,227.2,1.2,52,0,229.9,1.4,77,-21,228.0,1.4,81,-8
2023/09/22 06:25:00,1695374700,226.9,1.1,47,-9,229.4,1.2,87,-15,227.7,1.2,70,-24
2023/09/22 06:30:00,1695375000,226.5,1.2,41,14,229.0,1.3,74,-23,227.2,1.2,77,-18
2023/09/22 06:35:01,1695375301,226.3,1.2,40,-12,229.1,1.4,91,-8,227.4,1.2,79,-18
2023/09/22 06:40:00,1695375600,225.5,1.1,46,1,227.9,1.4,86,-6,226.3,1.3,62,-40
2023/09/22 06:45:01,1695375901,226.8,1.2,33,-3,229.7,1.3,79,-22,227.8,1.2,70,-27
2023/09/22 06:50:00,1695376200,226.8,1.2,45,4,229.2,1.4,83,-24,227.4,1.3,73,-30
2023/09/22 06:55:01,1695376501,226.8,1.0,48,5,229.3,1.4,130,-10,227.6,1.2,72,-10
2023/09/22 07:00:00,1695376800,230.4,1.1,71,-11,233.0,2.5,304,-48,231.4,2.1,194,56
2023/09/22 07:05:01,1695377101,227.1,1.3,71,-1,229.7,2.4,267,-57,228.2,2.3,193,52
2023/09/22 07:10:00,1695377400,226.4,0.9,33,12,228.9,1.4,131,-13,227.2,1.2,78,-19
2023/09/22 07:15:01,1695377701,226.1,1.2,51,3,228.6,1.4,135,-12,226.6,1.1,68,-9
2023/09/22 07:20:00,1695378000,225.3,1.2,39,-11,228.0,1.3,137,-8,226.3,1.2,87,-28
2023/09/22 07:25:01,1695378301,228.9,1.1,42,5,231.2,1.3,133,-12,229.6,1.2,74,-17
2023/09/22 07:30:00,1695378600,228.1,1.1,41,-3,230.6,1.3,130,-13,229.1,1.2,82,-21
2023/09/22 07:35:01,1695378901,227.6,1.0,32,-5,229.8,1.3,135,-9,228.4,1.3,81,-13
2023/09/22 07:40:00,1695379200,226.9,1.2,49,-2,229.8,1.4,143,-17,228.1,1.3,72,-26
2023/09/22 07:45:01,1695379501,228.9,1.0,52,6,231.2,1.4,144,-6,229.8,1.3,75,-32
2023/09/22 07:50:00,1695379800,228.8,1.2,38,4,231.2,1.4,139,-6,229.4,1.3,83,-17
2023/09/22 07:55:00,1695380100,229.5,1.1,29,-5,231.4,1.2,129,-13,229.6,1.2,65,-33
2023/09/22 08:00:00,1695380400,227.8,1.1,39,5,230.2,1.3,139,-5,228.6,1.3,73,-13
2023/09/22 08:05:00,1695380700,228.6,1.1,50,5,230.8,1.4,127,-16,229.0,1.4,70,-17
2023/09/22 08:10:00,1695381000,227.5,1.1,46,-2,230.0,1.2,137,-7,228.3,1.2,79,-23
2023/09/22 08:15:00,1695381300,227.4,1.1,29,-9,230.0,1.2,138,-11,228.3,1.2,75,-33
2023/09/22 08:20:00,1695381600,227.0,1.2,53,-1,229.2,1.4,134,-8,227.3,1.4,86,-10
2023/09/22 08:25:00,1695381900,226.2,1.2,34,-13,229.0,1.3,136,-11,227.3,1.2,86,-14
2023/09/22 08:30:00,1695382200,225.4,1.1,37,4,228.1,1.3,135,-7,226.3,1.3,71,-34
2023/09/22 08:35:00,1695382500,226.0,1.1,39,1,228.6,1.4,135,-10,226.8,1.3,68,-18
2023/09/22 08:40:00,1695382800,226.0,1.2,54,4,228.8,1.4,127,-18,227.0,1.2,79,-10
2023/09/22 08:45:00,1695383100,228.6,1.1,67,27,231.0,1.3,118,-15,229.3,1.2,59,-45
2023/09/22 08:50:00,1695383400,228.4,1.0,33,-14,231.2,1.4,144,-4,229.3,1.2,70,-19
2023/09/22 08:55:01,1695383701,229.2,1.0,36,-1,231.5,1.3,141,-13,229.8,1.1,70,-21
2023/09/22 09:00:00,1695384000,228.3,1.2,49,-6,230.8,1.4,143,-6,228.7,1.3,82,-16
2023/09/22 09:05:01,1695384301,227.3,1.1,50,3,229.9,1.5,137,-10,227.8,1.3,92,-30
2023/09/22 09:10:00,1695384600,227.9,1.3,79,-15,230.2,2.2,256,-42,228.1,2.0,177,47
2023/09/22 09:15:01,1695384901,226.9,1.1,41,2,229.4,1.4,142,-13,227.7,1.3,79,-22
2023/09/22 09:20:00,1695385200,226.0,1.5,132,209,229.0,2.0,272,241,226.8,2.7,278,243
2023/09/22 09:25:01,1695385501,225.9,1.4,136,156,228.6,1.8,245,208,226.7,1.7,165,232
2023/09/22 09:30:00,1695385800,226.8,1.6,142,218,229.8,1.8,239,234,227.8,1.6,157,226
2023/09/22 09:35:01,1695386101,229.6,1.6,162,155,232.1,2.5,360,160,230.3,2.2,231,217
2023/09/22 09:40:01,1695386401,227.5,1.5,133,230,229.7,1.9,235,239,228.1,1.7,160,252
2023/09/22 09:45:00,1695386700,230.0,1.5,169,135,232.3,2.8,382,147,230.5,2.7,293,254
2023/09/22 09:50:00,1695387000,229.0,1.9,216,138,231.6,3.3,451,148,229.7,3.2,323,270
2023/09/22 09:55:01,1695387301,227.3,10.8,2431,361,230.3,11.1,2539,349,228.2,10.9,2463,376
2023/09/22 10:00:00,1695387600,227.4,9.3,1840,268,229.8,11.6,2633,266,227.7,11.4,2546,377
2023/09/22 10:05:01,1695387901,227.0,1.9,193,136,229.4,3.3,462,145,227.7,3.1,322,267
2023/09/22 10:10:00,1695388200,226.7,1.5,130,239,229.3,1.8,254,222,227.8,1.7,179,234
2023/09/22 10:15:00,1695388500,226.2,1.8,197,127,229.1,3.4,459,132,227.2,3.1,310,255
2023/09/22 10:20:00,1695388800,226.0,1.6,146,222,229.0,1.9,243,227,227.2,1.7,165,238
2023/09/22 10:25:01,1695389101,225.6,1.4,147,214,228.8,2.0,257,243,226.7,1.6,155,222
2023/09/22 10:30:00,1695389400,228.5,1.7,148,233,231.5,1.9,248,231,229.6,1.7,181,240
2023/09/22 10:35:01,1695389701,229.1,1.5,139,231,231.8,1.8,243,233,229.9,1.7,168,243
2023/09/22 10:40:00,1695390000,229.4,1.6,147,211,232.1,1.9,253,250,230.4,1.7,164,235
2023/09/22 10:45:01,1695390301,228.9,1.4,126,163,231.6,1.8,235,185,229.8,1.5,158,190
2023/09/22 10:50:00,1695390600,229.0,1.4,119,155,231.7,1.8,225,173,230.3,1.5,152,176
2023/09/22 10:55:01,1695390901,228.0,1.5,151,144,231.0,2.6,377,161,229.3,2.5,251,227
2023/09/22 11:00:00,1695391200,227.0,1.6,203,135,229.9,3.5,461,127,228.0,3.3,327,289
2023/09/22 11:05:01,1695391501,227.7,1.5,149,219,230.6,1.9,250,225,228.7,1.7,173,235
2023/09/22 11:10:00,1695391800,228.3,1.6,143,227,231.0,1.9,255,241,228.9,1.8,178,243
2023/09/22 11:15:01,1695392101,227.8,1.7,186,138,230.6,3.4,454,149,228.8,3.1,306,263
2023/09/22 11:20:00,1695392400,228.2,1.6,164,127,231.2,3.4,450,120,229.3,3.3,329,270
2023/09/22 11:25:01,1695392701,228.8,1.7,184,140,231.6,3.4,463,130,230.0,3.2,323,276
2023/09/22 11:30:00,1695393000,228.1,1.6,170,143,231.0,3.7,483,121,229.4,3.6,357,292
2023/09/22 11:35:01,1695393301,229.3,1.8,182,151,232.5,3.7,489,127,230.6,3.7,359,309
2023/09/22 11:40:00,1695393600,230.1,1.5,144,158,233.4,2.7,368,147,230.8,2.4,251,241
2023/09/22 11:45:01,1695393901,226.2,1.5,146,147,228.9,10.9,2348,260,226.8,11.4,2528,365
2023/09/22 11:50:00,1695394200,227.4,4.1,448,177,229.7,12.5,2776,241,228.2,12.0,2654,438
2023/09/22 11:55:01,1695394501,226.1,1.6,163,149,229.4,3.9,484,101,227.5,3.6,350,299
2023/09/22 12:00:01,1695394801,225.6,1.7,171,136,228.6,4.0,517,83,227.0,4.0,382,301
2023/09/22 12:05:00,1695395100,227.8,1.9,196,139,230.6,3.9,514,110,229.1,3.8,378,317
2023/09/22 12:10:00,1695395400,227.8,1.6,135,229,231.3,1.9,253,243,229.4,1.8,164,245
2023/09/22 12:15:00,1695395700,228.9,1.6,142,229,231.7,1.8,246,244,230.1,1.8,171,242
2023/09/22 12:20:00,1695396000,227.8,1.8,192,132,230.9,3.4,467,128,229.1,3.2,334,283
2023/09/22 12:25:01,1695396301,228.0,1.5,150,160,231.2,2.5,360,152,229.5,2.4,242,227
2023/09/22 12:30:01,1695396601,227.8,1.8,182,133,231.4,3.9,506,113,229.8,3.7,358,314
2023/09/22 12:35:00,1695396900,228.1,2.0,211,125,230.9,3.8,517,138,229.2,3.5,362,300
2023/09/22 12:40:00,1695397200,228.5,1.6,142,232,231.4,1.8,245,240,229.6,1.8,162,225
2023/09/22 12:45:01,1695397501,228.0,1.5,131,228,231.0,1.8,240,245,229.1,1.7,157,234
2023/09/22 12:50:01,1695397801,228.1,1.5,136,217,230.9,1.9,242,238,229.1,1.8,163,232
2023/09/22 12:55:00,1695398100,229.9,1.6,144,225,232.8,1.9,254,254,231.1,1.7,161,235
2023/09/22 13:00:01,1695398401,228.1,1.4,131,221,231.4,1.9,246,249,229.6,1.7,166,233
2023/09/22 13:05:00,1695398700,228.7,1.7,139,265,231.6,1.9,240,232,229.8,1.7,153,233
2023/09/22 13:10:00,1695399000,228.0,1.6,140,228,230.9,1.9,252,236,229.3,1.7,150,223
2023/09/22 13:15:01,1695399301,228.3,1.6,131,222,231.4,2.0,247,238,229.7,1.8,169,238
2023/09/22 13:20:01,1695399601,228.2,1.5,123,222,231.2,1.8,234,239,229.5,1.7,159,242
2023/09/22 13:25:01,1695399901,228.8,1.6,177,142,231.4,3.8,494,109,230.1,3.6,361,309
2023/09/22 13:30:00,1695400200,228.5,1.6,137,235,231.4,1.9,257,251,229.8,1.7,172,237
2023/09/22 13:35:00,1695400500,229.7,1.6,136,225,232.6,1.9,249,248,230.9,5.2,631,302
2023/09/22 13:40:01,1695400801,228.1,10.8,2438,358,231.2,11.2,2569,366,229.3,10.9,2390,386
2023/09/22 13:45:01,1695401101,228.8,5.7,740,244,231.9,1.9,239,235,229.9,1.7,160,243
2023/09/22 13:50:00,1695401400,229.1,6.3,895,164,232.2,3.6,489,130,230.7,3.5,341,278
2023/09/22 13:55:01,1695401701,229.4,1.6,177,152,232.7,3.6,485,128,231.1,3.4,357,311
2023/09/22 14:00:00,1695402000,229.7,1.6,138,229,232.8,1.8,255,241,231.1,1.8,194,243
2023/09/22 14:05:01,1695402301,229.7,1.6,135,237,232.5,1.9,258,261,230.8,1.7,165,229
2023/09/22 14:10:00,1695402600,229.4,1.6,139,239,232.6,2.0,248,242,230.6,1.7,154,257
2023/09/22 14:15:01,1695402901,229.5,1.5,139,219,232.7,1.9,253,249,230.6,1.7,162,237
2023/09/22 14:20:00,1695403200,229.5,1.5,132,228,232.6,1.9,239,243,231.1,1.7,162,257
2023/09/22 14:25:01,1695403501,229.6,1.7,135,230,232.7,1.9,257,251,230.9,1.7,159,244
2023/09/22 14:30:00,1695403800,230.4,1.6,117,235,233.5,1.9,244,245,231.9,1.7,168,239
2023/09/22 14:35:01,1695404101,227.1,1.7,146,230,229.7,1.9,249,241,228.3,1.7,159,241
2023/09/22 14:40:01,1695404401,227.0,1.4,130,218,230.3,1.8,233,230,228.6,1.8,158,248
2023/09/22 14:45:00,1695404700,226.8,1.6,121,237,229.9,2.0,247,233,228.4,1.8,166,232
2023/09/22 14:50:01,1695405001,227.1,1.5,127,221,229.9,1.9,238,231,228.3,1.6,157,217
2023/09/22 14:55:00,1695405300,227.6,1.6,117,230,230.7,1.9,246,243,229.0,1.6,157,224
2023/09/22 15:00:01,1695405601,227.4,1.5,138,223,230.5,1.9,236,250,228.5,1.7,152,245
2023/09/22 15:05:00,1695405900,227.8,1.5,142,236,230.7,2.0,238,239,229.2,1.7,158,241
2023/09/22 15:10:01,1695406201,227.5,1.2,62,23,230.6,1.3,135,-17,228.7,1.2,39,-11
2023/09/22 15:15:00,1695406500,229.1,1.2,41,3,231.7,1.4,131,-10,229.8,1.1,36,-21
2023/09/22 15:20:01,1695406801,227.4,1.1,60,-12,230.7,1.4,124,-4,228.9,1.2,41,-9
2023/09/22 15:25:00,1695407100,228.1,1.2,44,5,231.1,1.4,142,-3,229.1,1.3,64,-21
2023/09/22 15:30:01,1695407401,228.3,1.2,43,5,231.4,1.4,132,-5,229.5,1.2,44,-19
2023/09/22 15:35:00,1695407700,229.0,1.3,36,-3,232.2,1.4,131,-21,230.6,1.2,41,-17
2023/09/22 15:40:01,1695408001,229.0,1.2,60,3,231.8,1.4,119,-22,230.0,1.3,34,-12
2023/09/22 15:45:00,1695408300,229.5,1.1,40,4,232.2,1.4,129,-14,230.4,1.2,46,3
2023/09/22 15:50:00,1695408600,229.7,1.1,43,6,232.9,1.4,125,-14,230.9,1.2,34,-5
2023/09/22 15:55:01,1695408901,229.1,1.1,40,6,232.3,1.5,131,-13,230.6,1.3,41,-17
2023/09/22 16:00:00,1695409200,226.8,1.2,55,10,229.7,1.4,128,-12,228.0,1.1,38,-13
2023/09/22 16:05:01,1695409501,226.6,0.9,45,10,229.4,1.5,130,-5,227.7,1.2,49,-8
2023/09/22 16:10:00,1695409800,227.4,1.2,39,14,230.7,1.4,139,-28,228.8,1.3,50,-22
2023/09/22 16:15:01,1695410101,226.4,1.2,43,11,229.8,1.4,139,-18,228.0,1.2,47,-17
2023/09/22 16:20:00,1695410400,225.5,1.2,45,-6,229.2,1.2,128,-14,227.2,1.0,38,-26
2023/09/22 16:25:01,1695410701,225.7,1.2,54,5,228.6,1.4,132,-5,227.0,1.3,49,-7
2023/09/22 16:30:00,1695411000,226.8,1.2,43,19,229.7,1.5,126,-7,228.0,1.2,39,-27
2023/09/22 16:35:01,1695411301,226.4,1.0,18,0,229.2,1.2,119,-6,227.3,1.2,42,-1
2023/09/22 16:40:00,1695411600,226.3,1.1,42,-8,229.0,1.4,114,-19,227.6,1.0,35,-14
2023/09/22 16:45:00,1695411900,226.6,1.2,42,5,229.9,1.4,132,-6,228.0,1.2,39,-16
2023/09/22 16:50:01,1695412201,227.3,1.2,52,-14,230.4,1.3,138,10,229.1,1.2,40,-12
2023/09/22 16:55:01,1695412501,226.6,1.2,47,-5,229.6,1.3,123,-15,227.9,1.3,39,-22
2023/09/22 17:00:00,1695412800,226.7,1.2,62,14,229.9,1.3,133,-5,228.2,1.3,47,-18
2023/09/22 17:05:00,1695413100,228.3,1.0,49,12,231.4,1.4,133,-6,229.7,1.0,42,4
2023/09/22 17:10:00,1695413400,228.8,1.2,46,-4,232.2,1.4,126,-13,230.2,1.2,39,-5
2023/09/22 17:15:01,1695413701,227.7,1.2,36,-18,231.4,1.3,138,-16,229.1,1.1,37,-13
2023/09/22 17:20:00,1695414000,227.4,1.2,44,-2,230.6,1.4,131,-14,229.1,1.1,44,-17
2023/09/22 17:25:01,1695414301,227.7,1.1,43,-1,230.4,1.4,86,-16,228.9,1.2,47,0
2023/09/22 17:30:00,1695414600,227.7,1.2,56,13,230.7,1.3,75,-30,229.2,1.3,42,-12
2023/09/22 17:35:00,1695414900,227.7,1.2,65,17,230.8,1.3,64,-42,229.5,1.2,42,-22
2023/09/22 17:40:00,1695415200,227.3,1.2,43,5,230.3,1.2,83,-35,229.0,1.1,32,-22
2023/09/22 17:45:01,1695415501,228.6,1.1,42,-1,231.4,1.3,82,-45,230.0,1.2,41,-15
2023/09/22 17:50:00,1695415800,227.6,1.1,75,8,230.4,1.2,74,-37,229.0,1.2,36,-29
2023/09/22 17:55:01,1695416101,228.0,1.2,45,6,231.5,1.3,79,-28,229.9,1.1,47,-13
2023/09/22 18:00:00,1695416400,227.7,1.1,40,12,230.9,1.3,74,-24,229.1,1.2,30,-14
2023/09/22 18:05:01,1695416701,226.9,1.1,39,12,230.6,1.3,77,-28,228.6,1.3,31,-19
2023/09/22 18:10:00,1695417000,227.0,1.1,46,-10,230.1,1.3,77,-30,228.6,1.1,50,8
2023/09/22 18:15:01,1695417301,227.1,1.2,49,8,230.5,1.3,79,-31,228.9,1.2,49,-13
2023/09/22 18:20:00,1695417600,226.2,1.1,26,5,229.7,1.3,75,-33,228.1,1.2,34,0
2023/09/22 18:25:01,1695417901,226.4,1.2,31,7,229.6,1.4,93,-31,227.9,1.2,39,-17
2023/09/22 18:30:00,1695418200,228.1,1.1,33,18,231.7,1.4,71,-34,230.0,1.1,45,-16
2023/09/22 18:35:01,1695418501,227.5,1.2,34,-4,231.3,1.4,79,-30,229.6,1.2,40,-10
2023/09/22 18:40:00,1695418800,226.4,1.2,46,5,229.9,1.3,75,-22,228.2,1.2,37,-28
2023/09/22 18:45:01,1695419101,227.1,0.9,47,5,231.3,1.3,87,-30,229.2,1.1,36,-12
2023/09/22 18:50:00,1695419400,225.9,1.1,41,-5,230.2,1.4,85,-34,228.4,1.2,33,-15
2023/09/22 18:55:01,1695419701,227.7,1.2,39,-11,231.7,1.4,78,-32,229.7,1.1,39,-24
2023/09/22 19:00:00,1695420000,228.1,1.2,50,17,232.0,1.3,94,-32,230.3,1.2,37,-20
2023/09/22 19:05:01,1695420301,228.5,1.1,34,-5,232.5,1.1,91,-37,231.2,1.4,42,-11
2023/09/22 19:10:00,1695420600,228.2,1.0,70,0,232.3,1.4,76,-35,230.6,1.3,40,-8
2023/09/22 19:15:01,1695420901,229.1,1.3,66,28,233.0,1.4,74,-31,231.1,1.2,40,-13
2023/09/22 19:20:00,1695421200,227.8,1.2,34,5,231.8,1.3,91,-24,230.2,1.2,46,-8
2023/09/22 19:25:01,1695421501,228.0,1.1,37,5,232.1,1.4,83,-31,230.7,1.2,43,-26
2023/09/22 19:30:00,1695421800,228.2,1.2,67,9,232.2,1.2,81,-30,230.6,1.0,43,-13
2023/09/22 19:35:01,1695422101,227.3,1.2,38,8,231.7,1.2,86,-30,230.0,1.3,40,-7
2023/09/22 19:40:00,1695422400,228.6,1.0,16,-5,232.7,1.4,75,-36,231.0,1.3,47,-11
2023/09/22 19:45:00,1695422700,228.9,1.2,41,-5,233.1,1.4,82,-27,231.6,1.2,35,-18
2023/09/22 19:50:01,1695423001,228.0,1.2,28,28,231.8,1.4,89,-38,230.2,1.1,41,-3
2023/09/22 19:55:00,1695423300,225.1,1.3,46,21,229.0,1.2,76,-22,227.7,1.2,34,-27
2023/09/22 20:00:01,1695423601,226.7,1.1,42,6,230.8,1.4,68,-41,229.7,1.3,41,-17
2023/09/22 20:05:00,1695423900,226.6,1.2,47,19,230.7,1.2,82,-36,228.9,1.1,40,7
2023/09/22 20:10:01,1695424201,227.2,1.2,50,7,231.4,1.3,78,-34,229.7,1.1,32,4
2023/09/22 20:15:00,1695424500,227.1,1.2,42,-5,231.5,1.3,94,-27,229.5,1.2,38,-7
2023/09/22 20:20:01,1695424801,226.1,1.2,40,9,230.7,1.3,67,-29,229.0,1.2,44,-24
2023/09/22 20:25:00,1695425100,226.7,1.3,33,14,230.6,1.2,74,-28,229.2,1.2,40,-4
2023/09/22 20:30:01,1695425401,226.5,1.1,43,12,230.7,1.3,72,-32,229.3,1.1,45,-13
2023/09/22 20:35:00,1695425700,227.2,1.1,41,13,231.4,1.2,102,-22,229.7,1.2,47,-1
