fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/07/06 14:05:00,1688663100,229.5,1.1,36,2,231.4,1.3,83,-23,230.1,1.2,45,-12
2023/07/06 14:10:00,1688663400,229.7,1.2,67,7,232.2,1.4,95,-22,230.6,1.0,46,-15
2023/07/06 14:15:00,1688663700,229.6,1.2,36,0,231.5,1.3,99,-15,229.9,1.2,50,-8
2023/07/06 14:20:01,1688664001,229.8,1.1,33,7,231.8,1.2,90,-16,230.8,1.2,58,9
2023/07/06 14:25:00,1688664300,229.5,1.0,34,10,231.4,1.2,91,-21,230.2,1.0,41,-13
2023/07/06 14:30:01,1688664601,229.9,1.2,54,12,231.9,1.2,97,-23,230.4,1.2,65,3
2023/07/06 14:35:00,1688664900,230.3,1.1,42,3,232.1,1.2,84,-13,230.5,1.2,13,-32
2023/07/06 14:40:01,1688665201,229.8,1.2,42,6,232.1,1.2,89,-26,230.4,1.2,46,-10
2023/07/06 14:45:00,1688665500,229.8,1.1,48,11,231.5,1.3,94,-16,230.1,1.0,51,-15
2023/07/06 14:50:01,1688665801,230.5,1.2,48,-8,232.1,1.2,84,-35,230.9,1.2,40,-19
2023/07/06 14:55:00,1688666100,229.7,1.1,32,15,231.3,1.4,91,-36,230.1,1.2,43,-13
2023/07/06 15:00:01,1688666401,227.4,1.1,48,-7,229.3,1.2,88,-13,228.1,1.2,43,-16
2023/07/06 15:05:00,1688666700,226.4,1.2,49,11,228.4,1.3,81,-23,227.1,1.3,55,-12
2023/07/06 15:10:01,1688667001,228.1,1.0,59,5,230.3,1.3,86,-23,229.1,1.1,40,-20
2023/07/06 15:15:00,1688667300,228.0,1.1,41,-5,229.8,1.3,95,-19,228.6,1.3,48,-15
2023/07/06 15:20:00,1688667600,228.3,1.0,44,0,230.2,1.2,83,-15,229.0,1.2,42,-4
2023/07/06 15:25:00,1688667900,227.8,1.0,40,2,229.6,1.2,83,-22,228.2,1.1,44,-8
2023/07/06 15:30:00,1688668200,227.1,1.1,51,-5,228.8,1.4,89,-25,227.7,1.2,37,-29
2023/07/06 15:35:00,1688668500,227.4,1.2,67,12,228.9,1.4,84,-13,227.8,1.3,36,-3
2023/07/06 15:40:01,1688668801,227.0,1.0,37,3,228.8,1.4,95,-21,227.7,1.2,13,-31
2023/07/06 15:45:00,1688669100,228.3,1.2,52,4,230.0,1.3,87,-13,228.8,1.2,53,-11
2023/07/06 15:50:01,1688669401,228.9,1.1,40,-3,230.5,1.4,79,-13,229.4,1.2,36,-11
2023/07/06 15:55:00,1688669700,229.3,1.2,36,-2,230.8,1.3,87,-13,229.4,0.9,26,-17
2023/07/06 16:00:01,1688670001,228.3,1.2,40,-5,230.1,1.3,77,-23,228.8,1.2,49,-16
2023/07/06 16:05:00,1688670300,228.8,1.1,42,4,230.8,1.4,88,-13,229.6,1.1,48,-15
2023/07/06 16:10:01,1688670601,229.5,1.2,39,16,231.0,1.2,96,-32,229.8,1.0,56,-1
2023/07/06 16:15:01,1688670901,228.5,1.1,51,5,230.3,1.3,82,-13,229.0,1.2,39,-21
2023/07/06 16:20:00,1688671200,228.7,1.1,52,9,230.5,1.2,85,-34,229.5,1.2,48,-17
2023/07/06 16:25:01,1688671501,229.6,1.2,52,1,231.5,1.3,89,-19,230.4,1.2,59,-7
2023/07/06 16:30:00,1688671800,228.4,1.2,63,-9,230.2,1.2,91,-22,229.4,1.2,36,-9
2023/07/06 16:35:01,1688672101,228.5,1.2,46,0,230.3,1.3,80,-22,229.1,1.2,41,-13
2023/07/06 16:40:00,1688672400,228.3,1.2,39,-3,230.2,1.3,87,-28,229.1,1.3,50,-12
2023/07/06 16:45:01,1688672701,228.8,1.1,39,-6,230.6,1.2,96,-30,229.4,1.2,30,-1
2023/07/06 16:50:00,1688673000,229.4,1.2,31,5,231.2,1.3,93,-27,230.1,1.2,41,-18
2023/07/06 16:55:01,1688673301,228.9,1.0,51,5,230.7,1.4,98,-18,229.4,1.2,72,1
2023/07/06 17:00:00,1688673600,229.3,1.2,48,4,231.4,1.2,82,-22,230.2,1.2,54,10
2023/07/06 17:05:01,1688673901,229.5,1.2,47,-4,231.8,1.3,104,-15,230.5,1.2,58,-17
2023/07/06 17:10:00,1688674200,229.8,1.2,42,5,231.9,1.3,89,-23,230.7,1.1,36,2
2023/07/06 17:15:01,1688674501,229.9,1.2,38,2,231.8,1.2,83,-14,230.6,1.0,31,-18
2023/07/06 17:20:00,1688674800,229.0,1.1,44,9,231.3,1.2,96,-15,229.8,1.2,51,-12
2023/07/06 17:25:01,1688675101,228.7,1.2,46,-1,231.0,1.3,82,-25,229.4,1.2,40,-1
2023/07/06 17:30:00,1688675400,228.8,1.0,45,-8,231.1,1.2,85,-22,229.6,1.2,49,8
2023/07/06 17:35:01,1688675701,228.0,1.2,42,3,230.5,1.2,89,-20,228.8,1.2,48,-17
2023/07/06 17:40:00,1688676000,227.8,1.0,58,10,230.3,1.4,78,-30,228.7,1.2,51,-9
2023/07/06 17:45:01,1688676301,229.8,1.1,50,1,232.2,1.2,76,-24,230.7,1.1,40,-8
2023/07/06 17:50:00,1688676600,229.1,1.1,41,11,231.8,1.5,95,-37,230.3,1.3,43,-34
2023/07/06 17:55:00,1688676900,228.5,1.2,42,7,231.3,1.3,95,-13,229.7,1.2,38,-14
2023/07/06 18:00:00,1688677200,228.8,1.0,48,-3,231.4,1.3,96,-26,229.8,1.1,40,-13
2023/07/06 18:05:01,1688677501,229.2,1.2,49,6,231.9,1.2,91,-30,230.2,1.1,31,-25
2023/07/06 18:10:00,1688677800,229.1,0.9,33,-1,232.0,1.4,80,-26,230.0,1.1,40,-14
2023/07/06 18:15:01,1688678101,228.9,1.1,59,-5,231.8,1.4,96,-20,230.0,1.2,43,-10
2023/07/06 18:20:00,1688678400,228.3,1.1,45,-5,231.1,1.2,89,-22,229.4,1.3,35,-42
2023/07/06 18:25:01,1688678701,229.1,1.2,29,-13,232.1,1.1,88,-21,230.5,1.1,32,-33
2023/07/06 18:30:00,1688679000,229.4,1.2,7,-7,232.2,1.2,89,-25,230.5,1.2,42,-23
2023/07/06 18:35:01,1688679301,229.2,1.2,42,-4,232.1,1.4,88,-26,230.2,1.2,34,-22
2023/07/06 18:40:00,1688679600,229.1,1.2,49,-1,231.8,1.2,90,-30,230.3,1.2,34,-24
2023/07/06 18:45:01,1688679901,228.4,1.1,36,7,231.2,1.2,83,-24,229.5,1.2,47,-31
2023/07/06 18:50:00,1688680200,228.2,1.0,55,-8,231.1,1.3,84,-24,229.4,1.2,58,1
2023/07/06 18:55:01,1688680501,228.0,1.1,30,7,230.8,1.3,78,-26,229.3,1.2,16,-35
2023/07/06 19:00:00,1688680800,227.8,1.1,39,3,230.4,1.4,85,-22,228.9,1.3,42,-26
2023/07/06 19:05:00,1688681100,227.7,1.2,48,2,230.6,1.2,92,-23,228.8,1.2,43,-11
2023/07/06 19:10:01,1688681401,227.7,1.2,51,0,230.7,1.2,91,-17,229.2,1.2,35,-19
2023/07/06 19:15:01,1688681701,228.2,1.1,48,-1,230.9,1.4,93,-27,229.2,1.1,41,-22
2023/07/06 19:20:00,1688682000,227.3,1.1,46,-1,230.6,1.2,84,-36,228.9,1.1,15,-37
2023/07/06 19:25:01,1688682301,227.1,1.1,48,10,230.1,1.3,91,-18,228.3,1.2,38,-21
2023/07/06 19:30:00,1688682600,226.8,1.2,28,6,230.2,1.2,79,-5,228.4,1.2,33,-33
2023/07/06 19:35:01,1688682901,226.7,1.1,45,-11,230.0,1.2,94,-27,228.1,1.2,36,-18
2023/07/06 19:40:00,1688683200,226.8,1.2,52,-3,230.1,1.2,96,-20,228.1,1.1,37,-34
2023/07/06 19:45:01,1688683501,226.2,1.2,32,25,229.4,1.4,94,-27,227.7,1.1,33,-32
2023/07/06 19:50:00,1688683800,225.5,1.2,33,-2,228.7,1.3,91,-32,227.0,1.1,22,-28
2023/07/06 19:55:01,1688684101,227.7,1.1,46,3,230.7,1.2,94,-24,229.0,1.1,44,-7
2023/07/06 20:00:00,1688684400,228.0,1.2,52,25,230.9,1.2,94,-18,229.1,1.2,47,-17
2023/07/06 20:05:01,1688684701,227.4,1.0,41,11,230.2,1.3,84,-24,228.3,1.1,41,-31
2023/07/06 20:10:00,1688685000,227.6,1.3,33,3,230.7,1.2,81,-28,228.9,1.2,43,-28
2023/07/06 20:15:01,1688685301,226.4,1.2,55,15,229.8,1.3,96,-20,227.8,1.3,32,-25
2023/07/06 20:20:00,1688685600,227.1,1.0,36,-13,230.5,1.2,83,-13,228.5,1.2,50,-6
2023/07/06 20:25:01,1688685901,226.5,1.2,46,9,230.1,1.4,91,-29,228.3,1.1,31,-20
2023/07/06 20:30:00,1688686200,226.8,1.1,42,-1,230.2,1.4,89,-17,228.3,1.3,37,-35
2023/07/06 20:35:01,1688686501,226.6,1.2,40,5,229.9,1.2,84,-28,228.0,1.1,34,-27
2023/07/06 20:40:00,1688686800,227.1,1.1,43,1,230.5,1.3,85,-12,228.6,1.1,35,-17
2023/07/06 20:45:00,1688687100,226.8,1.0,40,8,230.0,1.2,83,-29,228.3,1.2,39,-25
2023/07/06 20:50:01,1688687401,226.5,1.1,40,-5,229.9,1.4,98,-27,228.3,1.2,38,-22
2023/07/06 20:55:00,1688687700,225.9,1.0,23,1,229.2,1.4,88,-22,227.3,1.2,45,-33
2023/07/06 21:00:01,1688688001,225.4,1.2,44,-2,228.7,1.3,93,-33,226.8,1.2,30,-15
2023/07/06 21:05:00,1688688300,228.1,1.1,34,5,231.4,1.4,89,-30,229.5,1.2,38,-25
2023/07/06 21:10:01,1688688601,228.9,1.1,43,8,232.3,1.3,102,-29,230.2,1.3,18,-28
2023/07/06 21:15:00,1688688900,229.1,1.1,38,10,232.1,1.2,78,-22,230.4,1.2,23,-38
2023/07/06 21:20:00,1688689200,228.9,1.2,40,9,231.9,1.3,87,-13,230.4,1.3,42,-36
2023/07/06 21:25:00,1688689500,229.8,1.2,43,19,232.9,1.3,94,-35,231.2,1.2,39,-24
2023/07/06 21:30:01,1688689801,229.8,1.1,46,1,233.1,1.4,91,-25,231.3,1.1,35,-14
2023/07/06 21:35:00,1688690100,227.2,1.0,49,5,230.2,1.2,74,-16,228.6,1.2,38,-22
2023/07/06 21:40:01,1688690401,228.0,1.0,28,-9,231.0,1.1,85,-27,229.4,1.1,35,-24
2023/07/06 21:45:01,1688690701,228.1,1.1,56,5,231.2,1.4,80,-26,229.5,1.2,41,-15
2023/07/06 21:50:00,1688691000,228.5,1.2,41,5,231.3,1.3,81,-23,229.8,1.2,31,-29
2023/07/06 21:55:01,1688691301,229.2,1.2,52,21,231.8,1.2,87,-17,230.4,1.2,29,-27
2023/07/06 22:00:00,1688691600,229.0,1.1,55,10,231.8,1.3,95,-13,230.3,1.2,40,-38
2023/07/06 22:05:01,1688691901,229.6,1.1,51,-2,232.4,1.3,96,-32,230.7,1.2,40,-36
2023/07/06 22:10:00,1688692200,229.5,1.3,29,-4,232.6,1.2,93,-11,231.0,1.3,36,0
2023/07/06 22:15:01,1688692501,230.0,1.1,42,-5,232.9,1.4,87,-26,231.1,1.4,47,-13
2023/07/06 22:20:00,1688692800,230.1,1.2,35,2,232.8,1.3,83,-32,231.2,1.4,58,-5
2023/07/06 22:25:01,1688693101,227.9,1.0,43,10,230.8,1.2,83,-24,229.3,1.2,37,-29
2023/07/06 22:30:00,1688693400,229.5,1.2,39,8,232.4,1.4,82,-30,230.9,1.2,29,-28
2023/07/06 22:35:01,1688693701,229.0,1.3,33,-9,231.6,1.3,91,-23,230.2,1.2,27,-17
2023/07/06 22:40:00,1688694000,229.6,1.2,52,-5,232.0,1.3,91,-22,230.5,1.2,33,-42
2023/07/06 22:45:00,1688694300,227.6,1.1,44,15,230.4,1.4,91,-22,228.9,1.2,45,-20
2023/07/06 22:50:01,1688694601,227.6,1.2,45,3,230.1,1.2,80,-35,228.7,1.2,43,-15
2023/07/06 22:55:00,1688694900,228.1,1.2,47,5,230.9,1.2,90,-22,229.3,1.2,46,-22
2023/07/06 23:00:00,1688695200,229.0,1.1,44,0,231.6,1.4,83,-19,230.1,1.2,44,-29
2023/07/06 23:05:01,1688695501,229.3,1.0,13,11,231.8,1.3,81,-23,230.3,1.3,31,-30
2023/07/06 23:10:01,1688695801,229.2,0.9,39,10,231.9,1.2,86,-27,230.4,1.2,40,-15
2023/07/06 23:15:00,1688696100,228.5,1.1,64,-1,231.1,1.2,90,-26,229.4,1.2,36,-22
2023/07/06 23:20:00,1688696400,227.4,1.0,46,15,230.2,1.3,84,-24,228.6,1.1,25,-33
2023/07/06 23:25:00,1688696700,227.4,1.2,36,0,230.2,1.2,83,-19,228.8,1.2,41,-28
2023/07/06 23:30:01,1688697001,227.0,1.1,44,11,229.6,1.3,105,-13,228.1,1.2,40,-24
2023/07/06 23:35:00,1688697300,227.5,1.1,41,8,230.1,1.4,90,-20,228.7,1.2,29,-25
2023/07/06 23:40:01,1688697601,228.0,1.2,39,-5,230.9,1.3,98,-27,229.6,1.2,33,-19
2023/07/06 23:45:00,1688697900,228.1,1.1,41,13,230.8,1.4,98,-17,229.3,1.2,37,-34
2023/07/06 23:50:01,1688698201,228.4,1.2,42,5,231.3,1.4,91,-22,229.9,1.1,38,-21
2023/07/06 23:55:00,1688698500,226.4,1.2,57,15,229.0,1.2,88,-27,227.9,1.2,24,-22
2023/07/07 00:00:00,1688698800,227.4,1.2,38,16,230.0,1.2,87,-13,228.7,1.3,36,-26
2023/07/07 00:05:00,1688699100,227.4,1.2,45,20,229.9,1.4,91,-30,228.7,1.3,28,-31
2023/07/07 00:10:01,1688699401,227.6,1.2,38,14,229.8,1.3,92,-33,228.8,1.2,42,-6
2023/07/07 00:15:00,1688699700,226.3,1.1,42,7,229.1,1.4,90,-23,227.7,1.2,44,-18
2023/07/07 00:20:01,1688700001,227.0,1.2,22,14,229.6,1.2,88,-15,228.1,1.1,41,-5
2023/07/07 00:25:00,1688700300,227.1,1.0,23,8,229.7,1.2,83,-20,228.3,1.2,32,-27
2023/07/07 00:30:00,1688700600,227.0,1.0,38,1,229.6,1.2,91,-27,228.2,1.2,33,-11
2023/07/07 00:35:01,1688700901,225.9,1.2,43,2,228.7,1.2,96,-26,227.5,1.2,40,-21
2023/07/07 00:40:01,1688701201,225.6,1.2,40,0,228.3,1.4,98,-27,227.0,1.2,41,-24
2023/07/07 00:45:00,1688701500,228.4,1.2,38,-6,231.2,1.2,91,-34,229.7,1.1,31,-22
2023/07/07 00:50:00,1688701800,229.0,0.9,42,7,231.6,1.4,92,-25,230.1,1.2,43,-34
2023/07/07 00:55:00,1688702100,228.8,1.2,42,-13,231.8,1.3,85,-22,230.2,1.0,46,-23
2023/07/07 01:00:01,1688702401,228.8,1.0,44,0,231.5,1.2,98,-19,230.1,1.2,30,-34
2023/07/07 01:05:00,1688702700,229.7,1.1,33,5,232.3,1.3,91,-32,230.9,1.2,47,-28
2023/07/07 01:10:01,1688703001,229.6,1.0,33,3,232.3,1.3,80,-26,231.0,1.2,43,-36
2023/07/07 01:15:00,1688703300,229.9,1.2,55,7,232.3,1.2,83,-6,231.0,1.3,41,-21
2023/07/07 01:20:01,1688703601,229.8,1.2,52,13,232.3,1.4,90,-32,230.8,1.2,47,-25
2023/07/07 01:25:00,1688703900,230.2,1.0,44,15,232.7,1.2,78,-23,231.3,1.1,38,-30
2023/07/07 01:30:01,1688704201,230.3,1.2,45,11,232.7,1.3,96,-22,231.3,1.1,43,-32
2023/07/07 01:35:00,1688704500,230.1,1.0,37,5,232.5,1.2,94,-21,231.4,1.2,31,-22
2023/07/07 01:40:01,1688704801,230.7,1.2,61,-2,233.2,1.2,83,-23,231.9,1.2,44,-18
2023/07/07 01:45:00,1688705100,228.1,1.2,42,1,230.3,1.2,83,-15,229.3,1.2,35,-30
2023/07/07 01:50:01,1688705401,228.3,1.3,55,0,230.7,1.4,104,-28,229.7,1.2,45,-20
2023/07/07 01:55:00,1688705700,228.5,1.0,52,14,230.7,1.2,94,-26,229.5,1.1,40,-29
2023/07/07 02:00:01,1688706001,228.3,1.0,45,5,230.7,1.3,89,-15,229.3,1.3,37,-32
2023/07/07 02:05:00,1688706300,227.9,1.2,42,13,230.4,1.4,89,-38,229.1,1.3,44,-30
2023/07/07 02:10:01,1688706601,228.9,1.0,43,4,231.1,1.3,91,-10,229.9,1.2,43,-27
2023/07/07 02:15:00,1688706900,228.6,1.1,41,3,230.9,1.3,91,-16,229.7,1.2,34,-34
2023/07/07 02:20:01,1688707201,228.4,1.2,41,9,230.7,1.3,85,-13,229.3,1.3,44,-23
2023/07/07 02:25:00,1688707500,229.0,1.0,48,-6,230.9,1.2,93,-17,229.8,1.2,43,-18
2023/07/07 02:30:01,1688707801,228.7,1.2,43,5,230.9,1.4,92,-20,229.9,1.2,31,-44
2023/07/07 02:35:00,1688708100,228.2,1.1,70,8,230.2,1.3,89,-21,229.1,1.0,48,-18
2023/07/07 02:40:01,1688708401,229.1,1.2,40,9,231.4,1.3,80,-25,230.0,1.2,50,-28
2023/07/07 02:45:00,1688708700,230.2,1.1,46,14,232.3,1.2,91,-23,230.6,1.1,40,-28
2023/07/07 02:50:00,1688709000,228.9,1.1,35,14,231.4,1.3,94,-14,230.1,1.2,35,-31
2023/07/07 02:55:01,1688709301,229.3,1.2,49,8,231.5,1.3,80,-24,230.6,1.0,41,-22
2023/07/07 03:00:00,1688709600,229.0,1.2,39,-11,231.2,1.3,76,-32,230.0,1.1,30,-49
2023/07/07 03:05:00,1688709900,229.4,1.2,61,14,231.8,1.3,91,-14,230.6,1.2,33,-34
2023/07/07 03:10:01,1688710201,229.1,1.2,34,-1,231.5,1.4,85,-30,230.2,1.2,37,-16
2023/07/07 03:15:00,1688710500,228.9,1.1,18,-10,231.3,1.4,103,-16,230.3,1.2,37,-20
2023/07/07 03:20:01,1688710801,229.2,1.2,57,23,231.2,1.2,84,-23,230.1,1.2,32,-26
2023/07/07 03:25:00,1688711100,229.2,1.0,44,6,231.6,1.2,85,-18,230.5,1.2,36,4
2023/07/07 03:30:00,1688711400,229.4,1.2,43,4,231.5,1.4,95,-19,230.6,1.1,26,-10
2023/07/07 03:35:00,1688711700,229.7,1.2,42,10,231.9,1.4,94,-24,230.8,1.2,40,-22
2023/07/07 03:40:01,1688712001,229.6,1.2,25,5,231.7,1.3,98,-25,230.7,1.3,51,-1
2023/07/07 03:45:01,1688712301,229.5,1.2,45,5,231.7,1.4,87,-19,230.5,1.2,39,-26
2023/07/07 03:50:01,1688712601,230.1,1.2,42,5,232.3,1.4,95,-33,230.9,1.2,38,-27
2023/07/07 03:55:00,1688712900,230.2,1.2,36,14,232.4,1.4,94,-21,231.4,1.1,39,-17
2023/07/07 04:00:00,1688713200,229.7,1.2,47,-1,232.0,1.2,100,-27,230.9,1.2,45,-28
2023/07/07 04:05:01,1688713501,230.1,1.0,44,1,232.1,1.2,85,-24,230.9,1.1,49,-23
2023/07/07 04:10:00,1688713800,229.5,1.2,35,4,231.6,1.4,86,-22,230.5,1.4,38,-14
2023/07/07 04:15:00,1688714100,229.5,1.1,57,3,231.5,1.4,88,-24,230.4,1.3,54,-25
2023/07/07 04:20:00,1688714400,230.1,0.9,41,2,232.2,1.2,81,-30,231.1,1.3,43,-13
2023/07/07 04:25:01,1688714701,229.6,1.0,40,15,231.7,1.3,84,-36,230.6,1.1,38,-21
2023/07/07 04:30:00,1688715000,229.7,1.1,41,13,231.7,1.4,83,-33,230.7,1.2,45,-25
2023/07/07 04:35:00,1688715300,229.2,1.1,30,15,231.5,1.2,90,-27,230.3,1.2,31,-22
2023/07/07 04:40:00,1688715600,229.4,1.2,42,-4,231.4,1.2,84,-27,230.3,1.2,31,-24
2023/07/07 04:45:01,1688715901,229.1,1.0,44,-3,231.4,1.2,83,-28,230.2,1.2,31,-33
2023/07/07 04:50:00,1688716200,229.7,1.2,39,6,231.7,1.2,84,-27,230.7,1.2,33,-28
2023/07/07 04:55:01,1688716501,230.2,1.0,30,15,232.1,1.2,88,-22,231.2,1.2,31,-35
2023/07/07 05:00:00,1688716800,230.4,0.9,38,-6,232.2,1.2,94,-13,231.1,1.2,40,-22
2023/07/07 05:05:01,1688717101,230.3,1.2,52,6,232.4,1.4,92,-23,231.3,1.2,42,-22
2023/07/07 05:10:00,1688717400,230.5,1.2,40,-22,232.7,1.3,89,-20,231.4,1.2,42,-8
2023/07/07 05:15:01,1688717701,228.3,1.2,46,18,230.2,1.3,97,-19,228.9,1.1,52,-14
2023/07/07 05:20:00,1688718000,228.6,1.1,50,0,230.8,1.3,98,-20,229.6,1.1,47,-18
2023/07/07 05:25:00,1688718300,228.5,1.1,42,7,230.6,1.2,67,-23,229.4,1.2,39,-21
2023/07/07 05:30:00,1688718600,228.4,1.2,44,5,230.5,1.4,88,-18,229.4,1.1,43,-17
2023/07/07 05:35:01,1688718901,226.9,1.2,45,-1,228.9,1.2,91,-25,227.7,1.2,41,-32
2023/07/07 05:40:00,1688719200,226.9,1.1,51,-1,228.9,1.3,75,-25,227.9,1.1,38,-13
2023/07/07 05:45:01,1688719501,226.8,1.2,16,3,229.0,1.2,81,-22,228.0,1.2,36,-27
2023/07/07 05:50:00,1688719800,227.1,1.1,10,4,229.5,1.4,94,-12,228.2,1.2,35,-15
2023/07/07 05:55:00,1688720100,227.0,1.0,52,-1,229.2,1.2,90,-19,228.0,1.3,41,-27
2023/07/07 06:00:00,1688720400,228.1,1.0,50,13,230.6,1.2,84,-24,229.8,1.3,45,-36
2023/07/07 06:05:01,1688720701,226.6,1.2,30,9,229.1,1.2,95,-30,227.8,1.2,34,-25
2023/07/07 06:10:01,1688721001,226.3,1.1,34,-10,228.8,1.3,91,-13,227.5,1.2,27,-36
2023/07/07 06:15:00,1688721300,226.4,1.0,45,3,228.6,1.3,86,-27,227.1,1.2,34,-18
2023/07/07 06:20:00,1688721600,226.1,1.2,33,12,228.4,1.2,93,-1,227.1,1.3,35,-20
2023/07/07 06:25:01,1688721901,227.3,1.2,38,10,229.8,1.3,93,-37,228.4,1.1,49,-25
2023/07/07 06:30:00,1688722200,227.8,1.2,41,-1,230.5,1.4,85,-22,229.1,1.1,50,-18
2023/07/07 06:35:01,1688722501,228.3,1.2,41,5,230.6,1.3,86,-32,229.3,1.3,39,-14
2023/07/07 06:40:00,1688722800,229.2,1.2,42,3,231.7,1.3,91,-21,230.4,1.2,26,-30
2023/07/07 06:45:01,1688723101,229.0,1.2,67,20,231.4,1.4,91,-21,230.0,1.3,50,-13
2023/07/07 06:50:00,1688723400,227.7,1.2,25,2,230.2,1.4,101,-33,228.9,1.2,23,-25
2023/07/07 06:55:01,1688723701,226.8,1.0,45,-2,229.4,1.3,91,-26,227.8,1.1,39,-47
2023/07/07 07:00:00,1688724000,226.7,1.1,35,-1,229.2,1.4,97,-6,228.0,1.2,43,-25
2023/07/07 07:05:01,1688724301,226.5,1.1,14,14,229.1,1.3,82,-15,227.8,1.2,32,-37
2023/07/07 07:10:00,1688724600,226.4,1.1,50,4,229.0,1.2,91,-11,227.7,1.2,45,-19
2023/07/07 07:15:01,1688724901,226.8,1.2,47,10,229.2,1.2,95,-28,227.9,1.1,23,-31
2023/07/07 07:20:00,1688725200,226.5,1.2,42,-7,229.0,1.4,89,-14,227.7,1.2,43,-30
2023/07/07 07:25:00,1688725500,226.7,1.1,39,8,229.1,1.4,89,-16,227.6,1.3,23,-20
2023/07/07 07:30:01,1688725801,226.5,1.1,38,-6,229.0,1.2,91,-19,227.3,1.1,60,-7
2023/07/07 07:35:01,1688726101,226.4,1.1,49,-1,228.9,1.4,83,-33,227.4,1.2,43,-21
2023/07/07 07:40:00,1688726400,228.1,1.2,42,12,230.4,1.3,91,-11,228.7,1.2,41,-17
2023/07/07 07:45:00,1688726700,227.5,1.1,42,4,230.0,1.2,80,-30,228.5,1.2,35,-39
2023/07/07 07:50:00,1688727000,227.3,1.2,34,4,229.7,1.2,87,-27,228.3,1.1,49,-20
2023/07/07 07:55:01,1688727301,227.8,1.2,44,16,230.4,1.4,100,-13,228.7,1.2,32,-25
2023/07/07 08:00:00,1688727600,227.3,1.2,54,0,229.5,1.3,107,-10,228.1,1.1,40,-28
2023/07/07 08:05:01,1688727901,227.2,1.2,33,1,229.3,1.4,90,-23,228.1,1.2,40,-25
2023/07/07 08:10:00,1688728200,226.7,1.2,14,12,229.2,1.2,91,-12,227.9,1.1,39,-20
2023/07/07 08:15:01,1688728501,226.4,1.1,42,-4,228.6,1.2,83,-20,227.2,1.2,40,-22
2023/07/07 08:20:00,1688728800,226.8,1.1,47,2,229.0,1.2,84,-27,227.3,1.1,38,-25
2023/07/07 08:25:01,1688729101,225.9,1.2,50,-3,228.5,1.2,83,-22,227.0,1.2,39,-28
2023/07/07 08:30:00,1688729400,229.7,1.0,26,23,231.9,1.4,91,-29,230.3,1.2,34,-31
2023/07/07 08:35:01,1688729701,229.9,1.1,57,-5,232.2,1.3,83,-24,230.7,1.0,33,-35
2023/07/07 08:40:00,1688730000,229.6,1.1,55,24,232.1,1.3,81,-13,230.4,1.2,42,-21
2023/07/07 08:45:00,1688730300,229.6,1.2,31,11,232.3,1.2,85,-20,230.8,1.1,26,-12
2023/07/07 08:50:00,1688730600,230.3,1.2,47,-9,232.8,1.3,93,-13,231.4,1.1,40,-31
2023/07/07 08:55:01,1688730901,229.5,1.1,57,23,231.7,1.4,82,-23,230.3,1.1,37,-22
2023/07/07 09:00:00,1688731200,229.6,1.2,49,23,231.9,1.4,91,-22,230.5,1.2,37,-28
2023/07/07 09:05:00,1688731500,229.3,1.1,44,8,231.7,1.4,93,-10,230.2,1.2,27,-14
2023/07/07 09:10:01,1688731801,228.3,1.1,46,9,230.7,1.3,95,-30,229.3,1.3,38,-28
2023/07/07 09:15:00,1688732100,228.1,1.2,42,-5,230.5,1.4,95,-30,228.9,1.2,29,-37
2023/07/07 09:20:01,1688732401,229.3,1.1,34,8,231.6,1.1,88,-23,230.2,1.3,32,-13
2023/07/07 09:25:00,1688732700,228.6,1.2,52,-1,231.1,1.4,91,-15,229.5,1.0,46,-17
2023/07/07 09:30:01,1688733001,229.1,1.1,60,5,231.4,1.3,90,-12,229.9,1.3,41,-26
2023/07/07 09:35:00,1688733300,229.1,1.1,37,-3,231.3,1.2,84,-18,229.9,1.1,39,-23
2023/07/07 09:40:00,1688733600,228.6,1.0,52,9,230.9,1.2,85,-13,229.3,1.2,45,-29
2023/07/07 09:45:00,1688733900,229.1,1.0,40,1,231.3,1.3,79,-30,229.7,1.2,43,-18
2023/07/07 09:50:00,1688734200,228.7,1.1,45,11,231.1,1.3,82,-20,229.5,1.1,12,-20
2023/07/07 09:55:01,1688734501,228.0,1.1,54,2,230.5,1.3,91,-21,229.3,1.2,30,-31
2023/07/07 10:00:00,1688734800,229.3,1.2,46,5,231.5,1.4,92,-21,230.0,1.1,35,-34
2023/07/07 10:05:01,1688735101,229.2,1.0,51,6,231.3,1.4,87,-22,229.8,1.1,29,-41
2023/07/07 10:10:00,1688735400,229.4,1.2,50,7,231.5,1.4,93,-14,230.1,1.1,30,-8
2023/07/07 10:15:01,1688735701,227.9,1.0,30,-12,230.1,1.3,89,-21,228.6,1.2,27,-36
2023/07/07 10:20:00,1688736000,227.7,1.2,45,7,230.0,1.2,86,-15,228.3,1.2,31,-24
2023/07/07 10:25:01,1688736301,227.4,1.3,35,-7,229.6,1.2,83,-10,227.9,1.2,49,-20
2023/07/07 10:30:00,1688736600,227.0,1.2,41,-8,229.5,1.3,91,-13,227.8,1.2,39,-17
2023/07/07 10:35:01,1688736901,226.2,1.3,42,4,228.4,1.2,90,-11,227.0,1.1,44,-32
