fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/10/05 14:20:00,1696526400,226.9,1.3,62,-2,228.8,1.4,125,4,227.2,1.0,28,-23
2023/10/05 14:25:01,1696526701,226.8,1.2,80,-17,228.6,1.2,135,-3,226.9,1.2,17,-34
2023/10/05 14:30:00,1696527000,226.3,1.2,51,-14,228.5,1.3,131,5,226.4,1.2,17,-18
2023/10/05 14:35:01,1696527301,226.7,1.2,45,-7,228.5,1.3,134,3,226.9,1.2,22,-31
2023/10/05 14:40:00,1696527600,227.0,1.1,43,-8,228.7,1.3,125,14,227.0,1.1,23,-23
2023/10/05 14:45:01,1696527901,227.1,1.0,61,2,228.9,1.4,134,13,227.2,1.2,31,-22
2023/10/05 14:50:00,1696528200,226.0,1.2,64,5,227.8,1.2,125,-4,226.2,1.2,34,-13
2023/10/05 14:55:01,1696528501,227.0,1.2,52,-12,228.7,1.4,126,-16,227.1,1.1,23,-40
2023/10/05 15:00:00,1696528800,227.7,1.1,43,11,229.5,1.3,140,9,227.6,1.1,22,-29
2023/10/05 15:05:01,1696529101,227.0,1.2,67,1,228.9,1.4,133,-3,227.3,1.2,14,-22
2023/10/05 15:10:00,1696529400,226.7,1.2,57,1,228.5,1.3,115,-9,226.8,1.0,28,-31
2023/10/05 15:15:01,1696529701,225.9,1.2,53,6,227.6,1.3,109,-1,225.7,1.2,36,-31
2023/10/05 15:20:00,1696530000,225.2,1.0,56,5,226.9,1.4,126,1,225.1,1.1,24,-23
2023/10/05 15:25:01,1696530301,226.5,1.2,75,5,228.5,1.3,124,-5,226.6,1.1,41,-14
2023/10/05 15:30:00,1696530600,226.6,1.1,69,1,228.4,1.4,121,7,226.6,1.1,20,-31
2023/10/05 15:35:01,1696530901,227.1,1.2,65,4,228.8,1.3,126,-8,226.9,1.0,24,-30
2023/10/05 15:40:00,1696531200,226.8,1.2,68,3,228.5,1.4,124,-11,226.9,0.9,12,-24
2023/10/05 15:45:01,1696531501,226.4,1.4,60,5,228.4,1.4,125,-1,226.8,1.2,35,-40
2023/10/05 15:50:00,1696531800,226.4,1.2,77,-14,228.2,1.4,115,4,226.5,1.3,21,-26
2023/10/05 15:55:01,1696532101,226.0,1.2,56,-7,228.2,1.4,125,1,226.4,1.0,24,-27
2023/10/05 16:00:00,1696532400,226.5,1.1,74,5,228.4,1.4,129,-3,226.6,1.0,18,-33
2023/10/05 16:05:01,1696532701,226.1,1.2,53,5,227.9,1.3,117,-4,226.1,1.3,31,-28
2023/10/05 16:10:00,1696533000,228.9,1.2,80,-3,230.8,1.4,133,-4,229.0,1.1,31,-7
2023/10/05 16:15:00,1696533300,228.0,1.3,63,-4,229.9,1.4,132,6,228.2,1.2,26,-21
2023/10/05 16:20:00,1696533600,227.5,1.1,62,11,229.5,1.4,130,5,227.6,1.2,24,-31
2023/10/05 16:25:00,1696533900,227.7,1.3,64,0,229.7,1.2,129,-3,228.0,1.2,31,-19
2023/10/05 16:30:01,1696534201,226.8,1.2,69,-6,229.0,1.4,134,-3,227.0,1.0,23,-25
2023/10/05 16:35:00,1696534500,227.3,1.4,61,-16,229.2,1.3,131,14,227.3,1.2,12,-18
2023/10/05 16:40:00,1696534800,227.3,1.3,62,-1,229.1,1.4,144,6,227.4,1.2,29,-36
2023/10/05 16:45:00,1696535100,227.1,1.2,59,-2,229.1,1.4,118,4,227.4,1.1,24,-38
2023/10/05 16:50:00,1696535400,227.4,1.2,52,-10,229.6,1.2,133,11,228.0,1.0,24,-22
2023/10/05 16:55:00,1696535700,227.6,1.4,83,3,229.6,1.4,131,-4,227.8,1.1,18,-27
2023/10/05 17:00:01,1696536001,227.9,1.2,57,1,229.6,1.4,125,5,228.0,1.0,20,-25
2023/10/05 17:05:00,1696536300,227.3,1.2,83,2,229.4,1.4,127,-2,227.7,1.2,13,-30
2023/10/05 17:10:00,1696536600,228.7,1.2,58,0,230.6,1.5,140,9,229.0,1.1,31,-22
2023/10/05 17:15:01,1696536901,228.4,1.2,44,-2,230.5,1.5,134,-7,228.3,1.2,19,-27
2023/10/05 17:20:00,1696537200,229.1,1.1,63,4,231.1,1.2,124,4,229.3,1.2,22,-24
2023/10/05 17:25:00,1696537500,228.7,1.3,42,-3,230.7,1.3,127,14,229.1,1.2,31,-12
2023/10/05 17:30:01,1696537801,228.6,1.2,52,-5,230.6,1.4,130,16,228.8,1.2,22,-27
2023/10/05 17:35:00,1696538100,226.0,1.2,66,-7,228.4,1.3,126,-22,226.4,1.2,21,-26
2023/10/05 17:40:00,1696538400,226.3,1.2,63,-12,228.2,1.4,129,3,226.7,1.2,26,-31
2023/10/05 17:45:00,1696538700,225.2,1.2,64,-8,227.2,1.4,118,3,225.6,1.0,37,14
2023/10/05 17:50:00,1696539000,226.0,1.3,58,0,228.2,1.4,130,7,226.5,1.2,33,-30
2023/10/05 17:55:01,1696539301,225.7,1.1,66,-13,228.1,1.4,129,2,226.3,1.2,36,-12
2023/10/05 18:00:00,1696539600,225.2,1.2,85,5,227.7,1.4,125,-4,225.6,1.1,35,-18
2023/10/05 18:05:00,1696539900,224.8,1.2,61,-8,227.5,1.4,127,6,225.5,1.1,30,-22
2023/10/05 18:10:01,1696540201,225.2,1.2,73,2,227.6,1.3,127,-3,226.0,1.2,25,-23
2023/10/05 18:15:00,1696540500,224.9,1.2,55,-19,227.2,1.4,131,-2,225.2,1.2,41,-24
2023/10/05 18:20:00,1696540800,225.1,1.1,61,2,227.3,1.4,133,23,225.3,1.0,19,-10
2023/10/05 18:25:01,1696541101,224.5,1.2,50,-14,227.2,1.5,144,0,225.3,1.0,23,-24
2023/10/05 18:30:00,1696541400,226.8,1.2,74,-10,229.4,1.4,123,-5,227.3,1.2,30,-22
2023/10/05 18:35:01,1696541701,227.9,1.1,61,-5,230.4,1.4,132,7,228.3,1.2,21,-17
2023/10/05 18:40:00,1696542000,228.1,1.3,67,-7,230.9,1.4,135,4,229.2,1.0,16,-38
2023/10/05 18:45:01,1696542301,229.4,1.1,35,-8,232.0,1.5,132,14,230.3,1.0,22,-40
2023/10/05 18:50:00,1696542600,229.0,1.2,75,-14,231.7,1.4,132,-7,229.6,1.0,26,-34
2023/10/05 18:55:00,1696542900,226.4,1.1,52,-4,229.3,1.4,124,-1,227.5,1.0,31,-23
2023/10/05 19:00:00,1696543200,227.8,1.1,58,-8,230.5,1.3,122,2,228.4,1.0,22,-19
2023/10/05 19:05:01,1696543501,226.4,1.3,81,-5,229.6,1.4,119,-1,227.7,1.1,48,-16
2023/10/05 19:10:00,1696543800,226.7,1.3,55,8,229.9,1.3,129,-8,227.5,1.2,28,-19
2023/10/05 19:15:00,1696544100,227.4,1.2,70,5,230.4,1.4,126,8,228.5,1.1,28,-20
2023/10/05 19:20:00,1696544400,227.7,1.1,54,-10,230.9,1.3,123,-8,228.6,1.2,22,-24
2023/10/05 19:25:01,1696544701,228.3,1.2,61,-2,231.6,1.3,117,-5,229.4,1.2,23,-17
2023/10/05 19:30:01,1696545001,228.6,1.3,47,6,232.1,1.3,125,-6,229.8,1.2,28,-31
2023/10/05 19:35:00,1696545300,227.9,1.2,54,-12,231.1,1.4,122,9,229.2,1.1,24,-14
2023/10/05 19:40:01,1696545601,228.5,1.2,65,-7,231.8,1.2,130,7,229.5,1.2,26,-27
2023/10/05 19:45:01,1696545901,226.8,1.2,53,6,229.9,1.3,132,1,227.6,1.0,30,-22
2023/10/05 19:50:00,1696546200,226.9,1.2,49,2,230.6,1.4,135,-6,228.6,1.2,38,-29
2023/10/05 19:55:01,1696546501,227.6,1.2,49,-2,230.7,1.3,120,-17,228.5,1.0,40,-20
2023/10/05 20:00:00,1696546800,226.5,1.0,67,8,229.6,1.5,135,0,227.4,1.2,32,-5
2023/10/05 20:05:01,1696547101,224.5,1.2,53,-2,227.5,1.3,118,-3,225.6,1.1,35,-27
2023/10/05 20:10:00,1696547400,225.0,1.3,62,-10,228.2,1.5,135,4,226.0,1.2,24,-22
2023/10/05 20:15:00,1696547700,224.6,1.4,66,2,227.7,1.4,124,5,225.6,1.1,14,-26
2023/10/05 20:20:01,1696548001,225.4,1.2,54,-10,228.2,1.3,131,10,226.3,1.1,28,-33
2023/10/05 20:25:00,1696548300,225.3,1.3,57,-4,228.6,1.2,133,13,226.4,1.1,21,-25
2023/10/05 20:30:01,1696548601,224.8,1.2,57,-8,227.9,1.2,126,-4,225.7,0.9,6,-25
2023/10/05 20:35:00,1696548900,227.3,1.1,62,3,230.2,1.4,133,7,228.2,1.1,24,-11
2023/10/05 20:40:01,1696549201,227.5,1.4,67,6,230.8,1.4,125,5,228.6,1.2,29,-17
2023/10/05 20:45:00,1696549500,228.8,1.2,48,-2,232.1,1.3,130,2,230.0,1.2,26,-18
2023/10/05 20:50:01,1696549801,226.0,1.2,57,-5,229.1,1.4,128,-3,227.0,1.1,23,-17
2023/10/05 20:55:00,1696550100,227.0,1.2,61,2,230.8,1.4,116,-5,228.2,1.2,15,-31
2023/10/05 21:00:01,1696550401,227.1,1.1,66,-3,230.8,1.4,131,3,228.7,1.2,14,-10
2023/10/05 21:05:00,1696550700,227.0,1.2,48,-9,230.5,1.4,142,-7,228.3,1.2,17,-29
2023/10/05 21:10:01,1696551001,226.3,1.2,63,-2,229.5,1.4,126,6,227.3,1.2,32,-24
2023/10/05 21:15:00,1696551300,226.5,1.1,53,-9,229.9,1.4,136,-7,227.8,1.2,8,-21
2023/10/05 21:20:00,1696551600,226.4,1.2,80,-10,229.3,1.4,133,6,227.3,1.2,29,-27
2023/10/05 21:25:01,1696551901,226.8,1.2,56,-2,230.1,1.4,134,10,227.8,1.0,14,-45
2023/10/05 21:30:00,1696552200,227.2,1.2,61,1,230.4,1.2,127,3,228.2,1.1,23,-23
2023/10/05 21:35:00,1696552500,227.7,1.1,53,-2,230.6,1.4,133,-1,228.5,1.1,20,-25
2023/10/05 21:40:00,1696552800,228.2,1.2,69,-2,231.4,1.4,125,0,229.3,1.1,17,-26
2023/10/05 21:45:01,1696553101,228.4,1.1,73,0,231.2,1.3,139,5,229.3,0.9,11,-24
2023/10/05 21:50:00,1696553400,228.1,1.2,54,-15,231.6,1.4,135,-16,229.6,1.2,22,-18
2023/10/05 21:55:01,1696553701,228.1,1.3,61,-2,231.0,1.4,132,10,229.2,1.2,21,-20
2023/10/05 22:00:00,1696554000,228.0,1.2,56,-3,230.8,1.3,118,-6,228.7,1.0,23,-23
2023/10/05 22:05:01,1696554301,227.8,1.1,38,-20,231.1,1.4,123,-1,228.9,1.1,22,-24
2023/10/05 22:10:00,1696554600,229.2,1.1,59,-12,232.3,1.4,126,3,230.3,1.1,19,-24
2023/10/05 22:15:01,1696554901,226.5,1.3,58,-2,229.4,1.2,127,2,227.5,0.9,-2,-33
2023/10/05 22:20:00,1696555200,225.8,1.1,49,4,228.9,1.3,134,4,226.7,1.2,17,-19
2023/10/05 22:25:01,1696555501,226.1,1.2,36,-8,229.4,1.4,121,7,227.4,1.1,15,-17
2023/10/05 22:30:00,1696555800,227.3,1.1,46,-8,230.4,1.4,126,3,228.1,1.1,24,-26
2023/10/05 22:35:01,1696556101,227.8,1.2,53,-5,230.5,1.2,126,3,228.4,1.1,-1,-29
2023/10/05 22:40:00,1696556400,226.5,1.2,61,-8,229.7,1.2,130,9,227.7,1.2,26,-11
2023/10/05 22:45:00,1696556700,226.6,1.2,52,-6,229.4,1.4,127,-3,227.3,1.1,31,-14
2023/10/05 22:50:00,1696557000,229.3,1.1,54,5,231.9,1.3,137,-8,229.8,1.2,22,-29
2023/10/05 22:55:00,1696557300,229.5,1.2,49,-7,232.4,1.2,118,11,230.3,1.2,29,-12
2023/10/05 23:00:01,1696557601,228.4,1.3,74,10,231.2,1.3,128,2,229.3,1.2,15,-25
2023/10/05 23:05:00,1696557900,228.8,1.1,60,1,231.9,1.5,118,12,229.8,1.2,43,-1
2023/10/05 23:10:01,1696558201,228.5,1.1,52,15,231.2,1.3,113,-12,229.4,1.2,31,-49
2023/10/05 23:15:00,1696558500,228.1,1.1,58,10,230.9,1.4,112,-9,229.1,1.2,39,-31
2023/10/05 23:20:00,1696558800,228.0,1.3,52,15,230.5,1.2,107,0,228.8,1.2,43,-28
2023/10/05 23:25:01,1696559101,229.4,1.2,61,0,232.1,1.4,130,-3,230.4,1.2,27,-28
2023/10/05 23:30:00,1696559400,228.1,1.3,80,-5,230.9,1.2,120,-13,229.0,1.2,43,-26
2023/10/05 23:35:01,1696559701,228.7,1.2,67,-1,231.5,1.3,126,7,229.5,1.0,19,-25
2023/10/05 23:40:00,1696560000,228.4,1.2,33,-14,231.0,1.3,129,6,229.3,1.2,25,-24
2023/10/05 23:45:01,1696560301,226.6,1.2,36,2,229.4,1.3,135,-5,227.4,1.0,25,-21
2023/10/05 23:50:00,1696560600,226.1,1.2,58,5,228.2,1.5,125,0,226.3,1.0,28,-27
2023/10/05 23:55:00,1696560900,226.4,1.1,66,-1,228.9,1.2,135,-1,227.0,0.9,20,-15
2023/10/06 00:00:00,1696561200,227.2,1.2,50,2,229.6,1.4,129,-2,228.1,1.1,33,-22
2023/10/06 00:05:00,1696561500,226.3,1.2,59,2,228.8,1.4,121,-8,226.9,1.1,29,-20
2023/10/06 00:10:00,1696561800,226.1,1.2,55,0,228.5,1.2,123,4,226.6,1.0,27,-19
2023/10/06 00:15:01,1696562101,227.3,1.2,47,-4,229.8,1.3,129,7,227.8,1.2,21,-18
2023/10/06 00:20:00,1696562400,225.5,1.4,52,4,227.9,1.3,128,2,225.7,1.2,31,-26
2023/10/06 00:25:01,1696562701,226.0,1.4,57,0,228.2,1.2,117,8,226.5,1.1,26,-20
2023/10/06 00:30:01,1696563001,227.2,1.2,32,-6,229.6,1.4,125,4,227.8,1.1,29,-22
2023/10/06 00:35:00,1696563300,225.7,1.2,55,2,228.2,1.4,126,13,226.3,1.0,28,-9
2023/10/06 00:40:01,1696563601,226.0,1.3,63,5,228.2,1.5,126,-7,226.4,1.1,17,-31
2023/10/06 00:45:00,1696563900,226.7,1.1,66,-14,228.8,1.2,134,-9,226.9,1.1,31,-9
2023/10/06 00:50:01,1696564201,226.3,1.1,58,-15,228.6,1.4,134,9,226.9,1.2,35,-19
2023/10/06 00:55:00,1696564500,226.6,1.3,70,-4,229.0,1.4,133,-13,227.0,0.9,25,-9
2023/10/06 01:00:01,1696564801,226.7,1.2,61,-5,228.8,1.4,124,-1,227.2,1.2,53,1
2023/10/06 01:05:00,1696565100,227.1,1.2,42,-6,229.0,1.5,125,-19,227.3,1.1,17,-19
2023/10/06 01:10:01,1696565401,228.2,1.2,61,12,230.1,1.4,127,3,228.5,0.9,22,-27
2023/10/06 01:15:00,1696565700,227.7,1.2,74,-5,229.6,1.4,125,-3,228.1,1.2,16,-35
2023/10/06 01:20:01,1696566001,227.3,1.2,52,-6,229.4,1.4,127,-7,227.6,1.2,26,-28
2023/10/06 01:25:00,1696566300,228.1,1.2,59,-5,229.9,1.4,126,1,228.3,1.0,21,-39
2023/10/06 01:30:01,1696566601,228.7,1.2,52,3,230.7,1.3,126,12,229.1,1.2,24,-24
2023/10/06 01:35:00,1696566900,228.8,1.4,69,11,230.9,1.3,132,5,229.1,1.2,16,-26
2023/10/06 01:40:00,1696567200,228.8,1.1,68,4,231.1,1.4,127,7,229.4,0.9,30,-20
2023/10/06 01:45:00,1696567500,229.4,1.1,59,-9,231.8,1.2,131,-11,229.8,1.2,27,-14
2023/10/06 01:50:00,1696567800,229.1,1.1,52,-11,231.5,1.2,114,13,229.7,1.2,20,-22
2023/10/06 01:55:00,1696568100,227.5,1.2,55,6,229.8,1.4,130,-11,227.8,1.0,14,-38
2023/10/06 02:00:00,1696568400,226.4,1.1,63,-8,228.4,1.4,128,-5,226.8,1.1,9,-30
2023/10/06 02:05:00,1696568700,226.6,1.1,64,-22,228.7,1.4,114,14,227.0,1.2,40,-17
2023/10/06 02:10:00,1696569000,225.6,1.2,59,-6,227.7,1.4,133,4,226.0,1.1,25,-34
2023/10/06 02:15:01,1696569301,225.6,1.2,87,18,227.5,1.3,115,10,225.8,1.0,26,-37
2023/10/06 02:20:00,1696569600,225.9,1.2,78,14,227.5,1.3,126,-2,225.8,1.3,22,-30
2023/10/06 02:25:01,1696569901,225.6,1.1,59,-13,227.7,1.2,118,-6,225.8,1.2,21,-27
2023/10/06 02:30:00,1696570200,225.1,1.1,65,-22,227.1,1.4,129,3,225.5,1.2,23,-26
2023/10/06 02:35:01,1696570501,226.1,1.3,55,-2,228.0,1.4,133,12,226.3,1.2,20,-22
2023/10/06 02:40:00,1696570800,227.1,1.2,69,-32,229.4,1.3,134,-2,227.5,1.2,22,-46
2023/10/06 02:45:01,1696571101,228.5,1.2,60,0,231.0,1.4,134,-1,228.9,1.1,19,-18
2023/10/06 02:50:00,1696571400,228.6,1.2,57,-5,230.8,1.4,133,-5,229.1,1.2,36,-14
2023/10/06 02:55:01,1696571701,228.6,1.3,62,-10,231.0,1.4,131,10,229.1,1.2,20,-23
2023/10/06 03:00:00,1696572000,227.8,1.3,67,2,230.0,1.4,126,-3,228.2,1.2,22,-29
2023/10/06 03:05:01,1696572301,227.8,1.2,55,1,229.9,1.3,121,-5,228.5,1.1,19,-42
2023/10/06 03:10:00,1696572600,227.7,1.1,59,-5,229.7,1.2,130,3,227.9,1.1,27,-18
2023/10/06 03:15:01,1696572901,226.4,1.2,71,-5,228.3,1.4,135,3,226.6,1.2,21,-27
2023/10/06 03:20:00,1696573200,227.1,1.2,58,1,229.0,1.4,132,11,227.0,1.1,20,-28
2023/10/06 03:25:00,1696573500,227.2,1.2,72,19,229.0,1.4,137,8,227.2,1.2,18,-27
2023/10/06 03:30:00,1696573800,226.6,1.3,66,-1,228.7,1.4,128,-6,226.9,1.1,21,-19
2023/10/06 03:35:00,1696574100,227.3,1.2,63,-6,229.2,1.4,129,11,227.7,1.2,23,-17
2023/10/06 03:40:01,1696574401,227.4,1.2,61,-4,229.1,1.5,128,-3,227.6,1.2,27,-25
2023/10/06 03:45:00,1696574700,227.0,1.3,69,0,228.9,1.4,126,7,227.1,1.0,49,-4
2023/10/06 03:50:00,1696575000,226.0,1.2,52,-5,227.9,1.4,123,-8,226.3,1.1,26,-23
2023/10/06 03:55:01,1696575301,226.4,1.2,75,5,228.2,1.4,121,4,226.4,1.2,22,-29
2023/10/06 04:00:00,1696575600,226.3,1.3,48,-8,228.4,1.4,135,4,226.8,1.2,8,-40
2023/10/06 04:05:00,1696575900,227.3,1.2,65,-2,229.4,1.3,127,1,227.6,1.2,16,-23
2023/10/06 04:10:01,1696576201,226.8,1.2,53,-5,228.9,1.3,127,18,227.2,1.1,22,-28
2023/10/06 04:15:00,1696576500,227.4,1.1,45,-2,229.5,1.4,130,3,227.6,1.0,18,-5
2023/10/06 04:20:01,1696576801,227.7,1.2,49,-3,229.5,1.4,126,-3,227.8,1.1,24,-26
2023/10/06 04:25:00,1696577100,227.6,1.2,65,-4,229.5,1.4,140,-4,228.0,1.1,24,-29
2023/10/06 04:30:01,1696577401,227.7,1.2,64,-7,229.8,1.4,126,-6,227.9,1.1,22,-39
2023/10/06 04:35:00,1696577700,226.3,1.3,63,1,228.5,1.3,131,9,226.8,1.0,19,-23
2023/10/06 04:40:01,1696578001,226.6,1.2,68,5,228.2,1.3,129,15,226.8,1.2,22,-19
2023/10/06 04:45:00,1696578300,225.6,1.3,65,-5,227.5,1.4,142,11,226.0,1.1,19,-23
2023/10/06 04:50:00,1696578600,225.7,1.3,55,-3,227.7,1.4,128,2,225.9,1.2,29,-10
2023/10/06 04:55:01,1696578901,226.7,1.1,42,-7,228.9,1.4,126,-10,227.2,1.2,32,-22
2023/10/06 05:00:00,1696579200,227.9,1.3,57,-13,230.1,1.4,130,5,228.2,1.0,30,-36
2023/10/06 05:05:00,1696579500,227.5,1.2,27,-8,229.8,1.4,128,1,228.2,1.2,25,-38
2023/10/06 05:10:01,1696579801,228.4,1.2,55,-12,230.8,1.2,127,1,228.9,1.1,36,-28
2023/10/06 05:15:00,1696580100,227.4,1.2,55,8,229.7,1.4,123,-4,228.1,1.2,31,-13
2023/10/06 05:20:01,1696580401,228.3,1.2,60,-8,230.8,1.4,137,-3,228.8,1.2,31,-27
2023/10/06 05:25:00,1696580700,225.8,1.3,61,4,227.7,1.2,110,-15,226.2,1.2,27,-33
2023/10/06 05:30:01,1696581001,225.7,1.2,42,7,227.8,1.4,92,0,226.2,1.3,36,-35
2023/10/06 05:35:00,1696581300,225.6,1.2,47,15,227.7,1.2,106,-4,226.1,1.2,36,-36
2023/10/06 05:40:01,1696581601,227.7,1.1,52,6,230.1,1.4,129,-8,228.1,1.1,46,-17
2023/10/06 05:45:00,1696581900,226.3,1.1,37,-4,228.6,1.3,121,1,227.1,1.1,41,-3
2023/10/06 05:50:01,1696582201,228.3,1.1,61,10,230.7,1.3,137,-12,229.3,1.2,48,-18
2023/10/06 05:55:00,1696582500,228.4,1.2,54,-3,231.0,1.4,129,-6,229.1,1.2,22,-17
2023/10/06 06:00:01,1696582801,229.5,1.2,61,3,231.7,1.4,120,-5,230.3,1.2,36,-13
2023/10/06 06:05:00,1696583100,228.9,1.2,56,0,231.5,1.4,133,-21,229.8,1.2,22,-22
2023/10/06 06:10:01,1696583401,228.1,1.2,68,4,230.3,1.4,131,-18,228.7,1.1,31,-6
2023/10/06 06:15:00,1696583700,227.7,1.2,52,5,229.9,1.2,130,-2,228.4,1.0,21,-17
2023/10/06 06:20:00,1696584000,227.4,1.1,54,6,229.9,1.2,126,3,228.3,1.2,34,-27
2023/10/06 06:25:00,1696584300,226.8,1.1,57,1,229.3,1.4,125,-13,227.7,1.1,20,-15
2023/10/06 06:30:01,1696584601,227.5,1.2,61,4,229.6,1.4,124,5,228.0,1.2,23,-25
2023/10/06 06:35:00,1696584900,226.2,1.1,60,-3,228.6,1.3,137,-10,226.9,1.1,23,-18
2023/10/06 06:40:00,1696585200,227.8,1.2,43,6,230.0,1.4,127,0,228.5,1.1,38,-8
2023/10/06 06:45:01,1696585501,228.2,1.2,40,12,230.7,1.4,131,-11,229.0,1.2,12,-39
2023/10/06 06:50:00,1696585800,228.1,1.2,53,-5,230.7,1.4,130,-21,229.1,1.1,40,-16
2023/10/06 06:55:01,1696586101,228.3,1.2,43,5,230.7,1.4,136,-15,229.1,1.1,37,-20
2023/10/06 07:00:00,1696586400,227.4,1.2,64,-1,229.7,1.4,135,-17,228.0,0.9,36,-20
2023/10/06 07:05:01,1696586701,226.9,1.2,40,10,229.4,1.4,128,-14,227.8,1.1,22,-31
2023/10/06 07:10:00,1696587000,227.7,0.9,44,2,230.0,1.2,122,-13,228.6,1.2,39,-21
2023/10/06 07:15:00,1696587300,227.8,1.2,52,12,230.4,1.4,125,-11,229.0,1.1,38,-22
2023/10/06 07:20:01,1696587601,227.1,0.9,45,14,229.4,1.2,126,-15,227.8,1.2,31,-16
2023/10/06 07:25:01,1696587901,228.7,1.1,33,1,231.3,1.3,126,-4,229.7,1.1,43,-20
2023/10/06 07:30:00,1696588200,229.4,1.0,41,5,231.5,1.4,126,-17,229.7,1.1,34,-7
2023/10/06 07:35:01,1696588501,228.7,1.2,38,13,230.8,1.2,126,-9,229.4,1.2,40,-13
2023/10/06 07:40:00,1696588800,229.5,1.0,46,4,231.5,1.4,122,-24,229.8,1.1,27,-9
2023/10/06 07:45:00,1696589100,229.3,1.2,40,1,231.4,1.2,121,-7,229.9,1.1,40,1
2023/10/06 07:50:00,1696589400,229.0,1.1,47,5,231.3,1.3,128,-13,229.6,1.2,39,-20
2023/10/06 07:55:00,1696589700,226.6,1.0,52,0,228.6,1.2,123,-8,227.5,1.1,49,3
2023/10/06 08:00:01,1696590001,229.1,1.1,48,-7,231.1,1.4,135,-11,229.6,1.3,34,-20
2023/10/06 08:05:00,1696590300,229.6,1.2,54,1,231.8,1.4,134,-13,230.2,1.1,35,-31
2023/10/06 08:10:00,1696590600,229.7,1.1,52,-5,231.7,1.2,120,-12,230.2,1.0,39,-17
2023/10/06 08:15:00,1696590900,229.9,1.2,45,-2,232.1,1.4,126,-19,230.8,1.2,25,-20
2023/10/06 08:20:00,1696591200,229.0,1.0,43,0,231.4,1.3,133,-13,229.8,1.2,34,-14
2023/10/06 08:25:00,1696591500,228.4,1.1,44,0,231.0,1.4,126,-10,229.3,1.2,35,-15
2023/10/06 08:30:01,1696591801,229.0,1.1,42,9,231.5,1.3,121,-11,229.5,1.1,41,-12
2023/10/06 08:35:00,1696592100,229.3,1.2,52,2,231.5,1.4,124,-13,229.9,1.2,31,-25
2023/10/06 08:40:01,1696592401,228.9,1.2,51,8,231.0,1.2,127,-20,229.5,1.2,28,-14
2023/10/06 08:45:00,1696592700,228.9,1.2,52,6,231.2,1.4,139,-13,229.9,1.2,33,-20
2023/10/06 08:50:00,1696593000,228.8,1.2,53,8,231.0,1.4,135,-19,229.9,1.1,34,-22
2023/10/06 08:55:01,1696593301,228.7,1.2,50,-2,230.7,1.3,128,-7,229.2,1.2,36,-15
2023/10/06 09:00:00,1696593600,228.9,1.1,53,7,231.4,1.4,132,-8,229.7,1.1,44,-21
2023/10/06 09:05:00,1696593900,228.1,1.1,45,2,230.5,1.3,122,-13,229.0,1.2,34,-10
2023/10/06 09:10:01,1696594201,228.8,1.2,55,-8,231.0,1.4,126,-10,229.4,1.0,24,-9
2023/10/06 09:15:00,1696594500,228.5,1.0,60,7,230.4,1.2,125,-18,229.0,1.1,34,-18
2023/10/06 09:20:00,1696594800,228.5,1.1,51,2,230.8,1.3,130,-15,229.0,1.2,23,-20
2023/10/06 09:25:00,1696595100,228.3,1.1,56,-2,230.4,1.4,126,0,228.7,1.1,34,-13
2023/10/06 09:30:00,1696595400,227.9,1.2,52,-5,230.3,1.4,130,-1,228.4,1.1,34,-9
2023/10/06 09:35:00,1696595700,227.2,1.1,52,-5,229.6,1.4,120,-21,228.0,1.1,32,-4
2023/10/06 09:40:01,1696596001,227.2,1.1,52,15,228.8,1.4,113,-8,227.2,1.0,39,-23
2023/10/06 09:45:00,1696596300,228.8,1.2,54,1,230.9,1.3,130,-15,229.2,1.2,20,-21
2023/10/06 09:50:01,1696596601,228.8,1.0,43,3,231.0,1.3,135,-9,229.4,1.0,40,-32
2023/10/06 09:55:00,1696596900,228.7,1.1,47,-1,230.9,1.2,127,-3,229.3,1.1,47,-18
2023/10/06 10:00:01,1696597201,229.8,1.1,53,-7,232.1,1.4,131,-22,230.3,1.1,40,-9
2023/10/06 10:05:00,1696597500,229.5,1.1,54,-5,232.4,1.2,124,-5,230.3,1.2,40,-16
2023/10/06 10:10:01,1696597801,229.9,1.2,45,1,232.0,1.4,126,-13,230.5,1.2,40,-20
2023/10/06 10:15:00,1696598100,230.7,1.0,69,-5,233.1,1.3,132,-9,231.2,1.0,44,-7
2023/10/06 10:20:01,1696598401,226.7,1.2,54,-3,229.2,1.3,120,-16,227.7,1.2,31,-21
2023/10/06 10:25:00,1696598700,227.4,1.0,46,3,229.4,1.4,131,-6,227.9,1.3,37,-24
2023/10/06 10:30:00,1696599000,227.0,1.1,48,-6,229.5,1.4,119,-13,228.0,1.2,36,-25
2023/10/06 10:35:00,1696599300,226.4,1.2,55,7,228.5,1.2,120,-16,227.2,1.2,34,-26
2023/10/06 10:40:00,1696599600,225.8,1.1,47,9,228.5,1.4,130,2,226.6,1.2,40,-27
2023/10/06 10:45:01,1696599901,226.5,1.0,48,0,228.8,1.4,126,-5,227.0,1.2,38,-13
2023/10/06 10:50:00,1696600200,228.5,1.1,45,5,230.9,1.4,127,-7,229.1,1.2,31,-10
2023/10/06 10:55:01,1696600501,227.1,1.1,45,1,229.2,1.4,129,-10,227.6,1.2,24,-20
