fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/08/10 14:05:01,1691687101,228.0,1.2,49,1,230.6,1.3,76,-39,229.0,1.2,31,-22
2023/08/10 14:10:00,1691687400,228.5,1.1,43,14,230.9,1.2,76,-33,229.4,1.1,25,-21
2023/08/10 14:15:01,1691687701,228.8,1.1,38,0,231.3,1.4,83,-30,229.7,1.1,40,-24
2023/08/10 14:20:00,1691688000,229.2,1.1,43,28,231.6,1.4,88,-25,229.9,1.2,34,-22
2023/08/10 14:25:01,1691688301,228.8,1.1,50,4,231.1,1.3,83,-39,229.6,1.2,32,-25
2023/08/10 14:30:00,1691688600,229.3,1.2,37,23,231.4,1.4,83,-29,229.8,1.3,35,-15
2023/08/10 14:35:00,1691688900,229.2,1.2,42,-13,231.6,1.4,89,-28,230.0,1.2,27,-34
2023/08/10 14:40:00,1691689200,228.4,1.1,52,1,230.6,1.4,79,-36,229.4,1.2,36,-20
2023/08/10 14:45:01,1691689501,228.6,1.0,45,5,231.0,1.3,93,-39,229.4,1.2,27,-25
2023/08/10 14:50:00,1691689800,229.6,1.1,29,-15,232.1,1.2,74,-23,230.7,1.3,38,-29
2023/08/10 14:55:00,1691690100,229.8,1.2,19,-13,232.3,1.3,81,-36,230.7,1.0,27,-32
2023/08/10 15:00:00,1691690400,229.6,1.2,52,-3,231.9,1.4,90,-32,230.4,1.2,34,-22
2023/08/10 15:05:00,1691690700,229.1,1.1,42,0,231.5,1.3,83,-38,230.1,1.1,32,-33
2023/08/10 15:10:01,1691691001,229.6,1.1,32,7,232.1,1.3,85,-39,230.6,1.3,45,-23
2023/08/10 15:15:00,1691691300,229.2,1.3,66,-4,231.7,1.3,80,-37,230.3,1.2,22,-25
2023/08/10 15:20:00,1691691600,229.2,1.0,52,1,231.6,1.3,89,-32,230.2,1.2,49,-33
2023/08/10 15:25:00,1691691900,229.0,1.0,43,10,231.3,1.2,86,-30,229.7,1.2,31,-14
2023/08/10 15:30:00,1691692200,228.5,1.2,31,18,230.8,1.2,87,-30,229.4,1.2,46,-22
2023/08/10 15:35:00,1691692500,229.4,1.3,50,4,232.1,1.4,111,-32,230.3,1.2,32,-23
2023/08/10 15:40:01,1691692801,229.5,1.2,68,10,231.9,1.3,83,-43,230.2,1.2,41,-28
2023/08/10 15:45:00,1691693100,228.1,1.0,37,11,230.7,1.2,74,-30,228.9,1.2,31,-30
2023/08/10 15:50:01,1691693401,228.6,1.2,45,16,231.1,1.3,78,-38,229.7,1.2,39,-25
2023/08/10 15:55:00,1691693700,229.0,1.2,53,-5,231.2,1.4,87,-38,229.6,1.2,32,-21
2023/08/10 16:00:01,1691694001,228.1,1.2,29,5,230.3,1.3,83,-25,228.7,1.2,50,-17
2023/08/10 16:05:00,1691694300,228.2,1.2,35,-5,230.6,1.3,82,-37,228.8,1.2,46,-14
2023/08/10 16:10:01,1691694601,227.8,1.1,38,6,230.6,1.2,90,-41,228.9,1.2,31,-29
2023/08/10 16:15:00,1691694900,228.5,1.2,33,-8,231.2,1.4,87,-30,229.7,1.2,30,-22
2023/08/10 16:20:00,1691695200,228.1,1.2,63,26,230.6,1.3,89,-22,229.0,1.2,26,-27
2023/08/10 16:25:00,1691695500,227.8,1.0,31,11,230.2,1.4,77,-30,228.4,1.2,28,-33
2023/08/10 16:30:00,1691695800,228.8,1.2,42,-5,231.7,1.4,98,-23,230.2,1.2,33,-26
2023/08/10 16:35:01,1691696101,229.2,1.2,74,17,231.4,1.4,84,-27,229.9,1.1,41,-22
2023/08/10 16:40:00,1691696400,229.2,1.2,35,1,231.6,1.3,85,-22,229.9,1.1,53,-23
2023/08/10 16:45:01,1691696701,230.0,1.0,52,5,232.5,1.2,77,-33,230.7,1.2,36,-27
2023/08/10 16:50:00,1691697000,230.0,1.1,44,3,232.5,1.3,88,-41,230.7,1.2,37,-36
2023/08/10 16:55:00,1691697300,229.4,1.2,48,22,232.0,1.2,82,-25,230.1,1.2,33,-27
2023/08/10 17:00:01,1691697601,228.7,1.2,40,1,231.4,1.2,86,-30,229.6,1.1,34,-25
2023/08/10 17:05:00,1691697900,228.9,1.1,37,3,231.6,1.3,93,-22,229.9,1.1,40,-29
2023/08/10 17:10:01,1691698201,229.5,1.2,53,-11,232.2,1.4,87,-36,230.4,1.1,31,-24
2023/08/10 17:15:00,1691698500,229.8,1.2,52,-6,232.4,1.2,88,-15,230.5,1.2,22,-34
2023/08/10 17:20:01,1691698801,229.3,1.2,76,3,231.4,1.4,75,-22,229.9,1.2,26,-40
2023/08/10 17:25:00,1691699100,229.3,1.0,36,11,231.7,1.2,92,-32,230.0,1.2,30,-29
2023/08/10 17:30:00,1691699400,229.7,1.2,42,3,232.2,1.4,83,-31,230.3,1.3,38,-31
2023/08/10 17:35:01,1691699701,229.8,1.2,23,8,232.4,1.4,80,-28,230.5,1.2,32,-23
2023/08/10 17:40:00,1691700000,229.5,1.1,50,-15,232.2,1.4,72,-47,230.5,1.3,31,-29
2023/08/10 17:45:01,1691700301,228.5,1.2,33,5,231.3,1.2,93,-25,229.7,1.2,39,-29
2023/08/10 17:50:00,1691700600,229.0,1.2,53,6,231.7,1.2,105,-27,230.1,1.1,47,-16
2023/08/10 17:55:01,1691700901,229.7,1.2,43,1,232.8,1.2,91,-24,231.0,1.1,42,-26
2023/08/10 18:00:00,1691701200,230.1,1.1,39,5,233.1,1.4,92,-35,231.4,1.2,31,-22
2023/08/10 18:05:00,1691701500,229.1,1.2,43,-3,232.3,1.4,95,-38,230.7,1.3,45,-22
2023/08/10 18:10:00,1691701800,228.8,1.2,42,5,232.2,1.2,86,-28,230.1,1.2,41,-22
2023/08/10 18:15:01,1691702101,228.9,1.0,35,-5,232.2,1.2,81,-28,230.3,1.2,40,-22
2023/08/10 18:20:00,1691702400,227.8,1.1,43,22,231.1,1.2,79,-40,229.3,1.2,35,-16
2023/08/10 18:25:01,1691702701,228.5,1.2,58,1,232.1,1.2,83,-30,230.0,1.3,30,-22
2023/08/10 18:30:00,1691703000,228.1,1.2,42,2,231.5,1.4,93,-39,229.3,1.2,31,-22
2023/08/10 18:35:00,1691703300,227.8,1.2,51,9,231.4,1.4,110,-16,229.3,1.2,35,-38
2023/08/10 18:40:01,1691703601,227.5,1.2,43,-9,230.7,1.2,84,-32,228.7,1.2,31,-31
2023/08/10 18:45:00,1691703900,227.3,1.2,47,-9,230.7,1.4,93,-33,228.6,1.2,31,-23
2023/08/10 18:50:01,1691704201,228.0,1.3,34,2,231.6,1.3,76,-41,229.3,1.2,31,-11
2023/08/10 18:55:00,1691704500,226.0,1.1,37,14,229.4,1.4,87,-35,227.1,1.2,22,-31
2023/08/10 19:00:01,1691704801,225.8,1.1,46,11,229.2,1.3,89,-35,227.2,1.2,33,-31
2023/08/10 19:05:00,1691705100,226.1,1.1,49,-8,229.5,1.3,76,-35,227.5,1.2,28,-17
2023/08/10 19:10:01,1691705401,225.2,1.2,45,-6,229.0,1.3,82,-29,227.0,1.2,35,-28
2023/08/10 19:15:01,1691705701,225.5,1.2,33,2,229.1,1.2,85,-27,227.0,1.2,31,-35
2023/08/10 19:20:00,1691706000,227.8,1.1,42,2,231.1,1.4,72,-23,229.2,1.2,35,-33
2023/08/10 19:25:00,1691706300,229.2,1.2,21,9,232.7,1.2,85,-43,230.8,1.2,34,-34
2023/08/10 19:30:00,1691706600,228.4,1.1,42,4,231.9,1.2,75,-25,230.1,1.2,26,-38
2023/08/10 19:35:01,1691706901,228.5,1.1,45,3,232.5,1.4,83,-44,230.4,1.2,33,-30
2023/08/10 19:40:00,1691707200,227.5,1.1,59,11,231.2,1.3,86,-39,229.2,1.3,46,-27
2023/08/10 19:45:00,1691707500,227.6,1.2,36,19,231.2,1.4,90,-40,228.9,1.2,31,-35
2023/08/10 19:50:01,1691707801,227.6,1.2,44,1,231.2,1.3,95,-30,229.2,1.2,42,-37
2023/08/10 19:55:00,1691708100,227.7,1.1,41,19,231.0,1.2,82,-27,228.4,1.2,48,-21
2023/08/10 20:00:00,1691708400,226.9,1.1,39,-5,230.7,1.3,92,-31,228.6,1.1,39,-29
2023/08/10 20:05:01,1691708701,227.9,1.2,35,7,231.6,1.4,85,-16,229.6,1.2,49,-14
2023/08/10 20:10:00,1691709000,228.3,1.3,52,-12,232.1,1.2,90,-32,229.9,1.2,31,-24
2023/08/10 20:15:01,1691709301,227.4,1.1,44,1,231.4,1.4,89,-33,229.4,1.2,42,-30
2023/08/10 20:20:00,1691709600,227.6,1.0,45,5,231.5,1.2,78,-39,229.6,1.1,31,-22
2023/08/10 20:25:01,1691709901,226.5,1.1,37,9,230.5,1.2,89,-34,228.4,1.2,40,-17
2023/08/10 20:30:00,1691710200,226.0,1.1,26,-6,230.0,1.2,91,-35,228.0,1.2,32,-31
2023/08/10 20:35:01,1691710501,224.7,1.0,60,6,228.7,1.3,96,-24,227.0,1.0,29,-29
2023/08/10 20:40:00,1691710800,228.4,1.0,47,21,232.0,1.2,90,-28,230.1,1.1,38,-34
2023/08/10 20:45:01,1691711101,228.6,1.1,48,-14,232.7,1.3,83,-30,231.2,1.2,37,-13
2023/08/10 20:50:00,1691711400,227.6,1.2,42,-1,231.6,1.3,90,-39,230.2,1.1,25,-31
2023/08/10 20:55:01,1691711701,227.6,1.1,32,-5,231.7,1.3,88,-39,229.8,1.1,34,-29
2023/08/10 21:00:01,1691712001,228.5,1.0,44,11,232.2,1.3,79,-26,230.3,1.1,37,-23
2023/08/10 21:05:00,1691712300,228.8,1.2,43,-9,232.7,1.3,78,-30,231.0,1.2,41,-8
2023/08/10 21:10:00,1691712600,229.0,1.3,31,-5,232.4,1.4,82,-39,230.6,1.2,44,-17
2023/08/10 21:15:00,1691712900,230.0,1.2,47,6,233.7,1.2,81,-38,232.2,1.2,46,-28
2023/08/10 21:20:01,1691713201,228.6,1.2,57,3,232.3,1.2,71,-43,230.3,1.2,28,-26
2023/08/10 21:25:00,1691713500,228.4,1.2,33,8,232.3,1.4,87,-34,230.6,1.2,31,-32
2023/08/10 21:30:01,1691713801,227.2,1.2,45,7,230.8,1.3,83,-32,228.8,1.1,33,-15
2023/08/10 21:35:00,1691714100,228.6,1.2,43,11,231.5,1.4,100,-25,229.5,1.3,45,-36
2023/08/10 21:40:01,1691714401,225.8,1.1,55,22,229.8,1.3,89,-34,227.7,1.2,31,-45
2023/08/10 21:45:00,1691714700,228.0,1.2,40,-11,231.2,1.3,77,-31,229.6,1.2,38,-24
2023/08/10 21:50:01,1691715001,227.4,1.0,25,-4,231.3,1.3,85,-30,229.5,1.2,49,-11
2023/08/10 21:55:00,1691715300,227.1,1.2,53,-5,230.6,1.4,91,-32,229.0,1.1,31,-30
2023/08/10 22:00:01,1691715601,226.4,1.2,48,12,229.8,1.4,88,-27,228.4,1.0,31,-17
2023/08/10 22:05:00,1691715900,226.8,1.1,37,-5,230.6,1.4,92,-35,229.1,1.2,24,-26
2023/08/10 22:10:00,1691716200,226.5,1.2,34,3,229.8,1.3,83,-34,228.3,1.2,43,-5
2023/08/10 22:15:01,1691716501,228.3,1.2,29,6,231.4,1.4,80,-42,230.0,1.2,34,-25
2023/08/10 22:20:00,1691716800,227.1,1.1,43,9,230.4,1.3,80,-22,228.7,1.2,27,-47
2023/08/10 22:25:01,1691717101,227.7,1.2,58,5,231.1,1.4,77,-38,229.7,1.3,45,-38
2023/08/10 22:30:00,1691717400,227.8,1.1,53,-2,231.2,1.2,87,-15,229.5,1.1,40,-29
2023/08/10 22:35:00,1691717700,227.9,1.1,42,18,231.1,1.4,84,-19,229.6,1.2,33,-31
2023/08/10 22:40:01,1691718001,228.5,1.2,43,7,231.7,1.3,91,-25,230.0,1.2,33,-30
2023/08/10 22:45:00,1691718300,229.2,1.2,34,-2,232.8,1.3,83,-35,231.2,1.2,26,-37
2023/08/10 22:50:01,1691718601,228.8,1.2,40,-3,232.3,1.4,80,-25,230.6,1.2,37,-31
2023/08/10 22:55:00,1691718900,229.2,1.2,47,8,232.5,1.2,91,-26,230.9,1.1,22,-18
2023/08/10 23:00:01,1691719201,229.3,1.2,23,-4,232.7,1.4,85,-33,231.1,1.1,26,-30
2023/08/10 23:05:00,1691719500,229.5,1.1,37,11,232.7,1.2,73,-37,231.1,1.2,31,-18
2023/08/10 23:10:01,1691719801,230.2,1.1,54,8,233.6,1.4,76,-25,232.2,1.3,33,-28
2023/08/10 23:15:00,1691720100,228.5,1.2,51,17,231.7,1.4,84,-23,230.2,1.2,16,-30
2023/08/10 23:20:00,1691720400,227.9,1.2,22,5,231.3,1.2,111,-20,229.8,1.2,38,-31
2023/08/10 23:25:00,1691720700,228.1,1.2,54,-8,231.4,1.2,78,-32,229.8,1.1,31,-12
2023/08/10 23:30:00,1691721000,228.9,1.1,23,14,232.0,1.4,98,-47,230.4,1.2,40,-16
2023/08/10 23:35:01,1691721301,229.1,1.2,18,-5,232.5,1.3,91,-40,230.7,1.2,36,-28
2023/08/10 23:40:00,1691721600,229.5,1.2,33,-5,232.6,1.2,86,-39,230.9,1.2,47,-18
2023/08/10 23:45:01,1691721901,229.7,1.0,41,-1,232.8,1.3,78,-35,231.6,1.1,28,-26
2023/08/10 23:50:00,1691722200,229.8,1.1,42,11,232.9,1.4,82,-31,231.2,1.2,33,-15
2023/08/10 23:55:01,1691722501,229.1,1.1,28,32,232.4,1.2,85,-29,230.5,1.2,40,-34
2023/08/11 00:00:00,1691722800,228.0,1.0,47,-1,231.4,1.3,84,-34,229.4,1.1,36,-31
2023/08/11 00:05:01,1691723101,227.7,1.2,30,13,230.7,1.4,75,-19,229.2,1.2,30,-40
2023/08/11 00:10:00,1691723400,228.1,1.2,44,9,231.1,1.3,98,-30,229.4,1.0,24,-23
2023/08/11 00:15:01,1691723701,228.1,1.1,54,10,231.2,1.4,95,-36,229.4,1.2,35,-19
2023/08/11 00:20:00,1691724000,228.4,1.1,50,15,231.5,1.4,89,-27,230.1,1.2,34,-7
2023/08/11 00:25:01,1691724301,228.4,1.2,70,8,231.4,1.2,76,-39,229.8,1.3,29,-27
2023/08/11 00:30:00,1691724600,229.6,1.2,42,16,232.3,1.4,77,-33,230.6,1.2,34,-31
2023/08/11 00:35:00,1691724900,229.7,1.2,55,14,232.5,1.4,88,-22,231.1,1.1,30,-31
2023/08/11 00:40:01,1691725201,230.1,1.1,39,0,233.0,1.3,86,-32,231.8,1.3,39,-24
2023/08/11 00:45:01,1691725501,227.7,1.2,48,4,230.7,1.3,86,-39,229.2,1.2,34,-16
2023/08/11 00:50:00,1691725800,226.9,1.2,62,-8,229.8,1.2,82,-8,228.1,1.2,45,-10
2023/08/11 00:55:01,1691726101,227.1,1.1,38,-1,229.8,1.3,86,-28,228.3,1.2,29,-32
2023/08/11 01:00:00,1691726400,226.8,1.1,42,-11,229.9,1.2,84,-31,228.2,1.2,37,-26
2023/08/11 01:05:00,1691726700,227.3,1.2,40,7,230.0,1.2,85,-20,228.4,1.1,30,-34
2023/08/11 01:10:00,1691727000,229.1,1.2,37,13,231.7,1.3,78,-38,230.3,1.2,33,-43
2023/08/11 01:15:01,1691727301,227.6,1.3,39,6,230.6,1.3,85,-35,229.1,1.2,22,-22
2023/08/11 01:20:00,1691727600,227.7,1.0,39,6,230.5,1.2,91,-26,229.0,1.1,47,-28
2023/08/11 01:25:00,1691727900,227.6,1.1,34,4,230.6,1.4,82,-42,228.8,1.2,36,-20
2023/08/11 01:30:01,1691728201,227.6,1.1,40,15,230.5,1.3,88,-17,228.6,1.1,36,-21
2023/08/11 01:35:00,1691728500,228.0,1.2,30,10,230.7,1.2,80,-30,229.3,1.2,34,-23
2023/08/11 01:40:01,1691728801,227.7,1.2,40,14,230.4,1.2,92,-27,228.9,1.1,36,-22
2023/08/11 01:45:00,1691729100,227.7,1.0,26,-5,230.4,1.4,89,-24,228.9,1.2,36,-27
2023/08/11 01:50:01,1691729401,227.9,1.0,42,-4,230.7,1.3,81,-27,229.1,1.2,31,-24
2023/08/11 01:55:00,1691729700,228.2,1.2,40,2,230.6,1.3,68,-30,229.1,1.2,40,-1
2023/08/11 02:00:01,1691730001,228.3,1.1,42,-14,231.2,1.3,94,-25,229.7,1.2,41,-26
2023/08/11 02:05:00,1691730300,228.9,1.0,34,12,231.4,1.4,82,-34,229.8,1.3,31,-43
2023/08/11 02:10:01,1691730601,229.0,1.1,51,-3,231.5,1.4,86,-26,230.0,1.2,37,-21
2023/08/11 02:15:00,1691730900,229.2,1.2,56,4,231.6,1.4,98,-22,230.1,1.1,42,-15
2023/08/11 02:20:01,1691731201,228.8,1.1,19,5,231.3,1.3,79,-39,229.9,1.2,28,-37
2023/08/11 02:25:00,1691731500,228.9,1.1,56,1,231.6,1.4,82,-37,230.0,1.2,25,-48
2023/08/11 02:30:01,1691731801,229.1,1.2,53,5,231.7,1.2,83,-30,230.2,1.2,28,-37
2023/08/11 02:35:00,1691732100,229.2,1.2,31,5,231.7,1.4,81,-41,230.2,1.2,50,-14
2023/08/11 02:40:01,1691732401,229.9,1.2,52,0,232.4,1.2,85,-19,231.1,1.0,34,-15
2023/08/11 02:45:00,1691732700,230.0,1.3,46,1,232.6,1.3,88,-24,231.2,1.2,31,-19
2023/08/11 02:50:00,1691733000,229.3,1.1,29,4,231.5,1.3,78,-18,230.3,1.1,54,-18
2023/08/11 02:55:01,1691733301,229.7,1.2,47,5,232.2,1.4,89,-29,230.7,1.2,43,-29
2023/08/11 03:00:01,1691733601,229.7,1.2,42,8,232.1,1.3,94,-29,230.6,1.2,39,-22
2023/08/11 03:05:00,1691733900,229.8,1.2,52,-2,232.1,1.4,85,-29,230.7,1.1,27,-19
2023/08/11 03:10:01,1691734201,230.2,1.2,41,-10,232.4,1.3,84,-15,231.0,1.1,31,-13
2023/08/11 03:15:01,1691734501,229.5,1.2,44,0,232.1,1.2,80,-29,230.7,1.2,37,-31
2023/08/11 03:20:00,1691734800,229.6,1.1,43,0,232.4,1.2,83,-41,230.8,1.0,12,-43
2023/08/11 03:25:01,1691735101,227.8,1.0,44,-7,230.1,1.3,77,-32,228.8,1.2,34,-31
2023/08/11 03:30:00,1691735400,227.5,1.2,53,11,230.0,1.4,92,-25,228.5,1.2,46,-31
2023/08/11 03:35:01,1691735701,227.5,1.2,56,33,229.7,1.3,89,-28,228.4,1.3,33,-22
2023/08/11 03:40:00,1691736000,226.9,1.1,32,-8,229.5,1.3,80,-28,228.1,1.2,32,-9
2023/08/11 03:45:01,1691736301,227.2,1.1,40,1,229.6,1.3,84,-27,228.3,1.1,31,-32
2023/08/11 03:50:01,1691736601,226.9,1.0,60,-3,229.6,1.4,100,-27,228.2,1.2,35,-32
2023/08/11 03:55:00,1691736900,227.5,1.2,39,-4,230.3,1.2,81,-39,228.6,1.0,36,-21
2023/08/11 04:00:01,1691737201,227.7,1.2,50,-5,230.0,1.2,83,-33,228.7,1.2,25,-41
2023/08/11 04:05:00,1691737500,227.1,1.2,56,-3,229.5,1.2,83,-22,228.2,1.2,36,-26
2023/08/11 04:10:00,1691737800,227.2,1.2,48,4,229.6,1.2,83,-33,228.5,1.2,33,-22
2023/08/11 04:15:01,1691738101,227.7,1.2,51,-1,230.3,1.3,77,-21,229.1,1.2,15,-25
2023/08/11 04:20:00,1691738400,227.2,1.2,45,4,229.6,1.3,79,-22,228.4,1.1,31,-17
2023/08/11 04:25:01,1691738701,227.6,1.1,36,6,229.8,1.3,83,-32,228.2,1.2,40,-25
2023/08/11 04:30:01,1691739001,226.8,1.2,47,6,229.3,1.2,84,-25,228.2,1.2,39,-53
2023/08/11 04:35:00,1691739300,227.2,1.3,48,-4,229.6,1.2,81,-32,228.3,1.0,40,-22
2023/08/11 04:40:01,1691739601,227.8,1.3,39,-5,230.4,1.4,89,-32,228.9,1.2,39,-23
2023/08/11 04:45:00,1691739900,228.6,1.2,46,23,231.0,1.4,88,-22,229.8,1.2,41,-31
2023/08/11 04:50:01,1691740201,227.4,1.1,44,7,229.9,1.2,86,-24,228.5,1.2,32,-22
2023/08/11 04:55:00,1691740500,227.6,1.0,45,7,230.1,1.2,68,-20,228.6,1.1,32,-15
2023/08/11 05:00:01,1691740801,226.7,1.2,34,2,229.3,1.2,76,-28,228.0,1.2,35,-23
2023/08/11 05:05:00,1691741100,226.3,1.2,29,-3,229.2,1.2,90,-39,227.6,1.2,38,-12
2023/08/11 05:10:01,1691741401,226.5,1.2,54,5,229.1,1.4,92,-20,227.8,1.2,34,-34
2023/08/11 05:15:00,1691741700,227.1,1.2,51,9,229.7,1.4,86,-38,228.2,1.2,27,-28
2023/08/11 05:20:01,1691742001,226.1,1.2,53,7,228.8,1.3,87,-39,227.2,1.2,35,-19
2023/08/11 05:25:00,1691742300,226.0,1.2,47,33,228.6,1.2,80,-36,227.2,1.2,38,-16
2023/08/11 05:30:01,1691742601,226.4,1.2,28,-10,229.6,1.3,95,-23,228.0,1.2,35,-20
2023/08/11 05:35:00,1691742900,226.3,1.2,44,-3,229.1,1.2,84,-26,227.8,1.1,37,-27
2023/08/11 05:40:01,1691743201,225.8,1.2,37,-4,228.6,1.2,85,-22,227.1,1.2,31,-20
2023/08/11 05:45:00,1691743500,226.0,1.2,46,20,228.9,1.4,88,-30,227.5,1.2,24,-40
2023/08/11 05:50:01,1691743801,227.1,1.1,57,0,229.9,1.4,84,-37,228.4,1.2,31,-24
2023/08/11 05:55:00,1691744100,226.9,1.1,42,7,229.7,1.2,74,-34,228.1,1.2,37,-19
2023/08/11 06:00:01,1691744401,227.5,1.2,44,22,230.1,1.4,77,-33,228.4,1.3,31,-18
2023/08/11 06:05:00,1691744700,226.5,1.2,41,-2,229.3,1.2,101,-28,227.8,0.9,35,-20
2023/08/11 06:10:01,1691745001,226.4,1.2,57,2,229.1,1.4,74,-30,227.6,1.0,30,-12
2023/08/11 06:15:00,1691745300,226.5,1.1,46,-2,229.3,1.4,82,-37,227.8,1.2,49,-4
2023/08/11 06:20:00,1691745600,227.3,1.1,46,9,230.2,1.2,74,-25,228.4,1.2,37,-25
2023/08/11 06:25:00,1691745900,226.9,1.1,51,-1,229.4,1.4,76,-34,228.0,1.2,40,-11
2023/08/11 06:30:01,1691746201,225.5,1.0,48,7,228.3,1.4,94,-14,226.8,1.2,35,-24
2023/08/11 06:35:00,1691746500,226.0,1.2,50,9,228.7,1.2,73,-23,227.3,1.2,31,-24
2023/08/11 06:40:01,1691746801,226.8,1.2,80,15,229.4,1.4,87,-40,227.8,1.2,36,-16
2023/08/11 06:45:00,1691747100,229.3,1.1,45,15,232.2,1.2,97,-32,230.4,1.2,31,-29
2023/08/11 06:50:00,1691747400,229.5,1.3,51,8,232.2,1.4,86,-10,230.5,1.2,33,-22
2023/08/11 06:55:01,1691747701,228.9,1.1,27,8,231.5,1.4,92,-25,230.0,1.2,37,-37
2023/08/11 07:00:00,1691748000,228.4,1.0,42,0,230.9,1.2,86,-26,229.3,1.0,37,-6
2023/08/11 07:05:01,1691748301,227.9,1.2,22,19,230.6,1.2,91,-27,229.1,1.2,40,-22
2023/08/11 07:10:00,1691748600,228.5,1.2,55,-5,231.0,1.3,85,-23,229.6,1.2,32,-29
2023/08/11 07:15:01,1691748901,228.6,1.2,40,22,231.0,1.2,79,-37,229.6,1.2,40,-38
2023/08/11 07:20:00,1691749200,228.9,1.1,36,14,231.4,1.1,76,-30,229.9,1.2,28,-30
2023/08/11 07:25:01,1691749501,228.8,1.2,51,0,231.1,1.3,94,-34,229.5,1.2,38,-28
2023/08/11 07:30:00,1691749800,227.6,1.1,33,-1,230.0,1.2,86,-26,228.6,1.2,19,-24
2023/08/11 07:35:00,1691750100,228.2,1.2,45,11,230.6,1.4,76,-43,229.4,1.2,34,-15
2023/08/11 07:40:00,1691750400,226.9,1.2,39,-15,229.3,1.2,71,-33,228.1,1.2,35,-27
2023/08/11 07:45:01,1691750701,227.6,1.3,52,11,230.4,1.2,105,-27,228.9,1.2,38,-18
2023/08/11 07:50:00,1691751000,229.1,1.2,51,11,231.6,1.4,85,-26,230.1,1.1,33,-26
2023/08/11 07:55:01,1691751301,230.1,1.2,73,-2,232.2,1.3,84,-30,230.6,1.2,40,-19
2023/08/11 08:00:00,1691751600,230.2,1.1,31,-13,232.7,1.4,85,-32,231.3,1.2,30,-24
2023/08/11 08:05:01,1691751901,228.4,1.1,70,6,230.6,1.3,84,-24,229.0,1.3,31,-13
2023/08/11 08:10:00,1691752200,229.4,1.2,41,13,231.7,1.4,91,-19,230.1,1.2,35,-17
2023/08/11 08:15:01,1691752501,228.2,1.2,42,22,230.5,1.3,91,-24,229.1,1.2,39,-31
2023/08/11 08:20:00,1691752800,228.2,1.2,49,6,230.4,1.3,79,-29,229.0,1.0,41,-24
2023/08/11 08:25:01,1691753101,228.2,1.2,42,5,230.6,1.3,77,-30,229.1,1.1,40,-22
2023/08/11 08:30:00,1691753400,227.3,1.2,21,-5,229.7,1.3,78,-31,228.3,1.2,43,-17
2023/08/11 08:35:01,1691753701,228.2,1.3,50,-8,230.4,1.2,105,-14,228.8,1.3,39,-22
2023/08/11 08:40:00,1691754000,227.6,1.2,35,-20,230.1,1.2,90,-23,228.6,1.2,32,-22
2023/08/11 08:45:01,1691754301,227.5,1.2,38,-6,229.6,1.2,88,-23,228.3,1.1,31,-34
2023/08/11 08:50:00,1691754600,228.3,1.2,44,-22,230.6,1.3,72,-30,229.1,1.1,36,-37
2023/08/11 08:55:00,1691754900,227.3,1.1,44,-6,229.7,1.4,111,-15,228.0,1.1,35,-36
2023/08/11 09:00:00,1691755200,227.3,1.2,53,12,229.5,1.3,81,-32,228.2,1.2,27,-20
2023/08/11 09:05:00,1691755500,228.5,1.2,45,14,230.7,1.3,85,-17,229.3,1.2,28,-23
2023/08/11 09:10:01,1691755801,227.4,1.2,52,5,229.7,1.4,83,-30,228.2,1.2,29,-13
2023/08/11 09:15:00,1691756100,227.5,1.0,45,5,229.9,1.3,81,-38,228.5,1.3,37,-18
2023/08/11 09:20:01,1691756401,226.9,1.1,57,15,228.8,1.3,80,-30,227.3,1.3,28,-30
2023/08/11 09:25:00,1691756700,229.4,1.1,45,5,231.9,1.3,80,-24,230.2,1.3,38,-33
2023/08/11 09:30:01,1691757001,229.7,1.3,50,-5,231.9,1.4,84,-28,230.5,1.4,31,-40
2023/08/11 09:35:00,1691757300,229.6,1.1,56,-5,231.8,1.3,80,-19,230.2,1.2,40,-33
2023/08/11 09:40:00,1691757600,229.9,1.2,38,-16,232.5,1.2,84,-22,231.0,1.1,26,-31
2023/08/11 09:45:01,1691757901,226.6,1.3,50,-4,228.9,1.3,85,-23,227.7,1.1,33,-22
2023/08/11 09:50:00,1691758200,228.2,1.0,42,-19,230.4,1.2,95,-37,229.1,1.2,30,-11
2023/08/11 09:55:01,1691758501,227.8,1.2,44,7,229.9,1.4,81,-30,228.7,1.2,31,-19
2023/08/11 10:00:00,1691758800,230.8,1.2,38,-4,233.0,1.2,84,-34,231.7,1.1,38,-35
2023/08/11 10:05:01,1691759101,230.9,1.2,56,-2,232.9,1.4,86,-25,231.9,1.0,31,-16
2023/08/11 10:10:00,1691759400,227.5,1.2,52,-10,229.7,1.2,80,-20,228.7,1.3,34,-28
2023/08/11 10:15:01,1691759701,228.2,1.1,45,5,230.4,1.4,91,-36,228.9,1.2,30,-16
2023/08/11 10:20:00,1691760000,227.8,1.3,44,16,230.2,1.4,82,-36,228.8,1.2,42,-23
2023/08/11 10:25:01,1691760301,227.1,1.1,47,0,229.7,1.4,84,-33,228.1,1.2,32,-31
2023/08/11 10:30:00,1691760600,226.6,1.2,54,0,228.9,1.3,91,-22,227.6,1.1,43,-17
2023/08/11 10:35:01,1691760901,227.5,1.2,38,3,230.1,1.4,100,-25,228.7,1.2,40,-19
