fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/10/12 14:10:01,1697130601,228.8,1.0,55,-2,230.7,1.2,82,-16,229.4,1.2,24,-18
2023/10/12 14:15:00,1697130900,229.3,1.2,52,3,231.3,1.2,88,-13,230.0,1.1,35,-18
2023/10/12 14:20:00,1697131200,229.6,1.1,61,-4,231.9,1.3,90,-27,230.2,1.2,34,-13
2023/10/12 14:25:01,1697131501,230.2,1.1,53,-15,232.1,1.2,78,-22,230.8,1.0,36,-13
2023/10/12 14:30:00,1697131800,230.2,1.2,62,-4,232.2,1.4,91,-15,230.9,1.1,31,-24
2023/10/12 14:35:01,1697132101,230.2,1.1,54,2,232.1,1.2,89,-16,230.4,1.1,24,-11
2023/10/12 14:40:00,1697132400,230.8,1.2,50,5,232.9,1.4,91,-26,231.6,1.2,36,-13
2023/10/12 14:45:01,1697132701,230.7,1.2,52,14,232.9,1.3,85,-13,231.2,1.0,25,-30
2023/10/12 14:50:00,1697133000,229.7,1.2,47,-13,232.0,1.2,89,-29,230.6,1.2,38,-1
2023/10/12 14:55:00,1697133300,231.0,1.0,45,5,232.9,1.3,80,-22,231.4,1.2,31,-8
2023/10/12 15:00:00,1697133600,228.0,1.0,57,11,230.0,1.4,89,-22,228.8,1.1,40,-5
2023/10/12 15:05:00,1697133900,227.6,1.2,54,-6,229.9,1.4,86,-31,228.7,1.2,26,-27
2023/10/12 15:10:00,1697134200,227.0,1.2,59,4,229.1,1.3,96,-7,227.8,1.2,26,-23
2023/10/12 15:15:00,1697134500,227.8,1.3,80,-11,229.6,1.2,71,-22,228.4,1.2,44,2
2023/10/12 15:20:00,1697134800,228.1,1.1,44,-10,230.2,1.2,86,-15,228.9,1.2,39,-17
2023/10/12 15:25:01,1697135101,228.9,1.2,38,13,231.0,1.2,91,-12,229.5,1.2,29,-15
2023/10/12 15:30:00,1697135400,228.7,1.1,42,0,230.5,1.3,88,-23,229.0,1.2,37,-15
2023/10/12 15:35:01,1697135701,228.2,1.0,65,5,230.4,1.2,95,-34,228.9,1.2,37,-19
2023/10/12 15:40:00,1697136000,228.5,1.0,43,7,230.7,1.3,63,-38,229.4,1.0,34,-2
2023/10/12 15:45:00,1697136300,228.1,1.1,56,1,230.1,1.1,100,-28,229.0,1.1,27,-13
2023/10/12 15:50:01,1697136601,227.6,1.1,56,-5,229.6,1.3,99,-25,228.3,1.0,28,-28
2023/10/12 15:55:00,1697136900,228.7,1.2,50,8,230.9,1.3,80,-21,229.4,1.1,37,-14
2023/10/12 16:00:01,1697137201,228.8,1.2,36,-3,231.0,1.3,95,-17,229.4,1.1,35,-8
2023/10/12 16:05:00,1697137500,228.9,1.1,32,-5,231.4,1.4,91,-21,230.1,1.2,41,-10
2023/10/12 16:10:01,1697137801,228.8,1.0,42,9,231.1,1.4,83,-37,229.9,1.0,33,-9
2023/10/12 16:15:00,1697138100,229.6,1.1,54,-5,231.7,1.4,65,-39,230.4,1.1,43,-16
2023/10/12 16:20:00,1697138400,228.9,1.1,38,4,231.0,1.3,98,-22,229.8,1.2,39,-17
2023/10/12 16:25:00,1697138700,228.7,1.3,49,-2,230.9,1.4,92,-25,229.6,1.2,30,-27
2023/10/12 16:30:00,1697139000,229.8,1.1,33,1,231.9,1.2,83,-22,230.5,1.1,37,-8
2023/10/12 16:35:00,1697139300,228.9,1.1,34,-3,231.0,1.2,79,-27,229.7,1.1,40,-9
2023/10/12 16:40:01,1697139601,230.1,1.2,77,-3,232.9,1.4,96,-35,231.7,1.2,31,-22
2023/10/12 16:45:00,1697139900,229.5,1.0,51,3,231.5,1.2,75,-28,230.3,1.1,40,-14
2023/10/12 16:50:01,1697140201,229.7,1.0,48,3,232.1,1.2,101,-16,230.9,1.1,31,-22
2023/10/12 16:55:00,1697140500,230.2,1.1,54,0,232.2,1.2,85,-28,230.8,1.2,38,-24
2023/10/12 17:00:00,1697140800,229.6,1.2,42,-5,231.9,1.3,80,-26,230.6,1.2,35,-13
2023/10/12 17:05:01,1697141101,229.7,1.1,52,9,232.2,1.4,83,-22,230.7,1.2,29,-33
2023/10/12 17:10:00,1697141400,230.3,1.2,44,1,232.4,1.3,97,-24,231.1,1.0,31,-29
2023/10/12 17:15:01,1697141701,230.2,1.2,62,16,232.1,1.2,71,-22,231.2,1.2,42,-13
2023/10/12 17:20:01,1697142001,229.9,1.1,28,2,232.2,1.4,88,-23,231.0,1.2,29,-25
2023/10/12 17:25:00,1697142300,230.3,1.0,47,12,232.7,1.3,78,-38,231.3,1.1,27,-24
2023/10/12 17:30:01,1697142601,230.9,1.2,38,5,232.8,1.3,78,-27,231.7,1.2,40,-14
2023/10/12 17:35:01,1697142901,230.8,1.1,39,-1,232.8,1.4,79,-21,231.7,1.2,23,-35
2023/10/12 17:40:00,1697143200,228.0,1.2,26,-4,230.4,1.4,94,-32,228.8,1.2,35,-22
2023/10/12 17:45:00,1697143500,228.1,1.2,50,5,230.1,1.4,88,-22,228.9,1.0,40,-26
2023/10/12 17:50:00,1697143800,228.4,1.2,37,5,230.2,1.3,79,-32,229.2,1.1,27,-22
2023/10/12 17:55:00,1697144100,228.1,1.2,48,12,230.2,1.2,83,-28,228.7,1.2,40,-35
2023/10/12 18:00:01,1697144401,227.4,1.3,50,-5,229.7,1.4,77,-30,228.4,1.2,40,-29
2023/10/12 18:05:00,1697144700,227.7,1.2,39,9,230.0,1.3,91,-37,228.4,1.0,33,-22
2023/10/12 18:10:00,1697145000,227.6,1.0,34,5,229.9,1.2,86,-29,228.7,1.0,32,-35
2023/10/12 18:15:01,1697145301,227.3,1.2,39,9,229.7,1.2,76,-25,228.4,1.1,27,-31
2023/10/12 18:20:00,1697145600,227.6,1.0,35,5,230.1,1.4,82,-44,228.7,1.2,23,-22
2023/10/12 18:25:01,1697145901,227.3,1.2,41,-2,229.7,1.4,80,-34,228.3,1.2,40,-32
2023/10/12 18:30:01,1697146201,227.2,1.2,42,4,229.8,1.4,92,-22,228.6,1.2,37,-35
2023/10/12 18:35:00,1697146500,227.4,1.2,42,-10,229.9,1.2,84,-22,228.3,1.2,33,-18
2023/10/12 18:40:01,1697146801,228.5,1.2,41,12,231.0,1.2,78,-29,229.6,1.2,35,-23
2023/10/12 18:45:00,1697147100,226.1,1.1,51,5,228.7,1.3,83,-23,227.7,1.0,37,-29
2023/10/12 18:50:01,1697147401,228.7,1.0,58,1,231.3,1.2,85,-19,230.0,1.3,30,-32
2023/10/12 18:55:00,1697147700,228.7,1.1,42,0,231.6,1.3,87,-20,230.1,1.2,36,-25
2023/10/12 19:00:01,1697148001,227.8,1.1,50,-3,231.0,1.2,79,-21,229.3,1.0,37,-26
2023/10/12 19:05:00,1697148300,228.2,1.0,37,22,231.2,1.4,82,-37,229.7,1.3,44,-17
2023/10/12 19:10:00,1697148600,227.3,1.0,45,9,230.6,1.3,105,-19,229.0,1.2,29,-26
2023/10/12 19:15:01,1697148901,227.3,1.2,54,7,230.6,1.4,74,-35,229.1,1.4,40,-23
2023/10/12 19:20:00,1697149200,226.4,1.1,34,-4,229.9,1.1,86,-32,228.3,1.2,35,-18
2023/10/12 19:25:01,1697149501,227.3,1.1,34,28,230.8,1.3,100,-22,229.2,1.2,36,-36
2023/10/12 19:30:00,1697149800,227.4,1.1,36,9,230.7,1.4,80,-26,229.4,1.1,31,-33
2023/10/12 19:35:01,1697150101,228.4,1.1,29,-14,231.7,1.4,95,-32,230.2,1.1,31,-13
2023/10/12 19:40:00,1697150400,228.9,1.2,54,6,232.1,1.3,90,-28,230.9,1.1,35,-22
2023/10/12 19:45:01,1697150701,227.7,1.0,46,-4,231.1,1.3,76,-30,229.7,1.1,40,-21
2023/10/12 19:50:01,1697151001,226.1,1.2,60,6,229.6,1.3,82,-36,228.2,1.2,31,-22
2023/10/12 19:55:00,1697151300,227.1,1.0,36,9,230.2,1.2,92,-39,228.7,1.2,36,-28
2023/10/12 20:00:00,1697151600,228.8,0.9,36,2,232.1,1.3,79,-26,230.4,1.2,41,-27
2023/10/12 20:05:01,1697151901,229.4,1.2,48,5,232.8,1.4,73,-29,231.3,1.2,22,-22
2023/10/12 20:10:00,1697152200,228.2,1.2,50,4,232.0,1.2,86,-24,230.5,1.2,13,-40
2023/10/12 20:15:00,1697152500,228.9,1.2,61,-4,232.5,1.2,83,-24,231.0,1.1,40,-29
2023/10/12 20:20:01,1697152801,228.7,1.2,48,3,232.3,1.2,84,-31,230.5,1.2,40,-13
2023/10/12 20:25:00,1697153100,229.7,1.1,60,14,233.4,1.3,92,-34,231.9,1.2,23,-21
2023/10/12 20:30:01,1697153401,230.1,1.3,60,10,233.7,1.3,64,-30,231.9,1.0,31,-18
2023/10/12 20:35:00,1697153700,229.1,1.0,31,5,232.7,1.2,82,-28,231.1,1.0,13,-25
2023/10/12 20:40:00,1697154000,229.4,1.2,42,-4,233.1,1.2,86,-26,231.6,1.2,26,-34
2023/10/12 20:45:01,1697154301,229.4,1.0,37,15,233.1,1.4,81,-35,231.6,1.2,39,-31
2023/10/12 20:50:00,1697154600,229.9,1.1,42,-1,233.6,1.2,82,-24,232.0,1.2,36,-22
2023/10/12 20:55:00,1697154900,229.6,1.2,23,9,233.1,1.4,83,-29,231.6,1.2,31,-33
2023/10/12 21:00:01,1697155201,228.6,1.2,42,6,232.4,1.3,91,-32,230.8,1.2,32,-18
2023/10/12 21:05:00,1697155500,228.3,1.0,31,-2,232.1,1.4,90,-34,230.5,1.2,30,-15
2023/10/12 21:10:01,1697155801,228.8,1.3,42,-1,232.5,1.3,84,-30,231.0,1.2,33,-37
2023/10/12 21:15:46,1697156146,229.7,1.2,69,16,233.3,1.2,83,-28,231.6,1.1,35,-25
2023/10/12 21:20:08,1697156408,229.5,1.2,61,-4,233.4,1.4,74,-31,231.6,1.2,48,-25
2023/10/12 21:25:00,1697156700,229.8,1.2,52,2,233.7,1.4,80,-35,231.9,1.1,18,-22
2023/10/12 21:30:01,1697157001,228.4,1.1,58,4,231.7,1.4,83,-20,229.5,1.2,27,-26
2023/10/12 21:35:00,1697157300,226.5,1.0,63,20,230.0,1.4,85,-36,228.3,1.0,36,-13
2023/10/12 21:40:01,1697157601,228.3,1.1,44,6,232.1,1.3,90,-18,230.7,1.2,61,-13
2023/10/12 21:45:00,1697157900,229.4,1.1,39,8,233.1,1.2,78,-41,231.3,1.2,27,-23
2023/10/12 21:50:00,1697158200,229.5,1.2,49,6,233.2,1.3,76,-22,231.6,1.2,35,-33
2023/10/12 21:55:00,1697158500,229.5,1.1,40,2,233.0,1.2,86,-26,231.4,1.2,31,-30
2023/10/12 22:00:00,1697158800,229.3,1.2,35,10,233.0,1.4,93,-39,231.5,1.1,34,-25
2023/10/12 22:05:00,1697159100,228.3,1.1,47,5,231.9,1.4,90,-33,230.3,1.1,28,-33
2023/10/12 22:10:00,1697159400,228.5,0.9,41,1,232.1,1.3,91,-33,230.4,1.2,62,-16
2023/10/12 22:15:00,1697159700,227.6,1.2,45,21,231.4,1.3,87,-31,229.6,1.2,40,-22
2023/10/12 22:20:00,1697160000,227.3,1.2,29,-14,231.1,1.4,91,-30,229.6,1.1,18,-40
2023/10/12 22:25:00,1697160300,227.9,1.2,29,-14,231.4,1.4,68,-30,229.8,1.2,31,-33
2023/10/12 22:30:01,1697160601,228.1,1.3,33,5,231.3,1.3,86,-28,229.6,1.2,37,-28
2023/10/12 22:35:00,1697160900,228.1,1.0,44,5,231.5,1.2,79,-36,229.9,1.2,38,-22
2023/10/12 22:40:00,1697161200,228.3,1.2,47,-3,231.8,1.3,86,-31,230.2,1.1,37,-14
2023/10/12 22:45:00,1697161500,230.6,1.1,46,7,234.0,1.2,81,-32,232.4,1.2,36,-18
2023/10/12 22:50:01,1697161801,230.4,1.2,49,7,233.8,1.3,87,-20,232.3,1.2,42,-26
2023/10/12 22:55:00,1697162100,229.9,1.3,42,-5,233.4,1.4,80,-28,231.9,1.2,30,-15
2023/10/12 23:00:01,1697162401,221.6,1.2,48,-1,224.9,1.2,72,-30,223.2,0.9,38,-5
2023/10/12 23:05:00,1697162700,225.9,1.1,50,19,229.5,1.3,81,-32,227.6,1.2,27,-17
2023/10/12 23:10:01,1697163001,228.8,1.2,54,15,232.0,1.2,83,-32,229.9,1.3,33,-22
2023/10/12 23:15:00,1697163300,227.9,1.0,47,8,231.3,1.4,76,-42,229.5,1.3,35,-24
2023/10/12 23:20:00,1697163600,228.7,1.2,54,0,232.0,1.2,85,-30,230.6,1.1,25,-30
2023/10/12 23:25:00,1697163900,229.2,1.1,39,-3,232.5,1.3,90,-22,230.8,1.1,31,-34
2023/10/12 23:30:00,1697164200,229.2,1.1,41,0,232.5,1.4,89,-35,230.6,1.2,27,-44
2023/10/12 23:35:01,1697164501,229.3,1.2,76,5,232.3,1.4,77,-26,230.5,1.1,41,-30
2023/10/12 23:40:00,1697164800,228.1,1.1,39,4,231.2,1.4,84,-39,229.5,1.2,22,-29
2023/10/12 23:45:01,1697165101,228.6,1.1,52,-8,231.7,1.3,88,-25,229.9,1.2,22,-31
2023/10/12 23:50:00,1697165400,227.3,1.2,42,13,230.2,1.2,84,-29,228.4,1.1,34,-46
2023/10/12 23:55:01,1697165701,229.0,1.2,33,7,232.0,1.3,88,-30,230.2,1.1,32,-29
2023/10/13 00:00:00,1697166000,231.4,1.2,40,-5,234.4,1.3,91,-51,232.7,1.1,42,-14
2023/10/13 00:05:01,1697166301,228.9,1.1,53,6,232.1,1.3,91,-34,230.3,1.2,53,9
2023/10/13 00:10:00,1697166600,228.7,1.2,60,-1,231.5,1.4,83,-42,230.0,1.2,29,-30
2023/10/13 00:15:01,1697166901,228.6,1.3,52,20,231.4,1.2,82,-34,229.7,1.2,36,-31
2023/10/13 00:20:00,1697167200,227.9,1.1,51,-5,230.7,1.4,88,-30,229.1,1.2,29,-27
2023/10/13 00:25:01,1697167501,229.0,1.2,39,9,231.7,1.3,80,-26,230.2,1.3,32,-19
2023/10/13 00:30:00,1697167800,228.6,1.2,24,-10,231.4,1.3,72,-39,229.8,1.2,37,-22
2023/10/13 00:35:00,1697168100,228.1,1.2,39,5,230.9,1.2,82,-41,229.1,1.2,39,-36
2023/10/13 00:40:00,1697168400,228.8,1.2,45,5,231.2,1.4,91,-31,229.6,1.2,32,-27
2023/10/13 00:45:01,1697168701,229.8,1.1,50,11,232.4,1.2,79,-22,230.5,1.1,45,-19
2023/10/13 00:50:00,1697169000,229.9,1.2,42,11,232.5,1.2,88,-45,231.0,1.2,30,-18
2023/10/13 00:55:01,1697169301,228.7,1.1,43,-1,231.4,1.3,84,-39,229.6,1.1,45,-11
2023/10/13 01:00:00,1697169600,230.5,1.2,40,11,233.1,1.3,94,-33,231.4,1.0,32,-18
2023/10/13 01:05:00,1697169900,230.2,1.2,42,-10,233.0,1.2,86,-26,231.2,1.1,42,-23
2023/10/13 01:10:00,1697170200,230.2,1.2,73,12,232.6,1.4,74,-41,231.1,1.2,33,-26
2023/10/13 01:15:00,1697170500,230.2,1.1,43,8,232.7,1.2,83,-39,231.0,1.1,38,-34
2023/10/13 01:20:00,1697170800,229.5,1.2,36,-1,232.3,1.2,84,-34,230.4,1.2,33,-31
2023/10/13 01:25:01,1697171101,228.8,1.1,55,8,231.6,1.4,78,-27,229.7,1.2,34,-23
2023/10/13 01:30:00,1697171400,228.9,1.2,46,4,231.5,1.2,82,-39,229.9,1.0,21,-43
2023/10/13 01:35:01,1697171701,229.0,1.2,48,5,231.7,1.3,102,-29,229.8,1.2,26,-24
2023/10/13 01:40:01,1697172001,229.1,1.1,53,-1,231.8,1.2,97,-25,230.1,1.1,30,-28
2023/10/13 01:45:00,1697172300,228.9,1.1,29,3,231.4,1.3,83,-31,229.8,1.0,35,-22
2023/10/13 01:50:01,1697172601,229.5,1.2,45,9,232.0,1.2,81,-39,230.4,1.2,26,-23
2023/10/13 01:55:00,1697172900,229.4,1.2,52,2,231.9,1.2,83,-32,230.2,1.1,39,-31
2023/10/13 02:00:01,1697173201,229.8,1.3,46,7,232.2,1.2,78,-37,230.7,1.2,26,-37
2023/10/13 02:05:00,1697173500,229.7,1.2,50,8,232.0,1.4,90,-23,230.6,1.1,27,-31
2023/10/13 02:10:01,1697173801,230.0,1.0,47,5,232.6,1.4,98,-36,231.0,1.2,34,-27
2023/10/13 02:15:00,1697174100,229.6,1.3,48,-15,232.2,1.3,71,-28,230.5,1.2,22,-29
2023/10/13 02:20:01,1697174401,230.5,1.1,42,5,232.8,1.1,83,-36,231.2,1.2,34,-27
2023/10/13 02:25:00,1697174700,230.0,1.0,43,7,232.4,1.3,89,-26,230.8,1.2,32,-10
2023/10/13 02:30:01,1697175001,230.2,1.2,44,-4,232.6,1.2,105,-28,231.0,1.1,42,-26
2023/10/13 02:35:00,1697175300,228.2,1.1,45,-5,230.5,1.3,94,-32,228.8,1.2,33,-22
2023/10/13 02:40:00,1697175600,228.2,1.2,52,11,230.5,1.3,84,-31,229.0,1.2,25,-18
2023/10/13 02:45:01,1697175901,228.3,1.2,59,24,230.6,1.3,102,-23,228.9,1.3,32,-12
2023/10/13 02:50:00,1697176200,228.3,1.2,70,6,230.6,1.4,73,-35,229.0,1.3,26,-12
2023/10/13 02:55:00,1697176500,228.2,1.2,45,8,230.4,1.4,86,-16,228.8,1.1,24,-24
2023/10/13 03:00:00,1697176800,227.5,1.2,41,12,230.0,1.2,77,-27,228.1,1.0,37,-22
2023/10/13 03:05:00,1697177100,227.7,1.2,45,-7,230.2,1.4,85,-28,228.4,1.4,32,-40
2023/10/13 03:10:01,1697177401,227.8,1.2,47,2,230.3,1.3,75,-23,228.7,1.2,42,-28
2023/10/13 03:15:00,1697177700,228.3,1.2,54,12,230.3,1.4,82,-33,228.8,1.3,39,-22
2023/10/13 03:20:01,1697178001,228.0,1.2,43,-2,230.4,1.3,100,-28,228.6,1.2,28,-8
2023/10/13 03:25:00,1697178300,228.1,1.2,52,6,230.4,1.2,74,-30,229.0,1.2,34,-25
2023/10/13 03:30:00,1697178600,228.3,1.1,42,14,230.6,1.3,83,-27,229.1,1.2,37,-30
2023/10/13 03:35:00,1697178900,228.4,1.1,54,0,230.7,1.3,82,-38,228.9,1.2,35,-24
2023/10/13 03:40:01,1697179201,228.7,1.2,48,15,231.1,1.4,79,-18,229.6,1.2,40,-29
2023/10/13 03:45:00,1697179500,229.1,1.1,42,-14,231.6,1.3,92,-40,229.9,1.1,27,-29
2023/10/13 03:50:01,1697179801,229.0,1.2,52,-3,231.2,1.3,83,-39,229.6,1.2,33,-35
2023/10/13 03:55:00,1697180100,229.3,0.9,39,3,231.4,1.2,81,-22,230.0,1.2,36,-30
2023/10/13 04:00:00,1697180400,228.8,1.1,37,-11,231.1,1.2,88,-30,229.6,1.2,32,-27
2023/10/13 04:05:01,1697180701,229.0,1.1,47,15,231.0,1.3,99,-22,229.6,1.0,34,-20
2023/10/13 04:10:00,1697181000,229.2,1.2,44,8,231.4,1.4,74,-30,229.9,0.9,26,-30
2023/10/13 04:15:01,1697181301,229.0,1.2,36,14,231.1,1.4,90,-30,229.7,1.2,27,-30
2023/10/13 04:20:00,1697181600,229.1,1.1,58,2,231.3,1.2,80,-21,229.7,1.2,37,-33
2023/10/13 04:25:01,1697181901,229.4,1.1,40,6,231.5,1.4,81,-20,230.0,1.0,25,-34
2023/10/13 04:30:00,1697182200,229.3,1.2,33,7,231.5,1.3,80,-39,230.1,1.2,36,-11
2023/10/13 04:35:01,1697182501,230.0,1.2,35,10,232.0,1.4,74,-39,230.4,0.9,38,-22
2023/10/13 04:40:00,1697182800,229.3,1.0,55,22,231.2,1.3,84,-23,229.7,1.2,34,-36
2023/10/13 04:45:01,1697183101,229.8,1.2,57,-9,232.1,1.4,106,-29,230.5,1.2,32,-10
2023/10/13 04:50:01,1697183401,230.1,1.4,53,22,231.9,1.4,105,-23,230.6,1.2,38,-17
2023/10/13 04:55:00,1697183700,230.6,1.2,39,-2,232.4,1.3,78,-13,231.2,1.4,27,-35
2023/10/13 05:00:01,1697184001,230.1,1.2,42,-2,232.4,1.3,71,-33,231.0,1.2,23,-27
2023/10/13 05:05:00,1697184300,230.2,1.2,20,-12,232.6,1.2,68,-41,231.3,1.2,27,-43
2023/10/13 05:10:01,1697184601,230.4,1.0,49,16,232.7,1.3,80,-25,231.2,1.2,32,-28
2023/10/13 05:15:00,1697184900,230.3,1.1,45,9,232.4,1.4,83,-33,230.9,1.3,28,-12
2023/10/13 05:20:01,1697185201,230.5,1.2,55,8,232.5,1.2,94,-35,231.0,1.2,28,-22
2023/10/13 05:25:00,1697185500,230.8,1.2,55,26,233.0,1.4,79,-30,231.4,1.2,30,-21
2023/10/13 05:30:01,1697185801,230.8,1.1,19,-12,233.1,1.4,73,-20,231.8,1.2,31,-50
2023/10/13 05:35:00,1697186100,227.9,1.2,55,-10,230.0,1.4,87,-31,228.7,1.0,43,-27
2023/10/13 05:40:01,1697186401,227.5,1.0,37,-2,230.1,1.4,93,-37,228.4,1.0,41,-26
2023/10/13 05:45:00,1697186700,227.6,1.1,62,18,229.7,1.2,82,-16,228.3,1.3,30,-27
2023/10/13 05:50:01,1697187001,228.2,1.2,55,18,230.1,1.2,88,-29,228.8,1.2,28,-14
2023/10/13 05:55:00,1697187300,228.2,1.2,46,10,230.4,1.2,86,-20,228.7,1.2,27,-25
2023/10/13 06:00:00,1697187600,228.2,1.2,55,8,230.1,1.2,75,-26,228.8,1.1,38,-24
2023/10/13 06:05:00,1697187900,228.9,1.2,64,4,230.8,1.4,87,-24,229.5,1.1,28,-14
2023/10/13 06:10:00,1697188200,228.2,1.1,41,22,230.5,1.2,85,-20,229.1,1.2,28,-25
2023/10/13 06:15:00,1697188500,228.1,1.1,43,5,229.7,1.2,69,-30,228.5,1.3,28,-50
2023/10/13 06:20:00,1697188800,228.0,1.1,48,-4,230.1,1.4,85,-36,228.8,1.1,46,-25
2023/10/13 06:25:01,1697189101,228.1,1.1,46,-12,230.0,1.2,66,-28,228.7,1.1,25,-33
2023/10/13 06:30:01,1697189401,227.9,1.2,45,-9,229.6,1.4,82,-30,228.6,1.2,43,-13
2023/10/13 06:35:01,1697189701,228.1,1.2,33,-12,230.1,1.2,85,-13,228.8,1.2,42,-25
2023/10/13 06:40:00,1697190000,227.7,1.2,52,-17,229.7,1.2,80,-31,228.1,1.2,25,-31
2023/10/13 06:45:00,1697190300,226.5,1.2,46,0,228.4,1.3,73,-18,227.0,1.2,28,-31
2023/10/13 06:50:01,1697190601,230.0,1.2,45,-2,232.1,1.3,76,-31,230.6,1.2,34,-16
2023/10/13 06:55:00,1697190900,229.5,1.2,48,5,231.7,1.2,84,-30,230.2,1.1,36,-36
2023/10/13 07:00:00,1697191200,229.1,1.2,59,14,230.9,1.2,75,-26,229.3,1.2,44,-32
2023/10/13 07:05:01,1697191501,228.8,1.2,40,2,231.0,1.3,87,-21,229.4,1.1,30,-11
2023/10/13 07:10:00,1697191800,228.8,1.2,51,9,231.0,1.3,86,-25,229.4,1.2,31,-22
2023/10/13 07:15:01,1697192101,228.2,1.2,42,-8,230.2,1.4,78,-29,228.8,1.1,31,-31
2023/10/13 07:20:00,1697192400,227.8,1.2,50,6,230.0,1.4,65,-32,228.5,1.1,37,-32
2023/10/13 07:25:00,1697192700,227.9,1.2,40,-4,229.8,1.2,82,-26,228.4,1.0,28,-24
2023/10/13 07:30:25,1697193025,227.9,1.1,46,10,230.1,1.3,92,-25,228.6,1.2,33,-18
2023/10/13 07:35:09,1697193309,227.7,1.2,57,-7,229.9,1.4,90,-39,228.3,1.2,31,-19
2023/10/13 07:40:01,1697193601,226.8,1.1,54,7,229.0,1.2,105,-18,227.3,1.0,29,-31
2023/10/13 07:45:00,1697193900,226.6,1.2,35,23,228.8,1.4,77,-15,227.2,1.0,33,-23
2023/10/13 07:50:01,1697194201,229.0,1.2,61,17,231.4,1.2,83,-20,229.8,1.3,39,-22
2023/10/13 07:55:00,1697194500,229.5,1.2,51,3,231.6,1.2,91,-23,229.9,1.2,40,-32
2023/10/13 08:00:01,1697194801,230.0,1.3,47,12,232.1,1.3,71,-25,230.5,0.9,25,-20
2023/10/13 08:05:00,1697195100,229.2,1.2,52,-9,231.4,1.3,69,-27,229.8,1.2,39,-31
2023/10/13 08:10:00,1697195400,229.7,1.2,46,5,231.8,1.3,83,-22,230.1,1.1,24,-46
2023/10/13 08:15:00,1697195700,228.7,1.2,52,3,230.8,1.3,78,-21,229.1,1.1,37,-33
2023/10/13 08:20:01,1697196001,228.1,1.1,43,11,230.1,1.2,71,-28,228.4,1.2,19,-29
2023/10/13 08:25:00,1697196300,227.8,1.2,33,-5,230.0,1.3,80,-22,228.5,1.0,27,-27
2023/10/13 08:30:01,1697196601,229.0,1.1,47,5,231.2,1.3,80,-30,229.6,1.1,38,-22
2023/10/13 08:35:00,1697196900,228.6,1.2,35,-1,230.8,1.3,87,-32,229.0,1.1,32,-34
2023/10/13 08:40:00,1697197200,228.1,1.2,49,7,230.5,1.2,81,-23,228.9,1.2,41,-27
2023/10/13 08:45:00,1697197500,228.0,1.1,48,12,230.3,1.3,88,-28,228.5,1.1,29,-28
2023/10/13 08:50:01,1697197801,228.0,1.2,48,5,230.4,1.4,88,-30,228.4,1.2,24,-46
2023/10/13 08:55:00,1697198100,227.2,1.1,28,-12,229.7,1.2,78,-29,227.7,1.2,36,-8
2023/10/13 09:00:01,1697198401,226.8,1.2,47,7,229.3,1.4,89,-25,227.3,1.2,28,-31
2023/10/13 09:05:00,1697198700,226.7,1.2,42,5,229.3,1.2,80,-32,227.7,1.2,27,-36
2023/10/13 09:10:00,1697199000,227.1,1.1,43,-10,229.7,1.3,89,-22,228.0,1.2,35,-24
2023/10/13 09:15:01,1697199301,227.0,1.2,61,12,229.7,1.3,81,-15,228.2,1.2,34,-22
2023/10/13 09:20:00,1697199600,226.7,1.1,32,5,229.3,1.3,77,-30,227.5,1.2,22,-21
2023/10/13 09:25:01,1697199901,228.3,1.1,35,6,230.9,1.2,92,-33,228.9,1.2,24,-27
2023/10/13 09:30:00,1697200200,225.0,1.2,68,21,227.8,1.1,76,-15,225.8,1.2,18,-46
2023/10/13 09:35:00,1697200500,228.0,1.0,44,-4,231.0,1.2,92,-29,229.1,1.1,27,-21
2023/10/13 09:40:00,1697200800,227.7,1.2,43,-5,230.2,1.2,69,-30,228.5,1.2,36,-15
2023/10/13 09:45:01,1697201101,227.3,1.1,35,2,230.1,1.2,80,-22,228.0,1.2,30,-37
2023/10/13 09:50:00,1697201400,226.3,1.2,56,8,228.9,1.2,84,-25,227.1,1.1,22,-29
2023/10/13 09:55:00,1697201700,227.4,1.1,55,-11,230.1,1.3,81,-25,228.2,1.3,26,-26
2023/10/13 10:00:01,1697202001,226.8,1.1,44,-14,229.6,1.3,87,-12,227.9,1.2,33,-35
2023/10/13 10:05:00,1697202300,227.7,1.2,58,-1,230.2,1.4,85,-16,228.5,1.2,25,-15
2023/10/13 10:10:01,1697202601,227.1,1.2,50,1,229.4,1.3,77,-26,227.7,1.2,37,-17
2023/10/13 10:15:00,1697202900,227.9,1.2,59,11,230.1,1.3,83,-13,228.4,1.1,30,-27
2023/10/13 10:20:01,1697203201,227.3,1.0,48,7,229.9,1.4,100,-22,228.0,1.1,35,-22
2023/10/13 10:25:00,1697203500,226.2,1.2,53,4,228.7,1.3,72,-22,227.1,1.1,38,-14
2023/10/13 10:30:01,1697203801,225.8,1.0,52,5,228.4,1.2,85,-25,226.8,1.0,32,-18
2023/10/13 10:35:01,1697204101,230.3,1.1,36,1,232.9,1.3,78,-33,231.2,1.2,31,-34
2023/10/13 10:40:00,1697204400,230.1,1.2,53,-10,232.4,1.3,89,-30,230.8,1.2,20,-21
