fecha,timestamp,R:v,R:i,R:p,R:q,S:v,S:i,S:p,S:q,T:v,T:i,T:p,T:q
2023/09/28 14:10:01,1695921001,230.9,1.3,52,-7,232.8,1.3,75,-22,231.1,1.3,27,-19
2023/09/28 14:15:00,1695921300,226.6,1.2,59,14,228.2,1.3,64,-19,226.7,1.3,38,-42
2023/09/28 14:20:01,1695921601,227.1,1.3,74,18,228.8,1.2,77,-14,227.2,1.2,39,-24
2023/09/28 14:25:00,1695921900,226.0,1.2,56,5,227.7,1.2,68,-13,226.1,1.2,35,-27
2023/09/28 14:30:00,1695922200,226.6,1.2,61,12,228.2,1.3,55,-18,226.8,1.2,31,-23
2023/09/28 14:35:00,1695922500,226.4,1.3,64,4,228.1,1.3,59,-30,226.5,1.2,19,-37
2023/09/28 14:40:01,1695922801,227.0,1.2,49,-12,228.7,1.1,66,-10,227.0,1.2,35,-26
2023/09/28 14:45:00,1695923100,227.0,1.2,73,23,228.4,1.4,65,-17,226.6,1.2,32,-4
2023/09/28 14:50:01,1695923401,227.7,1.2,52,7,229.4,1.3,85,-24,227.4,1.2,33,-34
2023/09/28 14:55:00,1695923700,228.0,1.2,60,3,230.1,1.3,71,-24,228.4,1.2,36,-15
2023/09/28 15:00:01,1695924001,228.4,1.2,65,4,229.9,1.2,65,-13,228.3,1.2,41,-29
2023/09/28 15:05:00,1695924300,228.5,1.2,52,-12,230.1,1.3,61,-18,228.6,1.3,42,-26
2023/09/28 15:10:00,1695924600,228.4,1.1,66,7,230.3,1.2,71,-15,228.4,1.0,24,-27
2023/09/28 15:15:00,1695924900,228.1,1.3,54,4,230.2,1.4,93,-5,228.2,1.1,32,-23
2023/09/28 15:20:01,1695925201,227.7,1.3,49,-1,229.4,1.2,74,-10,227.8,1.2,30,-19
2023/09/28 15:25:00,1695925500,227.6,1.2,65,9,229.6,1.4,79,-22,228.0,1.2,32,-22
2023/09/28 15:30:01,1695925801,227.5,1.0,68,-8,229.4,1.3,83,-13,227.7,1.2,22,-31
2023/09/28 15:35:01,1695926101,228.6,1.3,64,7,230.5,1.2,74,-7,229.0,1.1,34,-19
2023/09/28 15:40:00,1695926400,227.3,1.2,69,2,229.5,1.2,61,-12,227.8,1.2,36,-27
2023/09/28 15:45:01,1695926701,228.3,1.3,62,3,229.9,1.2,73,-8,228.6,1.0,40,-36
2023/09/28 15:50:00,1695927000,228.1,1.2,53,23,230.1,1.4,78,-11,228.3,1.2,39,-25
2023/09/28 15:55:01,1695927301,228.6,1.1,70,4,230.2,1.2,66,-19,228.8,1.1,38,-37
2023/09/28 16:00:00,1695927600,229.3,1.2,66,5,231.2,1.4,70,-13,229.3,1.1,32,-27
2023/09/28 16:05:01,1695927901,229.7,1.3,81,0,231.6,1.3,92,-10,230.2,1.0,24,-11
2023/09/28 16:10:00,1695928200,228.7,1.2,55,7,230.8,1.3,87,-12,229.2,1.1,14,-31
2023/09/28 16:15:01,1695928501,229.2,1.3,63,7,231.2,1.2,78,-16,229.5,1.2,21,-23
2023/09/28 16:20:00,1695928800,227.4,1.1,61,-17,229.4,1.4,83,-4,227.8,1.0,28,-22
2023/09/28 16:25:01,1695929101,229.1,1.2,53,-8,231.2,1.3,79,-12,229.5,1.2,23,-22
2023/09/28 16:30:00,1695929400,230.1,1.2,90,-8,231.9,1.2,83,6,230.2,1.0,22,-22
2023/09/28 16:35:01,1695929701,229.8,1.2,61,-5,231.7,1.3,83,-7,230.0,1.1,20,-28
2023/09/28 16:40:00,1695930000,230.2,1.2,63,5,232.2,1.4,80,-13,230.5,1.2,29,-19
2023/09/28 16:45:01,1695930301,229.8,1.0,35,-5,232.1,1.2,78,-31,230.6,1.2,29,-13
2023/09/28 16:50:00,1695930600,229.5,1.0,49,-1,231.6,1.3,100,-34,229.9,1.2,35,-13
2023/09/28 16:55:01,1695930901,229.5,1.1,52,-12,231.6,1.2,85,-17,229.9,1.2,42,-9
2023/09/28 17:00:00,1695931200,228.4,1.0,46,-4,230.7,1.3,99,-22,228.9,1.1,31,-11
2023/09/28 17:05:01,1695931501,229.4,1.1,48,-2,232.1,1.4,84,-26,230.7,1.2,40,-13
2023/09/28 17:10:00,1695931800,229.8,1.2,51,14,232.3,1.2,85,-32,230.6,1.2,36,-11
2023/09/28 17:15:01,1695932101,228.8,1.2,33,4,230.8,1.2,73,-4,229.1,1.3,36,-10
2023/09/28 17:20:00,1695932400,229.8,1.2,30,12,231.8,1.3,64,-28,230.1,1.2,50,-25
2023/09/28 17:25:01,1695932701,229.8,1.2,39,16,232.0,1.2,64,-22,230.4,1.2,41,-28
2023/09/28 17:30:00,1695933000,228.9,1.1,59,29,231.1,1.3,81,-30,229.7,1.2,31,-35
2023/09/28 17:35:00,1695933300,229.1,1.3,62,14,231.2,1.2,68,-16,229.5,1.1,40,-15
2023/09/28 17:40:00,1695933600,229.4,1.2,69,1,231.6,1.3,59,-21,230.1,1.2,30,-47
2023/09/28 17:45:00,1695933900,229.2,1.2,62,15,230.9,1.2,59,-23,229.6,1.4,41,-39
2023/09/28 17:50:01,1695934201,228.9,1.2,54,11,230.8,1.2,74,-30,229.2,1.2,40,-55
2023/09/28 17:55:01,1695934501,229.4,1.2,85,25,231.4,1.2,71,-28,229.5,1.0,40,-38
2023/09/28 18:00:00,1695934800,226.9,1.2,65,19,228.7,1.1,57,-19,226.9,1.2,29,-41
2023/09/28 18:05:01,1695935101,226.3,1.0,68,22,228.5,1.2,74,-21,227.1,1.1,39,-33
2023/09/28 18:10:00,1695935400,226.6,1.1,60,7,229.3,1.2,69,-17,227.3,1.2,34,-43
2023/09/28 18:15:00,1695935700,227.1,1.2,61,2,229.6,1.2,71,-22,227.8,1.2,34,-31
2023/09/28 18:20:00,1695936000,227.2,1.2,43,-15,229.9,1.4,99,-15,228.0,1.2,22,-19
2023/09/28 18:25:00,1695936300,227.0,1.1,57,2,229.5,1.3,77,-15,227.5,1.2,21,-25
2023/09/28 18:30:00,1695936600,227.8,1.2,74,-10,230.2,1.3,71,-16,228.2,1.2,33,-13
2023/09/28 18:35:01,1695936901,228.3,1.2,48,4,230.8,1.3,88,-8,229.1,1.1,31,-18
2023/09/28 18:40:00,1695937200,227.3,1.1,35,1,230.1,1.3,79,-37,228.4,1.0,38,-22
2023/09/28 18:45:01,1695937501,226.4,1.2,65,20,228.9,1.3,58,-20,227.2,1.2,39,-38
2023/09/28 18:50:00,1695937800,226.0,1.2,43,3,228.9,1.2,58,-20,227.1,1.2,30,-21
2023/09/28 18:55:01,1695938101,225.3,1.2,58,12,228.4,1.3,65,-29,226.5,1.2,21,-40
2023/09/28 19:00:00,1695938400,224.9,1.2,58,1,228.4,1.2,72,-26,226.1,1.3,38,-29
2023/09/28 19:05:01,1695938701,225.5,1.3,46,14,228.4,1.3,63,-15,226.5,1.4,37,-42
2023/09/28 19:10:00,1695939000,224.0,1.2,65,17,226.9,1.1,60,-22,225.1,1.1,36,-43
2023/09/28 19:15:01,1695939301,228.5,1.1,54,18,231.5,1.2,85,-17,229.2,1.2,37,-19
2023/09/28 19:20:00,1695939600,228.1,1.2,85,25,230.8,1.3,41,-11,228.8,1.2,25,-18
2023/09/28 19:25:01,1695939901,227.7,1.1,69,1,230.9,1.2,77,-33,228.9,1.2,31,-23
2023/09/28 19:30:00,1695940200,228.0,1.2,52,2,230.7,1.2,71,-25,228.9,1.1,40,-34
2023/09/28 19:35:00,1695940500,227.9,1.2,49,-2,230.8,1.2,73,-17,229.1,1.2,40,-31
2023/09/28 19:40:01,1695940801,229.6,1.2,52,-23,232.4,1.3,83,-4,230.5,1.0,30,-13
2023/09/28 19:45:01,1695941101,228.9,1.0,24,-8,232.1,1.4,90,-8,230.5,1.1,46,-16
2023/09/28 19:50:00,1695941400,229.6,1.2,35,-8,232.6,1.3,89,-39,230.6,1.3,39,-16
2023/09/28 19:55:01,1695941701,229.1,1.0,28,-10,232.9,1.2,83,-33,230.9,1.1,39,-13
2023/09/28 20:00:00,1695942000,228.0,1.2,37,11,231.5,1.3,90,-30,229.6,1.2,33,-12
2023/09/28 20:05:00,1695942300,227.7,1.2,73,25,230.6,1.2,73,-20,229.0,1.1,43,-31
2023/09/28 20:10:00,1695942600,227.8,1.2,53,-5,230.7,1.3,66,-13,228.8,1.2,31,-49
2023/09/28 20:15:01,1695942901,227.3,1.2,42,-4,230.3,1.2,65,-20,228.6,1.3,41,-31
2023/09/28 20:20:00,1695943200,227.8,1.3,65,5,231.1,1.3,72,-26,229.2,1.0,42,-20
2023/09/28 20:25:01,1695943501,227.9,1.2,59,14,230.8,1.3,89,-23,228.8,1.2,38,-15
2023/09/28 20:30:00,1695943800,227.6,1.1,69,8,230.6,1.2,75,-27,228.7,1.2,48,-40
2023/09/28 20:35:00,1695944100,227.1,1.2,60,-1,230.3,1.3,60,-24,228.6,1.1,35,-27
2023/09/28 20:40:01,1695944401,227.6,1.1,62,1,230.9,1.2,80,-27,229.1,1.0,34,-33
2023/09/28 20:45:00,1695944700,227.5,1.2,59,9,231.1,1.4,65,-31,228.9,1.1,31,-35
2023/09/28 20:50:01,1695945001,227.2,1.2,54,14,230.5,1.2,72,-15,228.6,1.1,43,-39
2023/09/28 20:55:00,1695945300,228.4,1.2,43,-2,231.7,1.3,53,-21,230.1,1.2,37,-36
2023/09/28 21:00:01,1695945601,229.0,1.2,53,-15,232.5,1.2,71,-13,230.6,1.2,40,-25
2023/09/28 21:05:00,1695945900,229.0,1.2,66,14,232.4,1.3,80,-12,230.4,1.2,34,-26
2023/09/28 21:10:01,1695946201,229.3,1.2,51,-14,232.4,1.3,81,-13,230.5,1.1,22,-23
2023/09/28 21:15:00,1695946500,230.2,1.1,85,7,233.4,1.2,78,-12,231.2,1.1,18,-13
2023/09/28 21:20:00,1695946800,227.4,1.2,57,-13,230.8,1.2,80,-7,228.7,1.1,17,-25
2023/09/28 21:25:01,1695947101,227.2,1.1,52,-1,230.6,1.2,79,-18,228.3,1.1,25,-29
2023/09/28 21:30:00,1695947400,226.7,1.2,59,3,229.8,1.3,90,-21,227.8,1.2,20,-32
2023/09/28 21:35:01,1695947701,227.3,1.1,61,0,230.3,1.3,76,-9,228.7,1.1,22,-22
2023/09/28 21:40:00,1695948000,228.0,1.2,60,-18,231.3,1.3,88,-18,229.7,1.1,22,-29
2023/09/28 21:45:01,1695948301,228.7,1.2,54,-2,232.2,1.2,85,-13,229.9,1.2,21,-33
2023/09/28 21:50:00,1695948600,227.8,1.1,62,-5,231.0,1.3,86,-23,228.9,1.2,27,-27
2023/09/28 21:55:01,1695948901,228.1,1.2,47,7,231.5,1.3,80,-25,229.1,1.2,22,-9
2023/09/28 22:00:00,1695949200,228.4,1.1,72,-13,232.1,1.3,84,-18,230.1,1.2,37,-12
2023/09/28 22:05:01,1695949501,228.6,1.1,52,-1,232.1,1.3,62,-13,230.0,1.1,31,-21
2023/09/28 22:10:00,1695949800,228.4,1.2,52,3,231.6,1.2,77,-15,229.8,1.2,23,-13
2023/09/28 22:15:01,1695950101,229.0,1.2,64,2,231.6,1.4,84,-13,229.9,1.1,16,-23
2023/09/28 22:20:00,1695950400,227.3,1.3,63,2,230.5,1.3,81,-16,228.8,1.1,31,-20
2023/09/28 22:25:00,1695950700,228.2,1.3,61,5,231.5,1.4,77,-17,229.7,1.2,23,-27
2023/09/28 22:30:01,1695951001,227.7,1.2,57,-4,230.5,1.2,90,-16,228.8,1.1,23,-30
2023/09/28 22:35:00,1695951300,227.3,1.1,53,-12,230.4,1.3,86,-24,228.3,1.2,26,-24
2023/09/28 22:40:00,1695951600,225.6,1.3,67,-9,228.5,1.3,86,-22,226.6,1.1,45,-21
2023/09/28 22:45:01,1695951901,226.1,0.9,35,-26,229.3,1.3,91,-20,227.4,1.1,33,-15
2023/09/28 22:50:00,1695952200,226.3,1.1,66,-3,229.5,1.2,78,-25,227.7,1.1,17,-31
2023/09/28 22:55:01,1695952501,226.1,1.1,30,0,229.3,1.3,79,-32,227.2,1.2,37,-16
2023/09/28 23:00:00,1695952800,226.4,1.2,51,10,229.4,1.3,80,-32,227.4,1.2,29,-31
2023/09/28 23:05:00,1695953100,226.1,1.2,86,-5,229.2,1.2,81,-14,227.5,1.2,22,-21
2023/09/28 23:10:00,1695953400,227.0,1.2,34,-3,229.9,1.3,74,-30,228.0,1.1,33,-22
2023/09/28 23:15:00,1695953700,227.3,1.2,74,4,230.3,1.2,69,-16,228.4,1.2,33,-26
2023/09/28 23:20:01,1695954001,227.2,1.2,58,13,229.8,1.3,67,-15,228.3,1.2,34,-15
2023/09/28 23:25:00,1695954300,228.7,1.3,73,23,231.4,1.2,66,-21,229.2,1.1,43,-18
2023/09/28 23:30:00,1695954600,227.8,1.1,72,12,230.4,1.2,76,-18,228.5,1.2,40,-31
2023/09/28 23:35:00,1695954900,228.1,1.1,55,-6,231.1,1.2,72,-21,229.0,1.2,51,-23
2023/09/28 23:40:00,1695955200,226.9,1.3,59,11,229.9,1.2,76,-23,228.0,1.1,39,-26
2023/09/28 23:45:01,1695955501,227.5,1.2,50,6,230.3,1.2,82,-10,228.5,1.2,26,-36
2023/09/28 23:50:00,1695955800,226.9,1.1,48,5,229.8,1.2,66,-20,227.8,1.2,39,-27
2023/09/28 23:55:01,1695956101,225.4,1.2,68,-2,228.2,1.2,66,-29,226.7,1.0,36,-27
2023/09/29 00:00:00,1695956400,225.0,1.2,55,7,227.7,1.3,76,-18,225.9,1.1,37,-14
2023/09/29 00:05:01,1695956701,225.0,1.1,50,10,227.5,1.1,65,-26,225.9,1.3,34,-23
2023/09/29 00:10:00,1695957000,226.3,1.4,61,1,228.7,1.2,68,-31,227.3,1.2,52,-32
2023/09/29 00:15:01,1695957301,226.9,1.2,53,8,229.5,1.2,70,-30,227.6,1.1,39,-31
2023/09/29 00:20:00,1695957600,226.7,1.2,58,6,229.2,1.2,70,-26,227.3,0.9,34,-32
2023/09/29 00:25:01,1695957901,227.7,1.2,64,-7,230.2,1.2,74,-19,228.4,1.2,43,-39
2023/09/29 00:30:00,1695958200,226.5,1.3,60,17,229.0,1.2,69,-20,227.2,1.2,37,-39
2023/09/29 00:35:00,1695958500,227.2,1.3,39,-12,229.5,1.3,74,-21,227.8,1.1,37,-24
2023/09/29 00:40:00,1695958800,226.8,1.3,71,15,228.9,1.3,73,-23,227.2,1.3,40,-18
2023/09/29 00:45:00,1695959100,226.5,1.2,46,11,228.8,1.2,80,-14,226.9,1.2,34,-48
2023/09/29 00:50:01,1695959401,227.4,1.1,61,15,229.7,1.2,64,-21,227.9,1.2,46,-31
2023/09/29 00:55:00,1695959700,227.9,1.2,42,14,230.1,1.1,79,-15,228.2,1.2,33,-33
2023/09/29 01:00:01,1695960001,228.5,1.2,35,10,230.7,1.2,58,-22,229.2,1.2,41,-34
2023/09/29 01:05:00,1695960300,227.9,1.2,61,13,230.1,1.2,68,-23,228.2,1.2,43,-22
2023/09/29 01:10:01,1695960601,228.1,1.3,40,3,230.4,1.1,61,-6,228.8,1.3,44,-35
2023/09/29 01:15:00,1695960900,229.2,1.2,63,7,231.3,1.1,62,-31,229.8,1.1,43,-32
2023/09/29 01:20:01,1695961201,227.6,1.2,70,4,229.8,1.2,56,-14,228.0,1.2,30,-32
2023/09/29 01:25:00,1695961500,228.6,1.2,61,22,230.5,1.3,62,-20,228.8,1.0,40,-27
2023/09/29 01:30:01,1695961801,227.7,1.2,39,-4,229.9,1.3,58,-30,228.3,1.2,39,-37
2023/09/29 01:35:00,1695962100,228.2,1.2,61,9,230.3,1.3,65,-17,228.7,1.2,42,-42
2023/09/29 01:40:01,1695962401,228.3,1.4,56,10,230.4,1.2,72,-17,228.7,1.4,34,-39
2023/09/29 01:45:00,1695962700,228.7,1.2,53,11,230.6,1.2,73,-22,228.9,1.2,31,-42
2023/09/29 01:50:01,1695963001,228.1,1.1,45,23,229.9,1.2,76,-9,228.4,1.2,19,-48
2023/09/29 01:55:00,1695963300,228.8,1.2,57,17,230.7,1.3,71,-26,229.1,1.2,49,-35
2023/09/29 02:00:00,1695963600,227.9,1.1,56,8,229.8,1.3,73,-4,228.3,1.1,39,-25
2023/09/29 02:05:01,1695963901,228.3,1.3,67,25,230.3,1.3,66,-10,229.0,1.2,34,-40
2023/09/29 02:10:00,1695964200,229.8,1.2,42,0,231.9,1.3,82,-7,230.4,1.1,28,-5
2023/09/29 02:15:00,1695964500,230.6,1.2,78,-3,232.8,1.3,89,-2,231.2,1.0,12,-9
2023/09/29 02:20:01,1695964801,229.4,1.1,79,-13,231.6,1.4,76,-24,230.0,1.2,11,-37
2023/09/29 02:25:00,1695965100,229.3,1.3,58,-4,231.1,1.3,69,-19,229.6,1.1,22,-28
2023/09/29 02:30:01,1695965401,229.4,1.2,58,6,231.1,1.4,98,-11,229.6,1.2,41,-9
2023/09/29 02:35:00,1695965700,229.6,1.2,68,10,231.7,1.2,85,-9,230.1,1.2,33,-15
2023/09/29 02:40:01,1695966001,228.5,1.2,51,30,230.3,1.2,65,-18,228.9,1.1,27,-26
2023/09/29 02:45:00,1695966300,228.9,1.1,52,19,231.0,1.1,68,-28,229.5,1.2,40,-50
2023/09/29 02:50:01,1695966601,228.4,1.3,64,13,229.9,1.3,59,-31,228.5,1.2,24,-57
2023/09/29 02:55:00,1695966900,228.4,1.3,86,32,230.1,1.1,63,-17,228.6,1.2,41,-47
2023/09/29 03:00:01,1695967201,228.0,1.3,67,23,230.1,1.2,65,-13,228.4,1.4,49,-27
2023/09/29 03:05:00,1695967500,228.6,1.2,57,-10,231.0,1.4,74,-21,229.5,1.2,40,-33
2023/09/29 03:10:01,1695967801,229.4,1.2,60,11,231.3,1.4,63,-23,229.7,1.2,50,-36
2023/09/29 03:15:00,1695968100,228.9,1.4,64,2,231.1,1.3,78,-23,229.5,1.3,33,-37
2023/09/29 03:20:01,1695968401,228.3,1.3,54,19,230.5,1.2,70,-21,228.8,1.2,32,-50
2023/09/29 03:25:00,1695968700,228.2,1.1,56,22,230.1,1.2,65,-13,228.5,1.2,28,-41
2023/09/29 03:30:01,1695969001,228.3,1.1,52,1,230.3,1.2,74,-25,228.7,1.0,34,-32
2023/09/29 03:35:00,1695969300,228.2,1.3,61,8,230.1,1.4,68,-21,228.7,1.2,44,-32
2023/09/29 03:40:01,1695969601,230.0,1.2,64,-7,232.0,1.4,84,-4,230.4,1.1,26,-25
2023/09/29 03:45:00,1695969900,231.0,1.2,68,3,232.8,1.4,81,-11,231.2,0.9,21,-31
2023/09/29 03:50:01,1695970201,229.7,1.2,55,-2,231.6,1.2,87,-23,229.9,1.0,31,-29
2023/09/29 03:55:00,1695970500,229.4,1.2,59,-21,231.3,1.3,102,-2,229.9,1.2,31,-14
2023/09/29 04:00:01,1695970801,230.0,1.1,61,2,231.7,1.3,80,-24,230.2,1.2,22,-32
2023/09/29 04:05:00,1695971100,230.6,1.2,54,-6,232.5,1.3,74,-22,231.0,1.3,22,-28
2023/09/29 04:10:01,1695971401,230.8,1.2,68,15,232.3,1.3,71,-22,231.2,1.0,22,-32
2023/09/29 04:15:00,1695971700,230.7,1.2,68,3,232.7,1.3,77,-5,231.0,1.1,31,-11
2023/09/29 04:20:01,1695972001,229.7,1.3,50,-5,231.9,1.4,88,-22,230.2,1.1,29,-26
2023/09/29 04:25:00,1695972300,230.0,1.3,61,2,232.1,1.3,81,1,230.4,1.2,21,-31
2023/09/29 04:30:00,1695972600,230.1,1.4,49,-8,232.4,1.4,79,-9,230.7,1.1,27,-14
2023/09/29 04:35:01,1695972901,231.3,1.1,64,-1,232.8,1.4,80,-35,231.3,1.2,13,-22
2023/09/29 04:40:00,1695973200,226.7,1.1,62,5,229.3,1.2,71,-14,228.5,1.2,16,-35
2023/09/29 04:45:01,1695973501,229.0,1.2,54,29,231.1,1.3,57,-15,229.5,1.3,33,-40
2023/09/29 04:50:00,1695973800,228.4,1.1,45,11,230.6,1.2,65,-12,229.0,1.1,40,-26
2023/09/29 04:55:01,1695974101,229.0,1.3,67,4,231.4,1.3,72,-28,229.7,1.2,40,-45
2023/09/29 05:00:00,1695974400,229.8,1.2,61,25,231.7,1.2,67,-20,229.9,1.2,41,-42
2023/09/29 05:05:01,1695974701,226.8,1.3,70,5,228.9,1.2,59,-18,227.4,1.2,48,-40
2023/09/29 05:10:00,1695975000,227.0,1.3,55,23,228.8,1.2,65,-14,227.4,1.2,34,-23
2023/09/29 05:15:01,1695975301,227.2,1.1,70,6,229.0,1.2,59,-25,227.5,1.3,43,-19
2023/09/29 05:20:00,1695975600,227.8,1.3,58,10,229.7,1.2,66,-22,228.0,1.1,39,-51
2023/09/29 05:25:01,1695975901,227.2,1.2,54,28,229.2,1.2,65,-15,227.7,1.4,47,-23
2023/09/29 05:30:00,1695976200,226.9,1.2,64,14,228.8,1.3,66,-24,227.6,1.3,40,-47
2023/09/29 05:35:01,1695976501,226.2,1.2,55,29,228.3,1.2,63,-14,226.7,1.3,38,-45
2023/09/29 05:40:00,1695976800,226.2,1.2,52,17,228.5,1.2,44,-13,226.9,1.2,40,-22
2023/09/29 05:45:01,1695977101,226.6,1.2,42,13,228.5,1.2,62,-23,227.0,1.3,41,-35
2023/09/29 05:50:00,1695977400,226.9,1.2,67,23,229.1,1.1,56,-25,227.4,1.2,34,-37
2023/09/29 05:55:01,1695977701,226.7,1.2,81,29,228.9,1.3,70,-26,227.2,1.2,39,-31
2023/09/29 06:00:00,1695978000,227.0,1.2,29,4,228.9,1.3,52,-20,227.4,1.2,41,-30
2023/09/29 06:05:00,1695978300,226.9,1.2,52,14,228.9,1.2,65,-13,227.4,1.2,35,-39
2023/09/29 06:10:00,1695978600,226.5,1.1,40,21,228.6,1.4,75,-17,227.1,1.2,46,-33
2023/09/29 06:15:00,1695978900,225.8,1.2,60,17,227.6,1.2,61,-26,226.4,1.2,36,-27
2023/09/29 06:20:00,1695979200,226.8,1.3,62,23,228.7,1.2,87,-25,226.9,1.3,35,-22
2023/09/29 06:25:00,1695979500,227.0,1.2,64,14,229.1,1.2,65,-8,227.6,1.2,34,-35
2023/09/29 06:30:01,1695979801,226.0,1.2,61,-3,227.9,1.4,64,-7,226.4,1.2,37,-22
2023/09/29 06:35:00,1695980100,226.8,1.2,37,-5,228.9,1.1,58,-9,227.3,1.2,44,-37
2023/09/29 06:40:01,1695980401,226.9,1.2,58,7,229.2,1.2,77,-25,227.2,1.3,38,-35
2023/09/29 06:45:00,1695980700,226.1,1.2,47,15,228.1,1.3,95,-12,226.5,1.1,32,-49
2023/09/29 06:50:00,1695981000,225.5,1.2,61,21,227.5,1.2,52,-29,225.9,1.2,30,-42
2023/09/29 06:55:01,1695981301,225.3,1.2,61,13,227.5,1.3,42,-15,225.9,1.1,40,-28
2023/09/29 07:00:00,1695981600,228.1,1.2,58,14,230.2,1.3,63,-7,228.5,1.2,38,-39
2023/09/29 07:05:01,1695981901,227.9,1.2,68,14,230.1,1.3,57,-40,228.4,1.2,39,-43
2023/09/29 07:10:00,1695982200,228.1,1.2,56,13,230.2,1.2,62,-13,228.4,1.4,41,-40
2023/09/29 07:15:01,1695982501,226.5,1.2,74,19,228.8,1.3,71,-8,227.0,1.2,32,-36
2023/09/29 07:20:00,1695982800,226.8,1.1,57,8,228.9,1.3,67,-22,227.3,1.2,36,-35
2023/09/29 07:25:01,1695983101,226.7,1.3,67,16,228.8,1.2,57,-21,226.7,1.2,40,-32
2023/09/29 07:30:00,1695983400,227.0,1.3,68,14,229.2,1.4,71,-14,227.4,1.2,37,-22
2023/09/29 07:35:01,1695983701,226.9,1.3,69,14,229.1,1.2,71,-21,227.3,1.2,40,-33
2023/09/29 07:40:00,1695984000,226.2,1.2,65,27,228.1,1.4,74,-23,226.5,1.2,31,-31
2023/09/29 07:45:01,1695984301,225.2,1.2,64,7,227.3,1.4,75,-19,225.5,1.2,45,-29
2023/09/29 07:50:00,1695984600,228.4,1.1,68,23,230.2,1.2,68,-30,228.3,1.4,34,-34
2023/09/29 07:55:01,1695984901,228.5,1.2,67,15,230.7,1.2,66,-13,228.7,1.2,45,-33
2023/09/29 08:00:00,1695985200,228.1,1.2,68,17,230.4,1.3,62,-24,228.7,1.1,32,-31
2023/09/29 08:05:01,1695985501,227.0,1.2,66,10,228.8,1.3,71,-16,227.0,1.2,36,-31
2023/09/29 08:10:00,1695985800,227.1,1.2,29,2,229.0,1.2,52,-30,226.9,1.2,38,-40
2023/09/29 08:15:01,1695986101,226.7,1.2,53,14,228.8,1.3,71,-9,227.0,1.1,37,-31
2023/09/29 08:20:00,1695986400,226.3,1.3,87,5,228.4,1.4,65,-25,226.8,1.2,36,-35
2023/09/29 08:25:01,1695986701,225.9,1.2,41,10,228.0,1.2,67,-3,226.3,1.3,33,-24
2023/09/29 08:30:00,1695987000,226.5,1.2,68,20,228.4,1.3,87,-10,226.5,1.2,45,-27
2023/09/29 08:35:01,1695987301,226.8,1.2,56,8,228.5,1.2,70,-22,227.2,1.1,45,-32
2023/09/29 08:40:00,1695987600,226.1,1.3,45,14,228.0,1.2,59,-27,226.1,1.2,48,-29
2023/09/29 08:45:01,1695987901,228.4,1.2,71,5,230.3,1.3,62,-25,228.2,1.2,35,-22
2023/09/29 08:50:00,1695988200,228.9,1.2,59,13,230.7,1.2,60,-15,228.9,1.0,40,-18
2023/09/29 08:55:01,1695988501,228.0,1.3,106,22,229.9,1.1,53,-21,228.1,1.2,36,-45
2023/09/29 09:00:00,1695988800,228.9,1.3,70,20,230.6,1.4,74,-22,229.2,1.2,34,-33
2023/09/29 09:05:01,1695989101,229.6,1.1,53,-3,231.6,1.4,91,-8,230.2,1.2,22,-29
2023/09/29 09:10:00,1695989400,229.3,1.2,27,-19,231.4,1.2,83,-22,229.8,1.2,36,-24
2023/09/29 09:15:01,1695989701,229.0,1.1,30,-3,231.5,1.3,83,-19,229.5,1.2,35,-17
2023/09/29 09:20:00,1695990000,229.2,1.2,59,1,231.2,1.2,84,-22,229.3,1.1,29,-36
2023/09/29 09:25:00,1695990300,229.0,1.1,70,-5,231.1,1.2,78,-26,229.5,1.3,36,-27
2023/09/29 09:30:00,1695990600,229.0,1.2,55,-12,231.4,1.2,88,-7,229.3,1.1,22,-27
2023/09/29 09:35:00,1695990900,229.9,1.3,56,-6,232.0,1.4,80,-20,230.2,1.0,21,-31
2023/09/29 09:40:01,1695991201,228.0,1.1,70,-5,230.1,1.2,83,-5,228.2,1.2,22,-35
2023/09/29 09:45:00,1695991500,227.8,1.2,55,5,230.0,1.3,70,-30,228.5,1.1,31,-41
2023/09/29 09:50:01,1695991801,228.2,1.2,66,14,230.2,1.3,67,-27,228.3,1.1,42,-31
2023/09/29 09:55:00,1695992100,229.1,1.2,64,19,231.1,1.2,68,-26,229.3,1.2,31,-35
2023/09/29 10:00:01,1695992401,229.3,1.3,69,10,231.3,1.2,60,-25,229.8,1.2,37,-30
2023/09/29 10:05:00,1695992700,227.9,1.2,54,15,229.8,1.4,67,-13,228.1,1.0,43,-39
2023/09/29 10:10:01,1695993001,228.0,1.3,73,6,230.1,1.2,69,-30,228.5,1.2,42,-39
2023/09/29 10:15:00,1695993300,230.2,1.2,62,-11,232.2,1.3,72,-12,230.8,1.2,23,-30
2023/09/29 10:20:00,1695993600,230.3,1.3,61,-10,232.6,1.4,88,-13,231.0,1.2,22,-20
2023/09/29 10:25:00,1695993900,230.4,1.3,58,7,232.5,1.3,75,-6,230.8,1.2,24,-29
2023/09/29 10:30:01,1695994201,230.2,1.2,49,-14,232.5,1.2,79,-9,230.7,1.1,25,-16
2023/09/29 10:35:00,1695994500,229.4,1.3,66,-5,231.3,1.3,84,-13,229.6,1.1,32,-28
2023/09/29 10:40:01,1695994801,230.0,1.2,59,-16,232.4,1.2,94,-6,230.4,1.0,32,-26
